CVE-2002-0441,imlist.php for Php Imglist read arbitrary code via a .. (dot dot) in the cwd parameter.Directory traversal vulnerability,0
CVE-2008-1110,demuxers/demux_asf.c (aka the ASF demuxer)execute arbitrary code or cause a denial of service (crash) via a crafted ASF header.  NOTE: this issue leads to a crash when an attack uses the CVE-2006-1664 exploit codeBuffer overflow,0
CVE-2003-1455,the launch_bcrelay functionexecute arbitrary code.Multiple buffer overflows,1
CVE-2018-12995,OneFileCMS through 2012-04-14 might execute arbitrary PHP code via a .php filename on the Upload screen.onefilecms.php,5
CVE-2006-3670,Winlpd 1.26 execute arbitrary code via a long string in a request to TCP port 515.Stack-based buffer overflow,0
CVE-2005-2156,news.phpexecute arbitrary SQL commands via the prevnext parameter.SQL injection vulnerability,0
CVE-2017-17855,the Linux kernel through 4.14.8 cause a denial of service (memory corruption) or possibly have unspecified other impact by leveraging improper use of pointers in place of scalars.kernel/bpf/verifier.c,1
CVE-2012-0579,the Oracle FLEXCUBE Universal Banking componentaffect confidentiality via unknown vectors related to Core.Unspecified vulnerability,0
CVE-2020-13517, the WinRing0x64 Driver IRP 0x9c406104 functionality of NZXT CAM 4.8.0cause the disclosure of sensitive informationspecially crafted I/O request packet (IRP) can cause the disclosure of sensitive information. An attacker can send a malicious IRP to trigger this,5
CVE-2016-1804,Apple OS X before 10.11.5 execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.The Multi-Touch subsystem,5
CVE-2014-4930,event/index2.doinject arbitrary web script or HTML via the (1) widthMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-2550,the Disable Comments plugin before 1.0.4 for WordPress hijack the authentication of administrators for requests that enable comments via a request to the disable_comments_settings page to wp-admin/options-general.php.Cross-site request forgery (CSRF) vulnerability,0
CVE-2012-5192,"gmap/view_overlay.phpread arbitrary files via """"''%2F"""" (dot dot encoded slash) sequences in the overlay_type parameter.Directory traversal vulnerability",0
CVE-2021-21821, the PDF process_fontname functionality of Accusoft ImageGear 19.9lead to code executionstack-based buffer overflow,5
CVE-2006-0681,powerd.cexecute arbitrary code via format string specifiers in the WHATIDO variable.Format string vulnerability,0
CVE-2022-21182, the router configuration import functionality of InHand Networks InRouter302 V3.5.4lead to increased privilegesprivilege escalation,5
CVE-2020-6444,Uninitializedpotentially exploit heap corruption via a crafted HTML page. use in WebRTC in Google Chrome prior to 81.0.4044.92 Uninitialized use,0
CVE-2007-6296,users_popupL.php3execute arbitrary PHP code via a URL in the From parameter.PHP remote file inclusion vulnerability,0
CVE-2022-40104,Tenda i9 v1.0.0.8(3828) was discovered to contain a buffer overflow via the formwrlSSIDget function. This vulnerability cause a Denial of Service (DoS) via a crafted string.,5
CVE-2018-3074,the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Roles). Supported versions that are affected are 8.0.11 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2020-14865,the PeopleSoft Enterprise SCM eSupplier Connection product of Oracle PeopleSoft (component: eSupplier Connection). The supported version that is affected is 9.2. Easily exploitable vulnerability compromise PeopleSoft Enterprise SCM eSupplier Connection. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2007-4502,index.phpexecute arbitrary SQL commands via the afilter parameter.SQL injection vulnerability,0
CVE-2015-8860,The tar package before 2.0.0 for Node.js write to arbitrary files via a symlink attack in an archive.,0
CVE-2006-4755,alpha.phpinject arbitrary web script or HTML via the letter parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2020-35723,Quest Policy Authority 8.1.2.200 inject malicious code into the browser via a specially crafted link to the ReportPreview.do file via the referer parameter. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.** UNSUPPORTED WHEN ASSIGNED ** Reflected XSS,0
CVE-2021-35648,the MySQL Server product of Oracle MySQL (component: Server: FTS). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2009-1204,TikiWiki (Tiki) CMS/Groupware 2.2 inject arbitrary web script or HTML via the PHP_SELF portion of a URI to (1) tiki-galleries.phpCross-site scripting (XSS) vulnerability,0
CVE-2003-1180,Advanced Poll 2.0.2 read arbitrary files or inject arbitrary local PHP files via .. sequences in the base_path or pollvars[lang] parameters to the admin files (1) index.phpDirectory traversal vulnerability,0
CVE-2016-4957,NTP before 4.2.8p8 cause a denial of service (daemon crash) via a crypto-NAK packet.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2016-1547.ntpd,0
CVE-2020-35716,Belkin LINKSYS RE6500 devices before 1.0.012.001 cause a persistent denial of service (segmentation fault) via a long /goform/langSwitch langSelectionOnly parameter.,0
CVE-2022-28787,wmfextractor library prior to SMR May-2022 Release 1 possible temporary denial of service. The patch adds buffer size check logic.Improper buffer size check logic,5
CVE-2014-2140,Cisco ONS 15454 controller cards with software 9.6 and earlier cause a denial of service (card reset) via a TCP FIN attack that triggers file-descriptor exhaustion and a failure to open a CAL pipe,0
CVE-2007-1767,(1) Deskbar.dll and (2) Toolbar.dllcause a denial of service (browser crash) via unknown vectors.Unspecified vulnerability,0
CVE-2015-3299,the Floating Social Bar plugin before 1.1.7 for WordPress inject arbitrary web script or HTML via vectors related to original service order.Cross-site scripting (XSS) vulnerability,0
CVE-2001-0383,PHP-Nuke 4.4 and earlier modify banner ad URLs by directly calling the Change operationbanners.php,0
CVE-2016-3265,Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web siteThe Chakra JavaScript engine,0
CVE-2012-3888,AirDroid 1.0.4 beta bypass a multiple-login protection mechanism by modifying a pass value within JSON data.The login implementation,0
CVE-2005-2205,kaiseki.cgiexecute arbitrary commands via shell metacharacters in the query string.The ReadLog function,0
CVE-2015-3055,Adobe Reader and Acrobat 10.x before 10.1.14 and 11.x before 11.0.11 on Windows and OS X execute arbitrary code via unspecified vectorsUse-after-free vulnerability,5
CVE-2015-8110,"Lenovo System Update (formerly ThinkVantage System Update) before 5.07.0019 gain privileges by navigating to (1) """"Click here to learn more"""" or (2) """"View privacy policy"""" within the Tvsukernel.exe GUI application in the context of a temporary administrator account",1
CVE-2004-2638,"osCommerce 1.5.1 access files in the """"admin/"""" directory by modifying the in_login parameter to a non-zero value.The Admin Access With Levels plugin",0
CVE-2017-17843,Enigmail before 1.9.9 that trigger use of an intended public key for encryptionAn issue was discovered,0
CVE-2011-5131,global.phphijack the authentication of a user for requests that change the user's language via the language parameter.Cross-site request forgery (CSRF) vulnerability,0
CVE-2021-2251,the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Data Source). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle CRM Technical Foundation. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2008-1553,mod.phpinclude and execute arbitrary local files via a .. (dot dot) in the to parameter.Directory traversal vulnerability,0
CVE-2016-3555,the Oracle Agile PLM componentaffect confidentiality and integrity via vectors related to PGC / Excel Plugin.Unspecified vulnerability,0
CVE-2014-1501,"Mozilla Firefox before 28.0 on Android bypass the Same Origin Policy and access arbitrary file: URLs via vectors involving the """"Open Link in New Tab"""" menu selection.",0
CVE-2012-1680,the Siebel CRM componentaffect confidentiality via unknown vectors related to Siebel Apps - Multi-channel Technologies.Unspecified vulnerability,0
CVE-2008-6814,image_upload.phpexecute arbitrary code by uploading a file with an executable extension and an image/jpeg content typeUnrestricted file upload vulnerability,0
CVE-2014-3129,the Software Lifecycle Manager (SLM)obtain sensitive information via a crafted requestThe Java Server Pages,0
CVE-2017-2912, the remote control functionality of Circle with Disney running firmware 2.0.1cause the goclient daemon to accept a different certificate than intendeddifferent certificate than intended. An attacker can host an HTTPS server with this certificate to trigger this,5
CVE-2014-5073,VMTurbo Operations Manager before 4.6 build 28657 execute arbitrary commands via shell metacharacters in the fileDate parameter in a DOWN call.vmtadmin.cgi,0
CVE-2010-3913,TransWARE Active! mail 6 build 6.40.010047750 and earlier inject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.CRLF injection vulnerability,0
CVE-2016-5851,python-docx before 0.8.6 conduct XML External Entity (XXE) attacks via a crafted document.,3
CVE-2015-7541,the Histogram classexecute arbitrary code via shell metacharacters in the (1) image_pathThe initialize method,3
CVE-2020-1985,Secdo overwrite system files and gain escalated privileges. This issue affects all versions Secdo for Windows.Incorrect Default Permissions on C:\Programdata\Secdo\Logs folder,1
CVE-2022-21511,the Oracle Database - Enterprise Edition Recovery component of Oracle Database Server. For supported versions that are affected see note. Easily exploitable vulnerability compromise Oracle Database - Enterprise Edition Recovery. Successful attacks of this vulnerability can result in takeover of Oracle Database - Enterprise Edition Recovery. Note: None of the supported versions are affected. CVSS 3.1 Base Score 7.2 (ConfidentialityVulnerability,5
CVE-2009-2380,includes/functions.phpinject arbitrary web script or HTML via vectors related to the url variable.Cross-site scripting (XSS) vulnerability,0
CVE-2016-8419, the Qualcomm Wi-Fi driver *** Android. Versions: Kernel-3.10execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2008-4652,the ActiveX control (DartFtp.dll)execute arbitrary code via a long SecretKey property.Buffer overflow,0
CVE-2012-3937,the Cisco WebEx Recording Format (WRF) player T27 before LD SP32 EP10 and T28 before T28.4 execute arbitrary code via a crafted WRF fileBuffer overflow,0
CVE-2013-3502,the MONARCH componentexecute arbitrary commandsmonarch_scan.cgi,0
CVE-2007-0235,the glibtop_get_proc_map_s functioncause a denial of service (crash) and possibly execute arbitrary code via a process with a long filename that is mapped in its address spaceStack-based buffer overflow,1
CVE-2019-20411,Affected versions of Atlassian Jira Server and Data Center modify Wallboard settings via a Cross-site request forgery (CSRF) vulnerability. The affected versions are before version 7.13.9,0
CVE-2018-12166,firmware for Intel(R) Optane(TM) SSD DC P4800X before version E2010435 may potentially enable a denial of service via local access.Insufficient write protection,2
CVE-2017-9546,BigTree through 4.2.18 cause a denial of service (inability to save revisions) via XSS sequences in a revision name.admin.php,0
CVE-2016-2533,the ImagingPcdDecode functioncause a denial of service (crash) via a crafted PhotoCD file.Buffer overflow,0
CVE-2013-4077,the NBAP dissectorcause a denial of service (application crash) via a crafted packetArray index error,0
CVE-2013-2691,the JetMPG.ax moduleexecute arbitrary code via a crafted MPEG2-TS video fileStack-based buffer overflow,0
CVE-2014-2171,Cisco TelePresence TC Software 4.x through 6.x before 6.0.1 and TE Software 4.x and 6.0.x before 6.0.2 execute arbitrary code via crafted SIP packetsHeap-based buffer overflow,0
CVE-2007-2800,eTicket 1.5.5.1 and earlier obtain sensitive information via the (1) name[]index.php,0
CVE-2008-0748,the Sony AxRUploadServer.AxRUploadControl.1 ActiveX controlexecute arbitrary code via a long argument to the SetLogging method.  NOTE: some of these details are obtained from third party information.Buffer overflow,0
CVE-2005-4229,auction.plinject arbitrary web script or HTML via the searchstring parameter.  NOTE: the provenance of this issue is unknown; the details were obtained solely from third party sources and independently verified using source code inspection.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2028,stats.phpinject arbitrary web script or HTML via the referer parameter to log.php.Cross-site scripting (XSS) vulnerability,0
CVE-2020-35517, qemucreate a device special file in the shared directory and use it to r/w access host devicesflaw was found in qemu. A host privilege escalation issue was found in the virtio-fs shared file system daemon where a privileged guest user is able to create a device special file in the shared directory and use it to r/w access host devices. The highest threat from this,2
CVE-2004-2194,MailEnable Professional Edition before 1.53 and Enterprise Edition before 1.02 cause a denial of service (crash) via malformed (1) SMTP or (2) IMAP commands.,0
CVE-2008-6616,index.phpinject arbitrary web script or HTML via the keyword parameter in the advanced_search_result page. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3490,service.execause a denial of service (crash) and possibly execute arbitrary code via a long command to port 11234Multiple stack-based buffer overflows,0
CVE-2007-3905,Zoph before 0.7.0.1 might execute arbitrary SQL commands via the _order parameter to (1) photos.php and (2) edit_photos.php.SQL injection vulnerability,0
CVE-2008-0490,functions/editevent.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2021-42133,Ivanti Avalanche before 6.3.3 the Inforail Service to perform an arbitrary file write.An exposed dangerous function vulnerability exists,5
CVE-2005-2391,3Com OfficeConnect Wireless 11g Access Point before 1.03.12 obtain sensitive information via the web interface.Unknown vulnerability,0
CVE-2014-1502,Mozilla Firefox before 28.0 and SeaMonkey before 2.25 bypass the Same Origin Policy and render content in a different domain via unspecified vectors.The (1) WebGL.compressedTexImage2D and (2) WebGL.compressedTexSubImage2D functions,0
CVE-2021-42365,the ~/admin/tables/admin-structure-table.php file which inject arbitrary web scriptsThe Asgaros Forums WordPress plugin is vulnerable to Stored Cross-Site Scripting due to insufficient escaping via the name parameter found,2
CVE-2015-8507,Android 6.0 before 2015-12-01 execute arbitrary code or cause a denial of service (memory corruption) via a crafted media filemediaserver,0
CVE-2021-24005,FortiAuthenticator versions before 6.3.0 may the files or the CLI configuration to decrypt the sensitive dataUsage of hard-coded cryptographic keys to encrypt configuration files and debug logs,5
CVE-2020-14874,the Oracle Cloud Infrastructure Identity and Access Management product of Oracle Cloud Services. Easily exploitable vulnerability compromise Oracle Cloud Infrastructure Identity and Access Management. Successful attacks of this vulnerability can result in unauthorized updateVulnerability,5
CVE-2008-4518,Fastpublish CMS 1.9.9.9.9 d (1.9999 d) execute arbitrary SQL commands via the (1) sprache parameter to index2.php and the (2) artikel parameter to index.php.Multiple SQL injection vulnerabilities,0
CVE-2012-2834,Google Chrome before 20.0.1132.43 cause a denial of service or possibly have unspecified other impact via crafted data in the Matroska container format.Integer overflow,0
CVE-2016-3114,Kallithea before 0.3.2 edit or delete open pull requests or delete comments by leveraging read access.,0
CVE-2009-3058,akPlayer 1.9.0 execute arbitrary code via a long string in a .plt playlist file.Stack-based buffer overflow,0
CVE-2016-5569,the Oracle FLEXCUBE Enterprise Limits and Collateral Management componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2021-41297,ECOA BAS controller is vulnerable to weak access control mechanism remotely escalate privileges by disclosing credentials of administrative accounts in plain-text.,2
CVE-2021-31745,login.phpsustain unauthorized access to the platform. Because Pluck does not invalidate prior sessions after a password changeSession Fixation vulnerability,5
CVE-2006-3279,aeDating 4.1 inject arbitrary web script or HTML via the (1) Sex parameter in index.phpCross-site scripting (XSS) vulnerability,0
CVE-2019-2446,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.24 and prior to 6.0.2. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 5.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,5
CVE-2006-2127,weblog_posting.phpexecute arbitrary SQL commands via the r parameter.SQL injection vulnerability,0
CVE-2021-2408,the PeopleSoft Enterprise PT PeopleTools product of Oracle PeopleSoft (component: Notification Configuration). The supported version that is affected is 8.59. Easily exploitable vulnerability compromise PeopleSoft Enterprise PT PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PT PeopleToolsVulnerability,2
CVE-2007-3657,** DISPUTED **  Mozilla Firefox 2.0.0.4 cause a denial of service by opening multiple tabs in a popup window.  NOTE: this issue has been disputed by third party researchers,0
CVE-2015-0852,PluginPCX.cppcause a denial of service (heap memory corruption) via vectors related to the height and width of a window.Multiple integer underflows,0
CVE-2015-5938,Apple OS X before 10.11.1 execute arbitrary code or cause a denial of service (memory corruption) via crafted metadata in an image.ImageIO,0
CVE-2013-3831,the Oracle Portal componentaffect confidentiality and integrity via unknown vectors related to Demos.Unspecified vulnerability,0
CVE-2005-3839,SupportPRO Supportdesk inject arbitrary web script or HTML via the (1) post tickers and (2) view tickets options.Cross-site scripting (XSS) vulnerability,0
CVE-2010-4528,the MSN protocol plugincause a denial of service (NULL pointer dereference and application crash) via a short p2pv2 packet in a DirectConnect (aka direct connection) session.directconn.c,0
CVE-2015-2251,Huawei OceanStor UDS devices with software before V100R002C01SPC102 might obtain sensitive information via a crafted UDS patch with JavaScript.The DeviceManager,0
CVE-2010-2401,the PeopleSoft Enterprise HCM - eProfile Mgr componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2013-3352,Adobe Reader and Acrobat before 10.1.8 and 11.x before 11.0.04 on Windows and Mac OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2017-9529,XnView Classic for Windows Version 2.40 execute code via a crafted .fpx file,0
CVE-2009-2561,the sFlow dissectorcause a denial of service (CPU and memory consumption) via unspecified vectors.Unspecified vulnerability,0
CVE-2016-9388,ras_dec.ccause a denial of service (assertion failure) via a crafted image file.The ras_getcmap function,0
CVE-2002-2223,NetScreen-Remote 8.0 cause a denial of service and possibly execute arbitrary code via crafted Internet Key Exchange (IKE) response packetsBuffer overflow,0
CVE-2019-8377,Tcpreplay 4.3.1. A NULL pointer dereference occurredcause a Denial of Service (Segmentation fault) or possibly have unspecified other impact.An issue was discovered,5
CVE-2021-20639,LOGITEC LAN-W300N/PGRB execute arbitrary OS commands via unspecified vectors.,5
