CVE-2017-10226,the Oracle Hospitality Cruise Fleet Management component of Oracle Hospitality Applications (subcomponent: Fleet Management System Suite). The supported version that is affected is 9.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Hospitality Cruise Fleet Management. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,4
CVE-2022-1310,regular expressionsa remote attacker via a crafted HTML page.Use after free,0
CVE-2018-4039,"the PNG implementation of Atlantis Word Processor, version 3.2.7.2. This can an attackerAn exploitable out-of-bounds write vulnerability exists",5
CVE-2018-2613,"the Oracle Argus Safety component of Oracle Health Sciences Applications (subcomponent: Login). Supported versions that are affected are 7.x, 8.0.x and 8.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Argus Safety. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2020-2830,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Concurrency). Supported versions that are affected are Java SE: 7u251, 8u241, 11.0.6 and 14; Java SE Embedded: 8u241. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).Vulnerability",1
CVE-2015-5839,Apple iOS before 9 attackers via an app that places a crafted signature in an executable file.dyld,4
CVE-2021-30844," Security Update 2021-005 Catalina, macOS Big Sur 11.6A remote attacker A logic issue was addressed with improved state management. This issue is fixed",2
CVE-2016-6178,Huawei NE40E and CX600 devices with software before V800R007SPH017; PTN 6900-2-M8 devices with software before V800R007SPH019; NE5000E devices with software before V800R006SPH018; and CloudEngine devices 12800 with software before V100R003SPH010 and V100R005 before V100R005SPH006 remote attackers with control plane access via a crafted packet.,0
CVE-2008-0159,index.phpremote attackers via the eggblogpassword parameter in a cookie.SQL injection vulnerability,0
CVE-2016-3650,Symantec Endpoint Protection Manager (SEPM) 12.1 before RU6 MP5 remote authenticated users via a brute-force attack.,2
CVE-2017-1000223,"jection vulnerability (WCI, a.k.a XSS) is present in MODX Revolution CMS version 2.5.6 and earliera User stored web content injection",0
CVE-2009-0934,ejabberd before 2.0.4 remote attackers via unknown vectors related to links and MUC logs.Cross-site scripting (XSS) vulnerability,6
CVE-2019-5844,SwiftShadera remote attacker via a crafted HTML page.Out of bounds access,0
CVE-2012-5201,"HP Intelligent Management Center (iMC) and Intelligent Management Center for Automated Network Manager (ANM) before 5.2 E0401 remote attackers via unknown vectors, aka ZDI-CAN-1611.Unspecified vulnerability",0
CVE-2014-9769,"PCRE 8.35remote attackers via a crafted string, as demonstrated by packets encountered by Suricata during use of a regular expression in an Emerging Threats Open ruleset. does not properly use table jumps to optimize nested alternatives, which pcre_jit_compile.c",0
CVE-2022-20660,"the information storage architecture of several Cisco IP Phone models could an unauthenticated, physical attackerA vulnerability",2
CVE-2012-2486,"The Cisco Discovery Protocol (CDP) implementation on Cisco TelePresence Multipoint Switch before 1.9.0, Cisco TelePresence Immersive Endpoint Devices before 1.9.1, Cisco TelePresence Manager before 1.9.0, and Cisco TelePresence Recording Server before 1.8.1 remote attackers by leveraging certain adjacency and sending a malformed CDP packet, aka Bug IDs CSCtz40953, CSCtz40947, CSCtz40965, and CSCtz40953.",0
CVE-2017-13793,"certain Apple products. iOS before 11.1 is affected. Safari before 11.0.1 is affected. iCloud before 7.1 on Windows is affected. iTunes before 12.7.1 on Windows is affected. tvOS before 11.1 is affected. The issue involves the """"WebKit"""" component. It remote attackers via a crafted web site.An issue was discovered",1
CVE-1999-0379,Microsoft Taskpads remote web sites via certain methods that are marked as Safe for Scripting.,0
CVE-2015-1228,"core/rendering/RenderCounter.cppremote attackers via a crafted Cascading Style Sheets (CSS) token sequence. does not force a relayout operation and consequently does not initialize memory for a data structure, which The RenderCounter::updateCounter function",1
CVE-2013-1517,the Oracle Application Object Library componentremote attackers via unknown vectors related to Diagnostics.Unspecified vulnerability,2
CVE-2015-2766,Websense TRITON AP-EMAIL before 8.0.0 attackers via a brute force attack.The Personal Email Manager (PEM),9
CVE-2014-6512,"Oracle Java SE 5.0u71, 6u81, 7u67, and 8u20; Java SE Embedded 7u60; and JRockit R27.8.3 and R28.3.3 remote attackers via unknown vectors related to Libraries.Unspecified vulnerability",0
CVE-2019-1699,"the CLI of Cisco Firepower Threat Defense (FTD) Software could an authenticated, local attacker by injecting commands into arguments for a specific command. A successful exploit could allow the attacker to execute commands with root privileges.A vulnerability",6
CVE-2021-35539,the Oracle Solaris product of Oracle Systems (component: Filesystem). The supported version that is affected is 11. Easily exploitable vulnerability low privileged attacker with logonVulnerability,1
CVE-2020-2853,the MySQL Server product of Oracle MySQL (component: Server: Security: Privileges). Supported versions that are affected are 8.0.18 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,1
CVE-2011-0758,"CA ETrust Secure Content Manager 8.0 and CA Gateway Security 8.1 remote attackers via a crafted request to port 1882, involving an incorrect integer calculation and a heap-based buffer overflow.The eCS component (ECSQdmn.exe)",1
CVE-2011-3427,The Data Security component in Apple iOS before 5 and Apple TV before 4.4man-in-the-middle attackersvia a crafted certificate. does not properly restrict use of the MD5 hash algorithm within X.509 certificates,2
CVE-2016-2460,"Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-05-01attackers via a crafted application, related to IGraphicBufferConsumer.cpp and IGraphicBufferProducer.cpp, aka internal bug 27555981. does not initialize certain data structures, which mediaserver",4
CVE-2019-2178,"rw_t4t_sm_read_ndef of rw_t4t in Android 7.1.1, 7.1.2, 8.0, 8.1 and 9,a missing bounds checkout of bounds write",0
CVE-2022-35740,"dotCMS before 22.06 remote attackers by using a semicolon in a URL to introduce a matrix parameter. (This is also fixed in 5.3.8.12, 21.06.9, and 22.03.2 for LTS users.) Some Java application frameworks, including those used by Spring or Tomcat, allow the use of matrix parameters: these are URI parameters separated by semicolons. Through precise semicolon placement in a URI, it is possible to exploit this feature to avoid dotCMS's path-based XSS prevention (such as """"require login"""" filters), and consequently access restricted resources. For example, an attacker could place a semicolon immediately before a / character that separates elements of a filesystem path. This could reveal file content that is ordinarily only visible to signed-in users. This issue can be chained with other exploit code to achieve XSS attacks against dotCMS.",7
CVE-2020-12302,the Intel(R) Driver & Support Assistant before version 20.7.26.7 may an authenticated user via local access.Improper permissions,0
CVE-2001-0534,RADIUS daemon radiusdremote attackersMultiple buffer overflows,1
CVE-2010-5187,"SilverStripe 2.3.x before 2.3.8 and 2.4.x before 2.4.1,remote attackers via a direct request to PHP files in the (1) sapphire, (2) cms, or (3) mysite folders, which reveals the installation path in an error message. when running on servers with certain configurations, ",4
CVE-2012-4392,"ownCloud 4.0.7remote attackers via a crafted oc_token cookie value. does not properly validate the oc_token cookie, which index.php",6
CVE-2022-20192,"grantEmbeddedWindowFocus of WindowManagerService.java,*** AndroidVersions: Android-12LAndroid ID: A-215912712a permissions bypassway to change an input channel for embedded hierarchy",8
CVE-2008-2890,"Online Fantasy Football League (OFFL) 0.2.6 and earlier remote attackers via the (1) fflteam_id parameter to teams.php, the (2) league_id parameter to leagues.php, and the (3) player_id parameter to players.php.Multiple SQL injection vulnerabilities",0
CVE-2011-0752,"PHP before 5.2.15context-dependent attackers by modifying data structures that were not intended to depend on external input, a related issue to CVE-2005-2691 and CVE-2006-3758. does not prevent use of the EXTR_OVERWRITE parameter to overwrite (1) the GLOBALS superglobal array and (2) the this variable, which The extract function",6
CVE-2014-8518,"The (1) Removable Media and (2) CD and DVD encryption offsite access options (formerly Endpoint Encryption for Removable Media or EERM) in McAfee File and Removable Media Protection (FRP) 4.3.0.x, and Endpoint Encryption for Files and Folders (EEFF) 3.2.x through 4.2.x,local usersvia a brute force attack. uses a hard-coded salt",2
CVE-2017-8942,"The YottaMark ShopWell - Healthy Diet & Grocery Food Scanner app 5.3.7 through 5.4.2 for iOSman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2010-4375,"RealNetworks RealPlayer 11.0 through 11.1, Mac RealPlayer 11.0 through 11.1, Linux RealPlayer 11.0.2.1744, and possibly HelixPlayer 1.0.6 and other versions, remote attackers via malformed multi-rate data in an audio stream.Heap-based buffer overflow",0
CVE-2015-4321,"Cisco Adaptive Security Appliance (ASA) Software 9.3(1.50), 9.3(2.100), 9.3(3), and 9.4(1)remote attackers via spoofed packets, aka Bug ID CSCuv60724. mishandles cases where an IP address belongs to an internal interface but is also in the ASA routing table, which The Unicast Reverse Path Forwarding (uRPF) implementation",7
CVE-2006-2178,"CyberBuild remote attackers via the (1) SessionID parameter to login.asp, (2) ProductIndex parameter to browse0.htm, (3) rowcolor parameter to result.asp, or (4) heading parameter to result.asp.  NOTE: vectors 1 and 2 might be resultant from SQL injection.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2021-0530,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-185196175uninitialized dataout of bounds write",8
CVE-2017-11903,"Microsoft Windows 7 SP1, Windows Server 2008 and R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 an attackerInternet Explorer",0
CVE-2014-9814,ImageMagick remote attackers via a crafted wpg file.,1
CVE-2018-0124,"Cisco Unified Communications Domain Manager could an unauthenticated, remote attacker by using a known insecure key value to bypass security protections by sending arbitrary requests using the insecure key to a targeted application. An exploit could allow the attacker to execute arbitrary code. This vulnerability affects Cisco Unified Communications Domain Manager releases prior to 11.5(2). Cisco Bug IDs: CSCuv67964.A vulnerability",4
CVE-2017-0648, the kernel FIQ debugger *** Android. Versions: Kernel-3.10. Android ID: A-36101220.local malicious applicationAn elevation of privilege vulnerability,0
CVE-2005-1024,"PHP-Nuke 6.x to 7.6 remote attackers via a direct request to (1) my_headlines, (2) userinfo, or (3) search, which reveals the path in a PHP error message.modules.php",2
CVE-2018-1000113,Jenkins TestLink Plugin 2.12 and earlieran attacker who can control e.g. TestLink report namesA cross-site scripting vulnerability exists,6
CVE-2023-21421,KnoxCustomManagerService prior to SMR Jan-2023 Release 1 attackerImproper Handling of Insufficient Permissions or Privileges vulnerability,2
CVE-2006-2318,"Ideal Science Ideal BB 1.5.4a and earlier remote attackers via a """".asa"""" file, which bypasses the check for the """".asp"""" extension but is executable on the server.Incomplete blacklist vulnerability",0
CVE-2017-10242,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.1.24. Easily exploitable vulnerability high privileged attacker with logonVulnerability,0
CVE-2005-3146,StoreBackup before 1.19 local users via a symlink attack on temporary files.,4
CVE-2016-10295, the Qualcomm LED driver *** Android. Versions: Kernel-3.18. Android ID: A-33781694. References: QC-CR#1109326.local malicious applicationAn information disclosure vulnerability,2
CVE-2005-2481,"ColdFusion Fusebox 4.1.0 remote attackers via an invalid fuseaction parameter, which leaks the full server path in an error message, as demonstrated using the """"?"""" (question mark) character.",4
CVE-2008-6701,"NetScout (formerly Network General) Visualizer V2100 and InfiniStream i1730remote attackers via a direct request. do not restrict access to ResourceManager/en_US/domains/add_domain.jsp, which ",0
CVE-2008-1658,the grant helper (polkit-grant-helper.c)attackers via format strings in a password.Format string vulnerability,0
CVE-2018-20457,"In radare2 through 3.1.3, the assemble function inside libr/asm/p/asm_arm_cs.c attackers via an r_num_calc out-of-bounds read) by crafting an arm assembly input because a loop uses an incorrect index in armass.c and certain length validation is missing in armass64.c, a related issue to CVE-2018-20459.",1
CVE-2012-0615,"Apple iOS before 5.1 and iTunes before 10.6, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-03-07-1 and APPLE-SA-2012-03-07-2.WebKit, as used",1
CVE-2011-2561,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 7.x before 7.1(5b)su4 and 8.x before 8.0(1)remote attackers via a crafted call, aka Bug ID CSCtc61990. does not properly handle SDP data within a SIP call in certain situations related to use of the g729ar8 codec for a Media Termination Point (MTP), which The SIP process",1
CVE-2016-1296,"The proxy engine on Cisco Web Security Appliance (WSA) devices with software 8.5.3-055, 9.1.0-000, and 9.5.0-235 remote attackers via a malformed HTTP method, aka Bug ID CSCux00848.",7
CVE-2014-1542,the Speex resamplerremote attackers via vectors related to a crafted AudioBuffer channel count and sample rate.Buffer overflow,0
CVE-2019-14417,Veritas Resiliency Platform (VRP) before 3.4 HF1. An arbitrary command execution vulnerability a malicious VRP userAn issue was discovered,0
CVE-2012-2097,the Autosave module 6.x before 6.x-2.10 and 7.x-2.x before 7.x-2.0 for Drupal remote attackersCross-site request forgery (CSRF) vulnerability,6
CVE-2001-0635,"Red Hat Linux 7.1 sets insecure permissions on swap files created during installation, which can a local attacker by reading sensitive information from the swap file, such as passwords.",0
CVE-2022-40693, the web application functionality of Moxa SDS-3008 Series Industrial Ethernet Switch 2.1An attacker cleartext transmission,0
CVE-2014-8312,SAP Netweaver AS ABAP 7.31 remote authenticated users via a request to the RSDU_CCMS_GET_PROFILE_PARAM RFC function.Business Warehouse (BW),4
CVE-2008-2924,Webmatic before 2.8 remote attackers via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2012-5058,the Oracle iStore componentremote attackers via unknown vectors related to the Web interface.Unspecified vulnerability,0
CVE-2015-0103,the Process Portalremote authenticated users via unspecified data fields.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2010-1057,"Phpkobo AdFreely (aka Ad Board Script) 1.01,remote attackers via a ..// (dot dot slash slash) in the LANG_CODE parameter to common.inc.php in (1) codelib/cfg/, (2) codelib/sys/, (3) staff/, and (4) staff/app/; and (5) staff/file.php.  NOTE: some of these details are obtained from third party information. when magic_quotes_gpc is disabled, Multiple directory traversal vulnerabilities",0
CVE-2013-2716,"Puppet Labs Puppet Enterprise before 2.8.0remote attackers via a crafted cookie. does not use a """"randomized secret"""" in the CAS client config file (cas_client_config.yml) when upgrading from older 1.2.x or 2.0.x versions, which Puppet Labs Puppet Enterprise before 2.8.0 does not use a """"randomized secret""""",2
CVE-2007-2506,"OpenEdge 10.xremote attackers via a messenger URL that invokes _edit.r with no additional parameters, as demonstrated by requests for cgiip.exe or wsisa.dll with WService=wsbroker1/_edit.r in the PATH_INFO.WebSpeed 3.x",1
CVE-2017-11547,resample.cremote attackers via a crafted mid file. NOTE: a crash might be relevant when using the --background option. NOTE: the TiMidity++ README.alsaseq documentation suggests a setuid-root installation.The resample_gauss function,1
CVE-2018-15139,interface/super/manage_site_files.phpa remote authenticated attacker by uploading a file with a PHP extension via the images upload form and accessing it in the images directory.Unrestricted file upload,0
CVE-2017-9601,"The """"FNB Kemp Mobile Banking"""" by First National Bank of Kemp app 3.0.2 -- aka fnb-kemp-mobile-banking/id571448725 for iOSman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2013-1558,the Java Runtime Environment (JRE) componentremote attackers via unknown vectors related to Beans.Unspecified vulnerability,0
CVE-2015-0307,"Adobe Flash Player before 13.0.0.260 and 14.x through 16.x before 16.0.0.257 on Windows and OS X and before 11.2.202.429 on Linux, Adobe AIR before 16.0.0.245 on Windows and OS X and before 16.0.0.272 on Android, Adobe AIR SDK before 16.0.0.272, and Adobe AIR SDK & Compiler before 16.0.0.272 remote attackers via unspecified vectors.",4
CVE-2015-0744,"Cisco DTA Control System (DTACS) 4.0.0.9 and Cisco Headend System Release remote attackers via (1) a SYN flood or (2) another type of TCP traffic flood, aka Bug IDs CSCus50642, CSCus50662, CSCus50625, CSCus50657, and CSCus68315.",0
CVE-2014-6163,Cross-site scripting (XSS) vulnerability on the IBM WebSphere DataPower XC10 appliance 2.1 and 2.5 before FP4 remote authenticated users via a crafted URL.,6
CVE-2012-2627,the web consoleremote attackers via a multipart/form-data POST request.d4d/uploader.php,0
CVE-2011-5046,"win32k.sysremote attackers via crafted data, as demonstrated by a large height attribute of an IFRAME element rendered by Safari, aka """"GDI Access Violation Vulnerability."""" does not properly validate user-mode input, which The Graphics Device Interface (GDI)",1
CVE-2022-4135,GPUa remote attacker who had compromised the renderer process via a crafted HTML page. (Chromium security severity: High)Heap buffer overflow,0
CVE-2008-5692,"Ipswitch WS_FTP Server Manager before 6.1.1, and possibly other Ipswitch products, remote attackers via a logLogout action to FTPLogServer/login.asp followed by a request to FTPLogServer/LogViewer.asp with the localhostnull account name.",7
CVE-2017-3609,the Data Store component of Oracle Berkeley DB. The supported version that is affected is Prior to 6.2.32. Difficult to exploit vulnerability unauthenticated attacker with logonVulnerability,1
CVE-2020-14843,"the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Analytics Actions). Supported versions that are affected are 5.5.0.0.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Business Intelligence Enterprise Edition. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Business Intelligence Enterprise Edition, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",1
CVE-2011-1284,"the Client/Server Run-time Subsystem (aka CSRSS)local users via a crafted application that triggers an incorrect memory assignment for a user transaction, aka """"CSRSS Local EOP SrvWriteConsoleOutput Vulnerability.""""Integer overflow",1
CVE-2018-9537,"CAacDecoder_DecodeFrame of aacdecode.cpp,*** Android. Versions: Android-9. Android ID: A-112891564a missing bounds checkout-of-bounds write",1
CVE-2004-2044,"PHP-Nuke 7.3, and other products thatremote attackers via a PHP error message, and possibly gain access, as demonstrated using an HTTP request that contains the """"admin.php"""" string. use the PHP-Nuke codebase such as the Nuke Cops betaNC PHP-Nuke Bundle, OSCNukeLite 3.1, and OSC2Nuke 7x do not properly use the eregi() PHP function with $_SERVER['PHP_SELF'] to identify the calling script, which ",2
CVE-2002-0532,EMU Webmail local users via a .. (dot dot) in the HTTP Host header that points to a Trojan horse configuration file that contains a pageroot specifier that contains shell metacharacters.,0
CVE-2006-0575,"Fcron 2.9.5 and 3.0.0 remote attackers via """".."""" sequences and a symlink attack on the temporary file that is used during conversion.convert-fcrontab",1
CVE-2022-21748,"telephony,a missing permission checkinformation disclosure",0
CVE-2006-5415,includes/functions_newshr.phpremote attackers via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2020-10786,Vesta Control Panel through 0.9.8-26 any authenticated user via cron jobs.A remote command execution,0
CVE-2017-5068,WebRTCa remote attacker via a crafted HTML page.Incorrect handling of picture ID,0
CVE-2019-5840,popup blockera remote attacker via a crafted HTML page.Incorrect security UI,7
CVE-2017-3250,"the Oracle GlassFish Server component of Oracle Fusion Middleware (subcomponent: Security). Supported versions that are affected are 2.1.1, 3.0.1 and 3.1.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle GlassFish Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",2
CVE-2006-3505,Apple Mac OS X 10.3.9 and 10.4.7 remote attackers via a crafted HTML document that causes WebKit to access an object that has already been deallocated.WebKit,1
CVE-2023-0221,ACC prior to version 8.3.4 a locally logged-in attacker with administrator privilegesProduct security bypass vulnerability,4
CVE-2015-8507,"Android 6.0 before 2015-12-01 remote attackers via a crafted media file, aka internal bug 24157524, a different vulnerability than CVE-2015-6616, CVE-2015-8505, and CVE-2015-8506.mediaserver",1
CVE-2021-0988,"getLaunchedFromUid and getLaunchedFromPackage of ActivityClientController.java,*** AndroidVersions: Android-12Android ID: A-191954233side channel information disclosureway to determine whether an app is installed, without query permissions,",0
CVE-2002-1541,BadBlue 1.7 remote attackers via an HTTP request containing an extra / (slash).,7
CVE-2015-1280,"Skia, as usedremote attackers by leveraging access to a renderer process and providing crafted serialized data.SkPictureShader.cpp",0
CVE-2015-1056,Brother MFC-J4410DW printer with firmware before L remote attackers via the url parameter to general/status.html and possibly other pages.Cross-site scripting (XSS) vulnerability,6
CVE-2005-1942,Cisco switches that support 802.1x security remote attackers via spoofed Cisco Discovery Protocol (CDP) messages.,7
CVE-2006-5789,"War FTP Daemon (WarFTPd) 1.82.00-RC11 remote authenticated users via a large number of """"%s"""" format strings in (1) CWD, (2) CDUP, (3) DELE, (4) NLST, (5) LIST, (6) SIZE, and possibly other commands.  NOTE: it is possible that vector 1 is an off-by-one variant or incomplete fix of CVE-2005-0312.",1
CVE-2022-24040," Desigo DXR2 (All versions < V01.21.142.5-22), Desigo PXC3 (All versions < V01.21.142.4-18), Desigo PXC4 (All versions < V02.20.142.10-10884), Desigo PXC5 (All versions < V02.20.142.10-10884)An attacker by setting a PBKDF2 derived key with a remarkably high cost effort and then attempting a login to the so-modified account.",1
CVE-2013-3835,the PeopleSoft Enterprise PeopleTools componentremote attackers via unknown vectors related to Integration Broker.Unspecified vulnerability,2
CVE-2005-3209,"plaintextattackers with database accessAenovo products (1) aeNovo, (2) aeNovoShop, and (3) aeNovoWYSI store password information",0
CVE-2021-0013,Improper input validation for Intel(R) EMA before version 1.5.0 may an unauthenticated user via network access.,0
CVE-2002-0587,Ns_PdLog function for the external database driver proxy daemon library (libnspd.a) of AOLServer 3.0 through 3.4.2 remote attackers via the Error or Notice parameters.Buffer overflow,0
CVE-2022-20453,"update of MmsProvider.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-240685104a path traversal errorconstriction of directory permissions",1
CVE-2020-0207,"next_marker of jdmarker.c,*** AndroidVersions: Android-10Android ID: A-135532289improper input validationout of bounds read",1
CVE-2013-0744,the TableBackgroundPainter::TableBackgroundData::Destroy functionremote attackers via an HTML document with a table containing many columns and column groups.Use-after-free vulnerability,1
CVE-2014-6115,IBM Rational Insight 1.1.1.5 remote attackers via a crafted request to a Jazz Reporting Service (JRS) report URL.,6
CVE-2017-17382,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway 10.5 before build 67.13, 11.0 before build 71.22, 11.1 before build 56.19, and 12.0 before build 53.22 might remote attackers by leveraging a Bleichenbacher RSA padding oracle, aka a ROBOT attack.",0
CVE-2022-29512,multiple applications of Cybozu Garoon 4.0.0 to 5.9.1 a remote authenticated attackerExposure of sensitive information to an unauthorized actor issue,4
CVE-2007-5370,cgi-bin/dnewsweb.exeremote attackers via the (1) group or (2) utag parameter.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2014-5896,"The GlobalTalk- free phone calls (aka com.seawolftech.globaltalk) application 2.1.4 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2016-7806,I-O DATA DEVICE WFS-SR01 firmware version 1.10 and earlier remote attackers via unspecified vectors.,0
CVE-2022-37063,the web management interface. A successful exploit could the attackerAll FLIR AX8 thermal sensor cameras versions up to and including 1.46.16 are vulnerable to Cross Site Scripting (XSS) due to improper input sanitization. An authenticated remote attacker can execute arbitrary JavaScript code,0
CVE-2005-2982,"CompaqHTTPServer 2.1 remote attackers via the URL, which is not properly quoted in the resulting 404 error page.Cross-site scripting (XSS) vulnerability",6
CVE-2022-2799,"The Affiliates Manager WordPress plugin before 2.9.14high privilege users does not sanitise and escape some of its settings, which could ",0
CVE-2005-0133,ClamAV 0.80 and earlier remote attackers via a ZIP file with malformed headers.,1
CVE-2015-4280,"Cisco Prime Collaboration Assurance 10.0 remote attackers via a crafted HTTP request, aka Bug ID CSCum38844.",1
CVE-2020-27036,"phNxpNciHal_send_ext_cmd of phNxpNciHal_ext.cc,*** AndroidVersions: Android-11Android ID: A-153731369a missing bounds checkout of bounds write",0
CVE-2012-0508,the JavaFX componentremote attackers via unknown vectors.Unspecified vulnerability,0
CVE-2011-0748,phpList before 2.10.13 remote attackersMultiple cross-site request forgery (CSRF) vulnerabilities,4
CVE-2021-24717,The AutomatorWP WordPress plugin before 1.7.6users with Subscriber roles via Ajax actions. does not perform capability checks which ,0
CVE-2006-0034,"the CRpcIoManagerServer::BuildContext functionremote attackers via a long fifth argument to the BuildContextW or BuildContext opcode, which triggers a bug in the NdrAllocate function, aka the MSDTC Invalid Memory Access Vulnerability.Heap-based buffer overflow",0
CVE-2021-43787,the uploader module a malicious userNodebb is an open source Node.js based forum software. In affected versions a prototype pollution vulnerability,6
CVE-2021-37172,A vulnerabilityan attacker using TIA Portal V13 or later versions has been identified in SIMATIC S7-1200 CPU family (incl. SIPLUS variants) (V4.5.0). Affected devices fail to authenticate against configured passwords when provisioned using TIA Portal V13. This could A vulnerability has been identified,6
CVE-2006-4749,"PHP Advanced Transfer Manager (phpATM) 1.20 remote attackers via the include_location parameter in (1) activate.php, (2) configure.php, (3) fileop.php, (4) getimg.php, (5) ipblocked.php, (6) register.php, (7) showrecent.php, (8) showtophits.php, (9) usrmanag.php, (10) viewer_bottom.php, (11) viewer_content.php, and (12) viewer_top.php.  NOTE: The login.php and confirm.php vectors are already covered by CVE-2006-4594.Multiple PHP remote file inclusion vulnerabilities",0
