CVE-1999-0909,Multihomed Windows systems bypass IP source routing restrictions via a malformed packet with IP options,0
CVE-1999-0931,Mediahouse Statistics Server execute commands.Buffer overflow,0
CVE-1999-0940,mutt mail client execute commands via malformed MIME messages.Buffer overflow,0
CVE-1999-0955,wu-ftpd and BSDI ftpd gain root access via the SITE EXEC command.Race condition,0
CVE-1999-0979,The SCO UnixWare privileged process system gain root privileges by using a debugger such as gdb to insert traps into _init before the privileged process is executed.,1
CVE-1999-1014,mail commandgain privileges via a long -m argument.Buffer overflow,1
CVE-1999-1037,SATAN 1.1.1 overwrite arbitrary files via a symlink attack on the /tmp/rex.$$ file.rex.satan,1
CVE-1999-1046,IMonitorcause a denial of serviceBuffer overflow,0
CVE-1999-1069,carbo.dllread arbitrary files via a .. (dot dot) in the icatcommand parameter.Directory traversal vulnerability,0
CVE-1999-1070,ping CGI programcause a denial of service via a long query parameter.Buffer overflow,0
CVE-1999-1076,MacOS 9 bypass the password protection of idled sessions by selecting the ""Log Out"" option and selecting a ""Cancel"" option in the dialog box for an application that attempts to verify that the user wants to log outIdle locking function,1
CVE-1999-1079,ptracegain privileges by attaching to a setgid program.Vulnerability,1
CVE-1999-1121,AIX before 3.2 gain root privileges.The default configuration for UUCP,1
CVE-1999-1126,Cisco Resource Manager (CRM) 1.1 and earlierobtain sensitive configuration information including usernames creates certain files with insecure permissions that ,1
CVE-1999-1146,Glance and gpm programsaccess arbitrary files and gain privileges.Vulnerability,1
CVE-1999-1161,pplgain root privileges by forcing ppl to core dump.Vulnerability,1
CVE-1999-1182,run-time linkers (1) ld.so or (2) ld-linux.so for Linux systems gain privileges by calling a setuid program with a long program name (argv[0]) and forcing ld.so/ld-linux.so to report an error.Buffer overflow,1
CVE-1999-1185,SCO mscreen gain root privileges via a long terminal entry (TERM) in the .mscreenrc file.Buffer overflow,1
CVE-1999-1202,StarTech (1) POP3 proxy server and (2) telnet server cause a denial of service via a long USER command.,0
CVE-1999-1210,Digital UNIX 4.0B *with* patch kit 5 overwrite arbitrary files via a symlink attack on a core dump filexterm,1
CVE-1999-1222,Windows NT 4.0 cause a denial of service (crash) by returning 0.0.0.0 as the IP address for a DNS host name lookup.Netbt.sys,0
CVE-1999-1227,Ethereal overwrite arbitrary files via a symlink attack on the packet capture file.,1
CVE-1999-1263,Metamail before 2.7-7.2 overwrite arbitrary files via an e-mail message containing a uuencoded attachment that specifies the full pathname for the file to be modified,0
CVE-1999-1273,Squid Internet Object Cache 1.1.20 bypass access control lists (ACLs) by encoding the URL with hexadecimal escape sequences.,2
CVE-1999-1285,Linux 2.1.132 and earlier cause a denial of service (resource exhaustion) by reading a large buffer from a random device (e.g. /dev/urandom),1
CVE-1999-1309,Sendmail before 8.6.7 gain root access via a large value in the debug (-d) command line option.,1
CVE-1999-1316,Windows NT SP2 create a password that contains the user's namePassfilt.dll,2
CVE-1999-1317,Windows NT 4.0 SP4 and earlier gain privileges by modifying the symbolic link table in the \?? object folder using a different case letter (upper or lower) to point to a different device.,1
CVE-1999-1331,Red Hat Linux 4.2 be controlled by users on reboot when an option is setnetcfg 2.16-1,5
CVE-1999-1360,Windows NT 4.0 cause a denial of service via a user mode application that closes a handle that was opened in kernel mode,1
CVE-1999-1390,suidmanager 0.18 on Debian 2.0 gain root privileges by specifying a malicious program on the command line.suidexec,1
CVE-1999-1392,restore0.9 installation scriptgain root privileges.Vulnerability,1
CVE-1999-1459,BMC PATROL Agent before 3.2.07 gain root privileges via a symlink attack on a temporary file.,1
CVE-1999-1551,Ipswitch IMail Service 5.0 cause a denial of service (crash) and possibly execute arbitrary commands via a long URL.Buffer overflow,5
CVE-1999-1563,Nachuatec D435 and D445 printer cause a denial of service via ICMP redirect storm.,0
CVE-2000-0020,DNS PRO conduct a denial of service via a large number of connections.,0
CVE-2000-0071,IIS 4.0 obtain the real pathname of the document root by requesting non-existent files with .ida or .idq extensions.,0
CVE-2000-0090,VMWare 1.1.2 cause a denial of service via a symlink attack.,1
CVE-2000-0098,Microsoft Index Server determine the real path for a web directory via a request to an Internet Data Query file that does not exist.,0
CVE-2000-0103,The SmartCart shopping cart application modify sensitive purchase information via hidden form fields.,0
CVE-2000-0112,The default installation of Debian GNU/Linuxboot from a floppy disk during the installation. uses an insecure Master Boot Record (MBR) which ,1
CVE-2000-0114,Frontpage Server Extensions determine the name of the anonymous account via an RPC POST request to shtml.dll in the /_vti_bin/ virtual directory.,0
CVE-2000-0136,The Cart32 shopping cart application modify sensitive purchase information via hidden form fields.,0
CVE-2000-0191,Axis StorPoint CD access administrator URLs without authentication via a .. (dot dot) attack.,0
CVE-2000-0235,the huh programgain root privileges.Buffer overflow,1
CVE-2000-0237,Netscape Enterprise Server with Web Publishing enabled list arbitrary directories via a GET request for the /publisher directory,0
CVE-2000-0239,the MERCUR WebView WebMail server cause a denial of service via a long mail_user parameter in the GET request.Buffer overflow,0
CVE-2000-0254,The dansie shopping cart application cart.pl obtain the shopping cart database and configuration information via a URL that references either the env,0
CVE-2000-0259,Windows NT 4.0 obtain compromise the cryptographic keys of other users.The default permissions for the Cryptography\Offload registry key used by the OffloadModExpo,1
CVE-2000-0294,healthd for FreeBSD gain root privileges.Buffer overflow,1
CVE-2000-0296,fcheck gain privileges by embedding shell metacharacters into file names that are processed by fcheck.,1
CVE-2000-0301,Ipswitch IMAIL server 6.02 and earlier cause a denial of service via the AUTH CRAM-MD5 command.,0
CVE-2000-0311,The Windows 2000 domain controller modify Active Directory information by modifying an unprotected attribute,2
CVE-2000-0324,pcAnywhere 8.x and 9.0 cause a denial of service via a TCP SYN scan,0
CVE-2000-0355,SuSE pbpg 1.x package read arbitrary files.pg and pb,5
CVE-2000-0371,The libmediatool library used for the KDE mediatool create arbitrary files via a symlink attack.,1
CVE-2000-0377,Windows NT 4.0 cause a denial of service via a malformed requestThe Remote Registry server,1
CVE-2000-0398,wconsole.dllexecute arbitrary commands via a long query_string parameter in the HTTP GET request.Buffer overflow,0
CVE-2000-0401,redirect.exe and changepw.exeexecute arbitrary commands via a long query string.Buffer overflows,0
CVE-2000-0408,IIS 4.05 and 5.0 cause a denial of service via a long,0
CVE-2000-0422,Netwin DMailWeb CGI program execute arbitrary commands via a long utoken parameter.Buffer overflow,0
CVE-2000-0426,UltraBoard 1.6 and other versions cause a denial of service by referencing UltraBoard in the Session parameter,0
CVE-2000-0438,fdmount on Linux systems execute arbitrary commands via a long mountpoint parameter.Buffer overflow,1
CVE-2000-0442,Qpopper 2.53 and earlier gain privileges via a formatting string in the From: header,1
CVE-2000-0443,HP Web JetAdmin 5.6 read arbitrary files via a .. (dot dot) attack.The web interface server,0
CVE-2000-0451,The Intel express 8100 ISDN router cause a denial of service via oversized or fragmented ICMP packets.,0
CVE-2000-0477,Norton Antivirus for Exchange (NavExchange) cause a denial of service via a .zip file that contains long file names.Buffer overflow,0
CVE-2000-0479,Dragon FTP server cause a denial of service via a long USER command.,0
CVE-2000-0482,Check Point Firewall-1 cause a denial of service by sending a large number of malformed fragmented IP packets.,0
CVE-2000-0483,Zope 2.2 and earlier modify DTMLDocuments or DTMLMethods without authorization.The DocumentTemplate package,0
CVE-2000-0488,ITHouse mail server 1.04 execute arbitrary commands via a long RCPT TO mail command.Buffer overflow,0
CVE-2000-0504,XFree86 cause a denial of service by specifying a large value which is not properly checked by the SKIP_STRING macro.libICE,0
CVE-2000-0539,Allaire JRun 2.3.x obtain sensitive informationServlet examples,0
CVE-2000-0545,mailx mail command (aka Mail) on Linux systems gain privileges via a long -c (carbon copy) parameter.Buffer overflow,1
CVE-2000-0577,Netscape Professional Services FTP Server 1.3.6 read arbitrary files via a .. (dot dot) attack.,0
CVE-2000-0581,Windows 2000 Telnet Server cause a denial of service by sending a continuous stream of binary zeros,0
CVE-2000-0587,glftpd 1.18 bypass access restrictions for directories by using the file name completion capability.The privpath directive,0
CVE-2000-0630,IIS 4.0 and 5.0 obtain fragments of source code by appending a +.htr to the URL,0
CVE-2000-0636,HP JetDirect printers versions G.08.20 and H.08.20 and earlier cause a denial of service via a malformed FTP quote command.,0
CVE-2000-0641,Savant web server execute arbitrary commands via a long GET request.,0
CVE-2000-0655,Netscape Communicator 4.73 and earlier cause a denial of service or execute arbitrary commands via a JPEG image containing a comment with an illegal field length of 1.,0
CVE-2000-0658,AnalogX proxy server 4.04 and earlier cause a denial of service via a long USER command in the POP3 protocol.Buffer overflow,0
CVE-2000-0681,BEA WebLogic server proxy plugin execute arbitrary commands via a long URL with a .JSP extension.Buffer overflow,0
CVE-2000-0726,Stalkerlab Mailers 1.1.2 read arbitrary files by specifying the file in the $Attach$ hidden form variable.CGIMail.exe CGI program,0
CVE-2000-0750,mopd (Maintenance Operations Protocol loader daemon) execute arbitrary commands via a long file name.Buffer overflow,0
CVE-2000-0764,Intel Express 500 series switches cause a denial of service via a malformed IP packet.,0
CVE-2000-0780,IPSWITCH IMail 6.04 and earlier read and delete arbitrary files via a .. (dot dot) attack.The web server,0
CVE-2000-0785,WircSrv IRC Server 5.07s read arbitrary files via the importmotd command,5
CVE-2000-0840,XMail POP3 server before version 0.59 execute arbitrary commands via a long USER command.Buffer overflow,0
CVE-2000-0868,SuSE Linux 6.4 read source code for CGI scripts by replacing the /cgi-bin/ in the requested URL with /cgi-bin-sdb/.The default configuration of Apache 1.3.12,0
CVE-2000-0876,WFTPD and WFTPD Pro 2.41 RC12 obtain the  full pathname of the server via a ""%C"" command,0
CVE-2000-0882,Intel Express 500 series switches cause a denial of service via a malformed ICMP packet,0
CVE-2000-0906,Moreover.com cached_feed.cgi script version 4.July.00 read arbitrary files via a .. (dot dot) attack on the category or format parameters.Directory traversal vulnerability,0
CVE-2000-0913,Apache 1.3.12 and earlier read arbitrary files if a RewriteRule directive is expanded to include a filename whose name contains a regular expression.mod_rewrite,0
CVE-2000-0914,OpenBSD 2.6 and earlier cause a denial of service by flooding the server with ARP requests.,0
CVE-2000-0931,Pegasus Mail 3.11 cause a denial of service and possibly execute arbitrary commands via a long email message containing binary data.Buffer overflow,0
CVE-2000-0939,Samba 2.0.7 cause a denial of service by repeatedly submitting a nonstandard URL in the GET HTTP request and forcing it to restart.Samba Web Administration Tool (SWAT),0
CVE-2000-0947,cfd daemonexecute arbitrary commands via format characters in the CAUTH command.Format string vulnerability,5
CVE-2000-0958,HotJava Browser 3.0 access the DOM of a web page by opening a javascript: URL in a named window.,0
CVE-2000-0972,HP-UX 11.00 crontab read arbitrary files via the -e option by creating a symlink to the target file during the crontab session,1
CVE-2000-0978,Big Brother System and Network Monitor before 1.5c2 execute arbitrary commands via the ""&"" shell metacharacter.bbd server,0
CVE-2000-1000,AOL Instant Messenger (AIM) 4.1.2010 cause a denial of service and possibly execute arbitrary commands by transferring a file whose name includes format characters.Format string vulnerability,0
CVE-2000-1021,WebConfigcause a denial of service and possibly execute arbitrary commands via a long URL.Heap overflow,0
CVE-2000-1058,OverView5 CGI programcause a denial of serviceBuffer overflow,0
CVE-2000-1089,Microsoft Phone Book Service execute arbitrary commandsBuffer overflow,1
CVE-2000-1113,Microsoft Windows Media Player execute arbitrary commands via a malformed Active Stream Redirector (.ASX) fileBuffer overflow,0
CVE-2000-1118,24Link 1.06 web server bypass access restrictions by prepending strings such as ""/+/"" or ""/."" to the HTTP GET request.,0
CVE-2000-1120,digest commandexecute arbitrary commands.Buffer overflow,1
CVE-2000-1137,GNU ed before 0.2-18.1 overwrite the files of other users via a symlink attack.,1
CVE-2000-1153,BeOS r5 pro and earlier conduct a denial of service via a message that contains a long URL.PostMaster 1.0,0
CVE-2000-1171,cgiforum.pl scriptready arbitrary files via a .. (dot dot) attack in the ""thesection"" parameter.Directory traversal vulnerability,0
CVE-2000-1193,Performance Copilotcause a denial of service (resource exhaustion) via an extremely long string to the PMCD port.Performance Metrics Collector Daemon (PMCD),0
CVE-2000-1203,Lotus Domino SMTP server 4.63 through 5.08 cause a denial of service (CPU consumption) by forging an email message with the sender as bounce@[127.0.0.1] (localhost),0
CVE-2000-1208,startprinting() function of printjob.cgain privileges via an improper syslog call that uses format strings from the checkremote() call.Format string vulnerability,1
CVE-2000-1224,Caucho Technology Resin 1.2 and possibly earlier view JSP source via an HTTP request to a .jsp file with certain characters appended to the file name,0
CVE-2001-0029,oops WWW proxy server 1.4.6 (and possibly other versions) execute arbitrary commands via a long host or domain name that is obtained from a reverse DNS lookup.Buffer overflow,0
CVE-2001-0038,Offline Explorer 1.4 before Service Release 2 read arbitrary files by specifying the drive letter (e.g. C:) in the requested URL.,0
CVE-2001-0042,PHP 3.x (PHP3) on Apache 1.3.6 read arbitrary files via a modified .. (dot dot) attack containing ""%5c"" (encoded backslash) sequences.,0
CVE-2001-0049,WatchGuard SOHO FireWall 2.2.1 and earlier cause a denial of service via a large number of GET requests.,0
CVE-2001-0052,IBM DB2 Universal Database version 6.1 cause a denial of service via a malformed query.,2
CVE-2001-0053,replydirname functiongain root privileges.One-byte buffer overflow,0
CVE-2001-0055,Cisco 600 routers cause a denial of service via a slow stream of TCP SYN packets.CBOS 2.4.1 and earlier,0
CVE-2001-0065,bftpd 1.0.13 cause a denial of service and possibly execute arbitrary commands via a long SITE CHOWN command.Buffer overflow,0
CVE-2001-0070,1st Up Mail Server 4.1 cause a denial of serviceBuffer overflow,0
CVE-2001-0095,Solaris 2.7 and 2.8 overwrite arbitrary files via a symlink attack on the sman_PID temporary file.catman,1
CVE-2001-0112,splitvt before 1.6.5 execute arbitrary commands.Multiple buffer overflows,1
CVE-2001-0143,linuxconf 1.23r and earlier overwrite arbitrary files via a symlink attack.vpop3d program,1
CVE-2001-0148,Windows Media Player 7 execute commands in Internet Explorer via javascript URLsThe WMP ActiveX Control,0
CVE-2001-0167,AT&T WinVNC (Virtual Network Computing) client 3.3.3r7 and earlier execute arbitrary commands via a long rfbConnFailed packet with a long reason string.Buffer overflow,0
CVE-2001-0171,SlimServe HTTPd 1.0 cause a denial of serviceBuffer overflow,0
CVE-2001-0180,Lars Ellingsen guestserver.cgi execute arbitrary commands via shell metacharacters in the ""email"" parameter.,0
CVE-2001-0198,QuickTime Player plugin 4.1.2 (Japanese) execute arbitrary commands via a long HREF parameter in an EMBED tag.Buffer overflow,0
CVE-2001-0200,HSWeb 2.0 HTTP server obtain the physical path of the server via a request to the /cgi/ directory,0
CVE-2001-0216,PALS Library System pals-cgi program execute arbitrary commands via shell metacharacters in the documentName parameter.,0
CVE-2001-0242,Microsoft Windows Media Player 7 and earlier execute arbitrary commands via (1) a long version tag in an .ASX fileBuffer overflows,0
CVE-2001-0294,TYPSoft FTP Server 0.85 read arbitrary files via (1) a .. (dot dot) in a GET commandDirectory traversal vulnerability,0
CVE-2001-0299,Voyager web administration server for Nokia IP440 cause a denial of serviceBuffer overflow,1
CVE-2001-0301,Analog before 4.16 execute arbitrary commands by using the ALIAS command to construct large strings.Buffer overflow,0
CVE-2001-0302,tstisapi.dllcause a denial of serviceBuffer overflow,0
CVE-2001-0314,www.tol modulecause a denial of serviceBuffer overflow,0
CVE-2001-0377,Infradig Inframail prior to 3.98a create a denial of service via a malformed POST request which includes a space followed by a large string.,0
CVE-2001-0387,hfaxdgain privileges via the -q command line argument.Format string vulnerability,1
CVE-2001-0391,Xitami 2.5d4 and earlier crash the server via an HTTP request to the /aux directory.,0
CVE-2001-0421,Solaris 8 and earlier cause a core dump in the root directoryFTP server,0
CVE-2001-0422,Xsunexecute arbitrary commands via a long HOME environmental variable.Buffer overflow,1
CVE-2001-0446,IBM WCS (WebSphere Commerce Suite) 4.0.1 with Application Server 3.0.2 read source code for .jsp files by appending a / to the requested URL.,0
CVE-2001-0478,phpMyAdmin 2.2.0 and earlier versions execute arbitrary code via a .. (dot dot) in an argument to the sql.php script.Directory traversal vulnerability,0
CVE-2001-0492,Netcruiser Web server version 0.1.2.8 and earlier determine the physical path of the server via a URL containing (1) con,0
CVE-2001-0504,authentication process for SMTP service gain privileges and conduct activities such as mail relaying.use incorrect credentials toVulnerability,0
CVE-2001-0515,Oracle 7.3 and 8i cause a denial of service via a malformed connection packet with a large offset_to_data value.Oracle Listener,0
CVE-2001-0516,Oracle listener between Oracle 9i and Oracle 8.0 cause a denial of service via a malformed connection packet that contains an incorrect requester_version value that does not match an expected offset to the data.,0
CVE-2001-0519,Aladdin eSafe Gateway versions 2.x circumvent HTML SCRIPT filtering via a special arrangement of HTML tags which includes SCRIPT tags embedded within other SCRIPT tags.,0
CVE-2001-0534,RADIUS daemon radiusdcause a denial of service or execute arbitrary commands.Multiple buffer overflows,0
CVE-2001-0546,H.323 Gatekeeper Servicecause a denial of service (resource exhaustion) via a large amount of malformed H.323 data.Memory leak,0
CVE-2001-0548,dtmailgain privileges via the MAIL environment variable.Buffer overflow,1
CVE-2001-0560,Vixie cron 3.0.1-56 and earlier could gain additional privileges via a long username (> 20 characters).Buffer overflow,1
CVE-2001-0561,Drummond Miles A1Stats prior to 1.6 read arbitrary files via a '..' (dot dot) attack in (1) a1disp2.cgiDirectory traversal vulnerability,0
CVE-2001-0577,SCO OpenServer 5.0 through 5.0.6 can gain additional privileges via a buffer overflow attack in the first command line argument.recon,1
CVE-2001-0583,Alt-N Technologies MDaemon 3.5.4 create a denial of service via the URL request of a MS-DOS device (such as GET /aux) to (1) the Worldclient service at port 3000,0
CVE-2001-0596,Netscape Communicator before 4.77 execute arbitrary Javascript via a GIF image whose comment contains the Javascript.,0
CVE-2001-0607,asecure as included with HP-UX 10.01 through 11.00 can create a denial of service and gain additional privileges via unsafe permissions on the asecure program,1
CVE-2001-0608,HP architected interface facility (AIF) as includes with MPE/iX 5.5 through 6.5 running on a HP3000 gain additional privileges and gain access to databases via the AIF - AIFCHANGELOGON program.,5
CVE-2001-0611,Becky! 2.00.05 and earlier can gain additional privileges via a buffer overflow attack on long messages without newline characters.,0
CVE-2001-0613,Omnicron Technologies OmniHTTPD Professional 2.08 and earlier create a denial of service via a long POST URL request.,0
CVE-2001-0620,iPlanet Calendar Server 5.0p2 and earlier gain access to the Netscape Admin Server (NAS) LDAP database and read arbitrary files by obtaining the cleartext administrator username and password from the configuration file,1
CVE-2001-0642,IncrediMail version 1400185 and earlier overwrite files on the local hard drive by appending .. (dot dot) sequences to filenames listed in the content.ini file.Directory traversal vulnerability,1
CVE-2001-0666,Microsoft Exchange 2000 cause a denial of service (CPU consumption) via a malformed OWA request for a deeply nested folder within the user's mailbox.Outlook Web Access (OWA),2
CVE-2001-0708,Denicomp REXECD 1.05 and earlier cause a denial of service (crash) via a long string.,0
CVE-2001-0730,Apache 1.3.20 overwrite arbitrary files that end in the .log extension via an HTTP request with a / (slash) in the Host: header.split-logfile,0
CVE-2001-0749,Beck IPC GmbH IPC@CHIP Embedded-Webserver read arbitrary files via a webserver root directory set to system root.,0
CVE-2001-0752,Cisco CBOS 2.3.8 and earlier cause a denial of service via an ICMP ECHO REQUEST (ping) with the IP Record Route option set.,0
CVE-2001-0755,ftp daemon (ftpd) 6.2cause a denial of service and possibly execute arbitrary code via a long SITE command.Buffer overflow,5
CVE-2001-0764,ntpingexecute arbitrary code via a long hostname as a command line argument.Buffer overflow,1
CVE-2001-0792,XChat 1.2.x execute arbitrary code via a malformed nickname.Format string vulnerability,0
CVE-2001-0801,IRIX 6.5.13f and earlier gain root privileges by specifying a Trojan Horse nettype shared library.lpstat,1
CVE-2001-0808,GNATS GnatsWeb 2.7 through 3.95 execute arbitrary commands via certain characters in the help_file parameter.gnatsweb.pl,0
CVE-2001-0817,HP-UX line printer daemon (rlpdaemon)modify arbitrary files and gain root privileges via a certain print request.Vulnerability,0
CVE-2001-0820,GazTek ghttpd 1.4 execute arbitrary code via long arguments that are passed to (1) the Log function in util.cBuffer overflows,0
CVE-2001-0838,Network Solutions Rwhoisd 1.5.x execute arbitrary code via format string specifiers in the -soa command.Format string vulnerability,0
CVE-2001-0841,Search.cgioverwrite files and gain privileges via .. (dot dot) sequences in the amembernamecookie cookie.Directory traversal vulnerability,0
CVE-2001-0854,PHP-Nuke 5.2 copy and delete arbitrary files by calling case.filemanager.php with admin.php as an argument,0
CVE-2001-0893,Acme mini_httpd before 1.16 view sensitive files under the document root (such as .htpasswd) via a GET request with a trailing /.,0
CVE-2001-0896,OpenServer 5.0.5 cause a denial of service (crash) via a port scanInetd,0
CVE-2001-0901,Hypermail execute arbitrary commands on a server supporting SSI via an attachment with a .shtml extension,0
CVE-2001-0916,Berkeley parallel make (pmake) 2.1.33 and earlier gain root privileges via a long check argument of a shell definition.Buffer overflow,1
CVE-2001-0918,CGI scriptsexecute arbitrary commands by not opening files securely.Vulnerabilities,0
CVE-2001-0940,the GUI authentication code of Check Point VPN-1/FireWall-1 Management Server 4.0 and 4.1 execute arbitrary code via a long user name.Buffer overflow,0
CVE-2001-0958,eManager plugin for Trend Micro InterScan VirusWall for NT 3.51 and 3.51J execute arbitrary code via long arguments to the CGI programs (1) register.dllBuffer overflows,0
CVE-2001-0966,Nudester 1.10 and earlier read or write arbitrary files via a .. (dot dot) in the CD (CWD) command.Directory traversal vulnerability,0
CVE-2001-0975,Oracle Internet Directory Server (LDAP) 2.1.1.x and 3.0.1 execute arbitrary codeBuffer overflow vulnerabilities,0
CVE-2001-0987,CGIWrap before 3.7 execute arbitrary Javascript on other web clients by causing the Javascript to be inserted into error messages that are generated by CGIWrap.Cross-site scripting vulnerability,0
CVE-2001-0994,Marconi ForeThought 7.1 cause a denial of service by causing both telnet sessions to be locked via unusual input (e.g.,0
CVE-2001-0997,Textor Webmasters Ltd listrec.pl CGI program execute arbitrary commands via shell metacharacters in the TEMPLATE parameter.,0
CVE-2001-1018,Lotus Domino web server 5.08 determine the internal IP address of the server when NAT is enabled via a GET request that contains a long sequence of / (slash) characters.,0
CVE-2001-1021,WS_FTP 2.02 execute arbitrary code via long arguments to (1) DELEBuffer overflows,0
CVE-2001-1045,basilix.php3read arbitrary files via a .. (dot dot) in the request_id[DUMMY] parameter.Directory traversal vulnerability,0
CVE-2001-1053,AdCycle 1.15 and earlier bypass authentication and gain privileges by injecting SQL code in the $password argument.AdLogin.pm,0
CVE-2001-1058,The License Manager (mathlm) for Mathematica 4.0 and 4.1 bypass access control (specified by the -restrict argument) and steal a license via a client request that includes the name of a host that is allowed to obtain the license.,0
CVE-2001-1089,nss-pgsql 0.9.0 and earlier execute arbitrary SQL queries by inserting SQL code into an HTTP request.libnss-pgsql,0
CVE-2001-1097,Cisco routers and switches running IOS 12.0 through 12.2.1 cause a denial of service via a flood of UDP packets.,0
CVE-2001-1102,Check Point FireWall-1 3.0b through 4.1 for Solaris overwrite arbitrary files via a symlink attack on temporary policy files that end in a .cpp extension,1
CVE-2001-1119,xmcd 3.0.2 and 2.6overwrite arbitrary files via a symlink attack.cda,1
CVE-2001-1137,D-Link DI-704 Internet Gateway firmware earlier than V2.56b6 cause a denial of service (reboot) via malformed IP datagram fragments.,0
CVE-2001-1141,SSLeay and OpenSSL before 0.9.6b  determine the internal state informationuse the output of small PRNG requests toThe Pseudo-Random Number Generator (PRNG),5
CVE-2001-1176,Check Point VPN-1/FireWall-1 4.1 execute arbitrary code via format strings in the control connection.Format string vulnerability,0
CVE-2001-1178,xman gain privileges via a long MANPATH environment variable.Buffer overflow,1
CVE-2001-1205,lastlines.cgi for Last Lines 2.0 read arbitrary files via '..' sequences in the $error_log variable.Directory traversal vulnerability,0
CVE-2001-1231,live remote or smart caching mode read arbitrary users' mailboxes by extracting usernames and passwords from sniffed network trafficGroupWise 5.5 and 6 running,0
CVE-2001-1249,vWebServer 1.2.0 cause a denial of service via a URL that contains MS-DOS device names.,0
CVE-2001-1267,GNU tar 1.13.19 and earlier overwrite arbitrary files during archive extraction via a tar file whose filenames contain a .. (dot dot).Directory traversal vulnerability,1
CVE-2001-1281,Web Messaging Server for Ipswitch IMail 7.04 and earlier change information for other users by modifying the olduser parameter in the ""Change User Information"" web form.,0
CVE-2001-1287,Web Calendarexecute arbitrary code via a long HTTP GET request.Buffer overflow,0
CVE-2001-1295,Cerberus FTP Server 1.5 and earlier read arbitrary files via a .. (dot dot) in the CD command.Directory traversal vulnerability,0
CVE-2001-1302,the Windows Security interface for Windows 2000 use the option to attempt to change passwords of other users on other systems or identify valid accounts by monitoring error messagesThe change password option,5
CVE-2001-1306,iPlanet Directory Server 4.1.4 and earlier (LDAP) cause a denial of service (crash) and possibly execute arbitrary code via invalid BER length of length fields,0
CVE-2001-1309,IBM SecureWay 3.2.1 cause a denial of service (crash) and possibly execute arbitrary codeBuffer overflows,0
CVE-2001-1313,Lotus Domino R5 before R5.0.7a cause a denial of service (crash) and possibly execute arbitrary code via miscellaneous packets with semi-valid BER encodings,0
CVE-2001-1315,Critical Path (1) InJoin Directory Server or (2) LiveContent Directory cause a denial of service (crash) and possibly execute arbitrary code via malformed BER encodings,0
CVE-2001-1328,ypbind daemonexecute arbitrary code.Buffer overflow,0
CVE-2001-1416,the log messagesexecute arbitrary web script or HTML via an image in the (1) DATAMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-1427,ColdFusion Server 2.0 through 4.5.1 SP2 overwrite templates with zero byte files via unknown attack vectors.Unknown vulnerability,0
