CVE-2022-21318,the MySQL Cluster product of Oracle MySQL (component: Cluster: General). Supported versions that are affected are 7.6.20 and prior and 8.0.27 and prior. Difficult to exploit vulnerability high privileged attacker with logonVulnerability,0
CVE-2020-2876,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2006-0498,PHP GEN before 1.4 remote attackers via unknown attack vectors.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2017-3327,"the Oracle Common Applications component of Oracle E-Business Suite (subcomponent: Resources Module). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Common Applications. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2017-2804, the TIFF parsing functionality of Core PHOTO-PAINT X8 18.1.0.661An attacker remote out of bound write,1
CVE-2018-6071,Skiaa remote attacker via a crafted HTML page.An integer overflow,6
CVE-2014-4056,"Microsoft Internet Explorer 7 through 10 remote attackers via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",0
CVE-2015-3310,"the rc_mksid functionremote attackers via a start accounting message to the RADIUS server. when the PID for pppd is greater than 65535, Buffer overflow",1
CVE-2011-3271,"the Smart Install functionalityremote attackers via crafted TCP packets to port 4786, aka Bug ID CSCto10165.Unspecified vulnerability",1
CVE-2015-5091,"Adobe Reader and Acrobat 10.x before 10.1.15 and 11.x before 11.0.12, Acrobat and Acrobat Reader DC Classic before 2015.006.30060, and Acrobat and Acrobat Reader DC Continuous before 2015.008.20082 on Windows and OS X attackers via invalid data.",1
CVE-2009-4089,telepark.wiki 2.4.23 and earlier remote attackers via a modified pageID parameter to ajax/deletePage.php or (2) delete arbitrary comments via a modified pageID parameter to ajax/deleteComment.php.,4
CVE-2014-4325,app/aboot/aboot.cattackers by using fastboot mode in a boot command for an arbitrary kernel image.The cmd_boot function,6
CVE-2015-6717,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackers via unspecified vectors, a different vulnerability than CVE-2015-6707, CVE-2015-6708, CVE-2015-6709, CVE-2015-6710, CVE-2015-6711, CVE-2015-6712, CVE-2015-6713, CVE-2015-6714, CVE-2015-6715, CVE-2015-6716, CVE-2015-6718, CVE-2015-6719, CVE-2015-6720, CVE-2015-6721, CVE-2015-6722, CVE-2015-6723, CVE-2015-6724, CVE-2015-6725, CVE-2015-7614, CVE-2015-7616, CVE-2015-7618, CVE-2015-7619, CVE-2015-7620, and CVE-2015-7623.The DynamicAnnotStore method",0
CVE-2018-9533,ixheaacd_dec_data_init of ixheaacd_create.c*** Android. Versions: Android-9. Android ID: A-112766520a missing bounds checkout of write read,1
CVE-2007-5944,"Servlet Engine / Web Containerremote attackers via the Expect HTTP header.  NOTE: this might be the same issue as CVE-2006-3918, but there are insufficient details to be sure.Cross-site scripting (XSS) vulnerability",6
CVE-2019-5183," AMD ATIDXX64.DLL driver, versions 26.20.13031.10003, 26.20.13031.15006 and 26.20.13031.18002An attacker specially crafted pixel shader can cause a type confusion issue, leading to potential code execution. An attacker can provide a specially crafted shader file to trigger this",0
CVE-2018-2786,the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 5.7.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,1
CVE-2001-0766,Apache on MacOS X Client 10.0.3 with the HFS+ file system remote attackers via a URL that contains some characters whose case is not matched by Apache's filters.,4
CVE-2013-4981,cgi-bin/user/Config.cgiremote attackers via a long string in the Network.SMTP.Receivers parameter.Buffer overflow,0
CVE-2021-2104,"the Oracle Complex Maintenance, Repair, and Overhaul product of Oracle Supply Chain (component: Dialog Box). Supported versions that are affected are 11.5.10, 12.1 and 12.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Complex Maintenance, Repair, and Overhaul. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Complex Maintenance, Repair, and Overhaul, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2016-0489,"the Oracle Application Testing Suite componentremote authenticated users via unknown vectors related to Test Manager for Web Apps.  NOTE: the previous information is from the January 2016 CPU. Oracle has not commented on third-party claims that this is a directory traversal vulnerability in the ActionServlet servlet, which Unspecified vulnerability",2
CVE-2002-0459,Board-TNK 1.3.1 and earlier remote attackers via the WEB parameter.Cross-site scripting vulnerability,6
CVE-2020-14832,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Integration Broker). Supported versions that are affected are 8.56, 8.57 and 8.58. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",2
CVE-2022-30230,"A vulnerabilityan unauthenticated attacker has been identified in SICAM GridEdge Essential ARM (All versions < V2.6.6), SICAM GridEdge Essential Intel (All versions < V2.6.6), SICAM GridEdge Essential with GDS ARM (All versions < V2.6.6), SICAM GridEdge Essential with GDS Intel (All versions < V2.6.6). The affected software does not require authenticated access for privileged functions. This could A vulnerability has been identified",5
CVE-2021-35571,"the PeopleSoft Enterprise CS Academic Advisement product of Oracle PeopleSoft (component: Advising Notes). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise PeopleSoft Enterprise CS Academic Advisement. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2017-5909,"The Electronic Funds Source (EFS) Mobile Driver Source app 2.5 for iOSman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
