CVE-2013-2993,IBM WebSphere Commerce 6.x through 6.0.0.11 and 7.x through 7.0.0.7remote attackersissue requests in the context of an arbitrary user's active session via unknown vectors.,4
CVE-2010-0774,"IBM WebSphere Application Server (WAS) 6.0 before 6.0.2.41, 6.1 before 6.1.0.31, and 7.0 before 7.0.0.11remote attackersbypass intended access restrictions via unspecified vectors.The (1) JAX-RPC WS-Security 1.0 and (2) JAX-WS runtime implementations",2
CVE-2021-39669,"onCreate of InstallCaCertificateWarning.java,*** AndroidVersions: Android-11 Android-12Android ID: A-196969991local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationway to mislead an user about CA installation circumstances",3
CVE-2021-40569,Gpac through 1.0.1attackerscause a denial of service.The binary MP4Box,9
CVE-2007-1419,Java Dynamic Management Kit 5.1 before 20070309local usersobtain certain MBeans data access by operating a server application accessed by a privileged remote authenticated user.The Java Management Extensions Remote API Remote Method Invocation over Internet Inter-ORB Protocol (JMX RMI-IIOP) API,0
CVE-2012-2495,"Cisco AnyConnect Secure Mobility Client 3.x before 3.0 MR8 and Cisco Secure Desktop before 3.6.6020remote attackersforce a version downgrade by using (1) ActiveX or (2) Java components to offer signed code that corresponds to an older software release, aka Bug ID CSCtx74235.The HostScan downloader implementation",0
CVE-2009-1158,"Unspecified vulnerability on Cisco Adaptive Security Appliances (ASA) 5500 Series devices 7.0 before 7.0(8)6, 7.1 before 7.1(2)82, 7.2 before 7.2(4)26, 8.0 before 8.0(4)24, and 8.1 before 8.1(2)14,remote attackerscause a denial of service (device reload) via a crafted H.323 packet.",4
CVE-2014-1692,schnorr.cremote attackerscause a denial of service (memory corruption) or have unspecified other impact via vectors that trigger an error condition.The hash_buffer function,4
CVE-2022-1568,The Team Members WordPress plugin before 5.1.1high privilege users such as adminperform Cross-Site Scripting attacks even when unfiltered_html is disallowed,0
CVE-2012-5486,"It was discovered that Plone, included as a part of luci, did not properly sanitize HTTP headers provided within certain URL requests. A remote attacker couldthe attackerperform other more advanced attacks.",2
CVE-2017-9597,"The """"Blue Ridge Bank and Trust Co. Mobile Banking"""" by Blue Ridge Bank and Trust Co. app 3.0.1 -- aka blue-ridge-bank-and-trust-co-mobile-banking/id699679197 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",9
CVE-2017-1597,"IBM Security Guardium 10.0, 10.0.1, 10.1, 10.1.2, 10.1.3, 10.1.4, and 10.5 Database Activity Monitorattackerscompromise user accounts. IBM X-Force ID: 132610.",8
CVE-2003-0532,"Internet Explorer 5.01 SP3 through 6.0 SP1remote attackersexecute arbitrary code via an object tag with a data parameter to a malicious file hosted on a server that returns an unsafe Content-Type, aka the """"Object Type"""" vulnerability.",2
CVE-2019-9386,"NFC server,*** AndroidVersions: Android-10Android ID: A-122361874local escalation of privilege in the system server with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2018-13605,"The mintToken function of a smart contract implementation for Extreme Coin (XT) (Contract Name: ExtremeToken), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2017-17053,arch/x86/include/asm/mmu_context.ha local attackerachieve a use-after-free or possibly have unspecified other impact by running a specially crafted program. This vulnerability only affected kernels built with CONFIG_MODIFY_LDT_SYSCALL=y.The init_new_context function,2
CVE-2013-0313,security/integrity/evm/evm_crypto.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via an attempted removexattr operation on an inode of a sockfs filesystem.The evm_update_evmxattr function,0
CVE-2021-45034,A vulnerabilityaccesslogfiles and diagnostic data generated by a privileged user. An unauthenticated attacker could access the files by knowing the corresponding download links.A vulnerability has been identified,0
CVE-2014-0231,the Apache HTTP Server before 2.4.10remote attackerscause a denial of service (process hang) via a request to a CGI script that does not read from its stdin file descriptor.The mod_cgid module,0
CVE-2017-2110,The Access CX App for Android prior to 2.0.0.1 and for iOS prior to 2.0.2man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-13798,"A vulnerabilityan unauthenticated remote attackercause a Denial-of-Service condition of the web server. The security vulnerability could be exploited by an attacker with network access to the affected systems on port 80/TCP or 443/TCP. Successful exploitation requires no system privileges and no user interaction. An attacker could use the vulnerability to compromise availability of the web server. A system reboot is required to recover the web service of the device. At the time of advisory update, exploit code for this security vulnerability is public.A vulnerability has been identified",4
CVE-2014-7718,The Travel+Leisure (aka com.magzter.travelleisure) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-2184,eRoom 6.xremote attackersexecute arbitrary commands via a .lnk file.,4
CVE-2008-5533,"K7AntiVirus 7.10.541 and possibly 7.10.454,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",0
CVE-2009-2458,"Sun Fire V215 Server,remote attackerscause a denial of service (panic) via unknown vectors.Unspecified vulnerability",3
CVE-2015-0563,the SMTP dissectorremote attackerscause a denial of service (application crash) via a crafted packet.epan/dissectors/packet-smtp.c,8
CVE-2017-16546,coders/wpg.cremote attackerscause a denial of service (use of uninitialized data or invalid memory allocation) or possibly have unspecified other impact via a malformed WPG file.The ReadWPGImage function,0
CVE-2017-2315,"IPv6 processinga specially crafted IPv6 Neighbor Discovery (ND) packet destinedan EX Series Ethernet Switch to cause a slow memory leak. A malicious network-based packet flood of these crafted IPv6 NDP packets may eventually lead to resource exhaustion and a denial of service. The affected Junos OS versions are: 12.3 prior to 12.3R12-S4, 12.3R13; 13.3 prior to 13.3R10; 14.1 prior to 14.1R8-S3, 14.1R9; 14.1X53 prior ro 14.1X53-D12, 14.1X53-D40; 14.1X55 prior to 14.1X55-D35; 14.2 prior to 14.2R6-S4, 14.2R7-S6, 14.2R8; 15.1 prior to 15.1R5; 16.1 before 16.1R3; 16.2 before 16.2R1-S3, 16.2R2. 17.1R1 and all subsequent releases have a resolution for this vulnerability.On Juniper Networks EX Series Ethernet Switches running affected Junos OS versions, a vulnerability",0
CVE-2010-1975,"PostgreSQL 7.4 before 7.4.29, 8.0 before 8.0.25, 8.1 before 8.1.21, 8.2 before 8.2.17, 8.3 before 8.3.11, and 8.4 before 8.4.4remote authenticated usersremove arbitrary parameter settings via a (1) ALTER USER or (2) ALTER DATABASE statement.",4
CVE-2010-2962,"the Graphics Execution Manager (GEM)local userswrite to arbitrary kernel memory locations, and consequently gain privileges, via crafted use of the ioctl interface, related to (1) pwrite and (2) pread operations.drivers/gpu/drm/i915/i915_gem.c",0
CVE-2014-1565,the Web Audio API implementationremote attackersobtain sensitive information from process memory or cause a denial of service (out-of-bounds read) via crafted API calls.The mozilla::dom::AudioEventTimeline function,0
CVE-2019-9274,the Android kernel in the mnh driverlocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write,1
CVE-2022-1561,"Lura and KrakenD-CE versions older than v2.0.2 and KrakenD-EE versions older than v2.0.0a malicious useralter the backend URL defined for a pipe when remote users send crafty URL requests. The vulnerability does not affect KrakenD itself, but the consumed backend might be vulnerable.",0
CVE-2016-6322,Red Hat QuickStart Cloud Installer (QCI)local usersobtain the root password for the deployed system by reading the file.,4
CVE-2014-0865,"IBM Algo Credit Limits (aka ACLM) 4.5.0 through 4.7.0 before 4.7.0.03 FP5remote authenticated usersbypass intended dual-control restrictions and modify data via crafted serialized objects, as demonstrated by limit manipulations.RICOS",0
CVE-2017-11402,"An issuean attackerremotely activate rules on the firewall and to connect to any TCP port of a protected asset, thus bypassing the firewall. The attack methodology is a crafted OPC dynamic port shift.An issue has been discovered on the Belden Hirschmann Tofino Xenon Security Appliance before 03.2.00. Design flaws",3
CVE-2013-1300,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Win32k Memory Allocation Vulnerability.""""win32k.sys",2
CVE-2019-0369,"SAP Financial Consolidation, before versions 10.0 and 10.1,an attackerexecute scripts by uploading files containing malicious scripts, leading to reflected cross site scripting vulnerability.",0
CVE-2011-4883,Certec atvise webMI2ADS (aka webMI) before 2.0.2remote attackerscause a denial of service (resource consumption) via a crafted request.The web server,0
CVE-2013-2277,h264_ps.cremote attackerscause a denial of service (out-of-bounds array access and application crash) or possibly have unspecified other impact via crafted H.264 data.The ff_h264_decode_seq_parameter_set function,0
,"Wasmtime is an open source runtime for WebAssembly & WASI. In Wasmtime from version 0.19.0 and before version 0.30.0 there was a use-after-free bug has already been freed. We have reason to believe that the effective impact of this bug is relatively small because usage of `externref` is currently quite rare. The bug has been fixed, and users should upgrade to Wasmtime 0.30.0. If you cannot upgrade Wasmtime yet, you can avoid the bug by disabling reference types support in Wasmtime by passing `false` to `wasmtime::Config::wasm_reference_types`.",2
CVE-2014-7344,The Classic Arms & Militaria (aka com.magazinecloner.classicarmsandm) application @7F080193 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-4821,"IBM WebSphere Portal 6.1.0 through 6.1.0.6 CF27, 6.1.5 through 6.1.5.3 CF27, 7.0 through 7.0.0.2 CF28, 8.0 through 8.0.0.1 CF14, and 8.5.0 before CF03remote attackersdetermine the validity of filenames via a series of requests.",8
CVE-2022-3840,The Login for Google Apps WordPress plugin before 3.4.5high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,0
CVE-2015-7046,xnuattackersbypass the ASLR protection mechanism via a crafted app with root privileges.The Sandbox feature,4
CVE-2022-20328,"PackageManager,*** AndroidVersions: Android-13Android ID: A-184948501local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed",4
CVE-2018-7311,"** DISPUTED ** PrivateVPN 2.0.31 for macOS suffers from a root privilege escalation vulnerability. The software installs a privileged helper tool that runs as the root user. This privileged helper tool is installed as a LaunchDaemon and implements an XPC service. The XPC service is responsible for handling new VPN connection operations via the main PrivateVPN application. The privileged helper toolan attacker that has already installed malicious software as the default userreplace the binary. When a new VPN connection is established, the privileged helper tool will launch this malicious binary, thus allowing an attacker to execute code as the root user. NOTE: the vendor has reportedly indicated that this behavior is """"an acceptable part of their software.""""** DISPUTED ** PrivateVPN 2.0.31 for macOS suffers from a root privilege escalation vulnerability. The software installs a privileged helper tool that runs as the root user. This privileged helper tool is installed as a LaunchDaemon and implements an XPC service. The XPC service is responsible for handling new VPN connection operations via the main PrivateVPN application. The privileged helper tool creates new VPN connections by executing the openvpn binary located",8
CVE-2012-2166,IBM XIV Storage System 2810-A14 and 2812-A14 devices before level 10.2.4.e-2 and 2810-114 and 2812-114 devices before level 11.1.1remote attackersgain user access via unknown vectors. IBM X-Force ID: 75041.,8
CVE-2016-9811,gst-plugins-baseremote attackerscause a denial of service (out-of-bounds read) via a crafted ico file.The windows_icon_typefind function,2
CVE-2015-8509,"Bugzilla 2.x, 3.x, and 4.x before 4.2.16, 4.3.x and 4.4.x before 4.4.11, and 4.5.x and 5.0.x before 5.0.2remote attackersobtain sensitive information by leveraging a web browser that interprets CSV data as JavaScript code.Template.pm",0
CVE-2017-3753,A vulnerabilitythembypass system protections such as Device Guard and Hyper-V.A vulnerability has been identified,4
CVE-2014-6639,The TIO MobilePay - Bill Payments (aka com.tionetworks.mobile.android.tioclient) application 1.1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2019-20043,"wp-includes/rest-api/endpoints/class-wp-rest-posts-controller.phpthembypass that. This has been patched in WordPress 5.3.1, along with all the previous WordPress versions from 3.7 to 5.3 via a minor release.In",4
CVE-2018-13707,"The mintToken function of a smart contract implementation for YSS, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2022-20590,"valid_va_sec_mfc_check of drm_access_control.c,*** AndroidVersions: Android kernelAndroid ID: A-238932493References: N/Alocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",0
CVE-2009-0127,"** DISPUTED ** M2Cryptoremote attackersbypass validation of the certificate chain via a malformed SSL/TLS signature, a similar vulnerability to CVE-2008-5077.  NOTE: a Linux vendor disputes the relevance of this report to the M2Crypto product because """"these functions are not used anywhere in m2crypto.""""",9
CVE-2014-0477,Email::Address module before 1.905 for Perlremote attackerscause a denial of service (CPU consumption) via an empty quoted string in an RFC 2822 address.The parse function,8
CVE-2014-8178,Docker Engine before 1.8.3 and CS Docker Engine before 1.6.2-CS7attackerspoison the image cachevia a crafted image in pull or push commands.,2
CVE-2017-7613,elfutils 0.168remote attackerscause a denial of service (memory consumption) via a crafted ELF file.elflint.c,0
CVE-2013-7267,"net/appletalk/ddp.clocal usersobtain sensitive information from kernel memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call.The atalk_recvmsg function",0
CVE-2014-6859,The Daum Maps - Subway (aka net.daum.android.map) application 3.9.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-39704,"deleteNotificationChannelGroup of NotificationManagerService.java,*** AndroidVersions: Android-10 Android-11 Android-12Android ID: A-209965481local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to run foreground service without user notification",4
CVE-2015-1787,s3_srvr.cremote attackerscause a denial of service (daemon crash) via a ClientKeyExchange message with a length of zero.The ssl3_get_client_key_exchange function,4
CVE-2019-5067," the way Aspose.PDF 19.2 for C++cause a read and write from uninitialized memoryspecially crafted PDF can cause a read and write from uninitialized memory, resulting in memory corruption and possibly arbitrary code execution. To trigger this",2
CVE-2020-15797,A vulnerabilityan unauthenticated attackerescape from the restricted environment (&#8220;kiosk mode&#8221;) and access the underlying operating system. Successful exploitation requires direct physical access to the system.A vulnerability has been identified,4
CVE-2022-3538,The Webmaster Tools Verification WordPress plugin through 1.2unauthenticated usersdisable arbitrary plugins,3
CVE-2014-5722,The SwiftKey Keyboard + Emoji (aka com.touchtype.swiftkey) application 5.0.2.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-4407,Apple iOS before 8 and Apple TV before 7attackersobtain sensitive memory-content information via an application that makes crafted IOKit function calls.IOKit,1
CVE-2015-1182,library/asn1parse.cremote attackerscause a denial of service (crash) or possibly execute arbitrary code via a crafted ASN.1 sequence in a certificate.The asn1_get_sequence_of function,0
CVE-2009-3490,"GNU Wget before 1.12man-in-the-middle remote attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.GNU Wget before 1.12 does not properly handle a '\0' character",2
CVE-2015-1227,"platform/DragImage.cppremote attackershave an unspecified impact by triggering a failed image decoding, as demonstrated by an image for which the default orientation cannot be used.The DragImage::create function",1
CVE-2021-41100,"Wire-server is the backing server for the open source wire secure messaging application. In affected versions it is possible to trigger email address change of a user with only the short-lived session token in the `Authorization` header. As the short-lived token is only meant as means of authentication by the client for less critical requests to the backend, the ability to change the email address with a short-lived token constitutes a privilege escalation attack. Since the attacker can change the password after setting the email address to one that they control, changing the email address can result in an account takeover by the attacker. Short-lived tokens can be requested from the backend by Wire clients has been removed. If you are running an on-prem instance with at least some of the users invited or provisionedvia SAML SSO and you cannot update then you can block `/self/email` on nginz (or in any other proxies or firewalls you may have set up). You don't need to discriminate by verb: `/self/email` only accepts `PUT` and `DELETE`, and `DELETE` is almost never used.",3
CVE-2022-20209,"hme_add_new_node_to_a_sorted_array of hme_utils.c,*** AndroidVersions: Android-12LAndroid ID: A-207502397remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2019-4175,"IBM Cognos Controller 10.3.0, 10.3.1, 10.4.0, and 10.4.1an attackerdecrypt highly sensitive information. IBM X-Force ID: 158880.",3
CVE-2020-0756," the Cryptography Next Generation (CNG) service when itby correcting how the service handles objects in memory., aka 'Windows Key Isolation Service Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0675, CVE-2020-0676, CVE-2020-0677, CVE-2020-0748, CVE-2020-0755.specially crafted application.The security update addresses the",2
CVE-2008-2810,Mozilla Firefox before 2.0.0.15 and SeaMonkey before 1.1.10user-assisted remote attackersbypass the Same Origin Policy via a crafted web site for which the user has previously saved a shortcut.,0
CVE-2013-5595,"Mozilla Firefox before 25.0, Firefox ESR 17.x before 17.0.10 and 24.x before 24.1, Thunderbird before 24.1, Thunderbird ESR 17.x before 17.0.10, and SeaMonkey before 2.22remote attackersconduct buffer overflow attacks via a crafted web page.The JavaScript engine",1
CVE-2007-0800,Mozilla Firefox 1.5.0.9 considers blocked popups touser-assisted remote attackerscross zone restrictions and read arbitrary file:// URIs by convincing a user to show a blocked popup.Cross-zone vulnerability,0
CVE-2014-7351,The GLOBAL MOVIE MAGAZINE (aka com.magzter.globalmoviemagazine) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-2085,"Ghostscript, which occursan attackerparse a large number of bits (more than 64 bits per pixel), which triggers a NULL pointer dereference flaw, causing an application to crash.A NULL pointer dereference vulnerability was found",1
CVE-2023-0176,The Giveaways and Contests by RafflePress WordPress plugin before 1.11.3users with the contributor role and aboveperform Stored Cross-Site Scripting attacks.The Giveaways and Contests by RafflePress WordPress plugin before 1.11.3 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2000-0400,Internet Explorer 5an attackerdownload any type of file to a user's system by encoding it within an email message or news post.The Microsoft Active Movie ActiveX Control,4
CVE-2013-7265,"net/phonet/datagram.clocal usersobtain sensitive information from kernel stack memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call.The pn_recvmsg function",0
CVE-2021-31786,The Bluetooth Classic Audio implementation on Actions ATS2815 and ATS2819 devicesattackerstrigger a disconnection and deadlock of the device by connecting with a forged BDAddress that matches the original connected host.,2
CVE-2008-3390,libraries/general.init.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter.Directory traversal vulnerability,0
CVE-2014-5886,The iVysilani ceske televize (aka cz.motion.ivysilani) application 1.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-26595,"Liferay Portal 7.3.7, 7.4.0, and 7.4.1, and Liferay DXP 7.2 fix pack 13, and 7.3 fix pack 2remote authenticated usersview sites/groups via the user's site membership assignment UI.",4
CVE-2014-8309,SAP BusinessObjects 4.0 and BusinessObjects XI (BOXI) R2 and 3.1remote attackersenumerate valid usernames via SecEnterprise authentication requests to the Session web service.,8
CVE-2005-2751,"Mac OS X 10.4 up to 10.4.2,usersaccess files and other resources after they have been removed from a group.memberd",4
CVE-2008-1369,A certain incorrect Sun Solaris 10 image on SPARC Enterprise T5120 and T5220 serversremote attackersgain privileges via unspecified vectors.A certain incorrect Sun Solaris 10 image on SPARC Enterprise T5120 and T5220 servers has /etc/default/login and /etc/ssh/sshd_config files that configure root logins,8
CVE-2009-0802,"Qbik WinGate,remote attackersbypass access controls for Flash, Java, Silverlight, and probably other technologies, and possibly communicate with restricted intranet sites, via a crafted web page that causes a client to send HTTP requests with a modified Host header.",0
CVE-2021-43578,Jenkins Squash TM Publisher (Squash4Jenkins) Plugin 1.0.0 and earlier implements an agent-to-controller message thatattackers ablecontrol agent processes to replace arbitrary files on the Jenkins controller file system with an attacker-controlled JSON string.,0
CVE-2011-0321,"nsrexecdremote attackers(1) register or (2) unregister RPC services, and consequently cause a denial of service or obtain sensitive information from interprocess communication, via crafted UDP packets containing service commands.librpc.dll",9
CVE-2014-5756,The Buy 99 Cents Only Products (aka com.ww99CentsOnlyStores) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-6398,"Cisco IOS 15.5(3)Mremote attackersobtain sensitive information from earlier network communication by reading packet data, aka Bug ID CSCvb16274.The PPTP server",0
CVE-2006-6430,"Xerox WorkCentre and WorkCentre Pro before 12.060.17.000, 13.x before 13.060.17.000, and 14.x before 14.060.17.000remote attackersobtain sensitive information by sniffing the unencrypted HTTP traffic.Web services",8
CVE-2010-3917,Google Chrome before 3.0remote attackersobtain sensitive information via a crafted web site.,2
CVE-2010-2809,Uzbl before 2010.08.05user-assisted remote attackersexecute arbitrary commands via a crafted HREF attribute of an A element in an HTML document.The default configuration of the <Button2> binding,0
CVE-2014-8389,"AirLive BU-2015 with firmware 1.03.18 16.06.2014, AirLive BU-3026 with firmware 1.43 21.08.2014, AirLive MD-3025 with firmware 1.81 21.08.2014, AirLive WL-2000CAM with firmware LM.1.6.18 14.10.2011, and AirLive POE-200CAM v2 with firmware LM.1.6.17.01remote attackersobtain user credentials via crafted HTTP requests.cgi-bin/mft/wireless_mft.cgi",3
CVE-2017-9562,The Freedom First freedom-1st-credit-union-mobile-banking/id1085229458 app 3.0.0 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-3019,IBM Security Access Manager for Web 9.0.0an attackerdecrypt highly sensitive information. IBM X-Force ID: 114462.,3
CVE-2010-2467,"The S2 Security NetBox, possibly 2.x and 3.x, as used in the Linear eMerge 50 and 5000 and the Sonitrol eAccess,remote attackersdownload backup filesvia unspecified FTP requests.",8
CVE-2008-1729,"Drupal 6 before 6.2remote attackers(1) edit the profile pages of arbitrary users, and obtain sensitive information from (2) tracker and (3) blog pages, related to a missing check for the """"access content"""" permission; and (4) allows remote authenticated users, with administration page view access, to edit content types.The menu system",2
CVE-2015-5361,"Background For regular, unencrypted FTP traffic, the FTP ALG can inspect the unencrypted control channel and open related sessions for the FTP data channel. These related sessions (gates) are specific to source and destination IPs and ports of client and server. The design intent of the ftps-extensions option (which is disabled by default) is tofirewall policybe written to FTP/FTPS servers on well-known control ports without using a policy with destination IP ANY and destination port ANY. Issue The ftps-extensions option is not intended or recommended where the SRX secures the FTPS server, as the wide data channel session (gate) will allow the FTPS client temporary access to all TCP ports on the FTPS server. The data session is associated to the control channel and will be closed when the control channel session closes. Depending on the configuration of the FTPS server, supporting load-balancer, and SRX inactivity-timeout values, the server/load-balancer and SRX may keep the control channel open for an extended period of time, allowing an FTPS client access for an equal duration.&#8203; Note that the ftps-extensions option is not enabled by default.",10
