CVE-2007-1601,"check_vote.phpread arbitrary files via a .. (dot dot) in the order parameter.  NOTE: another researcher disputes this vulnerability, noting that the order variable is not used in any context that allows opening files.** DISPUTED **  Directory traversal vulnerability",0
CVE-2021-33366,the gf_isom_oinf_read_entry functionread memory via a crafted file.Memory leak,6
CVE-2005-2669,"Computer Associates (CA) Message Queuing (CAM / CAFT) 1.05, 1.07 before Build 220_13, and 1.11 before Build 29_13 execute arbitrary commands via spoofed CAFT packets.",0
CVE-2015-0462,the Oracle Transportation Management componentaffect confidentiality via unknown vectors related to Security.Unspecified vulnerability,0
CVE-2021-0242,"A vulnerability due to the improper handling of direct memory access (DMA) buffers on EX4300 switches on Juniper Networks Junos OS trigger a Denial of Service (DoS) condition by exhausting DMA buffers, causing the FPC to crash and the device to restart. The DMA buffer leak is seen when receiving these specific, valid unicast frames on an interface without Layer 2 Protocol Tunneling (L2PT) or dot1x configured. Interfaces with either L2PT or dot1x configured are not vulnerable to this issue. When this issue occurs, DMA buffer usage keeps increasing and the following error log messages may be observed: Apr 14 14:29:34.360 /kernel: pid 64476 (pfex_junos), uid 0: exited on signal 11 (core dumped) Apr 14 14:29:33.790 init: pfe-manager (PID 64476) terminated by signal number 11. Core dumped! The DMA buffers on the FPC can be monitored by the executing vty command 'show heap': ID Base Total(b) Free(b) Used(b) % Name -- ---------- ----------- ----------- ----------- --- ----------- 0 4a46000 268435456 238230496 30204960 11 Kernel 1 18a46000 67108864 17618536 49490328 73 Bcm_sdk 2 23737000 117440512 18414552 99025960 84 DMA buf <<<<< keeps increasing 3 2a737000 16777216 16777216 0 0 DMA desc This issue affects Juniper Networks Junos OS on the EX4300: 17.3 versions prior to 17.3R3-S11; 17.4 versions prior to 17.4R2-S13, 17.4R3-S4; 18.1 versions prior to 18.1R3-S12; 18.2 versions prior to 18.2R2-S8, 18.2R3-S7; 18.3 versions prior to 18.3R3-S4; 18.4 versions prior to 18.4R1-S8, 18.4R2-S7, 18.4R3-S7; 19.1 versions prior to 19.1R1-S6, 19.1R2-S2, 19.1R3-S4; 19.2 versions prior to 19.2R1-S6, 19.2R3-S2; 19.3 versions prior to 19.3R3-S2; 19.4 versions prior to 19.4R2-S3, 19.4R3-S1; 20.1 versions prior to 20.1R2; 20.2 versions prior to 20.2R2-S1, 20.2R3; 20.3 versions prior to 20.3R1-S1, 20.3R2.",0
CVE-2008-4637,cpCommerce before 1.2.4 inject arbitrary web script or HTML via unknown vectors in the advanced search feature.  NOTE: this is probably a variant of CVE-2008-4121.Cross-site scripting (XSS) vulnerability,0
CVE-2015-4876,the PeopleSoft Enterprise PeopleTools componentaffect integrity via unknown vectors related to Pivot Grid.Unspecified vulnerability,0
CVE-2021-38093,function filter_robertcause a Denial of Service or other unspecified impacts.Integer Overflow vulnerability,6
CVE-2016-0694,"the DataStore componentaffect confidentiality, integrity, and availability via unknown vectors, a different vulnerability than CVE-2016-0682, CVE-2016-0689, CVE-2016-0692, and CVE-2016-3418.Unspecified vulnerability",1
CVE-2016-5723,Huawei FusionInsight HD before V100R002C60SPC200 gain root privileges via unspecified vectors.,1
CVE-2006-1471,"the CF_syslog function launchdexecute arbitrary code via format string specifiers that are not properly handled in a syslog call in the logging facility, as demonstrated by using a crafted plist file.Format string vulnerability",1
CVE-2020-36499,the content parameter of the Rubric Block (Add) module. This vulnerability execute arbitrary web scripts or HTML via a crafted payload in the rubric name value.TAO Open Source Assessment Platform v3.3.0 RC02 was discovered to contain a cross-site scripting (XSS) vulnerability,0
CVE-2000-1028,cu programgain privileges via a long -l command line argument.Buffer overflow,1
CVE-2009-2491,"Sun Ray Server Software (SRSS) 4.0,access the sessions of arbitrary users via unknown vectors related to """"resource leaks."""" when Solaris Trusted Extensions is enabled, The utaudiod daemon",1
CVE-2012-0675,"Apple Mac OS X before 10.7.4read Time Capsule credentials by spoofing the backup volume. does not require continued use of SRP-based authentication after this authentication method is first used, which Time Machine",0
CVE-2014-2613,HP Release Control 9.x before 9.13 p3 and 9.2x before RC 9.21.0003 p1 on Windows and 9.2x before RC 9.21.0002 p1 on Linux gain privileges via unknown vectors.Unspecified vulnerability,0
CVE-2019-17509,D-Link DIR-846 devices with firmware 100A35 execute arbitrary OS commands as root by leveraging admin access and sending a /HNAP1/ request for SetMasterWLanSettings with shell metacharacters to /squashfs-root/www/HNAP1/control/SetMasterWLanSettings.php.,0
CVE-2017-12081,the upgrade of a legacy Mesh attribute of the Blender open-source 3d creation suite v2.78c. A specially crafted .blend file can cause an integer overflow resultingopen the file or use it as a library in order to trigger this vulnerability.An exploitable integer overflow exists,0
CVE-2009-2032,"search.aspinject arbitrary web script or HTML via the search parameter. when downloaded before 20070308, Cross-site scripting (XSS) vulnerability",0
CVE-2019-1692,the web-based management interface of Cisco Application Policy Infrastructure Controller (APIC) Software could access sensitive system usage information. The vulnerability is due to a lack of proper data protection mechanisms for certain components in the underlying Application Centric Infrastructure (ACI). An attacker could exploit this vulnerability by attempting to observe certain network traffic when accessing the APIC. A successful exploit could allow the attacker to access and collect certain tracking data and usage statistics on an affected device.A vulnerability,0
CVE-2017-12705,"Advantech WebOP. A maliciously crafted project file may be able to trigger a heap-based buffer overflow, which may crash the process and execute arbitrary code.A Heap-Based Buffer Overflow issue was discovered",6
CVE-2005-0613,"FCKeditor 2.0 RC2,upload arbitrary files. when used with PHP-Nuke, Unknown vulnerability",0
CVE-2021-0178,software for Intel(R) PROSet/Wireless Wi-Fi and Killer(TM) Wi-Fipotentially enable denial of service via adjacent access.Improper input validation,0
CVE-2018-20231,the two-factor-authentication plugin before 1.3.13 for WordPress disable 2FA via the tfa_enable_tfa parameter due to missing nonce validation.Cross Site Request Forgery (CSRF),0
CVE-2006-6655,"NetBSD-current before 20061023, NetBSD 3.0 and 3.0.1 before 20061024, and NetBSD 2.x before 20061029 cause a denial of service (kernel panic) by attempting to access /emul/linux/proc/0/stat on a procfs filesystem that was mounted with mount_procfs -o linux, which results in a NULL pointer dereference.The procfs implementation",1
CVE-2020-2923,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.19 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2006-5166,functions.phpexecute arbitrary PHP code via a URL in the s[phppath] parameter.PHP remote file inclusion vulnerability,0
CVE-2017-14806,"susestudio-common of SUSE Studio onsite MITM connections to the repositories, which allows the modification of packages received over these connections. This issue affects: SUSE Studio onsite susestudio-common version 1.3.17-56.6.3 and prior versions.A Improper Certificate Validation vulnerability",0
CVE-2010-1312,the iJoomla News Portal (com_news_portal) component 1.5.x for Joomla! read arbitrary files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2015-4156,"GNU Parallel before 20150522 (Nepal),write to arbitrary files via a symlink attack on a temporary file. when using (1) --cat or (2) --fifo with --sshlogin, ",1
CVE-2020-3196,"the Secure Sockets Layer (SSL)/Transport Layer Security (TLS) handler of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could exhaust memory resources on the affected device, leading to a denial of service (DoS) condition. The vulnerability is due to improper resource management for inbound SSL/TLS connections. An attacker could exploit this vulnerability by establishing multiple SSL/TLS connections with specific conditions to the affected device. A successful exploit could allow the attacker to exhaust the memory on the affected device, causing the device to stop accepting new SSL/TLS connections and resulting in a DoS condition for services on the device that process SSL/TLS traffic. Manual intervention is required to recover an affected device.A vulnerability",0
CVE-2015-5482,the GD bbPress Attachments plugin before 2.3 for WordPress include and execute arbitrary local files via a .. (dot dot) in the tab parameter in the gdbbpress_attachments page to wp-admin/edit.php.Directory traversal vulnerability,0
CVE-2017-17864,"the Linux kernel through 4.14.8obtain potentially sensitive address information, aka a """"pointer leak."""" mishandles states_equal comparisons between the pointer data type and the UNKNOWN_VALUE data type, which kernel/bpf/verifier.c",1
CVE-2008-2552,"the Service Tag Registry on Sun Solaris 10, and Sun Service Tag before 1.1.3, cause a denial of service (disk consumption) via unspecified vectors.Unspecified vulnerability",1
CVE-2018-7950,"The iBMC (Intelligent Baseboard Management Controller) of some Huawei serversobtain the management privilege of the system. have a JSON injection vulnerability due to insufficient input validation. An authenticated, remote attacker can launch a JSON injection to modify the password of administrator. Successful exploit may ",6
CVE-2012-3486,Tunnelblick 3.3beta20 and earlier gain privileges via an OpenVPN configuration file that specifies execution of a script upon occurrence of an OpenVPN event.,1
CVE-2015-5443,"HP 3PAR Service Processor SP 4.2.0.GA-29 (GA) SPOCC, SP 4.3.0.GA-17 (GA) SPOCC, and SP 4.3.0-GA-24 (MU1) SPOCC obtain sensitive information via unspecified vectors.",0
CVE-2004-1054,"invscoutgain privileges by modifying the PATH environment variable to point to a malicious """"uname"""" program, which is executed from lsvpd after lsvpd has been invoked by invscout.Untrusted execution path vulnerability",1
CVE-2020-4482,"IBM UrbanCode Deploy (UCD) 6.2.7.3, 6.2.7.4, 7.0.3.0, and 7.0.4.0 could bypass security. A user with access to a snapshot could apply unauthorized additional statuses via direct rest calls. IBM X-Force ID: 181856.",2
CVE-2008-0815,the com_mezun component for Joomla! execute arbitrary SQL commands via the id parameter in an edit task.SQL injection vulnerability,0
CVE-2019-0166,"the subsystem for Intel(R) AMT before versions 11.8.70, 11.11.70, 11.22.70 and 12.0.45 may potentially enable information disclosure via network access.Insufficient input validation",0
CVE-2015-1207,libavformat/mov.ccause a denial of service (memory corruption and crash) via a crafted .m4a file.Double-free vulnerability,0
CVE-2022-20726,"the Cisco IOx application hosting environment on multiple Cisco platforms could inject arbitrary commands into the underlying host operating system, execute arbitrary code on the underlying host operating system, install applications without being authenticated, or conduct a cross-site scripting (XSS) attack against a user of the affected software. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",0
CVE-2021-38432,"a stack-based buffer overflow condition and remotely execute code.FATEK Automation Communication Server Versions 1.13 and prior lacks proper validation of user-supplied data, which could result",0
CVE-2008-2874,"index.phpexecute arbitrary SQL commands via the sbjoke_id parameter, a different vector than CVE-2008-1050.SQL injection vulnerability",0
CVE-2011-0121,"Apple iTunes before 10.2 on Windows, execute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-03-02-1.WebKit, as used",0
CVE-2008-7161,"Fortinet FortiGuard Fortinet FortiGate-1000 3.00 build 040075,070111 bypass URL filtering via fragmented GET or POST requests that use HTTP/1.0 without the Host header.  NOTE: this issue might be related to CVE-2005-3058.",0
CVE-2010-1310,"Opera 10.50 obtain sensitive information via crafted XSLT constructs, which cause Opera to return cached contents of other pages.",0
CVE-2022-1919,Codecspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2020-14324,all active versions of Red Hat CloudForms before 5.11.7.0. The out of band OS command injection vulnerability can be exploited by authenticated attacker while setuping conversion host through Infrastructure Migration Solution. This flaw execute arbitrary commands on CloudForms server.A high severity vulnerability was found,6
CVE-2013-5897,the Oracle Agile Product Lifecycle Management for Process componentaffect confidentiality and integrity via unknown vectors related to Manage Data Cache.Unspecified vulnerability,0
CVE-2014-4336,utils/cups-browsed.cexecute arbitrary commands via shell metacharacters in the host name.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-2707.The generate_local_queue function,6
CVE-2014-1786,"Microsoft Internet Explorer 9 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-1773, CVE-2014-1783, CVE-2014-1784, CVE-2014-1795, CVE-2014-1805, CVE-2014-2758, CVE-2014-2759, CVE-2014-2765, CVE-2014-2766, and CVE-2014-2775.",0
CVE-2017-14578,"IrfanView 4.44 - 32bit cause a denial of service or possibly have unspecified other impact via a crafted .ani file, related to """"Data from Faulting Address controls Branch Selection starting at ntdll_77130000!RtlpCoalesceFreeBlocks+0x00000000000004b4.""""",0
CVE-2006-6738,statistic.phpexecute arbitrary PHP code via a URL in the path parameter.PHP remote file inclusion vulnerability,0
CVE-2016-6243,kern/kern_synch.ccause a denial of service (kernel panic) via a crafted value in the tsp parameter of the __thrsleep system call.thrsleep,1
CVE-2020-15178,"In PrestaShop contactform module (prestashop/contactform) before version 4.3.0, an attacker is able to inject JavaScript whileexecute arbitrary JavaScript in a victim's browser. using the contact form. The `message` field was incorrectly unescaped, possibly ",6
CVE-2019-8527," iOS 12.2, macOS Mojave 10.14.4, tvOS 12.2, watchOS 5.2cause unexpected system termination or corrupt kernel memory.buffer overflow",0
CVE-2007-0642,tForum 2.00execute arbitrary SQL commands via the (1) id and (2) pass to user_confirm.asp.SQL injection vulnerability,0
CVE-2014-2087,"the CDownloads_Deleted::UpdateDownload functionexecute arbitrary code via a long file name, which is then deleted from the download queue by the user.Stack-based buffer overflow",5
CVE-2011-4015,"Cisco IOS 15.2S cause a denial of service (interface queue wedge) via malformed UDP traffic on port 465, aka Bug ID CSCts48300.",0
CVE-2016-9049, the fabric-worker component of Aerospike Database Server 3.10.0.3cause the server process to dereference a null pointerspecially crafted packet can cause the server process to dereference a null pointer. An attacker can simply connect to a TCP port in order to trigger this,0
CVE-2018-3143,"the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 5.6.41 and prior, 5.7.23 and prior and 8.0.12 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2011-4052,CEServer.exeexecute arbitrary code via a crafted 0x15 (aka Remove File) operation for a file with a long name.Stack-based buffer overflow,0
CVE-2006-2034,"function/showprofile.phpexecute arbitrary SQL commands, and view all usernames and passwords, via the id parameter to the showprofile page in index.php.SQL injection vulnerability",0
CVE-2007-2536,PicoZip cause a denial of service (infinite loop) via a ZOO archive with a direntry structure that points to a previous file.,0
CVE-2017-10153,"the Oracle Communications WebRTC Session Controller component of Oracle Communications Applications (subcomponent: Security (Gson)). Supported versions that are affected are 7.0, 7.1 and 7.2. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of Oracle Communications WebRTC Session Controller. CVSS 3.0 Base Score 6.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:N/I:N/A:H).compromise Oracle Communications WebRTC Session Controller. While the vulnerability is in Oracle Communications WebRTC Session Controller, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2010-5070,"Apple Safari 4obtain sensitive information about visited web pages by calling this method, a different vulnerability than CVE-2010-2264.  NOTE: this may overlap CVE-2010-5073. does not properly restrict the set of values contained in the object returned by the getComputedStyle method, which The JavaScript implementation",0
CVE-2020-3545,"Cisco FXOS Software could cause a buffer overflow condition. The vulnerability is due to incorrect bounds checking of values that are parsed from a specific file. An attacker could exploit this vulnerability by supplying a crafted file that, when it is processed, may cause a stack-based buffer overflow. A successful exploit could allow the attacker to execute arbitrary code on the underlying operating system with root privileges. An attacker would need to have valid administrative credentials to exploit this vulnerability.A vulnerability",0
CVE-2023-24042,LightFTP through 2.2 achieve path traversal via a malformed FTP request. A handler thread can use an overwritten context->FileName.A race condition,0
CVE-2005-4191,"templates/tasklists/tasklists.incinject arbitrary web script or HTML via (1) the tasklist's name or (2) description, when creating a new tasklist.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2004-2057,ASPRunner 2.4 execute arbitrary SQL statements.SQL injection vulnerability,0
CVE-2016-5614,"the Oracle FLEXCUBE Private Banking component of Oracle Financial Services Applications (subcomponent: Product / Instrument Search). Supported versions that are affected are 2.0.1, 2.2.0 and 12.0.1. Easily exploitable vulnerability  a subset of Oracle FLEXCUBE Private Banking accessible data. CVSS v3.0 Base Score 4.3 (Confidentiality impacts).compromise Oracle FLEXCUBE Private Banking. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2007-3227,the to_json (ActiveRecord::Base#to_json) functioninject arbitrary web script via the input values.Cross-site scripting (XSS) vulnerability,0
CVE-2022-31027,"OAuthenticator is an OAuth token library for the JupyerHub login handler. CILogonOAuthenticator is provided by the OAuthenticator package, andbe a list of domains that indicate the institutions whose users are authorized to access this JupyterHub. This authorization is validated by ensuring that the *email* field provided to us by CILogon has a *domain* that matches one of the domains listed in `allowed_idps`.If `allowed_idps` contains `berkeley.edu`, you might expect only users with valid current credentials provided by University of California, Berkeley to be able to access the JupyterHub. However, CILogonOAuthenticator does *not* verify which provider is used by the user to login, only the email address provided. So a user can login with a GitHub account that has email set to `<something>@berkeley.edu`, and that will be treated exactly the same as someone logging in using the UC Berkeley official Identity Provider. The patch fixing this issue makes a *breaking change* in how `allowed_idps` is interpreted. It's no longer a list of domains, but configuration representing the `EntityID` of the IdPs that are allowed, picked from the [list maintained by CILogon](https://cilogon.org/idplist/). Users are advised to upgrade. lets users log in to a JupyterHub via CILogon. This is primarily used to restrict a JupyterHub only to users of a given institute. The OAuthenticator is an OAuth token library for the JupyerHub login handler. CILogonOAuthenticator is provided by the OAuthenticator package, and lets users log",0
CVE-2017-2206,the installer of SaAT Netizen ver.1.2.10.510 and earlier gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,1
CVE-2017-3892,"the default configuration of the QNX SDP could gain information relating to memory layout that could be used in a blended attack by executing commands targeting procfs resources.In BlackBerry QNX Software Development Platform (SDP) 6.6.0, an information disclosure vulnerability",1
CVE-2005-2993,"the FTP Daemon (ftpd) for HP Tru64 UNIX 4.0F PK8 and other versions up to HP Tru64 UNIX 5.1B-3, and HP-UX B.11.00, B.11.04, B.11.11, and B.11.23, cause a denial of service (hang).Unspecified vulnerability",0
CVE-2003-1165,BRS WebWeaver 1.06 and earlier cause a denial of service (crash) and possibly execute arbitrary code via an HTTP request with a long User-Agent header.Buffer overflow,0
CVE-2014-8716,ImageMagick before 6.8.9-9 cause a denial of service (out-of-bounds memory access and crash).The JPEG decoder,1
CVE-2011-0317,"Adobe Shockwave Player before 11.6.0.626 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2011-0318, CVE-2011-0319, CVE-2011-0320, CVE-2011-0335, CVE-2011-2119, and CVE-2011-2122.Dirapi.dll",6
CVE-2017-0630," the kernel trace subsystem *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-34277115.access data outside of its permission levelsAn information disclosure vulnerability",1
CVE-2008-2351,index.phpexecute arbitrary SQL commands via the (1) lang_id and (2) menu_id parameters.Multiple SQL injection vulnerabilities,0
CVE-2006-5107,"Devellion CubeCart 2.0.x execute arbitrary SQL commands via (1) the user_name parameter in admin/forgot_pass.php, (2) the order_id parameter in view_order.php, (3) the view_doc parameter in view_doc.php, and (4) the order_id parameter in admin/print_order.php.Multiple SQL injection vulnerabilities",0
CVE-2021-27851, &#8217;guix-daemon&#8217;lead to local privilege escalation has been found in &#8217;guix-daemon&#8217;security,6
CVE-2013-2700,the Add/Edit page (adminmenus.php)hijack the authentication of administrators for requests that add or edit an ad via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-6040,admincp/index.phpinject arbitrary web script or HTML via (1) the prefs parameter in a buildnavprefs action or (2) the navprefs parameter in a savenavprefs action.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-2269,Empire CMS 5.1 execute arbitrary SQL commands via the bid parameter to the default URI under e/tool/gbook/.SQL injection vulnerability,0
CVE-2001-0662,Windows NT 4.0 cause a denial of service (loss of RPC services) via a malformed request.RPC endpoint mapper,0
CVE-2015-4727,"Oracle Virtualization Sun Ray Software before 5.4.4 affect confidentiality, integrity, and availability via unknown vectors related to Web Console.Unspecified vulnerability",0
CVE-2012-0493,"the MySQL Server componentaffect availability via unknown vectors, a different vulnerability than CVE-2012-0117, CVE-2012-0486, CVE-2012-0487, CVE-2012-0488, CVE-2012-0489, CVE-2012-0491, and CVE-2012-0495.Unspecified vulnerability",0
CVE-2015-6848,"EMC Isilon OneFS 7.1.x before 7.1.1.5, 7.2.0.x before 7.2.0.3, and 7.2.1.x before 7.2.1.1,obtain root privileges via unspecified vectors. when the RFC 2307 feature is configured but SFU is not universally present, ",6
CVE-2001-0311,OmniBackII A.03.50gain unauthorized access to an OmniBack client.Vulnerability,6
CVE-2014-3355,"Cisco IOS 15.1 through 15.3 and IOS XE 3.3.xXO before 3.3.1XO, 3.6.xS and 3.7.xS before 3.7.6S, and 3.8.xS, 3.9.xS, and 3.10.xS before 3.10.1S cause a denial of service (device reload) via malformed RSVP packets, aka Bug ID CSCug75942.The metadata flow feature",0
CVE-2007-6391,patch/comments.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2009-5037,"Cisco Adaptive Security Appliances (ASA) 5500 series devices with software before 8.2(3) cause a denial of service (ASDM syslog outage) via a long URL, aka Bug IDs CSCsm11264 and CSCtb92911.",0
CVE-2015-8413,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-8048, CVE-2015-8049, CVE-2015-8050, CVE-2015-8055, CVE-2015-8056, CVE-2015-8057, CVE-2015-8058, CVE-2015-8059, CVE-2015-8061, CVE-2015-8062, CVE-2015-8063, CVE-2015-8064, CVE-2015-8065, CVE-2015-8066, CVE-2015-8067, CVE-2015-8068, CVE-2015-8069, CVE-2015-8070, CVE-2015-8071, CVE-2015-8401, CVE-2015-8402, CVE-2015-8403, CVE-2015-8404, CVE-2015-8405, CVE-2015-8406, CVE-2015-8410, CVE-2015-8411, CVE-2015-8412, CVE-2015-8414, CVE-2015-8420, CVE-2015-8421, CVE-2015-8422, CVE-2015-8423, CVE-2015-8424, CVE-2015-8425, CVE-2015-8426, CVE-2015-8427, CVE-2015-8428, CVE-2015-8429, CVE-2015-8430, CVE-2015-8431, CVE-2015-8432, CVE-2015-8433, CVE-2015-8434, CVE-2015-8435, CVE-2015-8436, CVE-2015-8437, CVE-2015-8441, CVE-2015-8442, CVE-2015-8447, CVE-2015-8448, CVE-2015-8449, CVE-2015-8450, CVE-2015-8452, and CVE-2015-8454.Use-after-free vulnerability",6
CVE-2005-2259,"dispallclosed.pl for multiple USANet Creations products, including (1) USANet Shopping Mall Software, (2) Domain Name Auction Software, (3) Standard Classified Ads Software, and (4) MakeBid Reverse Auction execute arbitrary code via shell metacharacters in the DISPCLOSED parameter.The dispallclosed2 function",0
CVE-2022-27932,Pexip Infinity before 27.3 trigger a software abort via One Touch Join.,0
CVE-2017-15047,"cluster.ccause a denial of service (out-of-bounds array index and application crash) or possibly have unspecified other impact by leveraging """"limited access to the machine.""""The clusterLoadConfig function",0
CVE-2009-1880,MT312 REP-BBS inject arbitrary web script or HTML via unspecified vectors related to (1) model.php and (2) config.php with timestamps before 20090521.Cross-site scripting (XSS) vulnerability,0
CVE-2022-0307,Optimization Guideengage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2014-2871,"PaperThin CommonSpot before 7.0.2 and 8.x before 8.0.3obtain sensitive information by sniffing the network. relies on an HTTP session for entering credentials on login pages, which ",0
CVE-2014-2280,the search featureinject arbitrary web script or HTML via the query parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-27416," Hitachi ABB Power Grids Ellipse Enterprise Asset Management (EAM) versions prior to and including 9.0.25 by tricking a user to click on a link containing malicious code that would then be run by the web browserresult in the compromise of confidential informationby tricking a user to click on a link containing malicious code that would then be run by the web browser. This can result in the compromise of confidential information, or even the takeover of the user&#8217;s session.An attacker could exploit this vulnerability",0
CVE-2009-3160,"IBM WebSphere MQ 6.x through 6.0.2.7, 7.0.0.0, 7.0.0.1, 7.0.0.2, and 7.0.1.0,have an unspecified impact via unknown vectors, related to a """"memory overwrite"""" issue. when read ahead or asynchronous message consumption is enabled, ",6
CVE-2010-5214,"Fotobook Editor 5.0 2.8.0.1 gain privileges via a Trojan horse Fwpuclnt.dll file in the current working directory, as demonstrated by a directory that contains a .dtp file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",1
CVE-2006-5529,smumdadotcom_ascyb_alumni/mod.phpinject arbitrary web script or HTML via the query parameter in a search operation in the katalog module.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2017-9413,the Podcast featurehijack the authentication of users for requests that (1) subscribe to a podcast via the add parameter to podcastReceiverAdmin.view or (2) update Internet Radio Settings via the urlRedirectCustomUrl parameter to networkSettings.view.  NOTE: These vulnerabilities can be exploited to conduct server-side request forgery (SSRF) attacks.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2013-1999,X.org libXvMC 1.0.7 and earlier cause a denial of service (crash) and possibly execute arbitrary code via crafted length or index values to the XvMCGetDRInfo function.Buffer overflow,6
