CVE-2009-4219,the MYACTIVEX.MyActiveXCtrl.1 ActiveX controlremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2017-9036,Trend Micro ServerProtect for Linux 3.0 before CP 1531 local usersgain privileges,0
CVE-2015-0195,IBM Content Template Catalog 4.x before 4.1.4 for WebSphere Portal 8.0.x and 4.x before 4.3.1 for WebSphere Portal 8.5.x remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2008-5807,TestLink before 1.8 RC1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-4421,Huawei Mate 7 (Mate7-TL10) smartphones before V100R001CHNC00B126SP03 local usersgain privileges or cause a denial of service (memory corruption)The tzdriver module,5
CVE-2004-0548,the word-list-compress functionalitylocal usersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2020-24485,the Intel(R) FPGA OPAE Driver for Linux before kernel version 4.17 may an authenticated userpotentially enable escalation of privilegeImproper conditions check,0
CVE-2005-3197,PWIWrapper.dll for Webroot Desktop Firewall before 1.3.0build52 local usersexecute arbitrary code as SYSTEMStack-based buffer overflow,1
CVE-2007-2415,Pi3Web Web Server 2.0.3 PL1 remote attackerscause a denial of service (application exit),0
CVE-2000-1117,Lotus Notes Client R5 malicious web site operatorsdetermine the existence of files on the clientThe Extended Control List (ECL) feature of the Java Virtual Machine (JVM),2
CVE-2016-4662,"certain Apple products. macOS before 10.12.1 is affected. The issue involves the """"AppleGraphicsControl"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2016-1208,Apple FileMaker before 14.0.4 on OS X remote attackersread PHP source codeThe server,5
CVE-2004-2326,IP3 Networks NetAccess Appliance before firmware 3.1.18b13 remote attackersbypass authenticationSQL injection vulnerability,0
CVE-2011-3265,Zabbix before 1.8.7 remote attackersread the contents of arbitrary database tablespopup.php,0
CVE-2000-0114,Frontpage Server Extensions remote attackersdetermine the name of the anonymous account,4
CVE-2022-38291,SLiMS Senayan Library Management System v9.4.2 was discovered to contain a cross-site scripting (XSS) vulnerability via the Search function. This vulnerability attackersexecute arbitrary web scripts or HTML,1
CVE-2008-7244,Mozilla Firefox 3.0.1 and earlier remote attackerscause a denial of service (browser hang),4
CVE-2001-0211,WebSPIRS 3.1 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-3101,vtiger CRM 5.0.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-3831,the Oracle Portal componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2007-2203,Big Blue Guestbook remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-0456,Web Searcha remote attackerpotentially exploit heap corruptionUse after free,0
CVE-2009-2141,TBDev.NET 01-01-08 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-2101,the Navigate barremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2008-1152,Cisco IOS 12.0 through 12.4 remote attackerscause a denial of service (device restart or memory consumption)The data-link switching (DLSw) component,1
CVE-2006-3117,OpenOffice.org (aka StarOffice) 1.1.x up to 1.1.5 and 2.0.x before 2.0.3 user-assisted attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2012-1773,the Oracle Outside In Technology componentcontext-dependent attackersaffect availabilityUnspecified vulnerability,5
CVE-2008-0175,GE Fanuc Proficy Real-Time Information Portal 2.6 and earlier remote attackersexecute arbitrary codeUnrestricted file upload vulnerability,2
CVE-2009-3301,filter/ww8/ww8par2.cxxremote attackerscause a denial of service (application crash) or possibly execute arbitrary codeInteger underflow,1
CVE-2008-5934,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-0186,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-11505,The Werewolf Online application 0.8.8 for Android attackersdiscover the Firebase token,0
CVE-2000-0047,Yahoo Pager/Messenger client remote attackerscause a denial of serviceBuffer overflow,0
CVE-2019-10710,the Web management portal on all IP cameras based on Hisilicon Hi3510 firmware authenticated attackersreceive a network's cleartext WiFi credentialsInsecure permissions,3
CVE-2008-1137,the Garys Cookbook (com_garyscookbook) 1.1.1 and earlier component for Mambo and Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-1832,WellinTech KingView 6.53 remote attackersexecute arbitrary code or cause a denial of service (out-of-bounds read),1
CVE-2013-3604,Coursemill Learning Management System (LMS) 6.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2011-5245,providers.jaxb.JAXBXmlTypeProviderremote attackersread arbitrary filesThe readFrom function,0
CVE-2000-0422,Netwin DMailWeb CGI program remote attackersexecute arbitrary commandsBuffer overflow,0
CVE-2016-1629,Google Chrome before 48.0.2564.116 remote attackersbypass the Blink Same Origin Policy and a sandbox protection mechanism,5
CVE-2011-3343,OpenTTD before 1.1.3 local userscause a denial of service (daemon crash) or possibly gain privilegesMultiple buffer overflows,1
CVE-2011-0464,Novell Vibe OnPrem 3.0 before Hot Patch 1 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2008-3139,Wireshark (formerly Ethereal) 0.99.8 through 1.0.0 remote attackerscause a denial of service (crash)The RTMPT dissector,5
CVE-2010-5312,jquery.ui.dialog.jsremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-3763,category.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2045,the IP implementationremote attackerscause a denial of service (CPU consumption)Unspecified vulnerability,1
CVE-2009-3791,Adobe Flash Media Server (FMS) before 3.5.3 attackerscause a denial of service (resource exhaustion)Unspecified vulnerability,5
CVE-2020-7329,the ePO extensionremote attackers trigger server-side DNS requestsarbitrary domainsServer-side request forgery vulnerability,0
CVE-2013-0861,libavcodec/utils.cremote attackerstrigger memory corruptionThe avcodec_decode_audio4 function,0
CVE-2020-10480,admin/add-category.phpattackersadd a new categoryCSRF,1
CVE-2006-6275,the kernellocal userscause a denial of service (panic)Race condition,5
CVE-2010-3276,VideoLAN VLC Media Player before 1.1.8 remote attackersexecute arbitrary codelibdirectx_plugin.dll,1
CVE-2015-3233,the Overlay moduleremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,5
CVE-2009-4239,the Web consoleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2014-2597,PCNetSoftware RAC Server 4.0.4 and 4.0.5 local userscause a denial of service (disabled keyboard or crash),5
CVE-2016-1741,the Graphics Drivers subsystemattackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)The NVIDIA driver,1
CVE-2020-7653,All versions of snyk-broker before 4.80.0 are vulnerable to Arbitrary File Read. It arbitrary file reads for users with accessSnyk's internal network,0
CVE-2012-1357,the IGMP processremote attackerscause a denial of service (device reload)The igmp_snoop_orib_fill_source_update function,0
CVE-2019-11364,Snare Central before 7.4.5 remote authenticated attackersinject arbitrary OS commandsAn OS Command Injection vulnerability,1
CVE-2007-0624,MAXdev MDPro 1.0.76 remote attackersobtain the full pathuser.php,0
CVE-2009-2096,house/listing_view.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0569,Sybergen Sygate remote attackerscause a denial of service,0
CVE-2019-9730,the CxUtilSvc component of the Synaptics Sound Device drivers prior to version 2.29 a local attackerincrease access privileges to the Windows RegistryIncorrect access control,4
CVE-2008-5641,account.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-0897,VCS Virtual Program Management Intranet (VPMi) Enterprise 3.3 remote attackersexecute arbitrary SQL commands** DISPUTED **  SQL injection vulnerability,5
CVE-2005-1135,search.php for Simple PHP Blog (sphpBlog) 0.4.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-6797,bluewrench-video-widget.phpremote attackershijack the authentication of administrators for requests that embed arbitrary URLsCross-site request forgery (CSRF) vulnerability,0
CVE-2017-10421,the Oracle Hospitality Suite8 component of Oracle Hospitality Applications (subcomponent: Leisure). Supported versions that are affected are 8.10.1 and 8.10.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Suite8 accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2006-5076,OpenConcept Back-End 0.4.5 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-0600,elog before 2.5.7 r1558-4 remote attackerscause a denial of service (infinite redirection),4
CVE-2014-8018,Business Voice Services Manager (BVSM) pagesremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2007-4792,ibstatlocal usersgain privilegesBuffer overflow,5
CVE-2008-0567,ChronoEngine ChronoForms (com_chronocontact) 2.3.5 component for Joomla! remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2013-2289,admin/templates/default.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-6756,Microsoft Windows clientlocal usersexecute unauthorized commandsAuthentication Abuse vulnerability,1
CVE-2015-2574,Oracle Sun Solaris 10 local usersaffect confidentialityUnspecified vulnerability,5
CVE-2011-5287,HESK before 2.4.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-46478,datax-web v1.0.0 and v2.0.0 to v2.1.2 contains no permission checks by default which attackersexecute arbitrary commandsThe RPC interface,1
CVE-2017-2478,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"Kernel"""" component. A race condition attackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2007-1123,ZPanel 2.0 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,5
CVE-2007-0511,phpXMLDOM (phpXD) 0.3 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2010-2294,Plume CMS 1.2.4 and possibly earlier remote attackershijack the authentication of administrators for requests that change the administrator passwordCross-site request forgery (CSRF) vulnerability,5
CVE-2010-1156,Irssi before 0.8.15 remote attackerscause a denial of service (NULL pointer dereference and application crash)core/nicklist.c,0
CVE-2012-1600,functions.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4618,BEA WebLogic Server 6.1 Gold through SP7 and 7.0 Gold through SP7 remote attackerscause a denial of service (disk consumption)Unspecified vulnerability,3
CVE-2022-44961,the component /forums/editforum.php. This vulnerability attackersexecute arbitrary web scripts or HTMLwebtareas 2.4p5 was discovered to contain a cross-site scripting (XSS) vulnerability,1
CVE-2008-6184,the OwnBiblio (com_ownbiblio) component 1.5.3 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-3595,a Command ('Command Injection')Authenticated Adminstratorexecute arbitrary code with their local machine privilegesImproper Neutralization of Special Elements used,1
CVE-2016-5490,the Oracle FLEXCUBE Universal Banking componentlocal usersaffect confidentialityUnspecified vulnerability,0
CVE-2022-44870,maccms10 v2022.1000.3032 attackersexecute arbitrary web scripts or HTMLA reflected cross-site scripting (XSS) vulnerability,1
CVE-2004-2350,search.php for phpBB 1.0 through 2.0.6 remote attackersexecute arbitrary SQL and gain privilegesSQL injection vulnerability,0
CVE-2008-3317,Maian Search 1.1 and earlier remote attackersbypass authentication and gain administrative accessadmin/index.php,0
CVE-2005-4089,Microsoft Internet Explorer remote attackersbypass cross-domain security restrictions and obtain sensitive information,0
CVE-2009-3064,debugger/debug_php.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2006-0131,boastMachine 3.1 remote attackersobtain sensitive information,4
CVE-2006-2239,readarticle.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-1247,Novell Nsure Audit 1.0.1 remote attackerscause a denial of servicewebadmin.exe,0
CVE-2022-29622,formidable v3.1.4 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,1
CVE-2000-0322,the Red Hat Piranha Virtual Server Package local usersexecute arbitrary commandsThe passwd.php3 CGI script,0
CVE-2016-0537,the Oracle Human Resources componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2004-0733,OllyDbg 1.10 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeFormat string vulnerability,4
CVE-2008-6950,login.aspremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-0661,dBpowerAMP Audio Player Release 2 remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2008-1954,one_day.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-1541,com/android/server/appwidget/AppWidgetServiceImpl.javaattackersobtain a URI permissionThe AppWidgetServiceImpl implementation,0
CVE-2014-4097,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2014-5360,the admin interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-2769,the Personal Email Manager (PEM)remote attackershijack the authentication of unspecified victimsMultiple cross-site request forgery (CSRF) vulnerabilities,5
CVE-2021-45998,the LocalIPAddress parameter. This vulnerability attackersexecute arbitrary commandsD-Link device DIR_882 DIR_882_FW1.30B06_Hotfix_02 was discovered to contain a command injection vulnerability,1
CVE-2013-5175,Apple Mac OS X before 10.9 local usersobtain sensitive information or cause a denial of service (out-of-bounds read and system crash)The kernel,1
CVE-2017-9533,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackersexecute arbitrary code or cause a denial of service,1
CVE-2008-5004,genscode.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2003-0942,Web Agent Administration serviceremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2008-2684,BIDIB.ocx 10.9.3.0remote attackersexecute arbitrary codeThe BIDIB.BIDIBCtrl.1 ActiveX control,0
CVE-2015-0659,Cisco IOS remote attackerstrigger self-referential adjacenciesThe Autonomic Networking Infrastructure (ANI) implementation,1
CVE-2016-4037,hw/usb/hcd-ehci.clocal guest OS administratorscause a denial of service (infinite loop and CPU consumption)The ehci_advance_state function,2
CVE-2016-7286,Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The scripting engines,1
CVE-2015-6057,Microsoft Edge remote attackersobtain sensitive information from process memory,1
CVE-2001-0442,Mercury MTA POP3 server for NetWare 1.48 and earlier remote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,0
CVE-2008-2694,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-1705,Citadel/UX 6.23 and earlier remote attackerscause a denial of serviceBuffer overflow,0
CVE-2013-6188,HP System Management Homepage (SMH) 7.1 through 7.2.2 remote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,5
CVE-2008-2084,topics.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-2385,the MySQL Server product of Oracle MySQL (component: Server: Replication). Supported versions that are affected are 5.7.34 and prior and 8.0.25 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized updateVulnerability,0
CVE-2007-1705,default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-1730,NetMechanica NetDecision TFTP Server 4.2 remote attackersread or modify arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2014-0111,Apache Syncope 1.0.0 before 1.0.9 and 1.1.0 before 1.1.7 remote administratorsexecute arbitrary Java code,0
CVE-2014-2856,scheduler/client.cremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-4922,Allinta CMS 22.07.2010 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2009-0447,default.aspremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-9430,httpd/cgi-bin/vpn.cgi/vpnconfig.datremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-1824,McAfee Consumer Product Removal Tool prior to version 10.4.128 could a local attackerperform a sideloading attackAn uncontrolled search path vulnerability,2
CVE-2019-9166,Nagios XI before 5.5.11 local attackerselevate privileges to rootPrivilege escalation,0
CVE-2009-2449,maillinglist/admin/change_config.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2018-3635,installeran unprivileged userpotentially elevate privileges or cause an installer denial of serviceInsufficient input validation,0
CVE-2004-0771,the extract_one function from lhext.cattackersexecute arbitrary codeBuffer overflow,0
CVE-2007-5590,Miranda before 0.7.1 remote attackersexecute arbitrary codeMultiple buffer overflows,5
CVE-2022-21440,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized updateVulnerability,0
CVE-2006-7161,giris_yap.aspremote attackersbypass authenticationSQL injection vulnerability,0
CVE-2001-0658,Microsoft Internet Security and Acceleration (ISA) Server 2000 remote attackerscause other clients to execute certain script or read cookiesCross-site scripting (CSS) vulnerability,2
CVE-2016-10166,the _gdContributionsAlloc functionremote attackershave unspecified impactInteger underflow,0
CVE-2012-4558,the balancer_handler functionremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2012-3257,HP Business Availability Center (BAC) 8.07 remote authenticated usershijack web sessions,5
CVE-2017-12779,corec/corec/node/node.cremote attackerscause a denial of service (Null pointer dereference and application crash)The Node_GetData function,1
CVE-2008-4648,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-2439,the Oracle Hyperion BI+ product of Oracle Hyperion (component: UI and Visualization). Supported versions that are affected are 11.1.2.4 and 11.2.5.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle Hyperion BI+ accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2022-41538,the component /Wedding-Management-PHP/admin/photos_add.php. This vulnerability attackersexecute arbitrary codeWedding Planner v1.0 was discovered to contain an arbitrary file upload vulnerability,1
CVE-2006-1802,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-1755,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2014-2059,the CLI job creation (hudson/cli/CreateJobCommand.java)remote authenticated usersoverwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2006-2084,FarsiNews 2.5.3 Pro and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-2945,blogs/admin.phpremote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability,2
CVE-2014-8707,TinyMCEremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-2033,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-6618,Android 4.4 and 5.x before 5.1.1 LMY48Z user-assisted remote attackersexecute arbitrary codeBluetooth,0
CVE-2014-3771,TeamPass before 2.1.20 remote attackersbypass access restrictions,4
CVE-2006-2305,Jadu CMS remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-8858,kex.cremote attackerscause a denial of service (memory consumption)** DISPUTED ** The kex_input_kexinit function,4
CVE-2014-9815,ImageMagick remote attackerscause a denial of service (application crash),1
CVE-2018-0544,WinShot 1.53a and earlier (Installer) an attackergain privilegesUntrusted search path vulnerability,5
CVE-2021-0118,the firmware for some Intel(R) Processors may a privileged userpotentially enable an escalation of privilegeOut-of-bounds read,0
CVE-2001-1236,myphpPagetool PHP script 0.4.3-1 and earlier remote attackersexecute arbitrary code,0
CVE-2008-2416,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5143,multi-gnome-terminal 1.6.2 local usersoverwrite arbitrary filesmgt-helper,0
CVE-2022-0973,Safe Browsinga remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2022-29624,the Add File function of TPCMS v3.2 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,1
CVE-2013-7195,"PHPFox 3.7.3 and 3.7.4 remote authenticated usersbypass intended """"Only Me"""" restrictions and """"like"""" a publication",4
CVE-2012-0667,Apple QuickTime before 7.7.2 on Windows remote attackersexecute arbitrary code or cause a denial of service (application crash)Integer signedness error,1
CVE-2004-1314,Safari 1.x remote attackersspoof arbitrary web sites,0
CVE-2010-2506,debug.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2003-0049,Mac OS X before 10.2.4 administratorslog in as other usersApple File Protocol (AFP),0
CVE-2011-4191,the xdrDecodeString functionremote attackersexecute arbitrary code or cause a denial of service (abend or NFS outage)Stack-based buffer overflow,0
CVE-2006-3152,phpTRADER 4.9 SP5 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-9909,XnView Classic for Windows Version 2.40 remote attackerscause a denial of service or possibly have unspecified other impact,1
CVE-2007-4286,the Next Hop Resolution Protocol (NHRP) functionalityremote attackerscause a denial of service (restart) and execute arbitrary codeBuffer overflow,1
CVE-2013-2074,KIOattackersdiscover credentialskioslave/http/http.cpp,1
CVE-2009-1843,Flash Quiz Beta 2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-4683,"certain Apple products. macOS before 10.12.1 is affected. The issue involves the """"ImageIO"""" component. It remote attackersexecute arbitrary code or cause a denial of service (out-of-bounds memory access and application crash)An issue was discovered",1
CVE-2007-3703,a certain ActiveX controlremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2007-3326,vBulletin 3.x.x remote attackersredirect visitors to arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2000-0011,AnalogX SimpleServer:WWW HTTP server remote attackersexecute commandsBuffer overflow,4
CVE-2004-0279,AIM Sniff (aimSniff.pl) 0.9b local usersoverwrite arbitrary files,0
CVE-2011-3397,DATIME.DLLremote attackersexecute arbitrary codeThe Microsoft Time component,5
CVE-2015-3617,Fortinet FortiManager 5.0 before 5.0.11 and 5.2 before 5.2.2 local usersgain privileges,1
CVE-2001-0212,HIS Auktion 1.62 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2020-21496,the component /admin/?setting-base.htm of Xiuno BBS 4.0.4 attackersexecute arbitrary web scripts or HTMLA cross-site scripting (XSS) vulnerability,0
CVE-2021-2352,the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2005-0733,PY Software Active Webcam WebServer (webcam.exe) 5.5 remote attackersdetermine the existence of files,3
CVE-2021-27556,EasyCorp ZenTao 12.5.3 remote attackers (who have admin access)execute arbitrary codeThe Cron job tab,0
