CVE-2020-3589,"the web-based management interface of Cisco Identity Services Engine (ISE) Software could an authenticated, remote attacker with administrative credentialsconduct a cross-site scripting (XSS) attack against a user of the interface. The vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2004-1226,SugarCRM Sugar Sales 2.0.1c and earlier remote attackersgain sensitive information,0
CVE-2012-0093,the Oracle Imaging and Process Management componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2022-20730,"the Security Intelligence feed feature of Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackerbypass the Security Intelligence DNS feed. This vulnerability is due to incorrect feed update processing. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2011-0511,the allCineVid component (com_allcinevid) 1.0.0 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6375,display.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-4118,FreeRDP before 1.1.0-beta1 remote attackerscause a denial of service (NULL pointer dereference and application crash),5
CVE-2009-1777,FormMail.plremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2022-1622,"LibTIFF master branchattackerscause a denial-of-service has an out-of-bounds read in LZWDecode in libtiff/tif_lzw.c:619, LibTIFF master branch has an out-of-bounds read",0
CVE-2001-1470,"The IDEA cipher as implemented by SSH1remote attackersmodify the block without detection does not protect the final block of a message against modification, which ",5
CVE-2016-2940,IBM BigFix Remote Control before 9.1.3 remote attackersobtain sensitive informationMultiple unspecified vulnerabilities,5
CVE-2011-0723,"MPlayer and other products, remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeFFmpeg 0.5.x, as used",0
CVE-2010-1306,the Picasa (com_joomlapicasa2) component 2.0 and 2.0.5 for Joomla! remote attackersread arbitrary local filesDirectory traversal vulnerability,0
CVE-2009-3787,Vivvo CMS 4.1.5.1 remote attackersconduct directory traversal attacks and read arbitrary filesfiles.php,0
CVE-2019-10047, the web application of Pydio through 8.2.2 that can be exploited by levering the file upload and file preview features of the applicationa malicious user stored XSS,0
CVE-2010-2865,Adobe Shockwave Player before 11.5.8.612 attackerscause a denial of serviceUnspecified vulnerability,5
CVE-2010-2130,wflogin.jspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-2460,"Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-05-01attackersobtain sensitive information does not initialize certain data structures, which mediaserver",1
CVE-2010-3840,sql/spatial.ccremote authenticated userscause a denial of service (server crash)The Gis_line_string::init_from_wkb function,1
CVE-2007-3530,"config.php, which local usersgain privilegesPHPDirector 0.21 and earlier stores the admin account name and password",0
CVE-2020-2898,the MySQL Server product of Oracle MySQL (component: Server: Charsets). The supported version that is affected is 8.0.19. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2017-7139,"certain Apple products. iOS before 11 is affected. The issue involves the """"Phone"""" component. It attackersobtain sensitive informationAn issue was discovered",5
CVE-2021-38547,"Logitech Z120 and S120 speakers through 2021-08-09 remote attackersrecover speech signals from an LED on the device,",5
CVE-2010-2654,"Multiple cross-site scripting (XSS) vulnerabilities on the IBM BladeCenter with Advanced Management Module (AMM) firmware build ID BPET48L, and possibly other versions before 4.7 and 5.0, remote attackersinject arbitrary web script or HTML",0
CVE-2006-1803,sql.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5225,webscr.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-3745,HycusCMS 1.0.3 remote attackersobtain sensitive information,0
CVE-2006-6236,Adobe Reader (Adobe Acrobat Reader) 7.0 through 7.0.8 remote attackerscause a denial of service and possibly execute arbitrary code,1
CVE-2013-6972,"Cisco WebEx Training Center remote attackersdiscover session numbers, and bypass host approval for audio-conference attendance,",5
CVE-2009-4928,config.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-26615,ARK library attackersexecute remote code,0
CVE-2016-6393,Cisco IOS 12.0 through 12.4 and 15.0 through 15.6 and IOS XE 2.1 through 3.18 and 16.2 remote attackerscause a denial of service (device reload)The AAA service,1
CVE-2014-8304,In-Portal CMS 5.2.0 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-30116,"Kaseya VSA before 9.5.7 credential disclosure, as exploited in the wild in July 2021. By default Kaseya VSA on premise offers a download page where the clients for the installation can be downloaded. The default URL for this page is https://x.x.x.x/dl.asp When an attacker download a client for Windows and installs it, the file KaseyaD.ini is generated (C:\Program Files (x86)\Kaseya\XXXXXXXXXX\KaseyaD.ini) which contains an Agent_Guid and AgentPassword This Agent_Guid and AgentPassword can be usedlog in on dl.asp (https://x.x.x.x/dl.asp?un=840997037507813&pw=113cc622839a4077a84837485ced6b93e440bf66d44057713cb2f95e503a06d9) This request authenticates the client and returns a sessionId cookie that can be used in subsequent attacks to bypass authentication. Security issues discovered --- * Unauthenticated download page leaks credentials * Credentials of agent software can be used to obtain a sessionId (cookie) that can be used for services not intended for",3
CVE-2008-6319,calendarevent.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-2955,"IBM InfoSphere Optim Data Growth for Oracle E-Business Suite 6.x, 7.x, and 9.x before 9.1.0.3 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",1
CVE-2006-5294,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-3208,ajax.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2000-0725,"Zope before 2.2.1users who can edit DTMLadd or modify roles does not properly restrict access to the getRoles method, which ",3
CVE-2014-0553,"Adobe Flash Player before 13.0.0.244 and 14.x and 15.x before 15.0.0.152 on Windows and OS X and before 11.2.202.406 on Linux, Adobe AIR before 15.0.0.249 on Windows and OS X and before 15.0.0.252 on Android, Adobe AIR SDK before 15.0.0.249, and Adobe AIR SDK & Compiler before 15.0.0.249 attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2008-5164,The Rat CMS Pre-Alpha 2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-0923,Google Chrome before 26.0.1410.43 remote attackerscause a denial of service (memory corruption)The USB Apps API,5
CVE-2003-0356,Ethereal 0.9.11 and earlier remote attackerscause a denial of service and possibly execute arbitrary codeMultiple off-by-one vulnerabilities,5
CVE-2013-6174,xAdminremote attackersredirect users to arbitrary web sites and conduct phishing attacksMultiple open redirect vulnerabilities,5
CVE-2017-18364,phpFK lite has XSS,0
CVE-2022-24573,the admin interfaceunauthenticated usersget admin accessA stored cross-site scripting (XSS) vulnerability,0
CVE-2014-6105,IBM Security Identity Manager 6.x before 6.0.0.3 IF14 remote attackersconduct clickjacking attacks,5
CVE-2011-5181,clickdesk.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-1055,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2012-6096,the get_history functionremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2021-36193,the command line interpreter of FortiWeb before 6.4.2 may an authenticated attackerachieve arbitrary code executionMultiple stack-based buffer overflows,1
CVE-2021-20697,DAP-1880AC firmware version 1.21 and earlier a remote attackerlogin to the device as an authenticated user without the access privilegeMissing authentication for critical function,5
CVE-2007-0925,search/SearchResults.aspxremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-2935,IBM BigFix Remote Control before 9.1.3 remote attackerscause a denial of serviceThe broker application,3
CVE-2002-2030,SQLData Enterprise Server 3.0 remote attackerexecute arbitrary code and cause a denial of serviceStack-based buffer overflow,1
CVE-2022-21174,a third-party component of Intel(R) Quartus(R) Prime Pro Edition before version 21.3 may an authenticated userpotentially enable escalation of privilegeImproper access control,5
CVE-2006-6879,admin/uploads.phpremote authenticated usersupload arbitrary PHP scripts to the gfx/ and files/ directoriesUnrestricted file upload vulnerability,0
CVE-2014-6600,Oracle Sun Solaris 11 local usersaffect availabilityUnspecified vulnerability,0
CVE-2016-2808,"the JavaScript engineremote attackersexecute arbitrary code or cause a denial of service (generation-count overflow, out-of-bounds HashMap write access, and application crash)The watch implementation",1
CVE-2005-3204,Oracle XML DB 9iR2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2019-3632,McAfee Enterprise Security Manager (ESM) prior to 11.2.0 and prior to 10.4.0 authenticated usergain elevated privilegesDirectory Traversal vulnerability,1
CVE-2012-0008,"Microsoft Visual Studio 2008 SP1, 2010, and 2010 SP1 local usersgain privilegesUntrusted search path vulnerability",2
CVE-2022-20760,"the DNS inspection handler of Cisco Adaptive Security Appliance (ASA) Software and Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service condition (DoS) on an affected device. This vulnerability is due to a lack of proper processing of incoming requests. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2017-18468,cPanel before 62.0.17 demo accountsexecute code,4
CVE-2011-2110,"Adobe Flash Player before 10.3.181.26 on Windows, Mac OS X, Linux, and Solaris, and 10.3.185.23 and earlier on Android, remote attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2012-4651,"Cisco IOS before 15.3(2)T,remote attackerscause a denial of service (latency) when scansafe is enabled, ",1
CVE-2005-2480,ColdFusion Fusebox 4.1.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-1996,"Microsoft Internet Explorer 6 through 8remote attackersexecute arbitrary code does not properly handle objects in memory, which Microsoft Internet Explorer 6 through 8 does not properly handle objects",5
CVE-2015-8458,AGM.dllattackersexecute arbitrary codeHeap-based buffer overflow,5
CVE-2007-2300,Endy Kristanto Surat kabar / News Management Online (aka phpwebnews) 0.2 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-3576,Autodesk Softimage 7.x and Softimage XSI 6.x remote attackersexecute arbitrary JavaScript code,0
CVE-2008-3261,claroline/redirector.phpremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2004-1808,"metamaillocal usersoverwrite arbitrary files does not verify the output file before writing to it, which Extcompose",1
CVE-2009-4455,"The default configuration of Cisco ASA 5500 Series Adaptive Security Appliance (Cisco ASA) 7.0, 7.1, 7.2, 8.0, 8.1, and 8.2 portal trafficaccess arbitrary backend servers, which might allow remote authenticated users to bypass intended access restrictions and access unauthorized web sites",1
CVE-2018-17996,LayerBB before 1.1.3 allows CSRF for adding a user,5
CVE-2010-0720,news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-1999-1436,Ray Chan WWW Authorization Gateway 0.1 CGI program remote attackersexecute arbitrary commands,0
CVE-2016-0096,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 local usersgain privilegesThe kernel-mode driver",1
CVE-2007-1984,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2003-0471,WebAdmin.exe for WebAdmin remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2011-0675,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2013-4171,Apache Roller before 5.0.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-2555,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-6605,the xslt scriptremote attackershijack the intranet connectivity of arbitrary users for requests that cause a denial of service (network outage)Cross-site request forgery (CSRF) vulnerability,0
CVE-2018-13033,"GNU Binutils 2.30, remote attackerscause a denial of service (excessive memory allocation and application crash)The Binary File Descriptor (BFD) library (aka libbfd), as distributed",0
CVE-2005-4491,Sitekit CMS 6.6 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-2629,"HP NonStop Safeguard Security Software G, H06.03 through H06.28.01, and J06.03 through J06.17.01remote authenticated usersbypass intended restrictions on program access does not properly evaluate the DISKFILE-PATTERN ACL of a program object file, which ",0
CVE-2007-0690,myEvent 1.6 remote attackersobtain sensitive information,0
CVE-2020-16000,Blinka remote attackerpotentially exploit heap corruptionInappropriate implementation,1
CVE-2007-5265,websrv.cppremote attackersexecute arbitrary codeMultiple format string vulnerabilities,0
CVE-2008-6473,Blogator-script 0.95 remote attackerschange the password for arbitrary users_blogadata/include/init_pass2.php,0
CVE-2008-2774,item.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-4527,phUploader.phpremote attackersupload and execute arbitrary codeUnrestricted file upload vulnerability,5
CVE-2008-2711,"fetchmail 6.3.8 and earlier,remote attackerscause a denial of service (crash and persistent mail failure) when running in -v -v (aka verbose) mode, fetchmail 6.3.8 and earlier, when running",1
CVE-2011-4680,the customer portalremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2007-3318,the Session Initiation Protocol (SIP) User Access Client (UAC) message parsing moduleremote attackerscause a denial of service (call reception outage)Buffer overflow,1
CVE-2010-0401,"response to a request for the server password, which remote authenticated usersbypass intended access restrictions or cause a denial of service (daemon crash)OpenTTD before 1.0.1 accepts a company password for authentication",3
CVE-2020-6644,"FortiDeceptor 3.0.0 and below an attackerreuse the unexpired admin user session IDs to gain admin privileges, should the attacker be able to obtain that session IDAn insufficient session expiration vulnerability",5
CVE-2009-1902,ModSecurity before 2.5.9 remote attackerscause a denial of service (crash)The multipart processor,3
CVE-2017-17125,"GNU Binutils 2.29.1 mishandle certain global symbols, which remote attackerscause a denial of service (_bfd_elf_get_symbol_version_string buffer over-read and application crash) or possibly have unspecified other impactnm.c and objdump.c",0
CVE-2000-0201,"Internet Explorer 5.xremote attackersexecute arbitrary commands does not restrict HTML help files (.chm) to be executed from the local host, which The window.showHelp() method",0
CVE-2003-0692,"KDE 3.1.3 and earlierattackersguess session cookies uses a weak session cookie generation algorithm that does not provide 128 bits of entropy, which KDM",1
CVE-2019-19039,fs/btrfs/extent-tree.clocal usersobtain potentially sensitive information about register values** DISPUTED ** __btrfs_free_extent,5
CVE-2007-1293,"Rigter Portal System (RPS) 6.2,remote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2017-10135,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: JCE). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131; JRockit: R28.3.14. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Java SE, Java SE Embedded, JRockit accessible data. Note: This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploitedVulnerability",5
CVE-2020-3571,"the ICMP ingress packet processing of Cisco Firepower Threat Defense (FTD) Software for Cisco Firepower 4110 appliances could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to incomplete input validation upon receiving ICMP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2014-1609,MantisBT before 1.2.16 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-2827,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2021-2096,"the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iStore accessible data as well as unauthorized update, insert or delete access to some of Oracle iStore accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2004-1443,"the inline MIME viewerremote attackersinject arbitrary web script or HTML when used with Internet Explorer, Cross-site scripting (XSS) vulnerability",5
CVE-2017-0192,"Microsoft Windows Vista SP2; Windows Server 2008 SP2 and R2 SP1; Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows RT 8.1; and Windows 10 Gold , 1511, 1607, and 1703 an attackergain sensitive informationThe Adobe Type Manager Font Driver (ATMFD.dll)",1
CVE-2003-0375,member.php of XMBforum XMB 1.8.x (aka Partagium) remote attackersinsert arbitrary HTML and web scriptCross-site scripting (XSS) vulnerability,0
CVE-2017-5923,YARA 3.5.0 remote attackerscause a denial of service (heap-based out-of-bounds read and application crash)libyara/grammar.y,1
CVE-2015-4298,"Cisco Unified Web and E-Mail Interaction Manager 9.0(2) and 11.0(1) improperly performs authorization, which remote authenticated usersread or write to stored data",5
CVE-2016-3139,drivers/input/tablet/wacom_sys.cphysically proximate attackerscause a denial of service (NULL pointer dereference and system crash)The wacom_probe function,1
CVE-2016-0404,the Oracle Identity Federation componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2019-0143,Kernel-mode drivers for Intel(R) Ethernet 700 Series Controllers versions before 7.0 may an authenticated userpotentially enable a denial of serviceUnhandled exception,1
CVE-2005-1558,Neteyes Nexusway remote attackersbypass authentication and gain administrator privilegesThe web module,5
CVE-2013-0973,"Apple Mac OS X through 10.7.5man-in-the-middle attackersexecute plugin code does not prevent plugin loading within the marketing-text WebView, which Software Update",5
CVE-2021-26227,SourceCodester CASAP Automated Enrollment System v 1.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-2416,Contrexx before 1.0.5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-1235,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2001-0204,Watchguard Firebox II remote attackerscause a denial of service,1
CVE-2006-0631,"mailback.plremote attackersuse mailback as a """"spam proxy""""CRLF injection vulnerability",0
CVE-2002-1818,eZ httpbench 1.1 remote attackersread arbitrary filesezhttpbench.php,0
CVE-2002-0323,ScriptEase:WebServer remote attackersread arbitrary filescomment2.jse,0
CVE-2017-3264,the Siebel UI Framework component of Oracle Siebel CRM (subcomponent: Open UI). The supported version that is affected is 16.1. Difficult to exploit vulnerability low privileged attacker with network access via HTTP some of Siebel UI Framework accessible data. CVSS v3.0 Base Score 3.1 (Integrity impacts).Vulnerability,0
CVE-2008-5226,the MambAds (com_mambads) component 1.0 RC1 Beta and 1.0 RC1 for Mambo remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-0293,"cron.phpremote attackersbypass authentication and gain privileges when format.php has certain modifications, Unspecified vulnerability",5
CVE-2013-6076,strongSwan 5.0.2 through 5.1.0 remote attackerscause a denial of service (NULL pointer dereference and charon daemon crash),1
CVE-2004-2369,webadmin.nsf for Lotus Domino R6 6.5.1 attackerscreate and detect directoriesDirectory traversal vulnerability,0
CVE-2022-2296,Chrome OS Shella remote attacker who convinced a userengage in specific user interactions to potentially exploit heap corruptionUse after free,3
CVE-2009-4441,Directory Proxy Server (DPS) in Sun Java System Directory Server Enterprise Edition 6.0 through 6.3.1remote attackerscause a denial of service (connection slot exhaustion) does not enable the SO_KEEPALIVE socket option,5
CVE-2005-2855,Unclassified NewsBoard 1.5.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-3416,"uPortal before 4.0.13.1remote authenticated usersmanage arbitrary portlets does not properly check the MANAGE permissions, which ",5
CVE-2017-7644,"Palo Alto Networks PAN-OS before 6.1.17, 7.x before 7.0.15, and 7.1.x before 7.1.9 remote authenticated usersobtain sensitive informationThe Management Web Interface",5
CVE-2017-9746,objdump.cremote attackerscause a denial of service (buffer overflow and application crash) or possibly have unspecified other impactThe disassemble_bytes function,0
CVE-2006-5485,SpeedBerg 1.2beta1 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-3158,"the MySQL Server componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2010-3545,the Oracle iPlanet Web Server (Sun Java System Web Server) componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2012-2365,"Moodle 2.0.x before 2.0.9, 2.1.x before 2.1.6, and 2.2.x before 2.2.3 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2014-6806,"The Thanodi - Setswana Translator (aka com.thanodi.thanodi) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2007-5160,Thierry Leriche Restaurant Management System (ReMaSys) 0.5 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2017-13855,"certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"Kernel"""" component. It attackersbypass intended memory-read restrictionsAn issue was discovered",1
CVE-2016-1896,"the initialization process on Lexmark printers with firmware ATL before ATL.02.049, CB before CB.02.049, PP before PP.02.049, and YK before YK.02.049 remote attackersbypass authenticationRace condition",5
CVE-2013-2930,"kernel/trace/trace_event_perf.clocal usersenable function tracing does not properly restrict access to the perf subsystem, which The perf_trace_event_perm function",1
CVE-2013-1368,"Adobe Flash Player before 10.3.183.63 and 11.x before 11.6.602.168 on Windows, before 10.3.183.61 and 11.x before 11.6.602.167 on Mac OS X, before 10.3.183.61 and 11.x before 11.2.202.270 on Linux, before 11.1.111.43 on Android 2.x and 3.x, and before 11.1.115.47 on Android 4.x; Adobe AIR before 3.6.0.597; and Adobe AIR SDK before 3.6.0.599 attackersexecute arbitrary codeBuffer overflow",5
CVE-2008-4117,a web pageremote attackerscause a denial of service (memory consumption)Unspecified vulnerability,5
CVE-2020-0516,Intel(R) Graphics Drivers before version 26.20.100.7463 may an authenticated userpotentially enable denial of serviceImproper access control,5
CVE-2009-3328,sign.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-2405,Huawei Policy Center with software before V100R003C10SPC020 remote authenticated usersgain privileges and cause a denial of service (system crash),1
CVE-2022-43171,the LIEF::MachO::BinaryParser::parse_dyldinfo_generic_bind function of LIEF v0.12.1 attackerscause a Denial of Service (DoS)A heap buffer overflow,0
CVE-2007-2785,"eSyndiCat Pro 1.x remote attackerscreate additional administrative accounts, and have other unspecified impact,manage-admins.php",0
CVE-2021-33129,the software installer for the Intel(R) Advisor before version 2021.4.0 may an authenticated userpotentially enable escalation of privilegeIncorrect default permissions,5
CVE-2009-2524,the NTLM authentication featureremote attackerscause a denial of service (reboot)Integer underflow,1
CVE-2021-29297,Emerson GE Automation Proficy Machine Edition v8.0 an attackercause a denial of service and application crashBuffer Overflow,1
CVE-2002-1291,"Internet Explorer, remote attackersread arbitrary local files and network sharesThe Microsoft Java implementation, as used",0
CVE-2017-12066,aggregate_graphs.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2002-1639,Oracle Configurator before 11.5.7.17.32 and 11.5.6.16.53 remote attackersobtain sensitive information,0
CVE-2015-0304,"Adobe Flash Player before 13.0.0.260 and 14.x through 16.x before 16.0.0.257 on Windows and OS X and before 11.2.202.429 on Linux, Adobe AIR before 16.0.0.245 on Windows and OS X and before 16.0.0.272 on Android, Adobe AIR SDK before 16.0.0.272, and Adobe AIR SDK & Compiler before 16.0.0.272 attackersexecute arbitrary codeHeap-based buffer overflow",5
