CVE-2010-1909,"the RunCmd methodremote attackersexecute arbitrary code via vectors involving """"CreateProcess params."""" NOTE: some of these details are obtained from third party information.",2
CVE-2022-27491,"Fortinet FortiOS with IPS engine version 7.201 through 7.214, 7.001 through 7.113, 6.001 through 6.121, 5.001 through 5.258 and before 4.086 a remote and unauthenticated attackertrigger the sending of """"blocked page"""" HTML data to an arbitrary victim via crafted TCP requests, potentially flooding the victim.",4
CVE-2017-10041,"the BI Publisher component of Oracle Fusion Middleware (subcomponent: Web Server). Supported versions that are affected are 11.1.1.9.0, 12.2.1.1.0 and 12.2.1.2.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all BI Publisher accessible data as well as unauthorized update, insert or delete access to some of BI Publisher accessible data. CVSS 3.0 Base Score 7.6 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N).compromise BI Publisher. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in BI Publisher, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2003-0607,"xconq 7.4.1 local usersbecome part of the """"games"""" group via the (1) USER or (2) DISPLAY environment variables.",2
CVE-2003-0842,"mod_gzip_printf for mod_gzip 1.3.26.1a and earlier, and possibly later official versions,remote attackersexecute arbitrary code via a long filename in a GET request with an """"Accept-Encoding: gzip"""" header. when running in debug mode, ",2
CVE-2013-4611,REDCap before 5.1.1 remote attackershave an unknown impact via vectors involving (1) the Online Designer page or (2) the Manage Survey Participants page.,4
CVE-2020-29437,the Buzz module of OrangeHRM through 4.6 remote authenticated attackersexecute arbitrary SQL commands via the orangehrmBuzzPlugin/lib/dao/BuzzDao.php loadMorePostsForm[profileUserId] parameter to the buzz/loadMoreProfile endpoint.,1
CVE-2016-5709,"SolarWinds Virtualization Manager 6.3.1 and earlierlocal users with superuser privilegesobtain user passwords via a brute force attack. uses weak encryption to store passwords in /etc/shadow, which ",4
CVE-2019-12170,"remote command execution. An attacker canfor PHP filesbe written to the web root, and for code to execute on the remote server. use the instructor account to fully compromise the system using a crafted backup ZIP archive. This will ",5
CVE-2014-2315,"the Thank You Counter Button plugin 1.8.7 for WordPress remote attackersinject arbitrary web script or HTML via the (1) thanks_caption, (2) thanks_caption_style, or (3) thanks_style parameter to wp-admin/options.php.",0
CVE-2013-1476,"the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality, integrity, and availability via vectors related to CORBA, a different vulnerability than CVE-2013-0441 and CVE-2013-1475.  NOTE: the previous information is from the February 2013 CPU. Oracle has not commented on claims from another vendor that this issue ",2
CVE-2022-39977,the User module. This vulnerability attackersexecute arbitrary code via a crafted PHP file uploaded through the picture upload point.,0
CVE-2007-4117,"index.phpremote attackersexecute arbitrary PHP code via a URL in the PN_PathPrefix parameter.  NOTE: this issue is disputed by a reliable third party, who demonstrates that PN_PathPrefix is defined before use.",5
CVE-2021-34746,"the TACACS+ authentication, authorization and accounting (AAA) feature of Cisco Enterprise NFV Infrastructure Software (NFVIS) could an unauthenticated, remote attackerbypass authentication and log in to an affected device as an administrator. This vulnerability is due to incomplete validation of user-supplied input that is passed to an authentication script. An attacker could exploit this vulnerability by injecting parameters into an authentication request. A successful exploit could allow the attacker to bypass authentication and log in as an administrator to the affected device.",4
CVE-2014-0670,"the Search and Play interfaceremote attackersinject arbitrary web script or HTML via an unspecified parameter, aka Bug ID CSCum16686.",0
CVE-2013-4942,flashuploader.swfremote attackersinject arbitrary web script or HTML via a crafted string in a URL.,0
CVE-2006-1330,phpWebsite 0.83 and earlier remote attackersexecute arbitrary SQL commands via the sid parameter to (1) friend.php or (2) article.php.,1
CVE-2021-26677,"Aruba ClearPass Policy Manager version(s): Prior to 6.9.5, 6.8.8-HF1, 6.7.14-HF1. A vulnerabilitylocal authenticated users on a Windows platformelevate their privileges. A successful exploit could allow an attacker to execute arbitrary code with SYSTEM level privileges.",12
CVE-2010-1855,auktion.phpremote attackersexecute arbitrary SQL commands via the id_auk parameter.,1
CVE-2019-14441,"Libav 12.3. An access violation remote attackerscause a denial of service (application crash), as demonstrated by avconv. This is related to ff_mpa_synth_filter_float in avcodec/mpegaudiodsp_template.c. NOTE: This may be a duplicate of CVE-2018-19129.",12
CVE-2014-0229,"Cloudera CDH 5.0.x before 5.0.2,remote authenticated userscause a denial of service (DataNodes shutdown) or perform unnecessary operations by issuing a command. do not check authorization for the (1) refreshNamenodes, (2) deleteBlockPool, and (3) shutdownDatanode HDFS admin commands, which ",4
CVE-2020-6485,media routera remote attacker who had compromised the renderer processbypass navigation restrictions via a crafted HTML page.,0
CVE-2018-13352,the web application for TerraMaster TOS version 3.1.03 attackersview active session tokens in a world-readable directory.,12
CVE-2018-17096,"BPMDetect.cppremote attackerscause a denial of service (assertion failure and application exit), as demonstrated by SoundStretch.",12
CVE-2013-3887,"afd.syslocal usersobtain sensitive information from kernel memory by leveraging improper copy operations, aka """"Ancillary Function Driver Information Disclosure Vulnerability.""""",2
CVE-2000-1205,"Apache 1.3.0 through 1.3.11 remote attackersexecute script as other web site visitors via (1) the printenv CGI (printenv.pl), which does not encode its output, (2) pages generated by the ap_send_error_response function such as a default 404, which does not add an explicit charset, or (3) various messages that are generated by certain Apache modules or core code.  NOTE: the printenv issue might still exist for web browsers that can render text/plain content types as HTML, such as Internet Explorer, but CVE regards this as a design limitation of those browsers, not Apache.  The printenv.pl/acuparam vector, discloser on 20070724, is one such variant.",0
CVE-2006-1832,sysinfo 1.21 remote attackersobtain the installation path via the debugger action.,2
CVE-2020-0399,"showLimitedSimFunctionWarningNotification of NotificationMgr.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10 Android-11Android ID: A-153993591local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8an unsafe PendingIntent",12
CVE-2006-0221,index.aspremote attackersexecute arbitrary SQL commands via the (1) username or (2) password.,1
CVE-2013-5562,"Cisco Prime Central for Hosted Collaboration Solution (HCS) remote attackerscause a denial of service (temporary HTTP service outage) via a flood of TCP packets, aka Bug ID CSCuh36313.",12
CVE-2019-15591,GitLab <12.3.3 that an attackerobtain container and dependency scanning reports through the merge request widget even though public pipelines were disabled.,4
CVE-2009-3314,ladders.phpremote attackersexecute arbitrary SQL commands via the platform parameter.,1
CVE-2017-2512,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"Sandbox"""" component. It attackersconduct sandbox-escape attacks or cause a denial of service (memory corruption) via a crafted app.",12
CVE-2001-0418,NCM Content Management System remote attackersread arbitrary contents of the content database by inserting SQL characters into the id parameter.,12
CVE-2022-43958,A vulnerabilityan attackergain access to credentials and impersonate other users. has been identified in QMS Automotive (All versions). User credentials are stored in plaintext in the database. This could ,4
CVE-2021-44235,"SAP NetWeaver AS ABAP - versions 700, 701, 702, 710, 711, 730, 731, 740, 750, 751, 752, 753, 754, 755, 756, an attacker with high privileges and has direct accessSAP System, to inject code when executing with a certain transaction class builder. This could allow execution of arbitrary commands on the operating system, that could highly impact the Confidentiality, Integrity and Availability of the system.",4
CVE-2007-4108,sign_in.aspxremote attackersexecute arbitrary SQL commands via the Password parameter.,1
CVE-2022-20968,"the Cisco Discovery Protocol processing feature of Cisco IP Phone 7800 and 8800 Series firmware could an unauthenticated, adjacent attackercause a stack overflow on an affected device. This vulnerability is due to insufficient input validation of received Cisco Discovery Protocol packets. An attacker could exploit this vulnerability by sending crafted Cisco Discovery Protocol traffic to an affected device. A successful exploit could allow the attacker to cause a stack overflow, resulting in possible remote code execution or a denial of service (DoS) condition on an affected device.",4
CVE-2006-2085,(1) CxAce60.dll and (2) CxAce60u.dlluser-assisted remote attackersexecute arbitrary code via an ACE archive that contains a file with a long filename.,2
CVE-2019-15575,"GitLab CE/EE <v12.3.2, <v12.2.6, and <v12.1.12 that an attackerinject commands via the API through the blobs scope.",4
CVE-2007-4434,textfilesearch.aspremote attackersinject arbitrary web script or HTML via the query parameter.,0
CVE-2002-1636,the htp PL/SQL package for Oracle 9i Application Server (9iAS) remote attackersinject arbitrary web script or HTML via the cbuf parameter to htp.print.,0
CVE-2009-0734,MultimediaPlayer.exe 6.86.240.7remote attackersexecute arbitrary code via a long string in a .m3u playlist file.,2
CVE-2017-15011,qtsingleappremote attackerscause a denial of service (application crash) via an unspecified string.,12
CVE-2006-4505,links.phpremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via a CRLF sequence in the url parameter.,10
CVE-2013-2248,Apache Struts 2.0.0 through 2.3.15 remote attackersredirect users to arbitrary web sites and conduct phishing attacks via a URL in a parameter using the (1) redirect: or (2) redirectAction: prefix.,0
CVE-2007-1988,kernel/filters.inc.phpremote attackersinject arbitrary web script or HTML via the id parameter.,0
CVE-2016-9869,EMC ScaleIO versions before 2.0.1.1. Incorrect permissions on the SCINI driver may a low-privileged local attackermodify the configuration and render the ScaleIO Data Client (SDC) server unavailable.,4
CVE-2002-0244,chroot functionattackersescape the jail via a .. (dot dot) in the pathname argument to chdir.,3
CVE-2016-4051,cachemgr.cgiremote attackerscause a denial of service or execute arbitrary code by seeding manager reports with crafted data.,2
CVE-2020-6501,CSPa remote attackerbypass content security policy via a crafted HTML page.,12
CVE-2018-2783,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: Security). Supported versions that are affected are Java SE: 6u181, 7u161 and 8u152; Java SE Embedded: 8u152; JRockit: R28.3.17. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Java SE, Java SE Embedded, JRockit accessible data as well as unauthorized access to critical data or complete access to all Java SE, Java SE Embedded, JRockit accessible data. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploited by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.0 Base Score 7.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N).",4
CVE-2006-0072,termsh on SCO OpenServer 5.0.7 remote attackersexecute arbitrary code via a long -o command line argument.  NOTE: this is probably a different vulnerability than CVE-2005-0351 since it involves a distinct attack vector.,2
CVE-2009-2975,"some situations possibly involving an incompletely configured protocol handler,remote attackerscause a denial of service (memory consumption) via vectors involving a series of function calls that set this property, as demonstrated by (1) the chromehtml: protocol and (2) the aim: protocol. does not properly implement setting the document.location property to a value specifying a protocol associated with an external application, which ",4
CVE-2005-4823,the HP HTTP Server 5.0 through 5.95 of the HP Web-enabled Management Software remote attackersexecute arbitrary code via unknown vectors.,2
CVE-2021-1164,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.",4
CVE-2007-0837,examples/inc/top.inc.phpremote attackersexecute arbitrary PHP code via a URL in the rootdir parameter.,5
CVE-2006-5890,detail.aspremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2014-5353,"plugins/kdb/ldap/libkdb_ldap/ldap_pwd_policy.cremote authenticated userscause a denial of service (daemon crash) via a successful LDAP query with no results, as demonstrated by using an incorrect object type for a password policy. when the KDC uses LDAP, ",12
CVE-2017-14681,"P3Scan 3.0_rc1 and earlierlocal userskill arbitrary processes by leveraging access to this non-root account for p3scan.pid modification before a root script executes a """"kill `cat /pathname/p3scan.pid`"""" command, as demonstrated by etc/init.d/p3scan. creates a p3scan.pid file after dropping privileges to a non-root account, which might ",4
CVE-2008-7160,"lib/silchttp/silchttpserver.cremote attackersoverwrite a stack location and possibly execute arbitrary code via a crafted Content-Length header, related to incorrect use of a %lu format string.",2
CVE-2021-38201,the Linux kernel before 5.13.4 remote attackerscause a denial of service (xdr_set_page_base slab-out-of-bounds access) by performing many NFS 4.2 READ_PLUS operations.,12
CVE-2019-2499,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Search Functionality). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2017-3287,"the Oracle iStore component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iStore accessible data as well as unauthorized update, insert or delete access to some of Oracle iStore accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2017-5333,the extract_group_icon_cursor_resource functionlocal userscause a denial of service (process crash) or execute arbitrary code via a crafted executable file.,7
CVE-2006-5935,index.phpremote attackersexecute arbitrary SQL commands via the sessid parameter.,1
CVE-2013-4436,"Salt (aka SaltStack) 0.17.0remote attackershave unspecified impact via a man-in-the-middle (MITM) attack. does not validate the SSH host key of requests, which ",12
CVE-2017-6666,"the forwarding component of Cisco IOS XR Software for Cisco Network Convergence System (NCS) 5500 Series Routers could an authenticated, local attackercause the router to stop forwarding data traffic across Traffic Engineering (TE) tunnels, resulting in a denial of service (DoS) condition. More Information: CSCvd16665. Known Affected Releases: 6.2.11.BASE. Known Fixed Releases: 6.1.3 6.1.2 6.3.1.8i.BASE 6.2.11.8i.BASE 6.2.2.9i.BASE 6.1.32.11i.BASE 6.1.31.10i.BASE 6.1.4.3i.BASE.",4
CVE-2019-17099,EPSecurityService.exe as usedan attackerload an arbitrary DLL file from the search path. This issue affects: Bitdefender EPSecurityService.exe versions prior to 6.6.11.163.,8
CVE-2005-0934,WackoWiki R4 remote attackersinject arbitrary web script or HTML via unknown vectors.,0
CVE-2019-13718,Omniboxa remote attackerperform domain spoofing via IDN homographs via a crafted domain name.,2
CVE-2005-1888,MediaWiki before 1.4.5 remote attackersinject arbitrary web script via HTML attributes in page templates.,0
CVE-2003-0108,"tcpdump 3.6 through 3.7.1 remote attackerscause a denial of service (CPU consumption) via a certain malformed ISAKMP packet to UDP port 500, which causes tcpdump to enter an infinite loop.",4
CVE-2007-0850,SysCP 1.2.15 and earlier includes and executes arbitrary PHP scripts that are referenced by the panel_cronscript tableattackers with database write privilegesexecute arbitrary code by constructing a PHP file and adding its filename to this table.,5
CVE-2019-11121,the installer for the Intel(R) Media SDK for Windows before version 2019 R1 may an authenticated userpotentially enable escalation of privilege via local access.,12
CVE-2020-19498,function Fractionattackerscause a Denial of Service or possibly other unspecified impacts.,12
CVE-2022-35590,"the ForkCMS version 5.9.3 remote attackersinject JavaScript via the """"end_date"""" Parameter",0
CVE-2021-3576,"Bitdefender Endpoint Security Tools, Total Security a local attackerelevate to 'NT AUTHORITY\System. Impersonation enables the server thread to perform actions on behalf of the client but within the limits of the client's security context. This issue affects: Bitdefender Endpoint Security Tools versions prior to 7.2.1.65. Bitdefender Total Security versions prior to 25.0.26.",4
CVE-2001-0157,"the backdoor mode of Palm OS 3.5.2 and earlier attackers with physical accessa Palm device to bypass access restrictions and obtain passwords, even if the system lockout mechanism is enabled.",4
CVE-2005-3494,Ar-blog 5.2 and earlier remote attackersinject arbitrary web script or HTML via a blog comment.,0
CVE-2002-0423,"efingerd 1.5 and earlier, and possibly up to 1.61, remote attackerscause a denial of service and possibly execute arbitrary code via a finger request from an IP address with a long hostname that is obtained via a reverse DNS lookup.",2
CVE-2020-0477,"sendLinkConfigurationChangedBroadcast of ClientModeImpl.java,*** AndroidVersions: Android-11Android ID: A-162246414local information disclosure of the current network configuration with no additional execution privileges needed. User interaction is not needed for exploitationa missing permission check",4
CVE-2017-3297,the Oracle FLEXCUBE Direct Banking component of Oracle Financial Services Applications (subcomponent: Framework). Supported versions that are affected are 12.0.2 and 12.0.3. Difficult to exploit vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Direct Banking accessible data. CVSS v3.0 Base Score 5.3 (Confidentiality impacts).compromise Oracle FLEXCUBE Direct Banking. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2006-5031,"app/webroot/js/vendors.phpremote attackersread arbitrary files via a .. (dot dot) in the file parameter, followed by a filename ending with """"%00"""" and a .js filename.",3
CVE-2011-0265,nnmRptConfig.exeremote attackersexecute arbitrary code via a long data_select1 parameter.,2
CVE-2013-1577,"epan/dissectors/packet-sip.cremote attackerscause a denial of service (infinite loop) via a malformed packet. does not properly handle offset data associated with a quoted string, which ",4
CVE-2022-40918,firmware lewei_cam binary version 2.0.10attackergain remote code execution as root user via a specially crafted UDP packet. Please update the Reference section to these links > http://thiscomputer.com/ > https://www.bostoncyber.org/ > https://medium.com/@meekworth/exploiting-the-lw9621-drone-camera-module-773f00081368,2
CVE-2020-3157,"the web-based management interface of Cisco Identity Services Engine (ISE) could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based interface. The vulnerability is due to insufficient validation of user-supplied input to the web-based management interface. An attacker could exploit this vulnerability by crafting a malicious configuration and saving it to the targeted system. An exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information when an administrator views the configuration. An attacker would need write permissions to exploit this vulnerability successfully.",4
CVE-2006-2057,"Mozilla Firefox 1.0.6 user-assisted remote attackersmodify command line arguments to an invoked mail client via """" (double quote) characters in a mailto: scheme handler, as demonstrated by launching Microsoft Outlook with an arbitrary filename as an attachment.  NOTE: it is not clear whether this issue is implementation-specific or a problem in the Microsoft API.",2
CVE-2010-1061,"Phpkobo Short URL 1.01,remote attackersinclude and execute arbitrary local files via directory traversal sequences in the LANG_CODE parameter to (1) url/app/common.inc.php and (2) codelib/cfg/common.inc.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when magic_quotes_gpc is disabled, ",3
CVE-2005-1155,"Firefox before 1.0.3 and Mozilla Suite before 1.7.7 remote attackersexecute arbitrary code via a <LINK rel=""""icon""""> tag with a javascript: URL in the href attribute, aka """"Firelinking.""""",12
CVE-2002-2064,PhpWebGallery 1.0 remote attackersgain administrative access via by setting the photo_login cookie to pseudo.,5
CVE-2018-6107,URL Formattera remote attackerperform domain spoofing via IDN homographs via a crafted domain name.,2
CVE-2012-2401,wp-includes/js/plupload/remote attackersbypass the Same Origin Policy via crafted content.,12
CVE-2010-3534,"the Primavera P6 Enterprise Project Portfolio Management componentlocal usersaffect confidentiality, integrity, and availability via unknown vectors related to the Project Management Module.",12
CVE-2022-40133,"function 'vmw_execbuf_tie_context'a local attacker with a user account on the systemgain privilege, causing a denial of service(DoS).",6
CVE-2013-2578,"TP-Link IP Cameras TL-SC3130, TL-SC3130G, TL-SC3171, TL-SC3171G, and possibly other models before beta firmware LM.1.6.18P12_sign6 remote attackersexecute arbitrary commands via shell metacharacters in (1) the ServerName parameter and (2) other unspecified parameters.",4
CVE-2019-2878,"the Sun ZFS Storage Appliance Kit (AK) component of Oracle Sun Systems Products Suite (subcomponent: HTTP data path subsystems). The supported version that is affected is 8.8.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Sun ZFS Storage Appliance Kit (AK) accessible data as well as unauthorized read access to a subset of Sun ZFS Storage Appliance Kit (AK) accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Sun ZFS Storage Appliance Kit (AK). Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Sun ZFS Storage Appliance Kit (AK), attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2018-12040,"the web profilerremote attackersinject arbitrary web script or HTML via the """"file"""" parameter, aka an _profiler/open?file= URI.  NOTE: The vendor states """"The XSS ... is in the web profiler, a tool that should never be deployed in production (so, we don't handle those issues as security issues).""""",0
CVE-2007-3837,HydraIRC 0.3.151 remote IRC serverscause a denial of service (application crash) via a long CTCP request message containing '%' (percent) characters.,2
CVE-2018-10971,Free Lossless Image Format (FLIF) 0.3. The Plane functionremote attackerscause a denial of service (attempted excessive memory allocation) via a crafted file.,4
CVE-2016-3567,the Primavera P6 Enterprise Project Portfolio Management componentremote authenticated usersaffect confidentiality and integrity via vectors related to Web access.,12
CVE-2013-5311,"Vastal I-Tech phpVID 1.2.3 remote attackersexecute arbitrary SQL commands via the """"n"""" parameter to (1) browse_videos.php or (2) members.php.  NOTE: the cat parameter is already covered by CVE-2008-4157.",1
CVE-2014-8115,"KIE Workbench 6.0.x remote authenticated usersread or write to arbitrary files, bypass intended access restrictions, and possibly have other unspecified impact via unknown vectors.",12
CVE-2021-37969,Google Updatera remote attackerperform local privilege escalation via a crafted file.,12
CVE-2014-4060,"MCPlayer.dllremote attackersexecute arbitrary code via a crafted Office document that triggers deletion of a CSyncBasePlayer object, aka """"CSyncBasePlayer Use After Free Vulnerability.""""",6
CVE-2008-1037,"the file listing functionremote attackersinject arbitrary web script or HTML via the FILELIST parameter to an arbitrary component, which triggers injection into an Error Report page.",0
CVE-2021-29118,An out-of-bounds read vulnerability existsan unauthenticated attackerinduce an information disclosure issue in the context of the current user. when parsing a specially crafted file in Esri ArcReader 10.8.1 (and earlier) which ,2
CVE-2006-0851,"the forum module of ilchClan 1.05g and earlier remote attackersexecute arbitrary SQL commands via the pid parameter, when creating a newpost.",1
CVE-2012-4987,RealNetworks RealPlayer 15.0.5.109 user-assisted remote attackersexecute arbitrary code via a crafted ZIP file that triggers incorrect processing of long pathnames by the Watch Folders feature.,2
CVE-2020-18221,Typora v0.9.65 and earlier remote attackersexecute arbitrary code by injecting commands during block rendering of a mathematical formula.,0
CVE-2009-2085,"IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.25 and 7.0 before 7.0.0.5remote attackersbypass intended CSIv2 access restrictions via vectors involving Enterprise JavaBeans (EJB). does not properly handle use of Identity Assertion with CSIv2 Security, which ",2
CVE-2008-3839,"the NFS modulelocal userscause a denial of service (panic) via unspecified vectors. when configured as an NFS server without the nodevices option, ",2
CVE-2006-6762,"Novell NetMail before 3.52e FTF2 remote authenticated userscause a denial of service via an APPEND command with a single """"("""" (parenthesis) in the argument.",12
