CVE-2016-6267,"Trend Micro Smart Protection Server 2.5 before build 2200, 2.6 before build 2106, and 3.0 before build 1330 execute arbitrary commands via shell metacharacters in the (1) spare_Community, (2) spare_AllowGroupIP, or (3) spare_AllowGroupNetmask parameter to admin_notification.php.SnmpUtils",0
CVE-2009-4307,fs/ext4/super.ccause a denial of service (divide-by-zero error and panic) via a malformed ext4 filesystem containing a super block with a large FLEX_BG group size (aka s_log_groups_per_flex value).The ext4_fill_flex_info function,5
CVE-2019-1777,"the web-based interface of the Cisco Registered Envelope Service could conduct a cross-site scripting (XSS) attack against another user of the service. The vulnerability is due to insufficient validation of user-supplied input by the web-based interface of the affected software. An attacker could exploit this vulnerability by sending an email with a malicious payload to another user. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information. This vulnerability affects software versions 5.3.4.x.A vulnerability",2
CVE-1999-1008,xsoldier program gain root access via a long argument.,1
CVE-2021-37158, OpenGamePanel OGP-Agent-Linux through 2021-08-14by starting a Counter-Strike server and using the map field to enter a Bash command.,2
CVE-2016-5596,the Oracle CRM Technical Foundation componentaffect confidentiality via unknown vectors.Unspecified vulnerability,0
CVE-2022-4340,"it's thank you page, display information about any booking, including full name, date, time and service booked, by manipulating the appointment_id query parameter.The BookingPress WordPress plugin before 1.0.31 suffers from an Insecure Direct Object Reference (IDOR) vulnerability",0
CVE-2003-1468,"PHP-Nuke 6.0 through 6.5 final obtain the full web server path via an invalid cid parameter that is non-numeric or null, which leaks the pathname in an error message.The Web_Links module",0
CVE-2017-11886,"Microsoft Windows 7 SP1, Windows Server 2008 and R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 execute arbitrary code in the context of the current user, due to how Internet Explorer handles objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-11889, CVE-2017-11890, CVE-2017-11893, CVE-2017-11894, CVE-2017-11895, CVE-2017-11901, CVE-2017-11903, CVE-2017-11905, CVE-2017-11907, CVE-2017-11908, CVE-2017-11909, CVE-2017-11910, CVE-2017-11911, CVE-2017-11912, CVE-2017-11913, CVE-2017-11914, CVE-2017-11916, CVE-2017-11918, and CVE-2017-11930.",0
CVE-2018-7084,jection vulnerability is present that permits an unauthenticated user with access to the Aruba Instant web interface to execute arbitrary system commands within the underlying operating systemcommand injection,6
CVE-2016-3865,"Android before 2016-09-05 on Nexus 5X and 9 devices gain privileges via a crafted application, aka internal bug 28799389.The Synaptics touchscreen driver",6
CVE-2011-4273,"GoAhead Webserver 2.18 inject arbitrary web script or HTML via (1) the group parameter to goform/AddGroup, related to addgroup.asp; (2) the url parameter to goform/AddAccessLimit, related to addlimit.asp; or the (3) user (aka User ID) or (4) group parameter to goform/AddUser, related to adduser.asp.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2016-3741,"mediaserverexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file, aka internal bug 28165661. does not initialize certain slice data, which The H.264 decoder",0
CVE-2019-1941,"the web-based management interface of Cisco Identity Services Engine (ISE) could conduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by persuading a user to click a malicious link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information. At the time of publication, this vulnerability affected Cisco ISE running software releases prior to 2.4.0 Patch 9 and 2.6.0.A vulnerability",0
CVE-2021-36716, the Segment is-email package before 1.0.1 for Node.jsprovide crafted input to the isEmail(input) function may cause an application to consume an excessive amount of CPU.A ReDoS (regular expression denial of service) flaw was found,0
CVE-2005-0157,SmartList 3.15 and earlier subscribe arbitrary e-mail addresses by using a valid cookie that specifies an address other than the address for which the cookie was assigned.The confirm add-on,0
CVE-2022-21555,"the MySQL Shell for VS Code product of Oracle MySQL (component: Shell: GUI). Supported versions that are affected are 1.1.8 and prior. Easily exploitable vulnerability the infrastructure where MySQL Shell for VS Code executes to compromise MySQL Shell for VS Code. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Shell for VS Code, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Shell for VS Code accessible data as well as unauthorized read access to a subset of MySQL Shell for VS Code accessible data. CVSS 3.1 Base Score 4.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N).Vulnerability",0
CVE-2020-29238,the Nginx webserver of ExpressVPN Router version 1 obtain sensitive information when the server running as reverse proxy via specially crafted request.An integer buffer overflow,0
CVE-2016-10038,"/connectors/index.phpperform local file inclusion/traversal/manipulation via a crafted dir parameter, related to browser/directory/remove.Directory traversal",0
CVE-2018-1999040,Jenkins Kubernetes Plugin 1.10.1 and earliercapture credentials with a known credentials ID stored in Jenkins.An exposure of sensitive information vulnerability exists,6
CVE-2015-7435,"Cognos Business Intelligence before 10.2 IF16, and 3.1.2.1 as usedbypass the Cognos Application Firewall (CAF) protection mechanism via leading whitespace in the BackURL field.IBM Tivoli Common Reporting (TCR) 2.1 before IF14, 2.1.1 before IF22, 2.1.1.2 before IF9, 3.1.0.0 through 3.1.2 as used",1
CVE-2017-6359,QNAP QTS before 4.2.4 Build 20170313 gain administrator privileges and execute arbitrary commands via unspecified vectors.,6
CVE-2016-3400,"NetApp Data ONTAP 8.1 and 8.2,obtain sensitive information, gain privileges, or cause a denial of service via vectors related to the SMB protocol. when operating in 7-Mode, NetApp Data ONTAP 8.1 and 8.2, when operating",0
CVE-2022-1185,"A denial of service vulnerabilitycrash the GitLab web application with a maliciously crafted RDoc file when rendering RDoc files in GitLab CE/EE versions 10 to 14.7.7, 14.8.0 to 14.8.5, and 14.9.0 to 14.9.2 A denial of service vulnerability when rendering RDoc files",0
CVE-2022-22853,Hospital Patient Record Management System v1.0 execute arbitrary web scripts or HTML via a crafted payload inserted into the Name field.A stored cross-site scripting (XSS) vulnerability,0
CVE-2012-3126,"the Solaris Cluster componentaffect confidentiality, integrity, and availability via unknown vectors related to Apache Tomcat Agent.Unspecified vulnerability",1
CVE-2002-1421,"FUDforum before 2.2.0 perform unauthorized database operations via (1) report.php, (2) selmsg.php, and (3) showposts.php.SQL injection vulnerabilities",0
CVE-2013-1445,"PyCrypto before 2.6.1access it, which makes it easier for context-dependent attackers to obtain sensitive information by leveraging a race condition in which a child process is created and accesses the PRNG within the same rate-limit period as another process. does not properly reseed the pseudo-random number generator (PRNG) before The Crypto.Random.atfork function",0
CVE-2014-0941,"webtop/eventviewer/eventViewer.jspinject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2014-0942.Cross-site scripting (XSS) vulnerability",0
CVE-2022-46435,the firmware update process of TP-Link TL-WR941ND V2/V3 up to 3.13.9 and TL-WR941ND V4 up to 3.12.8 execute arbitrary code or cause a Denial of Service (DoS) via uploading a crafted firmware image.An issue,6
CVE-2014-9434,admin/managerrelated.phpinject arbitrary web script or HTML via the title parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-0779,"Fortinet FortiClient Host Security 3.0 MR5 Patch 3 and earlieraccess kernel memory and execute arbitrary code via a crafted request. does not properly initialize its DeviceExtension, which The fortimon.sys device driver",1
CVE-2015-6244,"epan/dissectors/packet-zbee-security.ccause a denial of service (application crash) via a crafted packet. relies on length fields contained in packet data, which The dissect_zbee_secure function",0
CVE-2008-4831,"Adobe ColdFusion 8 and 8.0.1 and ColdFusion MX 7.0.2 bypass sandbox restrictions, and obtain sensitive information or possibly gain privileges, via unknown vectors.Unspecified vulnerability",1
CVE-2012-4670,"Tigase XMPP Server before 5.1.0spoof domains via a (1) Verify Response or (2) Authorization Response. does not verify that a request was made for an XMPP Server Dialback response, which ",0
CVE-2001-0059,Solaris overwrite arbitrary files via a symlink attack.patchadd,1
CVE-2018-18253," CapMon Access Manager 5.4.1.1005by adding an unprivileged user to the local Administrators group for a very short time to execute a single command. However, the user is left in that group if the command crashes, and there is also a race condition in all cases.",0
CVE-2020-15731,the code handling file renaming and recoverywrite an arbitrary file in a location hardcoded in a specially-crafted malicious file name. This issue affects: Bitdefender Engines versions prior to 7.85448.An improper Input Validation vulnerability,6
CVE-2022-31053,"Biscuit is an authentication and authorization token for microservices architectures. The Biscuit specification version 1 contains a vulnerable algorithm that forge valid &#915;-signatures. Such an attack would allow an attacker to create a token with any access level. The version 2 of the specification mandates a different algorithm than gamma signatures and as such is not affected by this vulnerability. The Biscuit implementations in Rust, Haskell, Go, Java and Javascript all have published versions following the v2 specification. There are no known workarounds for this issue.",0
CVE-2001-0060,stunnel 3.8 and earlier execute arbitrary commands via a malformed ident username.Format string vulnerability,6
CVE-2020-35499,"Linux kernel versions prior to 5.11 may be seen if sco_sock_getsockopt functioncrash the system (DOS) or leak kernel internal information. do not have a sanity check for a socket connection, when using BT_SNDMTU/BT_RCVMTU for SCO sockets. This could A NULL pointer dereference flaw",6
CVE-2022-0320,"The Essential Addons for Elementor WordPress plugin before 5.0.5perform Local File Inclusion attack and read arbitrary files on the server, this could also lead to RCE via user uploaded files or other LFI to RCE techniques. does not validate and sanitise some template data before it them in include statements, which could The Essential Addons for Elementor WordPress plugin before 5.0.5 does not validate and sanitise some template data before it them",0
CVE-2015-3727,"Apple Safari before 6.2.7, 7.x before 7.1.7, and 8.x before 8.0.7, as usedaccess an arbitrary web site's database via a crafted web site. does not properly restrict rename operations on WebSQL tables, which WebKit",0
CVE-2012-1026,login2.phpexecute arbitrary SQL commands via the (1) username or (2) password parameters.Multiple SQL injection vulnerabilities,0
CVE-2009-2824,Apple Type Services (ATS)execute arbitrary code via a crafted embedded font in a document.Multiple buffer overflows,0
CVE-2019-16069,NETSAS Enigma NMS 65.0.0 and prior that could inject malicious code directly into the application through the SNMP protocol.A number of stored Cross-site Scripting (XSS) vulnerabilities were identified,6
CVE-2019-9793,"A mechanism was discovered that removes some bounds checking for string, array, or typed array accesses if Spectre mitigationscreate an arbitrary value in compiled JavaScript, for which the range analysis will infer a fully controlled, incorrect range in circumstances where users have explicitly disabled Spectre mitigations. *Note: Spectre mitigations are currently enabled for all users by default settings.*. This vulnerability affects Thunderbird < 60.6, Firefox ESR < 60.6, and Firefox < 66. have been disabled. This vulnerability could ",0
CVE-2016-9198,the Active Directory integration component of Cisco Identity Services Engine (ISE) could perform a denial of service (DoS) attack. More Information: CSCuw15041. Known Affected Releases: 1.2(1.199).A vulnerability,0
CVE-2011-0164,"Apple iTunes before 10.2 on Windows, execute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-03-02-1.WebKit, as used",0
CVE-2018-6167,URL Formatterperform domain spoofing via IDN homographs via a crafted domain name.Incorrect handling of confusable characters,0
CVE-2001-0203,"Watchguard Firebox II firewall gain read-write access, and administrative privileges, by accessing a file that contains hashed passphrases, and using the hashes during authentication.",0
CVE-2022-30709,SECRIL prior to SMR Jun-2022 Release 1 trigger crash.Improper input validation check logic vulnerability,6
CVE-2008-6351,listtest.phpinject arbitrary web script or HTML via the r parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2018-0396,the web framework of the Cisco Unified Communications Manager IM and Presence Service software could conduct a cross-site scripting (XSS) attack against the user of the web interface of an affected system. The vulnerability is due to insufficient input validation of certain parameters passed to the web server. An attacker could exploit this vulnerability by convincing the user to access a malicious link or by intercepting the user request and injecting certain malicious code. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected site or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCve25985.A vulnerability,2
CVE-2015-6136,"Internet Explorer 8 through 11 and other products, execute arbitrary code via a crafted web site, aka """"Scripting Engine Memory Corruption Vulnerability.""""The Microsoft (1) VBScript 5.7 and 5.8 and (2) JScript 5.7 and 5.8 engines, as used",0
CVE-2013-2382,the Oracle FLEXCUBE Direct Banking componentaffect confidentiality via vectors related to BASE.Unspecified vulnerability,1
CVE-2005-4831,"ViewCVS 0.9.2 set the Content-Type header to arbitrary values via the content-type parameter, which can be leveraged for cross-site scripting (XSS) and other attacks, as demonstrated using (1) """"text/html"""", or (2) """"image/jpeg"""" with an image that is rendered as HTML by Internet Explorer, a different vulnerability than CVE-2004-1062.  NOTE: it was later reported that 0.9.4 is also affected.viewcvs",0
CVE-2007-2845,"the CAB unpackerexecute arbitrary code via a crafted CAB archive, resulting from an """"integer cast around"""".Heap-based buffer overflow",5
CVE-2016-3464,the Oracle FLEXCUBE Direct Banking componentaffect confidentiality via vectors related to Accounts.Unspecified vulnerability,0
CVE-2008-3321,Maian Uploader 4.0 and earlier bypass authentication and gain administrative access by sending an arbitrary uploader_cookie cookie.admin/index.php,0
CVE-2007-2135,"the Oracle E-Business Suite download arbitrary documents from the APPS.FND_DOCUMENTS table via the ADI_DISPLAY_REPORT function, when passed a certain parameter.  NOTE: due to lack of details from Oracle, it is not clear whether this issue is related to other CVE identifiers such as CVE-2007-2126, CVE-2007-2127, or CVE-2007-2128.The ADI_BINARY component",0
CVE-2019-6735,"This vulnerability disclose sensitive information on vulnerable installations of Foxit Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of PDF files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the current process. Was ZDI-CAN-7355.",0
CVE-2006-7168,includes/not_mem.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2018-10678,"MyBB 1.8.15,conduct redirection attacks. when accessed with Microsoft Edge, mishandles 'target=""""_blank"""" rel=""""noopener""""' in A elements",0
CVE-2004-0897,"The Indexing Service for Microsoft Windows XP and Server 2003execute arbitrary code via a buffer overflow attack. does not properly validate the length of a message, which ",0
CVE-2014-6335,"Microsoft Word 2007 SP3, Word Viewer, and Office Compatibility Pack SP3 execute arbitrary code or cause a denial of service (memory corruption) via a crafted Office document, aka """"Microsoft Office Invalid Pointer Remote Code Execution Vulnerability.""""",0
CVE-2008-4515,"Blue Coat K9 Web Protection 4.0.230 Betabypass authentication and access the (1) summary, (2) detail, (3) overrides, and (4) pwemail pages by disabling JavaScript. relies on client-side JavaScript as a protection mechanism, which ",0
CVE-2014-6806,"The Thanodi - Setswana Translator (aka com.thanodi.thanodi) application 1.0.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2014-3482,activerecord/lib/active_record/connection_adapters/postgresql_adapter.rbexecute arbitrary SQL commands by leveraging improper bitstring quoting.SQL injection vulnerability,0
CVE-2006-0640,"Orbicule Undercover disable the protection by using the chmod command to change the permissions of the /private/etc/uc.app/Contents/MacOS/uc file, which prevents the service from being started in LaunchDaemon.",1
CVE-2011-0178,"CarbonCoreobtain potentially sensitive information by accessing this directory. provides a world-readable directory in response to a call with the kTemporaryFolderType flag, which The FSFindFolder API",1
CVE-2019-11148,the installer for Intel(R) Remote Displays SDK before version 2.0.1 R2 may potentially enable escalation of privilege via local access.Improper permissions,2
CVE-2006-3400,the CG_ServerCommand functioncause a denial of service and possibly execute code by sending a long command from the server.Stack-based buffer overflow,0
CVE-2022-40751,"IBM UrbanCode Deploy (UCD) 6.2.7.0 through 6.2.7.17, 7.0.0.0 through 7.0.5.12, 7.1.0.0 through 7.1.2.8, and 7.2.0.0 through 7.2.3.1 could recover a credential previously saved for performing authenticated LDAP searches. IBM X-Force ID: 236601.",6
CVE-2013-3638,Boonex Dolphin before 7.1.3 execute arbitrary SQL commands via the 'pathes' parameter in 'categories.php'.SQL injection vulnerability,0
CVE-2012-1558,yaSSL CyaSSL before 2.0.8 cause a denial of service (NULL pointer dereference and application crash) via a crafted X.509 certificate.,0
CVE-2007-0786,view.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2018-0728,"Helpdesk access the system logs. To fix the vulnerability, QNAP recommend updating QTS and Helpdesk to their latest versions.This improper access control vulnerability",0
CVE-2015-2378,"Microsoft Excel 2007 SP3, Excel 2010 SP2, Excel Viewer 2007 SP3, and Office Compatibility Pack SP3 gain privileges via a Trojan horse DLL in the current working directory, aka """"Microsoft Excel DLL Remote Code Execution Vulnerability.""""Untrusted search path vulnerability",1
CVE-2018-16832,the anti-csrf decoratormodify the configuration via a Flash file because views/lib/AntiCSRF.py can overwrite the request.host value with the content of the X-Forwarded-Host HTTP header.CSRF,0
CVE-2011-3849,dxserver before 6279cause a denial of service (daemon crash) via a crafted SNMP packet.Unspecified vulnerability,0
CVE-2021-44528,"Action Pack >= 6.0.0 that could craft a """"X-Forwarded-Host"""" headers in combination with certain """"allowed host"""" formats can cause the Host Authorization middleware in Action Pack to redirect users to a malicious website.A open redirect vulnerability exists",0
CVE-2022-29972,the browser-based authentication component of the Magnitude Simba Amazon Redshift ODBC Driver (1.4.14 through 1.4.21.1001 and 1.4.22 through 1.4.x before 1.4.52) may execute arbitrary code.An argument injection vulnerability,1
CVE-2013-4981,cgi-bin/user/Config.cgicause a denial of service (device crash) and possibly execute arbitrary code via a long string in the Network.SMTP.Receivers parameter.Buffer overflow,0
CVE-2012-5039,"Cisco IOS before 12.2(50)SY1 cause a denial of service (memory consumption) via vectors involving BGP path attributes, aka Bug ID CSCsw63003.The BGP Router process",0
CVE-2005-4824,"web/classes.phpexecute arbitrary PHP code via a URL in the LOCAL_PATH parameter, a different vulnerability than CVE-2005-1965.PHP remote file inclusion vulnerability",0
CVE-2005-4344,"Adobe (formerly Macromedia) ColdFusion MX 7.0create an object despite the specified configuration. does not honor when the CFOBJECT /CreateObject(Java) setting is disabled, which ",1
CVE-2017-17844," Enigmail before 1.9.9by sending an encrypted data block (that the attacker cannot directly decrypt) to a victim, and relying on the victim to automatically decrypt that block and then send it back to the attacker as quoted text, aka the TBE-01-005 """"replay"""" issue.",0
CVE-2007-1893,"WordPress 2.1.2, and probably earlier, bypass intended access restrictions and invoke the publish_posts functionality, which can be used to """"publish a previously saved post.""""xmlrpc (xmlrpc.php)",0
CVE-2012-4616,the Web UIread arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2009-0012,CoreTextexecute arbitrary code via a crafted Unicode string.Heap-based buffer overflow,0
CVE-2021-2026,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2020-8851,"This vulnerability execute arbitrary code on affected installations of Foxit Reader 9.7.0.29455. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of JPG2000 images. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-9406.",0
CVE-2022-20913,Cisco Nexus Dashboard could write arbitrary files on an affected device. This vulnerability is due to insufficient input validation in the web-based management interface of Cisco Nexus Dashboard. An attacker with Administrator credentials could exploit this vulnerability by uploading a crafted file. A successful exploit could allow the attacker to overwrite arbitrary files on an affected device.A vulnerability,2
CVE-2021-36749,"In the Druid ingestion system, the InputSource is used for reading data from a certain data source. However, the HTTP InputSource read data from other sources than intended, such as the local file system, with the privileges of the Druid server process. This is not an elevation of privilege when users access Druid directly, since Druid also provides the Local InputSource, which allows the same level of access. But it is problematic when users interact with Druid indirectly through an application that allows users to specify the HTTP InputSource, but not the Local InputSource. In this case, users could bypass the application-level restriction by passing a file URL to the HTTP InputSource. This issue was previously mentioned as being fixed in 0.21.0 as per CVE-2021-26920 but was not fixed in 0.21.0 or 0.21.1.",2
CVE-2011-1545,HP Insight Control Performance Management before 6.3 hijack the authentication of unspecified victims via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2010-0498,"Apple Mac OS X before 10.6.3gain privileges via unspecified vectors. does not properly perform authorization during processing of record names, which Directory Services",1
CVE-2002-0290,"Netwin WebNews CGI program 1.1, Webnews.exe, execute arbitrary code via a long group argument.Buffer overflow",0
CVE-2016-0223,the Webform Framework APIinject arbitrary web script or HTML via unspecified vectors. IBM X-Force ID: 110006.Cross-site scripting (XSS) vulnerability,0
CVE-2018-18817,The Leostream Agent before Build 7.0.1.0modify registry keys via the Leostream Agent API. when used with Leostream Connection Broker 8.2.72 or earlier ,0
CVE-2002-1930,AN HTTPd 1.38 through 1.4.1c execute arbitrary code via a SOCKS4 request with a long username.Buffer overflow,0
CVE-2015-1342,"LXCFS before 0.12gain privileges by (1) querying or (2) updating a cgroup. does not properly enforce directory escapes, which might ",1
CVE-2018-5405,"The Quest Kace K1000 Appliance, versions prior to 9.0.270, potentially inject arbitrary JavaScript code on the tickets page. Script execution could allow a malicious user of the system to steal session cookies of other users including Administrator and take over their session. This can further be exploited to launch other attacks. The software also does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users. The software does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other user. An authenticated user with 'user console only' rights may inject arbitrary JavaScript, which could result in an attacker taking over a session of others, including an Administrator.",1
CVE-2002-0144,chuid 1.2 and earlier change the ownership of files outside of the upload directory via a .. (dot dot) attack.Directory traversal vulnerability,0
