CVE-1999-1464,Cisco IOS 11.1CC and 11.1CT with distributed fast switching (DFS) enabled remote attackersbypass certain access control lists when the router switches traffic from a DFS-enabled interface to an interface that does not have DFS enabled,12
CVE-1999-1480,AIX 4.3 local userscreate or modify files via a symlink attack.,12
CVE-1999-1484,MSN Setup BBS 4.71.0.10 ActiveX control (setupbbs.ocx) a remote attackerexecute arbitrary commands via the methods (1) vAddNewsServer or (2) bIsNewsServerConfigured.,2
CVE-1999-1489,TestChip functionlocal usersgain root privileges via a long -nopr argument.,2
CVE-1999-1553,XCmail 0.99.6 with autoquote enabled remote attackersexecute arbitrary commands via a long subject line.,2
CVE-1999-1571,sar for SCO OpenServer 5.0.0 through 5.0.5 may local usersgain root privileges via a long -f parameter,2
CVE-2000-0031,Red Hat Linux local usersgain privileges via a symlink attack.,12
CVE-2000-0097,Microsoft Index Server remote attackersread arbitrary files,12
CVE-2000-0158,MMDF server remote attackersgain privileges via a long MAIL FROM command to the SMTP daemon.,2
CVE-2000-0160,Internet Explorer 4.x and 5.x a remote attackerinstall software components without prompting the user by stating that the software's manufacturer is Microsoft.,12
CVE-2000-0183,ircII 4.4 IRC client remote attackersexecute commands via the DCC chat capability.,2
CVE-2000-0209,Lynx 2.x remote attackerscrash Lynx and possibly execute commands via a long URL in a malicious web page.,2
CVE-2000-0215,SCO cu programlocal usersgain privileges.,12
CVE-2000-0238,the web server for Norton AntiVirus for Internet Email Gateways remote attackerscause a denial of service via a long URL.,2
CVE-2000-0248,the Red Hat Linux Piranha packageremote attackersexecute arbitrary commands. has a backdoor password that ,12
CVE-2000-0294,healthd for FreeBSD local usersgain root privileges.,2
CVE-2000-0322,the Red Hat Piranha Virtual Server Package local usersexecute arbitrary commands via shell metacharacters.,5
CVE-2000-0330,Windows 95 and Windows 98 remote attackersexecute commands via a long file name string,12
CVE-2000-0345,Cisco routers non-privileged users without ""enabled"" accessobtain sensitive information via the show command.,12
CVE-2000-0348,the Sendmail configuration file sendmail.cf as installedan attackergain root privileges.,12
CVE-2000-0354,Linux systems remote attackerscreate files one level above the local target directory.,12
CVE-2000-0359,Trivial HTTP (THTTPd) remote attackerscause a denial of service or execute arbitrary commands via a long If-Modified-Since header.,2
CVE-2000-0387,the golddig game from the FreeBSD ports collection local usersoverwrite arbitrary files.,12
CVE-2000-0388,FreeBSD libmytinfo library local usersexecute commands via a long TERMCAP environmental variable.,2
CVE-2000-0413,the FrontPage extensions package of IIS 4.0 and 5.0 remote attackersdetermine the physical path of HTML,12
CVE-2000-0428,the SMTP gateway for InterScan Virus Wall 3.32 and earlier a remote attackerexecute arbitrary commands via a long filename for a uuencoded attachment.,2
CVE-2000-0483,Zope 2.2 and earlier a remote attackermodify DTMLDocuments or DTMLMethods without authorization.,12
CVE-2000-0493,Simple Network Time Sync (SMTS) daemon remote attackerscause a denial of service and possibly execute arbitrary commands via a long string.,2
CVE-2000-0526,MailStudio 2000 2.0 and earlier remote attackersread arbitrary files via a .. (dot dot) attack.,12
CVE-2000-0545,mailx mail command (aka Mail) on Linux systems local usersgain privileges via a long -c (carbon copy) parameter.,2
CVE-2000-0558,HP Openview Network Node Manager 6.1 remote attackersexecute arbitrary commands via the Alarm service (OVALARMSRV) on port 2345.,2
CVE-2000-0592,POP3 serviceremote attackersexecute arbitrary commands via long USER,2
CVE-2000-0605,cleartextusersaccess the passwords.,12
CVE-2000-0681,BEA WebLogic server proxy plugin remote attackersexecute arbitrary commands via a long URL with a .JSP extension.,2
CVE-2000-0706,ntop runningremote attackersexecute arbitrary commands.,2
CVE-2000-0739,strong.exe programremote attackersread arbitrary files via a .. (dot dot) attack in an HTTPS request to the enrollment server.,3
CVE-2000-0790,Microsoft Internet Explorer 5.5 on Windows 98 local usersinsert Trojan horse programs by modifying the Folder.htt file and using the InvokeVerb method in the ShellDefView ActiveX control to specify a default execute option for the first file that is listed in the folder.,12
CVE-2000-0794,IRIX libgl.so library local usersgain root privileges via a long HOME variable to programs such as (1) gmemusage and (2) gr_osview.,2
CVE-2000-0795,lpstatlocal usersgain root privileges via a long -n option.,2
CVE-2000-0808,the inter-module S/Key authentication mechanismremote attackersbypass authentication via a brute force attack,12
CVE-2000-0836,CamShot WebCam Trial2.6 remote attackersexecute arbitrary commands via a long Authorization header.,2
CVE-2000-0846,Darxite 0.4 and earlier a remote attackerexecute arbitrary commands via a long username or password.,2
CVE-2000-0888,BIND 8.2 through 8.2.2-P6 remote attackerscause a denial of service by sending an SRV record to the server,12
CVE-2000-0895,HTTP server on the WatchGuard SOHO firewall remote attackerscause a denial of service and possibly execute arbitrary code via a long GET request.,2
CVE-2000-0923,Aplio PRO remote attackersexecute arbitrary commands via shell metacharacters in the password parameter.,12
CVE-2000-0939,Samba 2.0.7 remote attackerscause a denial of service by repeatedly submitting a nonstandard URL in the GET HTTP request and forcing it to restart.,12
CVE-2000-0975,apexec.plremote attackersread arbitrary files via a .. (dot dot) attack.,3
CVE-2000-0994,OpenBSD fstat program (and possibly other BSD-based operating systems) local usersgain root privileges via the PWD environmental variable.,9
CVE-2000-0996,OpenBSD su program (and possibly other BSD-based operating systems) local attackersgain root privileges via a malformed shell.,9
CVE-2000-1021,WebConfigremote attackerscause a denial of service and possibly execute arbitrary commands via a long URL.,12
CVE-2000-1055,CiscoSecure ACS Server 2.4(2) and earlier remote attackerscause a denial of service and possibly execute arbitrary commands via a large TACACS+ packet.,2
CVE-2000-1069,Poll It 2.01 and earlier remote attackersaccess administrative functions without knowing the real password by specifying the same value to the entered_password and admin_password parameters.,12
CVE-2000-1117,Lotus Notes Client R5 malicious web site operatorsdetermine the existence of files on the client by measuring delays in the execution of the getSystemResource method.,12
CVE-2000-1122,setclock commandlocal usersexecute arbitrary commands via a long argument.,2
CVE-2000-1174,AFS ACL parser for Ethereal 0.8.13 and earlier remote attackersexecute arbitrary commands via a packet with a long username.,2
CVE-2000-1176,YaBB search.pl CGI script remote attackersread arbitrary files via a .. (dot dot) attack in the ""catsearch"" form field.,3
CVE-2000-1234,Phorum 3.0.7 remote attackerssend e-mails to arbitrary addresses and possibly use Phorum as a ""spam proxy"" by setting the Mod and ForumName parameters.,5
CVE-2001-0010,transaction signature (TSIG) handling coderemote attackersgain root privileges.,2
CVE-2001-0028,the HTML parsing coderemote attackersexecute arbitrary commands via a large number of "" (quotation) characters.,2
CVE-2001-0037,HomeSeer before 1.4.29 remote attackersread arbitrary files via a URL containing .. (dot dot) specifiers.,3
CVE-2001-0050,BitchX IRC client remote attackerscause a denial of service and possibly execute arbitrary commands via an IP address that resolves to a long DNS hostname or domain name.,2
CVE-2001-0060,stunnel 3.8 and earlier attackersexecute arbitrary commands via a malformed ident username.,9
CVE-2001-0078,Sun Cluster 2.x local usersread arbitrary files via a symlink attack on the status file of a host running HA-NFS.,12
CVE-2001-0111,splitvt before 1.6.5 local usersexecute arbitrary commands via the -rcfile command line argument.,9
CVE-2001-0115,arp commandlocal usersexecute arbitrary commands via a long -f parameter.,2
CVE-2001-0124,exrecoverlocal usersgain privileges via a long command line argument.,2
CVE-2001-0154,Internet Explorer 5.5 and earlier attackersexecute attachments by setting an unusual MIME type for the attachment,12
CVE-2001-0175,Netscape Fasttrack Server 4.1 remote attackerscause a denial of service (resource exhaustion) by requesting a large number of non-existent URLs.,12
CVE-2001-0186,Free Java Web Server 1.0 remote attackersread arbitrary files via a .. (dot dot) attack.,3
CVE-2001-0210,commerce.cgi CGI program remote attackersread arbitrary files via a .. (dot dot) attack in the page parameter.,3
CVE-2001-0221,ja-xklock 2.7.1 and earlier local usersgain root privileges.,2
CVE-2001-0251,Netscape Enterprise Server 3.x remote attackerscause a denial of service via the REVLOG command.,12
CVE-2001-0286,A1 HTTP server 1.0a remote attackersread arbitrary files via a .. (dot dot) in an HTTP GET request.,3
CVE-2001-0306,ITAfrica WEBactive HTTP Server 1.00 remote attackersread arbitrary files via a .. (dot dot) in a URL.,3
CVE-2001-0331,Embedded Support Partner (ESP) daemon (rpc.espd)remote attackersexecute arbitrary commands.,2
CVE-2001-0333,IIS 5.0 and earlier remote attackersexecute arbitrary commands by encoding .. (dot dot) and ""\"" characters twice.,3
CVE-2001-0384,Reliant Sinix local userscorrupt arbitrary files via a symlink attack in the /tmp/ppd.trace file.,12
CVE-2001-0423,ipcslocal usersexecute arbitrary code via a long TZ (timezone) environmental variable,2
CVE-2001-0436,DCForum 2000 1.0 remote attackersexecute arbitrary commands by uploading a Perl program to the server and using a .. (dot dot) in the AZ parameter to reference the program.,12
CVE-2001-0443,QPC QVT/Net Popd 4.20remote attackerscause a denial of service,2
CVE-2001-0474,Mesa before 3.3-14 on Mandrake Linux 7.2 local usersoverwrite arbitrary files via a symlink attack on the /tmp/glxmemory file.,12
CVE-2001-0491,RaidenFTPD Server 2.1 before build 952 attackersaccess files outside the ftp root via dot dot attacks,3
CVE-2001-0571,the web server for (1) Elron Internet Manager (IM) Message Inspector and (2) Anti-Virus before 3.0.4 remote attackersread arbitrary files via a .. (dot dot) in the requested URL.,3
CVE-2001-0575,lpshuta local attackergain additional privileges via a long first argument to lpshut.,2
CVE-2001-0698,NetWin SurgeFTP 2.0a and 1.0b a remote attackerlist arbitrary files and directories via the 'nlist ...' command.,3
CVE-2001-0701,ptexeca local usergain privileges via a long -o argument.,2
CVE-2001-0737,Logitech wireless mice and keyboard receivers a remote attackerhijack connections via a man-in-the-middle attack.,12
CVE-2001-0756,VirtualCatalog (incorrectly claimed to beremote attackersexecute arbitrary code via the template parameter.,12
CVE-2001-0801,IRIX 6.5.13f and earlier local usersgain root privileges by specifying a Trojan Horse nettype shared library.,12
CVE-2001-0820,GazTek ghttpd 1.4 a remote attackerexecute arbitrary code via long arguments that are passed to (1) the Log function in util.c,2
CVE-2001-0834,htdig (ht://Dig) 3.1.5 and earlier remote attackers specify an alternate configuration fileuse the -c option to,12
CVE-2001-0855,db_loaderlocal usersgain root privileges via a long TERM environment variable.,2
CVE-2001-0896,OpenServer 5.0.5 remote attackerscause a denial of service (crash) via a port scan,12
CVE-2001-0897,Infopop Ultimate Bulletin Board (UBB) before 5.47e remote attackerssteal user cookies via an [IMG] tag that references an about: URL with an onerror field.,0
CVE-2001-0909,helpctr.exe programremote attackersexecute arbitrary code via a long hcp: URL.,2
CVE-2001-0975,Oracle Internet Directory Server (LDAP) 2.1.1.x and 3.0.1 remote attackersexecute arbitrary code,2
CVE-2001-0987,CGIWrap before 3.7 remote attackersexecute arbitrary Javascript on other web clients by causing the Javascript to be inserted into error messages that are generated by CGIWrap.,0
CVE-2001-1031,Meteor FTP 1.0 remote attackersread arbitrary files via (1) a .. (dot dot) in the ls/LIST command,3
CVE-2001-1034,Hylafax on FreeBSD local usersexecute arbitrary code via format specifiers in the -h hostname argument for (1) faxrm or (2) faxalter.,9
CVE-2001-1036,findutils 4.1 on Slackware 7.1 and 8.0 local usersgain privileges via an old formatted filename database (locatedb) that contains an entry with an out-of-range offset,12
CVE-2001-1115,SIX-webboard 2.01 and before remote attackersread arbitrary files via a dot dot (..) in the content parameter.,12
CVE-2001-1130,SuSE Linux 6.0-7.2 could remote attackersexecute arbitrary commands by uploading a keylist.txt file that contains filenames with shell metacharacters,12
CVE-2001-1174,Elm 2.5.5 and earlier remote attackersexecute arbitrary code via a long Message-ID header.,2
CVE-2001-1205,lastlines.cgi for Last Lines 2.0 remote attackersread arbitrary files via '..' sequences in the $error_log variable.,3
CVE-2001-1207,DayDream BBS 2.9 through 2.13 remote attackerspossibly execute arbitrary code via the control codes (1) ~#MC,2
CVE-2001-1230,Icecast before 1.3.10 remote attackerscause a denial of service (crash) and execute arbitrary code.,2
CVE-2001-1271,rar 2.02 and earlier attackersoverwrite arbitrary files during archive extraction via a ..  (dot dot) attack on archived filenames.,3
CVE-2001-1287,Web Calendarremote attackersexecute arbitrary code via a long HTTP GET request.,2
CVE-2001-1294,A-V Tronics Inetserv 3.2.1 and earlier remote attackerscause a denial of service (crash) in the Webmail interface via a long username and password.,2
CVE-2001-1334,PHPSlash 0.6.1 remote attackers with PHPSlash administrator privilegesread arbitrary files by creating a block and specifying the target file as the source URL.,12
CVE-2001-1343,WebStore 400/400CS 4.14 remote authenticated WebStore administratorsexecute arbitrary code via shell metacharacters in the kill parameter.,12
CVE-2001-1400,the UDP port allocation for Linux kernel before 2.2.19 could local userscause a denial of service (deadlock).,12
CVE-2001-1416,the log messagesremote attackersexecute arbitrary web script or HTML via an image in the (1) DATA,0
CVE-2001-1498,mod_bf 0.2 local usersexecute arbitrary commands via a long script.,2
CVE-2001-1524,PHP-Nuke 5.3.1 and earlier remote attackersinject arbitrary web script or HTML via the (1) uname parameter in user.php,0
CVE-2001-1525,the comments actionremote attackersmodify news.dat,3
CVE-2001-1557,ftpdattackersgain privileges.,2
CVE-2001-1574,(1) HttpSaveCVP.dll and (2) HttpSaveCSP.dllremote attackersexecute arbitrary code.,2
CVE-2002-0011,doeditvotes.cgiremote attackersmore easily conduct attacks on the login.,12
CVE-2002-0040,SGI IRIX 6.5.11 through 6.5.15f local userscause privileged applications to dump core via the HOSTALIASES environment variable,12
CVE-2002-0070,Windows Shell (used as the Windows Desktop) local and possibly remote attackersexecute arbitrary code via a custom URL handler that has not been removed for an application that has been improperly uninstalled.,2
CVE-2002-0098,index.cgi administration interface for Boozt! Standard 0.9.8 local usersexecute arbitrary code via a long name field when creating a new banner.,2
CVE-2002-0099,Michael Lamont Savant Web Server 3.0 remote attackerscause a denial of service (crash) via a long HTTP request to the cgi-bin directory in which the CGI program name contains a large number of . (dot) characters.,2
CVE-2002-0144,chuid 1.2 and earlier remote attackerschange the ownership of files outside of the upload directory via a .. (dot dot) attack.,3
CVE-2002-0166,analog before 5.22 remote attackersexecute Javascript via an HTTP request containing the script,0
CVE-2002-0181,status.php3 for IMP 2.2.8 and HORDE 1.2.7 remote attackersexecute arbitrary web script and steal cookies of other IMP/HORDE users via the script parameter.,0
CVE-2002-0213,Xinet K-AShare 0.011.01 for IRIX local usersread arbitrary files via a symlink attack on the VOLICON file,12
CVE-2002-0229,PHP 3.0 through 4.1.0 attackers with accessthe MySQL database to bypass Safe Mode access restrictions and read arbitrary files using ""LOAD DATA INFILE LOCAL"" SQL statements.,12
CVE-2002-0251,licq 1.0.4 and earlier remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long string of format string characters such as ""%d"".,2
CVE-2002-0281,DCP-Portal 4.2 and earlier remote attackersgain privileges of other portal users by providing Javascript in the job information field to user_update.php.,0
CVE-2002-0329,Snitz Forums 2000 3.3.03 and earlier remote attackersexecute arbitrary script as other Forums 2000 users via Javascript in an IMG tag.,0
CVE-2002-0347,Cobalt RAQ 4 remote attackersread password-protected files,3
CVE-2002-0354,Netscape 6.1 and Mozilla 0.9.7 remote attackersread arbitrary files and list directories on a client system by opening a URL that redirects the browser to the file on the client,11
CVE-2002-0376,Apple QuickTime 5.0 ActiveX component remote attackersexecute arbitrary code via a long pluginspage field.,2
CVE-2002-0402,X11 dissectorremote attackerscause a denial of service (crash) and possibly execute arbitrary code while Ethereal is parsing keysyms.,2
CVE-2002-0405,Transsoft Broker FTP Server 5.0 evaluation remote attackerscause a denial of service and possibly execute arbitrary code via a CWD command with a large number of . (dot) characters.,2
CVE-2002-0429,arch/i386/kernel/traps.c for Linux kernels 2.4.18 and earlier on x86 systems local userskill arbitrary processes via a a binary compatibility interface (lcall).,12
CVE-2002-0446,Black Tie Project (BTP) 0.4b through 0.5b remote attackersdetermine the absolute path of the web server via an invalid category ID (cid) parameter,5
CVE-2002-0449,webpsvc.exe for Talentsoft Web+ 5.0 and earlier remote attackersexecute arbitrary code via a long argument to webplus.exe program,2
CVE-2002-0549,Anthill remote attackersexecute script as other Anthill users.,0
CVE-2002-0564,Oracle 9i Application Server 1.0.2.x remote attackersbypass authentication for a Database Access Descriptor (DAD) by modifying the URL to reference an alternate DAD that already has valid credentials.,12
CVE-2002-0593,Netscape 6 and Mozilla 1.0 RC1 and earlier remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long channel name in an IRC URI.,2
CVE-2002-0606,3Cdaemon 2.0 FTP server remote attackerscause a denial of service (crash) and possibly execute arbitrary code via long commands such as login.,2
CVE-2002-0616,Microsoft Excel 2000 and 2002 for Windows remote attackersexecute code by attaching an inline macro to an object within an Excel workbook,12
CVE-2002-0617,Microsoft Excel 2000 and 2002 for Windows remote attackersexecute code by creating a hyperlink on a drawing shape in a source workbook that points to a destination workbook containing an autoexecute macro,12
CVE-2002-0631,nveventdlocal userswrite arbitrary files and gain root privileges.,12
CVE-2002-0662,ScrollKeeper 0.3 to 0.3.11 local userscreate and overwrite files via a symlink attack on the scrollkeeper-tempfile.x temporary files.,12
CVE-2002-0730,guestbook.pl for Philip Chinery's Guestbook 1.1 remote attackersexecute Javascript or HTML via fields such as (1) Name,0
CVE-2002-0732,MyGuestbook 1.0 remote attackersexecute arbitrary script or inject HTML via fields such as (1) user name or (2) comments.,0
CVE-2002-0739,PostCalendar 3.02 remote attackersinsert arbitrary HTML and script,0
CVE-2002-0801,the ISAPI DLL filter for Macromedia JRun 3.1 remote attackersexecute arbitrary code via a direct request to the filter with a long HTTP host header field in a URL for a .jsp file.,2
CVE-2002-0816,sulocal usersgain root privileges via a long username and argument.,2
CVE-2002-0831,FreeBSD 4.3 through 4.6 STABLE local userscause a denial of service (kernel panic) via a pipe call in which one end is terminated and an EVFILT_WRITE filter is registered for the other end.,12
CVE-2002-0851,ISDN Point to Point Protocol (PPP) daemon (ipppd)local usersgain root privileges via format strings in the device name command line argument,9
CVE-2002-0866,Microsoft Virtual Machine (VM) up to and including 5.0.3805 remote attackersload and execute DLLs (dynamic link libraries) via a Java applet that calls the constructor for com.ms.jdbc.odbc.JdbcOdbc with the desired DLL terminated by a null string,12
CVE-2002-0900,pks PGP public key web server before 0.9.5 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long search argument to the lookup capability.,2
CVE-2002-0904,Kismet 2.2.1 and earlier remote attackersexecute arbitrary commands via shell metacharacters (backtick or pipe) in the essid argument.,12
CVE-2002-0937,JRun web page ownerscause a denial of service (engine crash) on the web server via a JSP page that calls WPrinterJob().pageSetup(null,12
CVE-2002-0946,SeaNox Devwex before 1.2002.0601 remote attackersread arbitrary files via ..\ (dot dot) sequences in an HTTP request.,3
CVE-2002-0975,Microsoft DirectX Files Viewer ActiveX control (xweb.ocx) 2.0.6.15 and earlier remote attackersexecute arbitrary via a long File parameter.,2
CVE-2002-0981,ndcfg command for UnixWare 7.1.1 and Open UNIX 8.0.0 local usersexecute arbitrary code via a long command line.,2
CVE-2002-0998,cafenews.php for CARE 2002 before beta 1.0.02 remote attackersread arbitrary files via .. (dot dot) sequences and null characters in the lang parameter,3
CVE-2002-1007,Blackboard 5 remote attackersexecute arbitrary web script via (1) the course_id parameter in a link to login.pl,0
CVE-2002-1036,search.pl for Fluid Dynamics Search Engine (FDSE) before 2.0.0.0055 remote attackersexecute web script via the (1) Rank or (2) Match parameters.,0
CVE-2002-1044,Ultrafunk Popcorn 1.20 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long Subject field.,2
CVE-2002-1073,the control service for MERCUR Mailserver 4.2 remote attackersexecute arbitrary code via a long password.,2
CVE-2002-1088,Novell GroupWise 6.0.1 Support Pack 1 remote attackersexecute arbitrary code via a long RCPT TO command.,2
CVE-2002-1131,SquirrelMail 1.2.7 and earlier remote attackersexecute script as other web users via (1) addressbook.php,0
CVE-2002-1168,IBM Web Traffic Express Caching Proxy Server 3.6 and 4.x before 4.0.1.26 remote attackersexecute script as other users via an HTTP request that contains an Location: header with a ""%0a%0d"" (CRLF) sequence,0
CVE-2002-1215,heartbeat 0.4.9 and earlier (claimed as buffer overflowsremote attackersexecute arbitrary code via certain packets to UDP port 694 (incorrectly claimed as TCP in some sources).,9
CVE-2002-1228,NFS on Solaris 2.5.1 through Solaris 9 an NFS clientcause a denial of service by killing the lockd daemon.,12
CVE-2002-1232,ypdb_openremote attackerscause a denial of service (memory consumption) via a large number of requests for a map that does not exist.,12
CVE-2002-1242,PHP-Nuke before 6.0 remote authenticated usersmodify the database and gain privileges via the ""bio"" argument to modules.php.,1
CVE-2002-1321,RealOne and RealPlayer remote attackersexecute arbitrary code via (1) a Synchronized Multimedia Integration Language (SMIL) file with a long parameter,2
CVE-2002-1342,smb2www 980804-16 and earlier remote attackersexecute arbitrary commands.,12
CVE-2002-1347,Cyrus SASL library 2.1.9 and earlier remote attackerscause a denial of service and possibly execute arbitrary code via (1) long inputs during user name canonicalization,2
CVE-2002-1383,Common Unix Printing System (CUPS) 1.1.14 through 1.1.17 remote attackersexecute arbitrary code via (1) the CUPSd HTTP interface,7
CVE-2002-1414,qmailadmin local usersgain privileges via a long QMAILADMIN_TEMPLATEDIR environment variable.,2
CVE-2002-1465,CafeLog b2 Weblog Tool remote attackersexecute arbitrary SQL code via the tablehosts variable.,1
CVE-2002-1493,Lycos HTMLGear guestbook remote attackersinject arbitrary script via (1) STYLE attributes or (2) SRC attributes in an IMG tag.,0
CVE-2002-1539,MDaemon POP server 6.0.7 and earlier remote authenticated userscause a denial of service via long (1) DELE or (2) UIDL arguments.,2
CVE-2002-1543,trek on NetBSD 1.5 through 1.5.3 local usersgain privileges via long keyboard input.,2
CVE-2002-1565,url_filename function for wget 1.8.1 attackerscause a denial of service (segmentation fault) and possibly execute arbitrary code via a long URL.,2
CVE-2002-1583,sqllib/security/db2ckpw for IBM DB2 Universal Database 6.0 and 7.0 local usersexecute arbitrary code via a long username that is read from a file descriptor argument.,2
CVE-2002-1619,the FC client for IBM AIX 4.3.x remote attackerscause a denial of service (crash and core dump).,2
CVE-2002-1622,certain RPC routinesattackersexecute arbitrary code,2
CVE-2002-1649,read_body.phpremote attackersexecute arbitrary Javascript via a javascript: URL in an IMG tag.,0
CVE-2002-1661,leafnode 1.9.20 to 1.9.29 remote attackerscause a denial of service (infinite loop) when leafnode requests a cross-posted article to one group whose name is a prefix of another group.,12
CVE-2002-1677,mrtgconfig remote attackersdetermine the physical path to the web root directory via a request with an invalid cfg parameter,12
CVE-2002-1684,(1) Deerfield D2Gfx 1.0.2 or (2) BadBlue Enterprise Edition 1.5.x and BadBlue Personal Edition 1.5.6 remote attackersread arbitrary files via a ../ (dot dot slash) in the script used to read Microsoft Office documents.,3
CVE-2002-1692,backup utility of Microsoft Windows 95 attackersexecute arbitrary code by causing a filename with a long extension to be placed in a folder to be backed up.,2
CVE-2002-1721,alterMIME 0.1.10 and 0.1.11 remote attackerscause a denial of service (crash) via an x-header that causes snprintf overwrite the FFGET_FILE variable with a (null) byte.,12
CVE-2002-1729,ASPjar Guestbook 1.00 remote attackersexecute arbitrary script as other users via the ""web site"" parameter in a guestbook message.,0
CVE-2002-1744,CodeBrws.aspremote attackersview source code and determine the existence of arbitrary files via a hex-encoded ""%c0%ae%c0%ae"" string,3
CVE-2002-1766,Composerlocal usersoverwrite process memory and execute arbitrary code via a font tag with a long face attribute.,2
CVE-2002-1773,ICQ 2.6x for MacOS X 10.0 through 10.1.2 remote attackerscause a denial of service and possibly execute arbitrary code via a long request.,2
CVE-2002-1805,DaCode 1.2.0 remote attackersinject arbitrary web script or HTML via Javascript in an IMG tag.,0
CVE-2002-1806,Drupal 4.0.0 remote attackersinject arbitrary web script or HTML via Javascript in an IMG tag.,0
CVE-2002-1815,source.php and source.cgiremote attackersread arbitrary files via a ..  (dot dot) in the URL.,3
CVE-2002-1882,AolSecurityPrivate.classremote attackersbypass user authentication checks via unknown attack vectors.,12
CVE-2002-1893,ArGoSoft Mail Server Pro 1.8.1.9 remote attackersinject arbitrary web script or HTML via the e-mail message.,0
CVE-2002-1904,the Log functionremote attackersexecute arbitrary code via a long HTTP GET request.,2
CVE-2002-1987,view_source.jspremote attackersread arbitrary files via a ""\.."" (backslash dot dot).,3
CVE-2002-2004,Compaq Tru64 4.0G and 5.0A remote attackerscause a denial of service via a flood of packets.,12
CVE-2002-2039,QNX realtime operating system (RTOS) 4.25 and 6.1.0 local usersobtain sensitive information from core dump files by sending the SIGSERV (invalid memory reference) signal.,12
CVE-2002-2065,includes directory' enabled remote attackersread arbitrary include files with .inc extensions from the web root.,12
CVE-2002-2113,AGH HTMLsearch 1.0 remote attackersexecute arbitrary commands via shell metacharacters in the template parameter.,12
CVE-2002-2134,PEEL 1.0b remote attackersexecute arbitrary PHP code by modifying the dirroot parameter to reference a URL on a remote web server that contains the code in a lang.php file.,5
CVE-2002-2144,BearShare 4.0.5 and 4.0.6 remote attackersread files outside of the web root by hex-encoding the ""/"" (forward slash) or ""."" (dot) characters.,3
CVE-2002-2166,FuseTalk 2.0 and 3.0 remote attackersinsert arbitrary HTML and web script.,0
CVE-2002-2168,Thorsten Korner 123tkShop before 0.3.1 remote attackersexecute arbitrary SQL queries via various programs including function_describe_item1.inc.php.,1
CVE-2002-2192,Perception LiteServe 2.0.1 remote attackersexecute arbitrary web script via (1) a Host: header when DNS wildcards are supported or (2) the query string in a ""dir"" request to indexed folders.,0
CVE-2002-2193,mojo.cgi for Mojo Mail 2.7 remote attackersinject arbitrary web script via the email parameter.,0
