CVE-2009-1583,"TemaTres 1.0.3 and 1.031 remote attackersinject arbitrary web script or HTML via the (1) search form; (2) _expresion_de_busqueda, (3) letra, (4) estado_id, and (5) tema parameters to index.php; the (6) PATH_INFO to index.php; (7) unspecified parameters when editing a term as specified by the edit_id and tema parameters to index.php; and the (7) y, (8) ord, and (9) m parameters to sobre.php.",0
CVE-2004-0716,the DCE daemon (DCED) for the DCE endpoint mapper (epmap) on HP-UX 11 remote attackersexecute arbitrary code via a request with a small fragment length and a large amount of data.,2
CVE-2015-2764,Websense TRITON AP-DATA before 8.0.0 remote attackersinject arbitrary web script or HTML via unspecified vectors to the DSS (1) Mobile or (2) DLP report catalog.,0
CVE-2019-19164,"Dext5 Upload 5.0.0.112 and earlier versions contains a vulnerability that could remote filesbe executed by setting the arguments to the activex method. A remote attacker could induce a user to access a crafted web page, causing damage such as malicious code infection.",2
CVE-2015-8836,"the isofs_real_read_zf functionremote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a large ZF block size in an ISO file, leading to a heap-based buffer overflow.",7
CVE-2022-20705,"Cisco Small Business RV160, RV260, RV340, and RV345 Series Routers could an attackerdo any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities, see the Details section of this advisory.",4
CVE-2005-4154,PEAR installer 1.4.2 and earlier user-assisted attackersexecute arbitrary code via a crafted package that can execute code when the pear command is executed or when the Web/Gtk frontend is loaded.,12
CVE-2009-1561,administration.cgi on the Cisco Linksys WRT54GC router with firmware 1.05.7 remote attackershijack the intranet connectivity of arbitrary users for requests that change the administrator password via the sysPasswd and sysConfirmPasswd parameters.,4
CVE-2014-1643,Symantec Encryption Management Server (aka PGP Universal Server) before 3.3.2 remote authenticated usersread the stored outbound e-mail messages of arbitrary users via a modified URL.,4
CVE-2007-1116,"Mozilla Firefox 1.8 lists the about: URI as a ChromeProtocol and can be loaded via JavaScript, which remote attackersobtain sensitive information by querying the browser's session history.",2
CVE-2018-0241,"the UDP broadcast forwarding function of Cisco IOS XR Software could an unauthenticated, adjacent attackercause a denial of service (DoS) condition on the affected device. The vulnerability is due to improper handling of UDP broadcast packets that are forwarded to an IPv4 helper address. An attacker could exploit this vulnerability by sending multiple UDP broadcast packets to the affected device. An exploit could allow the attacker to cause a buffer leak on the affected device, eventually resulting in a DoS condition requiring manual intervention to recover. This vulnerability affects all Cisco IOS XR platforms running 6.3.1, 6.2.3, or earlier releases of Cisco IOS XR Software when at least one IPv4 helper address is configured on an interface of the device. Cisco Bug IDs: CSCvi35625.",4
CVE-2009-1070,system/index.phpremote attackersinject arbitrary web script or HTML via the avatar parameter.,0
CVE-2006-4838,"DCP-Portal SE 6.0 remote attackersinject arbitrary web script or HTML via the (1) root_url and (2) dcp_version parameters in (a) admin/inc/footer.inc.php, and the root_url, (3) page_top_name, (4) page_name, and (5) page_options parameters in (b) admin/inc/header.inc.php.",0
CVE-2006-1382,"impex/ImpExData.phpremote attackersinclude arbitrary files via the systempath parameter. when register_globals is disabled, ",5
CVE-2014-2223,"plog-admin/plog-upload.phpremote authenticated usersexecute arbitrary code by uploading a ZIP file that contains a PHP file and a non-zero length PNG file, then accessing the PHP file via a direct request to it in plog-content/uploads/archive/.",4
CVE-2016-5687,"the DDS coderremote attackershave unspecified impact via a crafted DDS file, which triggers an out-of-bounds read.",12
CVE-2009-3218,"control/login.phpremote attackersexecute arbitrary SQL commands via the username parameter. when magic_quotes_gpc is disabled, ",1
CVE-2006-1222,"zeroboard 4.1 pl7 allow remote attackersinject arbitrary web script or HTML via the (1) memo box title, (2) user email, and (3) homepage fields.",0
CVE-2020-9371,"the Appointment Booking Calendar plugin before 1.3.35 for WordPress. In the cpabc_appointments.php file, the Calendar Name input could attackersinject arbitrary JavaScript or HTML.",0
CVE-2011-5178,netmri/config/userAdmin/login.tdfremote attackersinject arbitrary web script or HTML via the (1) eulaAccepted or (2) mode parameter.,0
CVE-2005-3109,Linux 2.6 attackerscause a denial of service (oops) by using hfsplus to mount a filesystem that is not hfsplus.,2
CVE-2018-4014, Wi-Fi Command 9999 of the Roav A1 Dashcam running version RoavA1SWV1.9An attacker cause a stack-based buffer overflow,2
CVE-2010-0683,"TIBRepoServer5.jarremote authenticated usersexecute arbitrary code on all domain nodes via vectors related to leveraging administrative credentials. when JMS transport is used, ",4
CVE-2009-0160,Apple Mac OS X 10.4.11 and 10.5 before 10.5.7 remote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted PICT image that triggers memory corruption.,2
CVE-2008-1182,BSD Perimeter pfSense before 1.2 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2022-43234,the /attachments component of Hoosk v1.8 attackersexecute arbitrary code via a crafted PHP file.,12
CVE-2007-3559,"infusions/shoutbox_panel/shoutbox_panel.phpremote authenticated usersinject arbitrary web script or HTML via the URI, related to the FUSION_QUERY constant. when guest posts are enabled, ",0
CVE-2021-44029,"Quest KACE Desktop Authority before 11.2. This vulnerability attackersexecute remote code through a deserialization exploitation in the RadAsyncUpload function of ASP.NET AJAX. An attacker can leverage this vulnerability when the encryption keys are known (due to the presence of CVE-2017-11317, CVE-2017-11357, or other means). A default setting for the type whitelisting feature in more current versions of ASP.NET AJAX prevents exploitation.",4
CVE-2020-3489,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers could an unauthenticated, adjacent attackercause a denial of service (DoS) condition of an affected device. These vulnerabilities are due to insufficient validation of CAPWAP packets. An attacker could exploit these vulnerabilities by sending a malformed CAPWAP packet to an affected device. A successful exploit could allow the attacker to cause the affected device to crash and reload, resulting in a DoS condition on the affected device.",4
CVE-2012-0564,"the PeopleSoft Enterprise PeopleTools componentremote authenticated usersaffect confidentiality, integrity, and availability via unknown vectors related to Query.",12
CVE-2014-7903,OpenJPEG before r2911remote attackerscause a denial of service or possibly have unspecified other impact via a crafted JPEG image.,2
CVE-2010-1390,"WebKitremote attackersinject arbitrary web script or HTML via vectors related to improper UTF-7 canonicalization, and lack of termination of a quoted string in an HTML document.",0
CVE-2006-3914,"Blackboard Academic Suite 6.2.3.23 remote authenticated usersinject arbitrary HTML or web script by bypassing client-side validation through disabling JavaScript when submitting an essay response, which has no server-side validation before being viewed via """"View Attempt Details"""" in the Gradebook.",0
CVE-2018-2977,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Integration Broker). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to,4
