CVE-2021-25002,"The Tipsacarrier WordPress plugin before 1.5.0.5unauthenticated usersaccess Orders data which could be used to retrieve the client full address, name and phone via tracking URL does not have any authorisation check in place some functions, which could ",4
CVE-2020-1456,"Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'",0
CVE-2007-0949,"iTinySoft Studio Total Video Player 1.03, and possibly earlier, remote attackersexecute arbitrary code via a M3U playlist file that contains a long file name. NOTE: it was later reported that 1.20 and 1.30 are also affected.",2
CVE-2016-0713,Cloud Foundry cf-release v141 through v228 man-in-the-middle attackersconduct cross-site scripting (XSS) attacks via vectors related to modified requests.,0
CVE-2013-7016,"libavcodec/jpeg2000dec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted JPEG2000 data. does not ensure the expected sample separation, which ",2
CVE-2010-2573,"Microsoft PowerPoint 2002 SP3 and 2003 SP3, PowerPoint Viewer SP2, and Office 2004 for Mac remote attackersexecute arbitrary code via a crafted PowerPoint document, aka """"PowerPoint Integer Underflow Causes Heap Corruption Vulnerability.""""",7
CVE-2008-2845,index.phpremote attackersexecute arbitrary SQL commands via the cat parameter.,1
CVE-2009-1805,"the VMware Descheduled Time Accounting driverguest OS users on Windowscause a denial of service via unknown vectors. when the Descheduled Time Accounting Service is not running, ",4
CVE-2007-5612,"IBM Director 5.20.1 and earlier remote attackerscause a denial of service (CPU consumption, connection slot exhaustion, and daemon crash) via a large number of idle connections.",2
CVE-2021-33549,"the action parameter, which may an attackerremotely execute arbitrary code.",2
CVE-2007-1950,index_cms.phpremote attackersinject arbitrary web script or HTML via the Suchzeile parameter.,0
CVE-2008-3953,keyword_search_action.phpremote attackersexecute arbitrary SQL commands via the tage parameter.,1
CVE-2008-0538,"phpIP Management 4.3.2 remote attackersexecute arbitrary SQL commands via the (1) password parameter to login.php, the (2) id parameter to display.php, and unspecified other vectors.  NOTE: some of these details are obtained from third party information.",1
CVE-2020-26584, Sage DPW 2020_06_x before 2020_06_002a user ,12
CVE-2004-0011,fsp before 2.81.b18 remote usersexecute arbitrary code.,2
CVE-2018-15612,"the Runtime Config component of Avaya Aura Orchestration Designer could an attackeradd, change, or remove administrative settings. Affected versions of Avaya Aura Orchestration Designer include all versions up to 7.2.1.",4
CVE-2018-4832," OpenPCS 7 V7.1 and earlier (All versions), OpenPCS 7 V8.0 (All versions), OpenPCS 7 V8.1 (All versions < V8.1 Upd5), OpenPCS 7 V8.2 (All versions), OpenPCS 7 V9.0 (All versions < V9.0 Upd1), SIMATIC BATCH V7.1 and earlier (All versions), SIMATIC BATCH V8.0 (All versions < V8.0 SP1 Upd21), SIMATIC BATCH V8.1 (All versions < V8.1 SP1 Upd16), SIMATIC BATCH V8.2 (All versions < V8.2 Upd10), SIMATIC BATCH V9.0 (All versions < V9.0 SP1), SIMATIC NET PC Software V14 (All versions < V14 SP1 Update 14), SIMATIC NET PC Software V15 (All versions < 15 SP1), SIMATIC PCS 7 V7.1 and earlier (All versions), SIMATIC PCS 7 V8.0 (All versions), SIMATIC PCS 7 V8.1 (All versions), SIMATIC PCS 7 V8.2 (All versions < V8.2 SP1), SIMATIC PCS 7 V9.0 (All versions < V9.0 SP1), SIMATIC Route Control V7.1 and earlier (All versions), SIMATIC Route Control V8.0 (All versions), SIMATIC Route Control V8.1 (All versions), SIMATIC Route Control V8.2 (All versions), SIMATIC Route Control V9.0 (All versions < V9.0 Upd1), SIMATIC WinCC Runtime Professional V13 (All versions < V13 SP2 Upd2), SIMATIC WinCC Runtime Professional V14 (All versions < V14 SP1 Upd5), SIMATIC WinCC V7.2 and earlier (All versions < WinCC 7.2 Upd 15), SIMATIC WinCC V7.3 (All versions < WinCC 7.3 Upd 16), SIMATIC WinCC V7.4 (All versions < V7.4 SP1 Upd 4), SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2)Please note that an attacker cause a Denial-of-Service condition on the remote and local communication functionality of the affected products",4
CVE-2019-9386,"NFC server,*** AndroidVersions: Android-10Android ID: A-122361874local escalation of privilege in the system server with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2013-2028,"http/ngx_http_parse.cremote attackerscause a denial of service (crash) and execute arbitrary code via a chunked Transfer-Encoding request with a large chunk size, which triggers an integer signedness error and a stack-based buffer overflow.",2
CVE-2015-7392,the parse_string functionremote attackersexecute arbitrary code via a trailing \u in a json string to cJSON_Parse.,2
CVE-2002-0912,"Debian GNU/Linux 2.2, and possibly other operating systems,remote attackerscause a denial of service, possibly due to a buffer overflow. does not properly terminate long strings, which ",2
CVE-2005-1406,"FreeBSD 4.x to 4.11 and 5.x to 5.4those applicationsread previously used sensitive memory. does not properly clear certain fixed-length buffers when copying variable-length data for use by applications, which could ",2
CVE-2009-3086,"Ruby on Rails 2.1.0 through 2.2.2, and 2.3.x before 2.3.4, leaks information about the complexity of message-digest signature verificationremote attackersforge a digest via multiple attempts.",4
CVE-2008-1320,"ASG-Sentry Network Manager 7.0.0 and earlier remote attackersexecute arbitrary code or cause a denial of service (crash) via (1) a long request to FxIAList on TCP port 6162, or (2) an SNMP request with a long community string to FxAgent on UDP port 6161.",2
CVE-2015-2365,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability.""""",0
CVE-2007-2634,"common/errormsg.phpremote attackersexecute arbitrary PHP code via a URL in the header parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when register_globals is enabled, ",5
CVE-2014-2913,"nrpe.cremote attackersexecute arbitrary commands via a newline character in the -a option to libexec/check_nrpe.  NOTE: this issue is disputed by multiple parties. It has been reported that the vendor allows newlines as """"expected behavior."""" Also, this issue can only occur when the administrator enables the """"dont_blame_nrpe"""" option in nrpe.conf despite the """"HIGH security risk"""" warning within the comments.",0
CVE-2021-21848,teger overflow vulnerability exists within the MPEG-4 decoding functionality of the GPAC Project on Advanced Content library v1.0.1a user cause an integer overflow due to unchecked arithmetic resulting in a heap-based buffer overflow that causes memory corruption,2
CVE-2021-26082,"Atlassian Jira Server and Jira Data Center before version 8.5.14, from version 8.6.0 before 8.13.6, and from version 8.14.0 before 8.17.0 remote attackersinject arbitrary HTML or JavaScript via a stored cross site scripting vulnerability.",11
CVE-2021-35361,dotAdmin/#/c/links of dotCMS 21.05.1 attackersexecute arbitrary commands or HTML via a crafted payload.,0
CVE-2006-3164,category.phpremote attackersexecute arbitrary SQL commands via the first_row parameter.,1
CVE-2019-19067,"the acp_hw_init() functionattackerscause a denial of service (memory consumption) by triggering mfd_add_hotplug_devices() or pm_genpd_add_device() failures, aka CID-57be09c6e874. NOTE: third parties dispute the relevance of this because the attacker must already have privileges for module loading.",4
CVE-2017-3892,the default configuration of the QNX SDP could an attackergain information relating to memory layout that could be used in a blended attack by executing commands targeting procfs resources.,4
CVE-2006-0660,"FarsiNews 2.5 and earlier remote attackers(1) read arbitrary files or trigger an error message path disclosure via """"..""""  or invalid names in the archive parameter to index.php, or (2) include arbitrary files via the template parameter to show_archives.php.",3
CVE-2009-4569,elkagroup Image Gallery remote attackersexecute arbitrary SQL commands via the id parameter to the default URI under news/.,1
CVE-2017-2836, FreeRDP 2.0.0-beta1+android11An attacker leading to a denial of service condition,2
CVE-2021-39541,pdftools through 20200714. A NULL pointer dereference existsan attackercause Denial of Service.,2
CVE-2021-2150,"the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iStore accessible data as well as unauthorized update, insert or delete access to some of Oracle iStore accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2008-2457,jokes_category.phpremote attackersexecute arbitrary SQL commands via the cat_id parameter.,1
CVE-2020-18261,the image upload function of ED01-CMS v1.0 attackersexecute arbitrary commands.,2
CVE-2018-14443,dwg.cremote attackerscause a denial of service (SEGV).,2
CVE-2007-0307,include/common.phpremote attackersexecute arbitrary PHP code via a URL in the env[rootPath] parameter.,5
CVE-2021-44419, the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102An attacker lead to a reboot,2
CVE-2012-0462,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.,2
CVE-2007-6306,"the image map featureremote attackersinject arbitrary web script or HTML via the (1) chart name or (2) chart tool tip text; or the (3) href, (4) shape, or (5) coords attribute of a chart area.",0
CVE-2019-1771,the Cisco Webex Network Recording Player for Microsoft Windows and the Cisco Webex Player for Microsoft Windows could an attackerexecute arbitrary code on an affected system. The vulnerability exist because the affected software improperly validates Advanced Recording Format (ARF) and Webex Recording Format (WRF) files. An attacker could exploit this vulnerability by sending a user a malicious ARF or WRF file via a link or email attachment and persuading the user to open the file with the affected software on the local system. A successful exploit could allow the attacker to execute arbitrary code on the affected system.,4
CVE-2020-3315,"the Snort detection engine that could an unauthenticated, remote attackerbypass the configured file policies on an affected system. The vulnerability is due to errors in how the Snort detection engine handles specific HTTP responses. An attacker could exploit this vulnerability by sending crafted HTTP packets that would flow through an affected system. A successful exploit could allow the attacker to bypass the configured file policies and deliver a malicious payload to the protected network.",4
CVE-2021-24218,the saveFbeSettings function had no sanitization for script tagsbe saved.,4
CVE-2022-21764,"telecom service,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07044717; Issue ID: ALPS07044717a missing permission check",4
CVE-2022-34109,"Micro-Star International MSI Feature Navigator v1.0.1808.0901 attackerswrite arbitrary files to the directory \PromoPhoto\, regardless of file type or size.",6
CVE-2017-7107,"certain Apple products. iOS before 11 is affected. Safari before 11 is affected. iCloud before 7.0 on Windows is affected. iTunes before 12.7 on Windows is affected. tvOS before 11 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",2
CVE-2006-1083,"PHP-Stats 0.1.9.1 and earlier remote attackersread and possibly execute arbitrary files via a .. (dot dot) in the (1) option[language] and (2) option[template] parameters, and (3) possibly other parameters, to (a) admin.php and (b) other unspecified scripts.  NOTE: the admin.php/option[language] vector can be used by remote unauthenticated attackers to include arbitrary files in conjunction with CVE-2006-1085.",3
CVE-2015-8073,"Android 4.4 and 5.1 before 5.1.1 LMY48X remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file, aka internal bug 14388161, a different vulnerability than CVE-2015-6608 and CVE-2015-8072.",2
CVE-2008-1967,CFLogon/CFLogon.aspremote attackersinject arbitrary web script or HTML via the SleUserName parameter.,0
CVE-2021-22366,"There is an out-of-bounds read vulnerability in eSE620X vESS V100R001C10SPC200, ",2
CVE-2010-0273,"Sun Java System Web Server 7.0 Update 6 on Linux remote attackersexecute arbitrary code by sending a process memory address and crafted data to TCP port 80, as demonstrated by the vd_sjws2 module in VulnDisco.  NOTE: as of 20100106, this disclosure has no actionable information. However, because the VulnDisco author is a reliable researcher, the issue is being assigned a CVE identifier for tracking purposes.",2
CVE-2015-1580,the Redirection Page plugin 1.2 for WordPress remote attackershijack the authentication of administrators for requests that (1) change plugin settings or conduct cross-site scripting (XSS) attacks via the (2) source or (3) redir parameter in an add action in the redirection-page to wp-admin/options-general.php.,4
CVE-2004-1109,"Kerio Personal Firewall 4.1.1 and earlier remote attackerscause a denial of service (CPU consumption and system freeze from infinite loop) via a (1) TCP, (2) UDP, or (3) ICMP packet with a zero length IP Option field.",2
CVE-2008-0492,the Persits.XUpload.2 ActiveX controlremote attackersexecute arbitrary code via a long argument to the AddFile method.  NOTE: some of these details are obtained from third party information.,2
CVE-2019-1951,"the packet filtering features of Cisco SD-WAN Solution could an unauthenticated, remote attackerbypass L3 and L4 traffic filters. The vulnerability is due to improper traffic filtering conditions on an affected device. An attacker could exploit this vulnerability by crafting a malicious TCP packet with specific characteristics and sending it to a target device. A successful exploit could allow the attacker to bypass the L3 and L4 traffic filters and inject an arbitrary packet in the network.",4
CVE-2012-6099,"backup/converter/moodle1/lib.phpremote authenticated usersread arbitrary files by leveraging the backup-restoration feature. does not properly validate pathnames, which ",2
CVE-2011-1334,"Cybozu Office 6, Cybozu Garoon 2.0.0 through 2.1.3, Cybozu Dezie before 6.1, Cybozu MailWise before 3.1, and Cybozu Collaborex before 1.5 remote attackersinject arbitrary web script or HTML via vectors related to """"downloading graphic files from the mail system.""""",0
CVE-2009-0088,"Microsoft Office Word 2000 SP3 and Microsoft Office Converter Packremote attackersexecute arbitrary code via a crafted WordPerfect 6.x file, related to an unspecified counter and control structures on the stack, aka """"Word 2000 WordPerfect 6.x Converter Stack Corruption Vulnerability."""" does not properly validate the length of an unspecified string, which ",2
CVE-2013-2887,Google Chrome before 29.0.1547.57 attackerscause a denial of service or possibly have other impact via unknown vectors.,2
CVE-2018-10070,"MikroTik Version 6.41.4 could an unauthenticated remote attackerexhaust all available CPU and all available RAM by sending a crafted FTP request on port 21 that begins with many '\0' characters, preventing the affected router from accepting new FTP connections. The router will reboot after 10 minutes, logging a """"router was rebooted without proper shutdown"""" message.",4
CVE-2010-5002,modules/slideshowmodule/slideshow.js.phpremote attackersinject arbitrary web script or HTML via the u parameter.,0
CVE-2011-3231,"Apple Safari before 5.1.1 on Mac OS X before 10.7 accesses uninitialized memory during the processing of X.509 certificates, which remote web serversexecute arbitrary code via a crafted certificate.",2
CVE-2021-1877,put validationA local user read kernel memory.,2
CVE-2011-1835,"utils/ecryptfs-setup-privatelocal usersbypass intended access restrictions at a certain time in the new-user creation steps. does not properly ensure that the passphrase file is created, which might ",3
CVE-2021-30947," macOS Big Sur 11.6.2, tvOS 15.2, macOS Monterey 12.1, iOS 15.2 and iPadOS 15.2, watchOS 8.3access a user's files.",4
CVE-2013-2055,"Apache Wicket 1.4.x before 1.4.23, 1.5.x before 1.5.11, and 6.x before 6.8.0 remote attackersobtain sensitive information via vectors that cause raw HTML templates to be rendered without being processed and reading the information that is outside of wicket:panel markup.",2
CVE-2005-3211,"unspecified versions of BitDefender Antivirus remote attackersbypass virus detection via a malicious executable in a specially crafted RAR file with malformed central and local headers, which can still be opened by products such as Winrar and PowerZip, even though they are rejected as corrupted by Winzip and BitZipper.",2
CVE-2017-3429,"the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle One-to-One Fulfillment. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle One-to-One Fulfillment, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2017-8248," the processing of a downlink NAS message in Qualcomm Telephony as used in Apple iPhone 5 and later, iPad 4th generation and later, iPod touch 6th generation.",2
CVE-2010-3597,"the Oracle Outside In Technology componentlocal usersaffect availability, related to Outside In Viewer SDK.",2
CVE-2007-1624,"realGuestbook 5.01 remote attackersexecute arbitrary SQL commands via the (1) name, (2) email, (3) homepage, and (4) text parameters to save_entry.php, as reachable through add_entry.php; and possibly other unspecified parameters and files.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",1
CVE-2021-33699,their AndroidManifest.xml with their Task Control features. This an unauthorized attacker or malwaretakeover legitimate apps and to steal user's sensitive information.,4
CVE-2022-43071,the Catalog::readPageLabelTree2(Object*) function of XPDF v4.04 attackerscause a Denial of Service (DoS) via a crafted PDF file.,2
CVE-2011-0509,Vaadin before 6.4.9 remote attackersinject arbitrary web script or HTML via unknown vectors related to the index page.,0
CVE-2006-4379,the SMTP Daemonremote attackersexecute arbitrary code via a long string located after an '@' character and before a ':' character.,2
CVE-2012-5105,SQLiteManager 1.2.4 remote attackersinject arbitrary web script or HTML via the dbsel parameter to (1) main.php or (2) index.php; or (3) nsextt parameter to index.php.,0
CVE-2018-2888,"the MICROS Retail-J component of Oracle Retail Applications (subcomponent: Back Office). Supported versions that are affected are 10.2.x, 11.0.x, 12.0.x, 12.1.x, 12.1.1.x,12.1.2.x and 13.1.x. Difficult to exploit vulnerability physical access critical data or all MICROS Retail-J accessible data as well as unauthorized access to critical data or complete access to all MICROS Retail-J accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MICROS Retail-J. CVSS 3.0 Base Score 6.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:P/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:L).compromise MICROS Retail-J. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MICROS Retail-J, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2006-6203,startdown.phpremote attackersread arbitrary files via a .. (dot dot) in the file parameter.,3
CVE-2010-4936,the Slide Show (com_slideshow) component for Joomla! remote attackersexecute arbitrary SQL commands via the catid parameter to index.php.,1
CVE-2010-2572,"Microsoft PowerPoint 2002 SP3 and 2003 SP3 remote attackersexecute arbitrary code via a crafted PowerPoint 95 document, aka """"PowerPoint Parsing Buffer Overflow Vulnerability.""""",2
CVE-2009-4075,"the timeout mechanismremote attackerscause a denial of service (daemon outage) via unknown vectors that trigger a """"dangling sshd authentication thread.""""",0
CVE-2008-2876,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the zone parameter.,3
CVE-2016-0079,"Microsoft Windows 10 Gold, 1511, and 1607 local usersgain privileges via a crafted application that makes an API call to access sensitive information in the registry, aka """"Windows Kernel Local Elevation of Privilege Vulnerability.""""",4
CVE-2011-1338,"XnView before 1.98.1 local usersgain privileges via a Trojan horse .exe file in a folder selected by the """"Open containing folder"""" menu item.",8
CVE-2010-1518,the SetDLInfo methodremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via the item argument.,2
CVE-2022-28397,"the file upload module of Ghost CMS v4.42.0 attackersexecute arbitrary code via a crafted file. NOTE: Vendor states as detailed in Ghost's security documentation, files can only be uploaded and published by trusted users, this is intentional.",4
CVE-2006-2004,RI Blog 1.1 remote attackersexecute arbitrary SQL command via the (1) username or (2) password fields.,1
CVE-2013-6289,the Apache Solr for TYPO3 (solr) extension before 2.8.3 for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-6624,"Android 6.0 before 2015-12-01 attackersobtain sensitive information via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 23999740.",2
CVE-2007-5234,upload/common/footer.phpremote attackersexecute arbitrary PHP code via a URL in the level parameter.,5
CVE-2022-26117,configuration file vulnerability [CWE-258]an authenticated attackeraccess the MySQL databases via the CLI.,4
CVE-2020-0924,"Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'",0
CVE-2019-11132,subsystema privileged userpotentially enable escalation of privilege via network access.,0
CVE-2020-0420,"setUpdatableDriverPath of GpuService.cpp,*** AndroidVersions: Android-11Android ID: A-162383705local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationa missing permission check",4
CVE-2014-6297,the mm_forum extension before 1.9.3 for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2014-7996,"the web frameworkremote attackershijack the authentication of arbitrary users, aka Bug ID CSCuq45477.",4
CVE-2019-1296," Microsoft SharePoint where APIs aren't properly protected from unsafe data input, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'",12
CVE-2018-14526, rsn_supp/wpa.c in wpa_supplicant 2.0 through 2.6An attacker leading to a decryption oracle,4
CVE-2018-11099,header.cppremote attackerscause information disclosure (heap-based buffer over-read) via a crafted vcf file.,2
CVE-2007-3057,include/wysiwyg/spaw_control.class.phpremote attackersexecute arbitrary PHP code via a URL in the spaw_root parameter.  NOTE: this issue is probably a duplicate of CVE-2006-4656.,5
CVE-2008-5048,Atepmon.syslocal userscause a denial of service (crash) and possibly execute arbitrary code via long inputs to the 0x00222494 IOCTL.,2
CVE-2003-1104,IBM Tivoli Firewall Toolbox (TFST) 1.2 remote attackersexecute arbitrary code via unknown vectors.,2
CVE-2006-6927,"Rialto 1.6 remote attackersexecute arbitrary SQL commands via (1) the uname (username) and (2) pword (passwd) fields in (a) admin/default.asp; the (3) ID parameter to (b) listfull.asp or (c) printmain.asp; the (4) cat parameter to (d) listmain.asp, (e) searchoption.asp, or (f) searchmain.asp; the (5) Keyword parameter to (g) searchkey.asp; the (6) area parameter to searchmain.asp or searchoption.asp; the (7) searchin parameter to searchkey.asp; or the (8) cost1, (9) cost2, (10) acreage1, or (11) squarefeet1 parameters to searchoption.asp.  NOTE: some of these details are obtained from third party information.",1
CVE-2009-0210,"the MLF applicationremote attackersexecute arbitrary commands or cause a denial of service (system crash) via unspecified vectors, aka PD28578.",2
CVE-2011-2303,the Oracle Application Object Library componentremote authenticated usersaffect integrity via unknown vectors related to Attachments / File Upload.,2
CVE-2003-1115,"Nortel Networks Succession Communication Server 2000,remote attackerscause a denial of service and possibly execute arbitrary code via crafted INVITE messages, as demonstrated by the OUSPG PROTOS c07-sip test suite. when using SIP-T, ",2
CVE-2018-2569,"the Java ME SDK component of Oracle Java Micro Edition (subcomponent: Installer). The supported version that is affected is 8.3. Easily exploitable vulnerability unauthenticated attacker with logonthe infrastructure where Java ME SDK executes to compromise Java ME SDK. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of Java ME SDK. Note: This applies to the Windows platform only. CVSS 3.0 Base Score 7.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H).",4
CVE-2022-42805,put validationexecute arbitrary code with kernel privileges.,7
CVE-2006-3213,"WeBBoA Hosting 1.1 remote attackersexecute arbitrary SQL commands via the id parameter to an unspecified script, possibly host/yeni_host.asp.",1
CVE-2018-3932," the Microsoft Word document conversion functionality of the Antenna House Office Server Document Converter version V6.1 Pro MR2 for Linux64 (6,1,2018,0312)lead to a stack-based buffer overflow",2
CVE-2018-16473,takeapeek module versions <=0.2.2 an attackerlist directory and files.,3
CVE-2008-5924,diary_viewC.aspremote attackersexecute arbitrary SQL commands via the cat parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,1
CVE-2005-3250,"Solaris 10 local userscause a denial of service (panic) via unknown vectors related to the """"/proc"""" filesystem, which trigger a null dereference.",2
CVE-2022-47073,the Create Ticket page of Small CRM v3.0 attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the Subject parameter.,0
CVE-2010-2687,printdetail.aspremote attackersexecute arbitrary SQL commands via the Id parameter.,1
CVE-2007-2322,Nero MediaHome 2.5.5.0 and CE 1.3.0.4 remote attackerscause a denial of service (NULL dereference and application crash) via a crafted packet that contains two CRLF sequences.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,2
CVE-2022-34883,Hitachi RAID Manager Storage Replication Adapter remote authenticated usersexecute arbitrary OS commands. This issue affects: Hitachi RAID Manager Storage Replication Adapter 02.01.04 versions prior to 02.03.02 on Windows; 02.05.00 versions prior to 02.05.01 on Windows and Docker.,2
CVE-2017-12524, HPE Intelligent Management Center (iMC) PLAT version PLAT 7.3 (E0504) was found,12
CVE-2008-7268,SiteEngine 5.x remote attackersobtain system information by setting the action parameter to php_info in misc.php.,0
CVE-2005-1979,"Microsoft Windows remote serverscause a denial of service (MSDTC service exception and exit) via an """"unexpected protocol command during the reconnection request, which is not properly handled by the Transaction Internet Protocol (TIP) functionality.",2
CVE-2010-2790,"the formatQuery functionremote attackersinject arbitrary web script or HTML via the (1) filter_set, (2) show_details, (3) filter_rst, or (4) txt_select parameters to the triggers page (tr_status.php).  NOTE: some of these details are obtained from third party information.",0
CVE-2007-0381,ATutor 1.5.3.2 remote attackersexecute arbitrary SQL commands via unspecified parameters.  NOTE: CVE analysis suggests that the vendor fixed these issues.,1
CVE-2018-11247,"Nasdaq BWise 5.0remote attackersexecute arbitrary code via a session on port 81. does not require authentication for an SAP BO Component, which ",4
CVE-2020-23330,Bento4 version 06c39d9. A NULL pointer dereference existsan attackercause a denial of service (DOS).,2
