CVE-2002-1327,the Windows Shell functionremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2004-0999,zgv 5.5.3 remote attackerscause a denial of service (application crash,1
CVE-2015-1605,Dell ScriptLogic Asset Manager (aka Quest Workspace Asset Manager) before 9.5 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2021-1153,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerconduct cross-site scripting (XSS) attacks against a user of the interface. The vulnerabilities are due to insufficient input validation by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2017-10868,H2O version 2.2.2 and earlier remote attackerscause a denial of service in the server,1
CVE-2022-3432,a driver used during manufacturing process on the Ideapad Y700-14ISK that was mistakenly not deactivated may an attacker with elevated privilegesmodify secure boot settingA potential vulnerability,5
CVE-2020-7651,All versions of snyk-broker before 4.79.0 are vulnerable to Arbitrary File Read. It partial file reads for users who have accessSnyk's internal network,4
CVE-2009-4579,the Artist avenue (com_artistavenue) component for Joomla! and Mambo remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-5900,"the EFI componentattackerscause a denial of service (boot failure) has an incorrect value, which The protected range register",1
CVE-2005-2863,openwebmail-main.plremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-4831,Oracle Sun Solaris 11.2 local usersaffect availabilityUnspecified vulnerability,5
CVE-2009-3146,search_advance.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2001-1298,Webodex PHP script 1.0 and earlier remote attackersinclude arbitrary files from remote web sites,3
CVE-2004-1799,"certain OpenBSD versions,remote attackersbypass intended packet filters when stateful filtering is enabled, does not limit packets for a session to the original interface, which PF",5
CVE-2008-2863,eLineStudio Site Composer (ESC) 2.6 remote attackerscreate or delete arbitrary directoriesMultiple absolute path traversal vulnerabilities,0
CVE-2007-5219,the CLAVSetting.CLSetting.1 ActiveX controlremote attackerscreate or overwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2011-0962,CSCOnm/servlet/com.cisco.nm.help.ServerHelpEngineremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-2192,"IBM AIX 5.3, 6.1, and 7.1 and VIOS 2.2.1.4-FP-25 SP-02 local userscause a denial of service (system crash)The socketpair function",1
CVE-2008-6898,the XHTTP Module 4.1.0.0remote attackerscause a denial of service (crash) or execute arbitrary codeBuffer overflow,1
CVE-2012-4672,"Apple iChat Serverremote XMPP serversspoof domains does not verify that a request was made for an XMPP Server Dialback response, which ",1
CVE-2014-0457,"Oracle Java SE 5.0u61, SE 6u71, 7u51, and 8; JRockit R27.8.1 and R28.3.1; and Java SE Embedded 7u51 remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2014-7744,"The Musulmanin.com (aka com.wSalyafiyailimurdjiya) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2005-1566,Acrowave AAP-3100AR wireless router remote attackersbypass authentication,5
CVE-2016-6403,"Motion (DMo) applicationremote attackerscause a denial of service when the IOx feature set is enabled, The Data",1
CVE-2014-1249,Apple QuickTime before 7.7.5 remote attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,1
CVE-2010-0795,the JE Event Calendars (com_jeeventcalendar) component 1.0 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5249,tagmin/delTagUser.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-1501,Mozilla Firefox before 28.0 on Android remote attackersbypass the Same Origin Policy and access arbitrary file: URLs,0
CVE-2006-6823,plugins/metasearch/plug.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-6881,"The PNC Virtual Wallet (aka com.pnc.ecommerce.mobile.vw.android) application before 2.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-5056,"Open Ticket Request System (OTRS) before 2.4.0-beta2remote authenticated usersbypass intended access restrictions and read a ticket does not properly enforce the move_into permission setting for a queue, which ",5
CVE-2003-0627,"PeopleSoft PeopleTools 8.4 through 8.43 remote attackerscause a denial of service (application crash), possiblypsdoccgi.exe",5
CVE-2018-0238,"the role-based resource checking functionality of the Cisco Unified Computing System (UCS) Director could an authenticated, remote attackerview unauthorized information for any virtual machine in the UCS Director end-user portal and perform any permitted operations on any virtual machine. The permitted operations can be configured for the end user on the virtual machines with either of the following settings: The virtual machine is associated to a Virtual Data Center (VDC) that has an end user self-service policy attached to the VDC. The end user role has VM Management Actions settings configured under User Permissions. This is a global configuration, so all the virtual machines visible in the end-user portal will have the VM management actions available. The vulnerability is due to improper user authentication checks. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2019-12532,"the Insyde software tools may an authenticated userpotentially enable escalation of privilege, or information disclosureImproper access control",5
CVE-2004-1372,IBM DB2 7.x and 8.1 local usersexecute arbitrary codeMultiple stack-based buffer overflows,1
CVE-2004-1063,"PHP 4.x to 4.3.9, and PHP 5.x to 5.0.2,local usersbypass safe_mode_exec_dir restrictions and execute commands outside of the intended safe_mode_exec_dir when running in safe mode on a multithreaded Unix webserver, PHP 4.x to 4.3.9, and PHP 5.x to 5.0.2, when running",5
CVE-2013-1085,the nim: protocol handlerremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2009-0182,VUPlayer 2.49 and earlier user-assisted attackersexecute arbitrary codeBuffer overflow,0
CVE-2015-1008,Emerson AMS Device Manager before 13 remote authenticated usersgain privilegesSQL injection vulnerability,1
CVE-2009-3456,"Google Chrome, possibly 3.0.195.21 and earlier,man-in-the-middle attackersspoof arbitrary SSL servers does not properly handle a '\0' character in a domain name in the subject's Common Name (CN) field of an X.509 certificate, which Google Chrome, possibly 3.0.195.21 and earlier, does not properly handle a '\0' character",1
CVE-2011-5220,templates/default/Admin/Login.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-3197,PWIWrapper.dll for Webroot Desktop Firewall before 1.3.0build52 local usersexecute arbitrary code as SYSTEMStack-based buffer overflow,1
CVE-2015-5650,AjaXplorer 2.0 remote attackersread arbitrary filesDirectory traversal vulnerability,5
CVE-2002-1542,SolarWinds TFTP server 5.0.55 and earlier remote attackerscause a denial of service (crash),5
CVE-2013-3646,"The Cybozu Live application before 2.0.1 for Android remote attackersexecute arbitrary Java methods, and obtain sensitive information or execute arbitrary commands,",1
CVE-2015-5690,The management console on Symantec Web Gateway (SWG) appliances with software before 5.2.2 DB 5.0.0.1277 remote authenticated usersbypass intended access restrictions and execute arbitrary commands,5
CVE-2008-0786,"Cacti 0.8.7 before 0.8.7b and 0.8.6 before 0.8.6k,remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks when running on older PHP interpreters, CRLF injection vulnerability",0
CVE-2009-2223,locms/smarty.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2014-0932,IBM Sterling Order Management 8.5 before HF105 and Sterling Selling and Fulfillment Foundation 9.0 before HF85 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2019-19077,the bnxt_re_create_srq() functionattackerscause a denial of service (memory consumption)A memory leak,5
CVE-2016-4948,Cloudera Manager 5.5 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-2571,pubconv.dll (aka the Publisher Converter DLL)remote attackersexecute arbitrary codeArray index error,0
CVE-2009-4221,classified.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2661,"Opera before 10.54 on Windows and Mac OS X, and before 10.60 on UNIX platforms,remote attackersobtain potentially sensitive information does not properly restrict access to the full pathname of a file selected for upload, which ",5
CVE-2015-0227,Apache WSS4J before 1.6.17 and 2.x before 2.0.2 remote attackersbypass the requireSignedEncryptedDataElements configuration,0
CVE-2015-3636,"net/ipv4/ping.clocal usersgain privileges or cause a denial of service (use-after-free and system crash) does not initialize a certain list data structure during an unhash operation, which The ping_unhash function",5
CVE-2022-30049,Rebuild v2.8.3 attackersobtain the real IP address and scan Intranet informationA Server-Side Request Forgery (SSRF),0
CVE-2022-43169,the Users Access Groups feature (/index.php?module=users_groups/users_groups) of Rukovoditel v3.2.1 authenticated attackersexecute arbitrary web scripts or HTMLA stored cross-site scripting (XSS) vulnerability,0
CVE-2009-3760,config/writeconfig.phpremote attackersinject arbitrary PHP code into include/config.ini.phpStatic code injection vulnerability,0
CVE-2017-3263,"the Primavera P6 Enterprise Project Portfolio Management component of Oracle Primavera Products Suite (subcomponent: Team Member). Supported versions that are affected are 8.2, 8.3, 8.4, 15.1, 15.2, 16.1 and 16.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Primavera P6 Enterprise Project Portfolio Management accessible data as well as unauthorized access to critical data or complete access to all Primavera P6 Enterprise Project Portfolio Management accessible data. CVSS v3.0 Base Score 8.1 (Confidentiality and Integrity impacts).Vulnerability",5
CVE-2019-12463,"LibreNMS 1.50.1. The scripts that handle graphing options (includes/html/graphs/common.inc.php and includes/html/graphs/graphs.inc.php)an attackerinject RRDtool syntax with newline characters do not sufficiently validate or encode several fields of user supplied input. Some parameters are filtered with mysqli_real_escape_string, which is only useful for preventing SQL injection attacks; other parameters are unfiltered. This An issue was discovered",0
CVE-2011-4100,"epan/dissectors/packet-csn1.cremote attackerscause a denial of service (application crash) does not initialize a certain variable, which The csnStreamDissector function",1
CVE-2010-1557,HP Insight Control Server Migration before 6.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2020-35314,the installUpdateThemePluginAction functionremote attackersupload a custom plugin which can contain arbitrary code and obtain a webshellA remote code execution vulnerability,5
CVE-2018-16517,"Netwide Assembler (NASM) is prone to NULL Pointer Dereference, which the attackercause a denial of serviceasm/labels.c",1
CVE-2010-2086,"IBM WebSphere Application Server and other applications,remote attackersconduct cross-site scripting (XSS) attacks or execute arbitrary Expression Language (EL) statements does not properly handle an unencrypted view state, which Apache MyFaces 1.1.7 and 1.2.8, as used",0
CVE-2005-3679,admin/index.phpremote attackersexecute arbitrary SQL commands and bypass authenticationSQL injection vulnerability,0
CVE-2019-2897,the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Analytics Actions). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Business Intelligence Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Business Intelligence Enterprise Edition accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2008-2761,Xigla Absolute Banner Manager XE 2.0 remote authenticated administratorsinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-3333,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",5
CVE-2008-7155,"NetRisk 1.9.7remote attackerschange the password of arbitrary users does not properly restrict access to admin/change_submit.php, which ",3
CVE-2007-2045,the IP implementationremote attackerscause a denial of service (CPU consumption)Unspecified vulnerability,1
CVE-2006-4478,headeruserdata.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5769,admin.tool CMS 3 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4016,/toendaCMSremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-4534,"Microsoft Word 2000, 2002, and Office 2003 remote user-assisted attackersexecute arbitrary codeUnspecified vulnerability",0
CVE-2011-0558,Adobe Flash Player before 10.2.152.26 attackersexecute arbitrary codeInteger overflow,5
CVE-2006-4490,Cybozu Office before 6.6 Build 1.3 and Share 360 before 2.5 Build 0.3 remote authenticated usersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2019-10892, D-Link DIR-806 devicesleads to a stack-based buffer overflowstack-based buffer overflow,3
CVE-2015-6839,"MSA vot.Ar 3.1physically proximate attackerscast multiple votes for a candidate does not check whether a candidate receives more than one vote, which The parse function",1
CVE-2003-1021,OpenServer 5.0.6 and 5.0.7 local usersgain privilegesThe scosession program,1
CVE-2014-3620,cURL and libcurl before 7.38.0 remote attackersbypass the Same Origin Policy and set cookies for arbitrary sites,5
CVE-2010-2435,Weborf HTTP Server 0.12.1 and earlier remote attackerscause a denial of service (crash),3
CVE-2014-6446,"The Infusionsoft Gravity Forms plugin 1.5.3 through 1.5.10 for WordPressremote attackersupload arbitrary files and execute arbitrary PHP code does not properly restrict access, which ",3
CVE-2010-5210,Sorax Reader 2.0.3129.70 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2015-5166,"QEMUlocal HVM guest usersgain privileges does not completely unplug emulated block devices, which Use-after-free vulnerability",1
CVE-2015-4036,the tcm_vhost_make_tpg functionguest OS userscause a denial of service (memory corruption) or possibly have unspecified other impactArray index error,1
CVE-2017-16951,Winamp Pro 5.66 Build 3512 remote attackerscause a denial of service,0
CVE-2020-25872,FrogCMS 0.9.5 which an attackerperform a directory traversal attackA vulnerability exists within the FileManagerController.php function,0
CVE-2009-2426,src/or/relay.cexit relayshave an unspecified impactThe connection_edge_process_relay_cell_not_open function,5
CVE-2015-1528,the native_handle_create functionattackersobtain a different application's privileges or cause a denial of service (Binder heap memory corruption)Integer overflow,1
CVE-2008-5180,"Microsoft Office 2010 beta, remote attackerscause a denial of service (memory consumption)Microsoft Communicator, and Communicator",3
CVE-2002-0440,"Trend Micro InterScan VirusWall HTTP proxy 3.6 with the """"Skip scanning if Content-length equals 0"""" option enabled malicious web serversbypass content scanning",3
CVE-2013-4519,Review Board 1.6.x before 1.6.21 and 1.7.x before 1.7.17 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-6322,"Red Hat QuickStart Cloud Installer (QCI)local usersobtain the root password for the deployed system uses world-readable permissions for /etc/qci/answers, which ",0
CVE-2015-2621,"Oracle Java SE 6u95, 7u80, and 8u45, and Java SE Embedded 7u75 and 8u33, remote attackersaffect confidentialityUnspecified vulnerability",0
CVE-2016-7780,cron/find_help.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-7189,Microsoft Edge remote attackersexecute arbitrary codeThe Chakra JavaScript engine,1
CVE-2015-8602,"The Token Insert Entity module 7.x-1.x before 7.x-1.1 for Drupalremote authenticated users with certain permissionsbypass intended access restrictions and possibly obtain sensitive information does not properly check permissions, which ",5
CVE-2001-0141,mgetty 1.1.22 local usersoverwrite arbitrary files,1
CVE-2007-1837,MangoBery CMS 0.5.5 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2009-0374,** DISPUTED **  Google Chrome 1.0.154.43 remote attackerstrick a user into visiting an arbitrary URL,1
CVE-2011-3735,Escort Agency CMS (aka escort-agency-cms) remote attackersobtain sensitive information,0
CVE-2016-0476,the Oracle Application Testing Suite componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2010-0548,the Network Controller and Web Serverremote attackers(1) access mailboxesMultiple unspecified vulnerabilities,5
CVE-2014-1565,"the Web Audio API implementationremote attackersobtain sensitive information from process memory or cause a denial of service (out-of-bounds read) does not properly create audio timelines, which The mozilla::dom::AudioEventTimeline function",1
CVE-2006-1197,"SafeDisc installs the driver service for the secdrv.sys driver with insecure permissions, which local usersgain privileges",5
CVE-2005-0416,"Windows NT, Windows 2000 through SP4, Windows XP through SP1, and Windows 2003 remote attackersexecute arbitrary codeThe Windows Animated Cursor (ANI) capability",0
CVE-2016-3987,Trend Micro Password Manager remote web serversexecute arbitrary commandsThe HTTP server,0
CVE-2006-5867,"fetchmail before 6.3.6-rc4remote attackersobtain sensitive information does not properly enforce TLS and may transmit cleartext passwords over unsecured links if certain circumstances occur, which ",0
CVE-2015-6622,"Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 attackersobtain sensitive information, and consequently bypass an unspecified protection mechanism,The Native Frameworks Library",5
CVE-2015-0433,"Oracle MySQL Server 5.5.41 and earlier, and 5.6.22 and earlier, remote authenticated usersaffect availabilityUnspecified vulnerability",0
CVE-2014-2913,nrpe.cremote attackersexecute arbitrary commands** DISPUTED ** Incomplete blacklist vulnerability,5
CVE-2018-7209,iDashboards 9.6b. It remote attackersobtain sensitive informationAn issue was discovered,3
CVE-2021-35970,Coral before 4.12.1 remote attackersdiscover e-mail addresses and other sensitive informationTalk 4,5
CVE-2021-33332,the Portlet Configuration moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-0771,the extract_one function from lhext.cattackersexecute arbitrary codeBuffer overflow,1
CVE-2006-0795,"convert.cgiremote attackersread arbitrary files, and possibly execute arbitrary code,Absolute path traversal vulnerability",5
CVE-2006-5895,core/core.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-0506,"Coppermine Photo Gallery (CPG) before 1.4.15,remote attackersexecute arbitrary commands when the ImageMagick picture processing method is configured, include/imageObjectIM.class.php",0
CVE-2012-3658,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2017-14305,STDU Viewer 1.6.375 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2010-3796,"Apple Mac OS X 10.5.8 and 10.6.x before 10.6.5remote attackersobtain sensitive information does not block Java applets in an RSS feed, which Safari RSS",3
CVE-2015-4794,"the Java VM componentremote authenticated usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2019-19721,the DecodeBlock functionremote attackerscause a denial of service (memory corruption)An off-by-one error,0
CVE-2018-14567,"libxml2 2.9.8, if --with-lzma is used, remote attackerscause a denial of service (infinite loop)",0
CVE-2006-5826,Texas Imperial Software WFTPD Pro Server 3.23.1.1 remote authenticated usersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,1
CVE-2008-5234,"xine-lib 1.1.12, and other versions before 1.1.15, remote attackersexecute arbitrary codeMultiple heap-based buffer overflows",0
CVE-2010-3287,"Unspecified vulnerability on HP ProCurve Access Points, Access Controllers, and Mobility Controllers with software 5.1.x through 5.1.9, 5.2.x through 5.2.7, 5.3.x through 5.3.5, and 5.4.x through 5.4.0 remote attackersexecute arbitrary code",5
CVE-2007-2302,autoindex.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2005-4701,Process File System (procfs)local usersobtain sensitive information such as process working directoriesUnspecified vulnerability,5
CVE-2000-0454,Linux cdrecord local usersgain privilegesBuffer overflow,0
CVE-2018-2998,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: SAML). Supported versions that are affected are 10.3.6.0, 12.1.3.0, 12.2.1.2 and 12.2.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).Vulnerability",5
CVE-2017-16818,Ceph 12.1.0 through 12.2.1 remote authenticated userscause a denial of service (assertion failure and application exit)RADOS Gateway,4
CVE-2019-3663,McAfee Advanced Threat Defense (ATD) prior to 4.8 local attackergain access to the root passwordUnprotected Storage of Credentials vulnerability,0
CVE-2016-3495,Oracle MySQL 5.7.13 and earlier remote administratorsaffect availabilityUnspecified vulnerability,0
CVE-2016-0219,"IBM Rational Team Concert 3.0 before 3.0.1.6 iFix7 Interim Fix 1, 4.0 before 4.0.7 iFix10, 5.0 before 5.0.2 iFix15, and 6.0 before 6.0.1 iFix4 remote authenticated userscause a denial of serviceXML external entity (XXE) vulnerability",1
CVE-2016-4777,"Apple iOS before 10, OS X before 10.12, tvOS before 10, and watchOS before 3 attackersexecute arbitrary code in a privileged context or cause a denial of service (invalid pointer dereference)The kernel",1
CVE-2008-4877,"admin.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2006-4713,config.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-6374,PhpMyAdmin 2.7.0-pl2 remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksMultiple CRLF injection vulnerabilities,0
CVE-2002-0107,CacheFlow CacheOS 4.0.13 and earlier remote attackersobtain sensitive informationWeb administration interface,3
CVE-2006-3944,Microsoft Internet Explorer 6 on Windows XP SP2 remote attackerscause a denial of service (crash),5
CVE-2018-5750,drivers/acpi/sbshc.clocal usersobtain sensitive address informationThe acpi_smbus_hc_add function,5
CVE-2021-22231,user's profile page is found starting with GitLab CE/EE 8.0 that attackerreject access to their profile pageA denial of service,1
CVE-2014-5804,"The Mail.Ru Dating (aka ru.mail.love) application 3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2019-2653,"the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: Print Server). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2007-1788,"Flyspray 0.9.9,remote attackersbypass authentication when output_buffering is disabled or """"set to a low value, ",1
CVE-2016-3000,"IBM Connections 4.x through 4.5 CR5, 5.0 before CR4, and 5.5 before CR1 remote authenticated userscause a denial of service (service degradation)The help service",1
CVE-2006-4366,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-2014,the web serverremote attackersredirect users to arbitrary web sites and conduct phishing attacks or cross-site scripting (XSS) attacksOpen redirect vulnerability,1
CVE-2017-5019,"Aa remote attackerpotentially exploit heap corruption use after free in Google Chrome prior to 56.0.2924.76 for Linux, Windows and Mac, and 56.0.2924.87 for Android, A use after free",1
CVE-2004-0262,The Palace 3.5 and earlier client remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2016-0448,the Java SE and Java SE Embedded componentsremote authenticated usersaffect confidentialityUnspecified vulnerability,0
CVE-2012-0615,"Apple iOS before 5.1 and iTunes before 10.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2016-5192,Google Chrome prior to 54.0.2840.59 for Windows missed a CORS check on redirecta remote attackerbypass cross-origin restrictionsBlink,1
CVE-2015-5796,"Apple iOS before 9 and iTunes before 12.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2017-3438,"the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",5
CVE-2007-0231,"Movable Type (MT) 3.33,remote attackersinject arbitrary web script or HTML when nofollow is disabled and unmoderated comments are enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2011-1565,IGSSdataServer.exe 9.00.00.11063 and earlierremote attackers(1) read (opcode 0x3) or (2) create or write (opcode 0x2) arbitrary filesDirectory traversal vulnerability,0
CVE-2004-2112,BremsServer 1.2.4 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2017-7014,"certain Apple products. macOS before 10.12.6 is affected. The issue involves the """"Intel Graphics Driver"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2016-6532,"DEXIS Imaging Suite 10remote attackersobtain administrative access has a hardcoded password for the sa account, which ",5
CVE-2018-20902,cPanel before 71.9980.37 attackersread root's crontab file,5
CVE-2010-1290,Adobe Shockwave Player before 11.5.7.609 attackerscause a denial of service (memory corruption) or possibly execute arbitrary code,5
CVE-2014-3275,the web frameworkremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2011-0626,"Adobe Flash Player before 10.3.181.14 on Windows, Mac OS X, Linux, and Solaris and before 10.3.185.21 on Android attackersexecute arbitrary code",5
CVE-2012-5077,the Java Runtime Environment (JRE) componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2009-4768,the JASS script interpreteruser-assisted remote attackersexecute arbitrary codeUnspecified vulnerability,1
