CVE-2019-0074,"NFX150 Series and QFX10K Series, EX9200 Series, MX Series and PTX Series devices with Next-Generation Routing Engine (NG-RE) a local authenticated userread sensitive system files. This issue only affects NFX150 Series and QFX10K Series, EX9200 Series, MX Series and PTX Series with Next-Generation Routing Engine (NG-RE) whichA path traversal vulnerability",3
CVE-2014-6469,Oracle MySQL Server 5.5.39 and earlier and 5.6.20 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2008-3586,the EZ Store (com_ezstore) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-4317,attachment.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2007-6287,the login pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-1593,"the Bash shell implementation for Cisco NX-OS Software could an authenticated, local attackerescalate their privilege levelA vulnerability",1
CVE-2010-4278,Pandora FMS before 3.1.1 remote authenticated usersexecute arbitrary commandsoperation/agentes/networkmap.php,0
CVE-2003-0116,"Microsoft Internet Explorer 5.01, 5.5 and 6.0remote attackersread files on the local system does not properly check the Cascading Style Sheet input parameter for Modal dialogs, which ",0
CVE-2013-3646,"The Cybozu Live application before 2.0.1 for Android remote attackersexecute arbitrary Java methods, and obtain sensitive information or execute arbitrary commands,",1
CVE-2007-2375,"Symantec Enterprise Security Manager (ESM) before 20070405remote attackersexecute arbitrary code does not verify the authenticity of upgrades, which The agent remote upgrade interface",0
CVE-2019-2936,the Oracle Hospitality Reporting and Analytics component of Oracle Food and Beverage Applications. The supported version that is affected is 9.1.0. Difficult to exploit vulnerability low privileged attacker having Admin - Configuration privilege with network access via HTTP critical data or all Oracle Hospitality Reporting and Analytics accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality Reporting and Analytics accessible data. CVSS 3.0 Base Score 6.8 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,1
CVE-2016-6892,MatrixSSL before 3.8.6 remote attackerscause a denial of service (free of unallocated memory)The x509FreeExtensions function,1
CVE-2023-24153,the version parameterattackersexecute arbitrary commandsA command injection vulnerability,1
CVE-2017-7919, Newport XPS-Cx and XPS-QxAn attacker An Improper Authentication issue was discovered,3
CVE-2010-4920,detail.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3812,forums.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-1497,myBloggie 2.1.1 remote attackersobtain sensitive informationindex.php,0
CVE-2019-3933,Crestron AM-100 with firmware 1.6.0.2 and AM-101 with firmware 2.7.0.2 anyonebypass the presentation code simply,3
CVE-2012-4362,"HP SAN/iQ before 9.5 on the HP Virtual SAN Applianceremote attackersobtain access to a management service has a hardcoded password of L0CAlu53R for the global$agent account, which hydra.exe",3
CVE-2014-7773,"The Cleveland Football STREAM (aka com.appstronautme.clevelandfootballstream) application 2.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2007-0594,"Siteman 2.0.x2 stores sensitive information under the web root with insufficient access control, which remote attackersdownload a database containing password hashes",3
CVE-2017-14190,"Fortinet FortiOS 5.6.0 to 5.6.2, 5.4.0 to 5.4.7, 5.2 and earlier, attackerinject arbitrary web script or HTMLA Cross-site Scripting vulnerability",1
CVE-2004-1759,"Cisco voice products,remote attackerscause a denial of service (CPU consumption) when running the IBM Director Agent on IBM servers before OS 2000.2.6, ",2
CVE-2014-7546,"The Buddhist Prayer (aka com.buddhist.prayer.mantra.sutra) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2021-2419,the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). The supported version that is affected is 8.5.5. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS Base Score depend on the software thatVulnerability,3
CVE-2015-7857,the getListQuery functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-3491,Progea Movicon / PowerHMI 11.2.1085 and earlier remote attackerscause a denial of service (crash) and possibly execute arbitrary codeHeap-based buffer overflow,0
CVE-2016-9824,libswscale/x86/swscale.cremote attackerscause a denial of service (crash)Integer overflow,1
CVE-2000-1227,Windows NT 4.0 and Windows 2000 hosts remote attackerscause a denial of service (unavailable connections),3
CVE-2013-0526,Global Console Manager 16 (GCM16) and Global Console Manager 32 (GCM32) before 1.20.0.22575 on the IBM Avocent 1754 KVM switch remote authenticated usersexecute arbitrary commandsping.php,0
CVE-2010-2368,Lhaplus before 1.58 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2020-2699,"the Oracle FLEXCUBE Universal Banking product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 12.0.1-12.4.0 and 14.0.0-14.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Universal Banking accessible data as well as unauthorized update, insert or delete access to some of Oracle FLEXCUBE Universal Banking accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N).Vulnerability",0
CVE-2008-0326,class/show.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-9466,"theattackersgain read-write access to system settings through the protected router configuration service tddp use of DES for block encryption. This resulted in incorrect access control, which The executable httpd on the TP-Link WR841N V8 router before TL-WR841N(UN)_V8_170210 contained a design flaw",0
CVE-2015-2122,The REST layer on HP SDN VAN Controller devices 2.5 and earlier remote attackerscause a denial of service,3
CVE-2007-6084,software-description.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5491,include/index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-10212,"Radware devicesremote attackersobtain the authentication key and spoof data use the same value for the first two GCM nonces, which ",1
CVE-2008-4459,pick_users.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0550,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-0264,Winzip32.exelocal userscause a denial of service (application crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2013-0740,Dell OpenManage Server Administrator (OMSA) before 7.3.0 remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2017-9210,QPDF 6.0.0 remote attackerscause a denial of service (infinite recursion and stack consumption)libqpdf.a,1
CVE-2015-3829,the MPEG4Extractor::parseChunk functionremote attackersexecute arbitrary code or cause a denial of service (integer overflow and memory corruption)Off-by-one error,1
CVE-2012-4251,MySQLDumper 1.24.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-1286,PHP 4.4.4 and earlier remote context-dependent attackersexecute arbitrary codeInteger overflow,1
CVE-2008-4941,arb-common 0.0.20071207.1 local usersoverwrite arbitrary files,0
CVE-2008-6217,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-0971,the semop system calllocal usersgain privilegesStack-based buffer overflow,1
CVE-2009-4252,images.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-0056,"Microsoft Windows Vista SP2; Windows Server 2008 SP2 and R2 SP1; Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows RT 8.1; Windows 10 Gold, 1511, and 1607; and Windows Server 2016 local usersgain privilegesThe kernel-mode drivers",1
CVE-2015-6621,Android 5.x before 5.1.1 LMY48Z and 6.0 before 2015-12-01 attackersgain privilegesSystemUI,1
CVE-2016-1582,"LXD before 2.0.2local usersaccess arbitrary world readable paths in the container directory does not properly set permissions when switching an unprivileged container into privileged mode, which ",1
CVE-2014-3408,the web frameworkremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6697,webapp/jsp/calendar.jspremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2005-2246,iPhotoAlbum 1.1 remote attackersexecute arbitrary codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2010-5019,view_photo.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0191,Axis StorPoint CD remote attackersaccess administrator URLs without authentication,0
CVE-2021-21725,formation leak vulnerabilityAn attacker ZTE product has an information leak,1
CVE-2007-0819,"HP Network Node Manager (NNM) Remote Console 7.50, 7.51, and 7.53 assigns Everyone Full Control permission for the %PROGRAMFILES%\HP OpenView directory tree, which local usersgain privileges",2
CVE-2006-2113,"Fuji Xerox Printing Systems (FXPS) print engine, as usedremote attackersmodify system configuration does not properly perform authentication for HTTP requests, which The embedded HTTP server",1
CVE-2005-0956,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-14010,the guest Wi-Fi settings featurean attackerexecute any commandOS command injection,1
CVE-2017-3389,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",1
CVE-2022-0001,some Intel(R) Processors may an authorized userpotentially enable information disclosureNon-transparent sharing of branch predictor selectors between contexts,0
CVE-2010-2676,index.phpremote attackersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2006-4610,"index.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2006-4906,modules/calendar/week.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-5691,"The Best Phone Security (aka com.rvappstudios.phonesecurity) application for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-13025,YXcms 1.4.7 remote attackersdelete arbitrary filesprotected/apps/admin/controller/photoController.php,0
CVE-2022-20643,"the web-based management interface of Cisco Security Manager could an unauthenticated, remote attackerconduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2009-1033,misc.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-3575,"HP Insight Diagnostics 9.4.0.4710remote attackersinclude arbitrary hpdiags/frontend2/help/ .html files does not properly restrict PHP include or require statements, which hpdiags/frontend2/help/pageview.php",0
CVE-2007-1741,suexeclocal usersgain privileges and execute arbitrary codeMultiple race conditions,1
CVE-2014-3962,Videos Tube 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2019-19873, B&R Industrial Automation APROL before R4.2 V7.08An attacker different,1
CVE-2016-5701,"phpMyAdmin 4.0.10.x before 4.0.10.16, 4.4.15.x before 4.4.15.7, and 4.6.x before 4.6.3 remote attackersconduct BBCode injection attacks against HTTP sessionssetup/frames/index.inc.php",1
CVE-2021-26228,"SourceCodester CASAP Automated Enrollment System v 1.0 remote attackersexecute arbitrary SQL statements,SQL injection vulnerability",0
CVE-2005-0286,eMotion MediaPartner Web Server 5.0 and 5.1 remote attackersobtain sensitive information,0
CVE-2010-0630,viewjokes.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2003-0149,"ePO agent for McAfee ePolicy Orchestrator 2.0, 2.5, and 2.5.1 remote attackersexecute arbitrary codeHeap-based buffer overflow",0
CVE-2022-20687,"the Link Layer Discovery Protocol (LLDP) functionality of Cisco ATA 190 Series Analog Telephone Adapter firmware could an unauthenticated, remote attackerexecute arbitrary code on an affected device and cause the LLDP service to restart. These vulnerabilities are due to missing length validation of certain LLDP packet header fields. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2015-3682,Apple OS X before 10.10.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Apple Type Services (ATS),0
CVE-2003-1280,cgihtml 1.69 remote attackersoverwrite and create arbitrary filesDirectory traversal vulnerability,0
CVE-2006-0936,Free Host Shop Website Generator 3.3 remote authenticated users with administrative privilegesupload and execute arbitrary files,0
CVE-2012-1959,"Mozilla Firefox 4.x through 13.0, Firefox ESR 10.x before 10.0.6, Thunderbird 5.0 through 13.0, Thunderbird ESR 10.x before 10.0.6, and SeaMonkey before 2.11remote attackersbypass intended XBL access restrictions do not consider the presence of same-compartment security wrappers (SCSW) during the cross-compartment wrapping of objects, which ",1
CVE-2001-0694,WFTPD 3.00 R5 a remote attackerview arbitrary filesDirectory traversal vulnerability,0
CVE-2002-2192,Perception LiteServe 2.0.1 remote attackersexecute arbitrary web scriptCross-site scripting (XSS) vulnerability,3
CVE-2009-2638,the AkoBook (com_akobook) component 2.3 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-4923,book/detail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-11742,xmlparse.clocal usersgain privilegesThe writeRandomBytes_RtlGenRandom function,2
CVE-2001-0852,Red Hat Linux remote attackerscause a denial of serviceTUX HTTP server 2.1.0-2,1
CVE-2017-9595,"The """"First State Bank of Bigfork Mobile Banking"""" by First State Bank of Bigfork app 4.0.3 -- aka first-state-bank-of-bigfork-mobile-banking/id1133969876 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-6589,"LightNEasy """"no database"""" (aka flat) version 1.2.2, and possibly SQLite version 1.2.2, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-43119,Clansphere CMS v2011.4 attackersexecute arbitrary web scripts or HTMLA cross-site scripting (XSS) vulnerability,0
CVE-2010-5033,ProductList.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-2929,"contrib/forms/evaluation/C_FormEvaluation.class.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2011-3054,"Google Chrome before 17.0.963.83remote attackersbypass intended access restrictions does not properly perform isolation, which The WebUI privilege implementation",0
CVE-2016-0918,EMC RSA Identity Management and Governance before 6.8.1 P25 and 6.9.x before 6.9.1 P15 and RSA Via Lifecycle and Governance before 7.0.0 P04 remote authenticated usersobtain User Detail Popup information,1
CVE-2010-5006,googlemap/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-9220,common/mp4ff/mp4atom.cremote attackerscause a denial of service (memory allocation error)The mp4ff_read_stco function,0
CVE-2014-4757,IBM Content Collector 4.0.0.x before 4.0.0.0-ICC-OE-IF004 local usersbypass the intended Reviewer privilege requirement and read e-mail messages from an arbitrary mailboxThe Outlook Extension,1
CVE-2007-3746,"The Java interface to CoreAudio on Apple Mac OS X 10.3.9 and 10.4.10remote attackersexecute arbitrary code does not properly check the bounds of heap read and write operations, which ",1
CVE-2008-5762,"Simple Text-File Login Script (SiTeFiLo) 1.0.6 stores sensitive information under the web root with insufficient access control, which remote attackersdownload the database file containing the password",3
CVE-2016-10083,admin/plugin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2012-6348,"Centrify Suite before 2012.5, local users(1) overwrite arbitrary filesCentrify Deployment Manager 2.1.0.283, as distributed",0
CVE-2008-4051,surveyresults.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-1730,OmniInet.exeremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2013-4095,the SecureSphere Operations Manager (SOM) Management Serverremote authenticated usersexecute arbitrary commandsplain/actionsets.html,0
CVE-2009-3466,Adobe Shockwave Player before 11.5.2.602 remote attackersexecute arbitrary code,1
CVE-2015-7387,ZOHO ManageEngine EventLog Analyzer 10.6 build 10060 and earlier remote attackersbypass intended restrictions and execute arbitrary SQL commands,0
