CVE-2022-21450,the PeopleSoft Enterprise PRTL Interaction Hub product of Oracle PeopleSoft (component: My Links). The supported version that is affected is 9.1. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise PRTL Interaction Hub accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PRTL Interaction Hub accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).Vulnerability,0
CVE-2015-5210,Apache Ambari before 2.1.2 remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2016-0283,the OpenID Connect (OIDC) client web applicationremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2002-1656,X-News (x_news) 1.1 and earlier attackersauthenticate as other users,0
CVE-2007-0895,recursive directory deletion with the (1) -r or (2) -R optionlocal usersdelete files and directories as the user running rmRace condition,0
CVE-2009-4401,the Parish Administration Database (ste_parish_admin) extension 0.1.3 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-8138,NTP before 4.2.8p6 and 4.3.x before 4.3.90 remote attackersbypass the origin timestamp validation,5
CVE-2015-2807,js/window.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-20850,"PowerCMS XMLRPC API of PowerCMS 5.19 and earlier, PowerCMS 4.49 and earlier, PowerCMS 3.295 and earlier, and PowerCMS 2 Series (End-of-Life, EOL) a remote attackerexecute an arbitrary OS command",1
CVE-2004-0679,"UnrealIRCd 3.2, and possibly other versions,remote attackers gain other user's IP addresses. uses a weak hashing scheme to hide IP addresses, which could The IP cloaking feature (cloak.c)",1
CVE-2018-18872,The Kieran O'Shea Calendar plugin before 1.3.11 for WordPress has Stored XSS,0
CVE-2014-6232,the LDAP (eu_ldap) extension before 2.8.18 for TYPO3 remote authenticated usersobtain sensitive informationUnspecified vulnerability,0
CVE-2013-0912,Google Chrome before 25.0.1364.160 remote attackersexecute arbitrary codeWebKit,0
CVE-2013-6695,"Cisco Secure Access Control System (ACS)remote authenticated usersobtain sensitive information does not properly verify privileges for support-bundle downloads, which The RBAC implementation",1
CVE-2009-2820,"CUPS before 1.4.2, as used on Apple Mac OS X before 10.6.2 and other platforms,remote attackersconduct cross-site scripting (XSS) attacks and HTTP response splitting attacks does not properly handle (1) HTTP headers and (2) HTML templates, which The web interface",0
CVE-2013-7384,UnrealIRCd 3.2.10 before 3.2.10.2 remote attackerscause a denial of service (NULL pointer dereference and crash),5
CVE-2006-0861,"Michael Salzer Guestbox 0.6, and other versions before 0.8, remote attackersobtain the source IP addresses of guestbook entries",3
CVE-2015-3749,"Apple iOS before 8.4.1 and Safari before 6.2.8, 7.x before 7.1.8, and 8.x before 8.0.8, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2018-18748,** DISPUTED ** Sandboxie 5.26 allows a Sandbox Escape,0
CVE-2015-3804,Apple iOS before 8.4.1 and OS X before 10.10.5 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)FontParser,0
CVE-2012-6499,age-verification.phpremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2004-0961,FreeRADIUS before 1.0.1 remote attackerscause a denial of service (memory exhaustion)Memory leak,3
CVE-2016-5216,"Aa remote attackerperform an out of bounds memory read use after free in PDFium in Google Chrome prior to 55.0.2883.75 for Mac, Windows and Linux, and 55.0.2883.84 for Android A use after free",0
CVE-2020-5582,Cybozu Garoon 4.0.0 to 5.0.1 remote authenticated attackersbypass access restriction to alter the data for the file attached to Report,0
CVE-2010-5175,"PrivateFirewall 7.0.20.37 on Windows XP local usersbypass kernel-mode hook handlers, and execute dangerous code that would otherwise be blocked by a handler but not blocked by signature-based malware detection,** DISPUTED ** Race condition",1
CVE-2015-2549,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 local usersgain privilegesThe kernel",1
CVE-2018-2804,"the Oracle Application Object Library component of Oracle E-Business Suite (subcomponent: DB Privileges). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Application Object Library accessible data as well as unauthorized access to critical data or complete access to all Oracle Application Object Library accessible data. CVSS 3.0 Base Score 7.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N).Vulnerability",0
CVE-2002-0539,Demarc PureSecure 1.05 remote attackersgain administrative privileges,5
CVE-2020-16013,V8a remote attackerpotentially exploit heap corruptionInappropriate implementation,1
CVE-2020-10865,Avast Antivirus before 20. The aswTask RPC endpoint for the TaskEx libraryattackersmake arbitrary changes to the Components section of the Stats.ini fileAn issue was discovered,1
CVE-2006-6376,"fm.phpremote attackersuse """".."""" sequences to (1) read arbitrary filesMultiple directory traversal vulnerabilities",0
CVE-2003-1149,Symantec Norton Internet Security 2003 6.0.4.34 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2010-4992,the Payments Plus component 2.1.5 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-40093,integration configurationremote attackersinject arbitrary web script or HTMLA cross-site scripting (XSS) vulnerability,0
CVE-2013-3466,"Cisco Secure Access Control Server (ACS) 4.x before 4.2.1.15.11,remote attackersexecute arbitrary commands when a RADIUS server configuration is enabled, does not properly parse user identities, which The EAP-FAST authentication module",1
CVE-2007-6415,scponly 4.6 and earlier remote authenticated usersbypass intended restrictions and execute arbitrary code,0
CVE-2003-1288,Linux-VServer 1.22 with Linux kernel 2.4.23 and SMP local userscause a denial of service (kernel oops)Multiple race conditions,1
CVE-2015-1804,"bitmap/bdfread.cremote authenticated userscause a denial of service (out-of-bounds memory access) and possibly execute arbitrary code does not properly perform type conversion for metrics values, which The bdfReadCharacters function",0
CVE-2009-0421,the Eventing (com_eventing) 1.6.x component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-28589,Pixelimity 1.0 attackersexecute arbitrary web scripts or HTMLA stored cross-site scripting (XSS) vulnerability,0
CVE-2008-0206,captcha\captcha.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-0555,Ceilidh remote attackerscause a denial of service,3
CVE-2021-1254,"the web-based management interface of Cisco Finesse could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface of the affected software. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2018-5710,"MIT Kerberos 5 (aka krb5) through 1.16. The pre-defined function """"strlen"""" is getting a """"NULL"""" string as a parameter valueremote authenticated userscause a denial of service (NULL pointer dereference)An issue was discovered",1
CVE-2009-4777,"multiple versions of Hitachi JP1/Automatic Job Management System 2 - View, JP1/Integrated Management - View, and JP1/Cm2/SNMP System Observer, remote attackerscause a denial of service (""""abnormal"""" termination)Unspecified vulnerability",0
CVE-2007-3443,"Motion BlackBerry 7270 before 4.0 SP1 Bundle 108remote attackerscause a denial of service (temporary device hang) does not properly manage transaction states, which The Research",0
CVE-2009-3542,ls.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2016-0016,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 mishandle DLL loading, which local usersgain privileges",1
CVE-2020-3194,Cisco Webex Network Recording Player for Microsoft Windows and Cisco Webex Player for Microsoft Windows could an attackerexecute arbitrary code on an affected system. The vulnerability exists due to insufficient validation of certain elements with a Webex recording stored in either the Advanced Recording Format (ARF) or the Webex Recording Format (WRF). An attacker could exploit this vulnerabilityA vulnerability,3
CVE-2018-18600,The remote upgrade feature in Guardzilla GZ180 devices allow command injection,0
CVE-2004-0036,calendar.php for vBulletin Forum 2.3.x before 2.3.4 remote attackerssteal sensitive informationSQL injection vulnerability,0
CVE-2018-17772,Ingenico Telium 2 POS terminals allow arbitrary code execution,5
CVE-2002-0326,BadBlue before 1.6.1 beta remote attackersexecute arbitrary script and possibly additional commandsCross-site scripting vulnerability,3
CVE-2011-4037,Sielco Sistemi Winlog PRO before 2.07.09 and Winlog Lite before 2.07.09 user-assisted remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2022-20625,"the Cisco Discovery Protocol service of Cisco FXOS Software and Cisco NX-OS Software could an unauthenticated, adjacent attackercause the service to restart, resulting in a denial of service (DoS) condition. This vulnerability is due to improper handling of Cisco Discovery Protocol messages that are processed by the Cisco Discovery Protocol service. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2019-9738,jimmykuu Gopher 2.0 has DOM-based XSS,0
CVE-2012-4964,The Samsung printer firmware before 20121031 has a hardcoded read-write SNMP communityremote attackersobtain administrative access,3
CVE-2011-3692,"configuration.xml, which local usersobtain sensitive informationNetSaro Enterprise Messenger Server 2.0 stores cleartext console credentials",0
CVE-2008-5415,the serverremote attackersexecute arbitrary codeThe LDBserver service,1
CVE-2007-1741,suexeclocal usersgain privileges and execute arbitrary codeMultiple race conditions,1
CVE-2012-1312,Cisco IOS 15.1 and 15.2 remote attackerscause a denial of service (device reload)The MACE feature,1
CVE-2016-6321,the safer_name_suffix functionremote attackersbypass an intended protection mechanism and write to arbitrary filesDirectory traversal vulnerability,0
CVE-2021-46457,the function ChgSambaUserSettings. This vulnerability attackersexecute arbitrary commandsD-Link device D-Link DIR-823-Pro v1.0.2 was discovered to contain a command injection vulnerability,0
CVE-2010-2963,"the Video4Linux (V4L) implementationlocal userswrite to arbitrary kernel memory locations, and consequently gain privileges, does not validate the destination of a memory copy operation, which drivers/media/video/v4l2-compat-ioctl32.c",1
CVE-2020-5565,Cybozu Garoon 4.0.0 to 4.10.3 a remote authenticated attackeralter the application's dataImproper input validation vulnerability,1
CVE-2016-5224,SVG filtersa remote attackerbypass the Same Origin PolicyA timing attack on denormalized floating point arithmetic,1
CVE-2015-4650,Aruba Networks ClearPass Policy Manager before 6.4.7 and 6.5.x before 6.5.2 remote attackersgain shell access and execute arbitrary code with root privileges,5
CVE-2014-3379,Cisco IOS XR 5.1 and earlier on Network Convergence System 6000 devices remote attackerscause a denial of service (NPU and card hang or reload),1
CVE-2014-9448,Mini-stream RM-MP3 Converter 3.1.2.1.2010.03.30 remote attackersexecute arbitrary code or cause a denial of service (crash)Buffer overflow,0
CVE-2023-0413,Dissection engine bug in Wireshark 4.0.0 to 4.0.2 and 3.6.0 to 3.6.10 and allows denial of service,0
CVE-2009-2217,NBBC before 1.4.2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2010-1891,"the Win32 subsystemlocal usersgain privileges when a Chinese, Japanese, or Korean locale is enabled, does not properly allocate memory for transactions, which The Client/Server Runtime Subsystem (aka CSRSS)",1
CVE-2007-5238,"Sun JDK and JRE 6 Update 2 and earlier, JDK and JRE 5.0 Update 12 and earlier, and SDK and JRE 1.4.2_15 and earlieruser-assisted remote attackersobtain sensitive information (the Java Web Start cache location) does not properly enforce access restrictions for untrusted applications, which Java Web Start",0
CVE-2014-6407,Docker before 1.3.2 remote attackerswrite to arbitrary files and execute arbitrary code,1
CVE-2009-3437,the live preview featureremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-4330,The Samsung D6000 TV and possibly other products remote attackerscause a denial of service (crash),0
CVE-2015-6282,"Cisco IOS XE 2.x and 3.x before 3.10.6S, 3.11.xS through 3.13.xS before 3.13.3S, and 3.14.xS through 3.15.xS before 3.15.1S remote attackerscause a denial of service (device reload)",5
CVE-2011-3243,"WebKit, as usedremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2020-25014,fbwifi_continue.cgi on Zyxel UTM and VPN series of gateways running firmware version V4.30 through to V4.55 remote unauthenticated attackersexecute arbitrary codeA stack-based buffer overflow,1
CVE-2015-6243,"epan/packet.cremote attackerscause a denial of service (application crash) mishandles table searches for empty strings, which The dissector-table implementation",1
CVE-2010-1072,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-28047,Administrative Reportsremote authenticated usersinject arbitrary web script or HTMLCross-Site Scripting (XSS),0
CVE-2017-17449,"net/netlink/af_netlink.clocal usersobtain sensitive information when CONFIG_NLMON is enabled, does not restrict observations of Netlink messages to a single net namespace, which The __netlink_deliver_tap_skb function",1
CVE-2019-1769,"the CLI of Cisco NX-OS Software could an authenticated, local attacker with administrator credentialsexecute arbitrary commands on the underlying Linux operating system of an attached line card with the privilege level of root. The vulnerability is due to insufficient validation of arguments passed to a specific CLI command on the affected device. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2008-1151,the virtual private dial-up network (VPDN) componentremote attackerscause a denial of service (memory consumption)Memory leak,1
CVE-2019-2966,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.17 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2009-1094,the LDAP implementationremote LDAP serversexecute arbitrary codeUnspecified vulnerability,0
CVE-2015-6976,Apple iOS before 9.1 and OS X before 10.11.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)FontParser,0
CVE-2017-8763,modules/Base/Box/check_for_new_version.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-0248,ImageMagick 6.7.5-7 and earlier remote attackerscause a denial of service (infinite loop and hang),1
CVE-2006-7017,Indexu 5.0.1 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2008-6372,default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-6522,the getContent functionremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2001-1002,"Red Hat Linux 7.0 and earlierremote attackersgain privileges does not run dvips in secure mode when dvips is executed by lpd, which could The default configuration of the DVI print filter (dvips)",0
CVE-2007-1842,login.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2001-0951,Windows 2000 remote attackerscause a denial of service (CPU consumption),0
CVE-2005-2156,news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-0979,the SOAP web interfaceremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2013-4286,"Apache Tomcat before 6.0.39, 7.x before 7.0.47, and 8.x before 8.0.0-RC3,remote attackerstrigger incorrect identification of a request's length and conduct request-smuggling attacks when an HTTP connector or AJP connector is used, does not properly handle certain inconsistent HTTP request headers, which ",0
CVE-2007-1446,Open Education System (OES) 0.1beta remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2016-1029,Adobe Flash Player before 18.0.0.343 and 19.x through 21.x before 21.0.0.213 on Windows and OS X and before 11.2.202.616 on Linux attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2012-2896,the WebGL implementationremote attackerscause a denial of service or possibly have unspecified other impactInteger overflow,1
CVE-2019-11339,libavcodec/mpeg4videodec.cremote attackerscause a denial of service (out-of-array access) or possibly have unspecified other impactThe studio profile decoder,1
CVE-2013-1253,"win32k.syslocal usersgain privileges, and consequently read the contents of arbitrary kernel memory locations,Race condition",1
CVE-2004-0536,"Tripwire commercial 4.0.1 and earlier, including 2.4, and open source 2.3.1 and earlier, local usersgain privilegesFormat string vulnerability",0
CVE-2018-2597,"the Oracle Hospitality Cruise Dining Room Management component of Oracle Hospitality Applications (subcomponent: SilverWhere). The supported version that is affected is 8.0.78. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Cruise Dining Room Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Hospitality Cruise Dining Room Management accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2011-4004,the ATAS32 processing functionalityremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2010-2679,the Weblinks (com_weblinks) componentremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-0846,Lotus Domino 5.x remote attackersread files or execute arbitrary code,0
CVE-2015-8642,"Adobe Flash Player before 18.0.0.324 and 19.x and 20.x before 20.0.0.267 on Windows and OS X and before 11.2.202.559 on Linux, Adobe AIR before 20.0.0.233, Adobe AIR SDK before 20.0.0.233, and Adobe AIR SDK & Compiler before 20.0.0.233 attackersexecute arbitrary codeUse-after-free vulnerability",0
CVE-2018-6832,"the getSWFlag functionremote attackerscause a denial of service (crash and reboot),Stack-based buffer overflow",0
CVE-2021-20587,"Mitsubishi Electric FA Engineering Software (CPU Module Logging Configuration Tool versions 1.112R and prior, CW Configurator versions 1.011M and prior, Data Transfer versions 3.44W and prior, EZSocket versions 5.4 and prior, FR Configurator all versions, FR Configurator SW3 all versions, FR Configurator2 versions 1.24A and prior, GT Designer3 Version1(GOT1000) versions 1.250L and prior, GT Designer3 Version1(GOT2000) versions 1.250L and prior, GT SoftGOT1000 Version3 versions 3.245F and prior, GT SoftGOT2000 Version1 versions 1.250L and prior, GX Configurator-DP versions 7.14Q and prior, GX Configurator-QP all versions, GX Developer versions 8.506C and prior, GX Explorer all versions, GX IEC Developer all versions, GX LogViewer versions 1.115U and prior, GX RemoteService-I all versions, GX Works2 versions 1.597X and prior, GX Works3 versions 1.070Y and prior, iQ Monozukuri ANDON (Data Transfer) all versions, iQ Monozukuri Process Remote Monitoring (Data Transfer) all versions, M_CommDTM-HART all versions, M_CommDTM-IO-Link versions 1.03D and prior, MELFA-Works versions 4.4 and prior, MELSEC WinCPU Setting Utility all versions, MELSOFT EM Software Development Kit (EM Configurator) versions 1.015R and prior, MELSOFT Navigator versions 2.74C and prior, MH11 SettingTool Version2 versions 2.004E and prior, MI Configurator versions 1.004E and prior, MT Works2 versions 1.167Z and prior, MX Component versions 5.001B and prior, Network Interface Board CC IE Control utility versions 1.29F and prior, Network Interface Board CC IE Field Utility versions 1.16S and prior, Network Interface Board CC-Link Ver.2 Utility versions 1.23Z and prior, Network Interface Board MNETH utility versions 34L and prior, PX Developer versions 1.53F and prior, RT ToolBox2 versions 3.73B and prior, RT ToolBox3 versions 1.82L and prior, Setting/monitoring tools for the C Controller module (SW4PVC-CCPU) versions 4.12N and prior and SLMP Data Collector versions 1.04E and prior) a remote unauthenticated attackercause a DoS condition of the software products, and possibly to execute a malicious program on the personal computer running the software products although it has not been reproduced,Heap-based buffer overflow vulnerability",1
CVE-2014-0102,"security/keys/keyring.clocal userscause a denial of service (OOPS) does not properly determine whether keyrings are identical, which The keyring_detect_cycle_iterator function",1
CVE-2013-0110,"the NVIDIA Stereoscopic 3D Driver service, as distributed with the NVIDIA driver before 307.78, and Release 310 before 311.00, on Windows, lacks """" (double quote) characterslocal usersgain privilegesnvSCPAPISvr.exe",2
CVE-2008-1149,"phpMyAdmin before 2.11.5 accesses $_REQUEST to obtain some parameters instead of $_GET and $_POST, which attackers in the same domainoverride certain variables and conduct SQL injection and Cross-Site Request Forgery (CSRF) attacks",1
CVE-2017-6650,"the Telnet CLI command of Cisco NX-OS System Software 7.1 through 7.3 running on Cisco Nexus Series Switches could an authenticated, local attackerperform a command injection attack. The vulnerability is due to insufficient input validation of command arguments. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-0317,rkrt_stats.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-1365,pixabay-images.phpremote attackerswrite to arbitrary filesDirectory traversal vulnerability,0
CVE-2007-2574,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2011-5090,"GR Board (aka grboard) 1.8.6.5 Community Editionremote attackersmodify or delete data does not require authentication for certain database actions, which ",3
CVE-2018-3020,"the Oracle Banking Payments component of Oracle Financial Services Applications (subcomponent: Payments Core). Supported versions that are affected are 12.2.0, 12.3.0, 12.4.0, 12.5.0 and 14.1.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Banking Payments accessible data as well as unauthorized read access to a subset of Oracle Banking Payments accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Banking Payments. CVSS 3.0 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).Vulnerability",0
CVE-2013-2299,Advantech WebAccess (formerly BroadWin WebAccess) before 7.1 2013.05.30 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-2417,"the Oracle Data Integrator componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2019-8426,skins/classic/views/controlcap.php in ZoneMinder before 1.32.3 has XSS,0
CVE-2012-2633,wassup.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2004-0089,TruBlueEnvironmentlocal usersgain privilegesBuffer overflow,1
CVE-2002-1456,mIRC 6.0.2 and earlier remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2013-1525,the Oracle Retail Integration Bus componentremote authenticated usersaffect confidentialityUnspecified vulnerability,0
CVE-2009-1860,Adobe Shockwave Player before 11.5.0.600 remote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2005-0772,"VERITAS Backup Exec 9.0 through 10.0 for Windows Servers, and 9.0.4019 through 9.1.307 for Netware, remote attackerscause a denial of service (Remote Agent crash)",1
CVE-2021-32573,** DISPUTED ** The express-cart package through 1.1.10 for Node.js allows Reflected XSS (for an admin),0
CVE-2020-6586,Nagios Log Server 2.1.3 allows XSS ,0
CVE-2018-19128,"decode_framean attackercause denial-of-serviceIn Libav 12.3, there is a heap-based buffer over-read",0
CVE-2014-8604,"The XCloner plugin 3.1.1 for WordPress and 3.5.1 for Joomla!remote attackersobtain sensitive information returns the MySQL password in cleartext to a text box in the configuration panel, which The XCloner plugin 3.1.1 for WordPress and 3.5.1 for Joomla! returns the MySQL password",1
CVE-2019-8942,"WordPress before 4.9.9 and 5.x before 5.0.1 remote code execution because an _wp_attached_file Post Meta entry can be changedan arbitrary string, such as one ending with a .jpg?file.php substring. An attacker with author privileges can execute arbitrary code",1
CVE-2014-6136,"IBM Security AppScan Standard 8.x and 9.x before 9.0.1.1 FP1 supports unencrypted sessions, which remote attackersobtain sensitive information",3
CVE-2013-6075,"utils/identification.c(1) remote attackerscause a denial of service (out-of-bounds read, NULL pointer dereference, and daemon crash) or (2) remote authenticated users to impersonate arbitrary users and bypass access restrictionsThe compare_dn function",1
CVE-2014-2706,the mac80211 subsystemremote attackerscause a denial of service (system crash)Race condition,3
CVE-2006-2293,all_calendars.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-6307,Cisco FirePOWER (formerly Sourcefire) 7000 and 8000 devices with software 5.4.0.1 remote attackerscause a denial of service (inspection-engine outage),1
CVE-2007-1596,the NFN Address Book (com_nfn_addressbook) 0.4 component for Mambo and Joomla! remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2013-5229,"Apple OS X before 10.9 and Apple Remote Desktop before 3.7 sends dialog-box text to a connected remote host upon being woken from sleep, which physically proximate attackersbypass intended access restrictionsThe Remote Desktop full-screen feature",0
CVE-2006-1200,add_link.txtremote attackersexecute arbitrary PHP codeDirect static code injection vulnerability,0
CVE-2014-7564,"The Simple Car Care Tip and Advice (aka com.a1481542198504ee106f182c8a.a40350826a) application 1.03 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2007-0579,the calendar componentremote attackersinclude certain filesUnspecified vulnerability,0
