CVE-2016-4416,"the IEEE 802.11 dissectorcause a denial of service (buffer over-read and application crash) via a crafted packet. mishandles the Grouping subfield, which epan/dissectors/packet-ieee80211.c",0
CVE-2000-0854,"When a Microsoft Office 2000 document is launched, the directory of that document is first used to locate DLL's such as riched20.dll and msi.dll, which could execute arbitrary commands by inserting a Trojan Horse DLL into the same directory as the document.",1
CVE-2020-10703," the libvirt API responsible introduced in upstream version 3.10.0, and fixed in libvirt 6.0.0, for fetching a storage pool based on its target pathA NULL pointer dereference was found",1
CVE-2015-5259,"the read_string functionexecute arbitrary code via an svn:// protocol string, which triggers a heap-based buffer overflow and an out-of-bounds read.Integer overflow",0
CVE-2013-3777,the Oracle Application Object Library componentaffect integrity via unknown vectors related to Signon.Unspecified vulnerability,0
CVE-2013-1188,"Cisco Unified Communications Manager (CUCM)cause a denial of service (application slowdown) via a series of requests, aka Bug ID CSCud39515. does not properly limit the rate of authentication attempts, which ",0
CVE-2020-0599,the PMC for some Intel(R) Processors may potentially enable escalation of privilege via local access.Improper access control,1
CVE-2019-11879,"** DISPUTED ** The WEBrick gem 1.4.2 for Ruby  a location outside of the web root directory. NOTE: The vendor states that this is analogous to Options FollowSymlinks in the Apache HTTP Server, and therefore it is """"not a problem.""""create a symlink to",1
CVE-2008-6659,"index.phpconfigure arbitrary local files for execution via directory traversal sequences in the value of the theme_dir field during a jsoption action, related to Sources/QueryString.php and Sources/Themes.php, as demonstrated by a local .gif file in attachments/ with PHP code that was uploaded through a profile2 action to index.php.Directory traversal vulnerability",0
CVE-2016-7193,"Microsoft Word 2007 SP2, Office 2010 SP2, Word 2013 SP1, Word 2013 RT SP1, Word 2016, Word for Mac 2011, Word 2016 for Mac, Office Compatibility Pack SP3, Word Viewer, Word Automation Services on SharePoint Server 2010 SP2, Word Automation Services on SharePoint Server 2013 SP1, Office Web Apps 2010 SP2, Office Web Apps Server 2013 SP1, and Office Online Server execute arbitrary code via a crafted RTF document, aka """"Microsoft Office Memory Corruption Vulnerability.""""",0
CVE-2009-1352,"Dawningsoft PowerCHM 5.7 cause a denial of service (application crash) and possibly execute arbitrary code via an HTML file with a link to a long URL, as demonstrated by a .rar URL.Stack-based buffer overflow",0
CVE-2006-1241,"Firebird 1.5.2.4731 installs (1) fb_lock_mgr, (2) gds_drop, and (3) fb_inet_server with setuid firebird permissions, which might gain privileges via a buffer overflow as identified by CVE-2006-1240, or possibly other vulnerabilities.",1
CVE-2016-7281,"Microsoft Internet Explorer 10 and 11 and Microsoft Edge bypass the Same Origin Policy via unspecified vectors, aka """"Microsoft Browser Security Feature Bypass Vulnerability.""""The Web Workers implementation",0
CVE-2006-2712,"Secure Elements Class 5 AVR (aka C5 EVM) client and server before 2.8.1modify and replay messages. do not verify the integrity of a message digest, which ",0
CVE-2012-2836,exif-data.ccause a denial of service (out-of-bounds read) or possibly obtain sensitive information from process memory via crafted EXIF tags in an image.The exif_data_load_data function,0
CVE-2012-4612,EMC RSA Data Protection Manager Appliance and Software Server 2.7.x and 3.x before 3.2.1 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1147,"phpMyAdmin 2.6.0-pl2, and other versions before 2.6.1, with external transformations enabled, execute arbitrary commands via shell metacharacters.",0
CVE-2006-2672,"Realty Pro One inject arbitrary web script or HTML via the (1) listingid parameter to (a) images.php, (b) index_other.php, or (c) request_info.php; (2) propertyid parameter to (d) searchlookup.php, (3) id parameter to (e) images.php, or (4) agentid parameter to (f) request_info.php.  NOTE: some of these issues might be resultant from SQL injection.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-21403,"the Oracle Communications Operations Monitor product of Oracle Communications (component: Mediation Engine). Supported versions that are affected are 3.4, 4.2, 4.3, 4.4 and 5.0. Easily exploitable vulnerability  some of Oracle Communications Operations Monitor accessible data as well as unauthorized read access to a subset of Oracle Communications Operations Monitor accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Communications Operations Monitor. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:L).compromise Oracle Communications Operations Monitor. While the vulnerability is in Oracle Communications Operations Monitor, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2005-3730,"HTTPTranslatorServletinject arbitrary web script or HTML via the (1) resourcetype, (2) objectmap, and (3) redirect parameters, possibly involving setWebSpace.jsp.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-4211,the SMI callback function usedexecute arbitrary code.A potential vulnerability,0
CVE-2021-20237,"ZeroMQ's src/xpub.cpp system availability.send crafted PUB messages that consume excessive memory if the CURVE/ZAP authentication is disabled on the server, causing a denial of service. The highest threat from this vulnerability is toAn uncontrolled resource consumption (memory leak) flaw was found",0
CVE-2001-0922,"Netdynamics 4.x through 5.x, and possibly earlier versions, steal session IDs and hijack user sessions by reading the SPIDERSESSION and uniqueValue variables from the login field, then using those variables after the next user logs in.ndcgi.exe",0
CVE-2008-6852,the Ice Gallery (com_ice) component 0.5 beta 2 for Joomla! execute arbitrary SQL commands via the catid parameter to index.php.SQL injection vulnerability,0
CVE-2017-15892,"Slash Command Creatorinject arbitrary web script or HTML via (1) COMMAND, (2) COMMANDS INSTRUCTION, or (3) DESCRIPTION parameter.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-35227,the access control section on NETGEAR JGS516PE/GS116Ev2 v2.6.0.43 devices (in the administration web panel) inject IP addresses into the whitelist via the checkedList parameter to the delete command.A buffer overflow vulnerability,0
CVE-2021-44411, the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102lead to a rebootdenial of service,1
CVE-2018-10232,TOPdesk before 8.05.017 (June 2018 version) and before 5.7.SR9 hijack the authentication of authenticated users for requests that can obtain sensitive information via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2015-7239,the BP_FIND_JOBS_WITH_PROGRAM function moduleexecute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2001-1293,web server of 3com HomeConnect Cable Modem External with USB (#3CR29223) cause a denial of service (crash) via a long HTTP request.Buffer overflow,0
CVE-2017-1000378,"The NetBSD qsort() function is recursive, and not randomized, an attacker can construct a pathological input array of N elements that causes qsort() to deterministically recurse N/4 times. This consume arbitrary amounts of stack memory and manipulate stack memory to assist in arbitrary code execution attacks. This affects NetBSD 7.1 and possibly earlier versions.",0
CVE-2013-0730,Newscoop 4.x through 4.1.0 inject arbitrary web script or HTML via vectors involving the (1) language parameter to application/modules/admin/controllers/LanguagesController.php or (2) user parameter to application/modules/admin/controllers/UserController.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-2644,"the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Oracle Management Service). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability  critical data or complete access to all Enterprise Manager Base Platform accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager Base Platform accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager Base Platform. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).compromise Enterprise Manager Base Platform. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2009-2544,the Marcelo Costa FileServer component 1.0 for Microsoft Windows Live Messenger and Messenger Plus! Live (MPL) list arbitrary directories and read arbitrary files via a .. (dot dot) in a pathname.Directory traversal vulnerability,0
CVE-2007-3576,"** DISPUTED **  Microsoft Internet Explorer 6 executes web script from URIs of arbitrary scheme names ending with the """"script"""" character sequence,bypass certain XSS protection schemes.  NOTE: other researchers dispute the significance of this issue, stating """"this only works when typed in the address bar."""" using the (1) vbscript: handler for scheme names with 7 through 9 characters, and the (2) javascript: handler for scheme names with 10 or more characters, which might ",0
CVE-2013-6332,IBM Algo One UDS 4.7.0 through 5.0.0 execute arbitrary code by uploading a .jsp file and then launching it.Unrestricted file upload vulnerability,0
CVE-2007-1023,pop_profile.aspexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2021-33164,BIOS firmware for some Intel(R) NUCs before version INWHL357.0046 may potentially enable escalation of privilege via local access.Improper access control,1
CVE-2016-3405,"Zimbra Collaboration before 8.7.0 affect integrity via unknown vectors, aka bugs 103961 and 104828.Multiple unspecified vulnerabilities",0
CVE-2015-1835,"Apache Cordova Android before 3.7.2 and 4.x before 4.0.2,modify undefined secondary configuration variables (preferences) via a crafted intent: URL. when an application does not set explicit values in config.xml, Apache Cordova Android before 3.7.2 and 4.x before 4.0.2, when an application does not set explicit values",0
CVE-2007-2281,the _ncp32._NtrpTCPReceiveMsg functionexecute arbitrary code via a large value in the size parameter.Integer overflow,0
CVE-2013-0586,the serverinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2022-26120,an SQL Command ('SQL Injection') vulnerabilities [CWE-89]execute unauthorized code or commands via specifically crafted HTTP requests.Multiple improper neutralization of special elements used,2
CVE-2001-0413,"BinTec X4000 Access router, and possibly other versions, cause a denial of service via a SYN port scan, which causes the router to hang.",0
CVE-2018-8977,"canonmn_int.cpp cause a denial of service (invalid memory access) via a crafted file.In Exiv2 0.26, the Exiv2::Internal::printCsLensFFFF function",0
CVE-2017-0532, the MediaTek video codec driver *** Android. Versions: N/A. Android ID: A-32370398. References: M-ALPS03069985.access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2019-8141," Magento 2.1 prior to 2.1.19, Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3remote code execution",2
CVE-2016-0813,"Setup Wizardbypass the Factory Reset Protection protection mechanism and delete data via unspecified vectors, aka internal bug 25476219. does not properly check for device provisioning, which packages/SystemUI/src/com/android/systemui/recents/AlternateRecentsComponent.java",4
CVE-2020-5752,Druva inSync Windows Client 6.6.3 execute arbitrary operating system commands with SYSTEM privileges.Relative path traversal,0
CVE-2019-17243,IrfanView 4.53 control Code Flow starting at JPEG_LS+0x0000000000003155.,0
CVE-2018-0816,"Microsoft Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1 and RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, and 1709, Windows Server 2016 and Windows Server, version 1709 the way objects are handled in memory, aka """"Windows GDI Elevation of Privilege Vulnerability"""". This CVE is unique from CVE-2018-0815 and CVE-2018-0817.The Windows Graphics Device Interface (GDI)",1
CVE-2016-1998,"HPE Service Manager (SM) 9.3x before 9.35 P4 and 9.4x before 9.41.P2 execute arbitrary commands via a crafted serialized Java object, related to the Apache Commons Collections library.",0
CVE-2019-17335,"The Data access layer component of TIBCO Software Inc.'s TIBCO Spotfire Analytics Platform for AWS Marketplace and TIBCO Spotfire Server contains multiple vulnerabilities that theoretically data cached from a data source, or a portion of a data source, that the attacker should not have access to. The attacker would need privileges to save a Spotfire file to the library. Affected releases are TIBCO Software Inc.'s TIBCO Spotfire Analytics Platform for AWS Marketplace: version 10.6.0 and TIBCO Spotfire Server: versions 7.11.7 and below, versions 7.12.0, 7.13.0, 7.14.0, 10.0.0, 10.0.1, 10.1.0, 10.2.0, 10.2.1, 10.3.0, 10.3.1, 10.3.2, 10.3.3, and 10.3.4, versions 10.4.0, 10.5.0, and 10.6.0.",0
CVE-2015-7335,2015)execute arbitrary code with elevated privileges.MITRE is populating this ID because it was assigned prior to Lenovo becoming a CNA. A race condition was reported (fixed and publicly disclosed,0
CVE-2021-25226,Trend Micro ServerProtect for Linux 3.0 could craft specific files that can cause a denial-of-service on the affected product. The specific flaw exists within a scan engine component. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.A memory exhaustion vulnerability,1
CVE-2014-9608,webadmin/policy/group_table_ajax.php/inject arbitrary web script or HTML via the PATH_INFO.Cross-site scripting (XSS) vulnerability,0
CVE-2014-8248,CA Release Automation (formerly iTKO LISA Release Automation) before 4.7.1 b448 execute arbitrary SQL commands via a crafted query.SQL injection vulnerability,0
CVE-2015-0336,"Adobe Flash Player before 13.0.0.277 and 14.x through 17.x before 17.0.0.134 on Windows and OS X and before 11.2.202.451 on Linux execute arbitrary code by leveraging an unspecified """"type confusion, a different vulnerability than CVE-2015-0334.",1
CVE-2002-1065,"Thomas Hauck Jana Server 2.x through 2.2.1, and 1.4.6 and earlier,gain privilegesvia brute force username and password guessing. does not restrict the number of unsuccessful login attempts",0
CVE-2015-1980,"IBM InfoSphere Master Data Management Collaborative Edition 9.1, 10.1, 11.0, 11.3, and 11.4 before FP03 conduct clickjacking attacks via unspecified vectors.",0
CVE-2019-9798,"On Android systems, Firefox can load a library from APITRACE_LIB, which is writable by all users and applications. This could execute a man-in-the-middle attack if a malicious code was written to that location and loaded. *Note: This issue only affects Android. Other operating systems are unaffected.*. This vulnerability affects Firefox < 66.",0
CVE-2014-4285,the Oracle Applications Technology componentaffect integrity via unknown vectors related to Reports Configuration.Unspecified vulnerability,0
CVE-2015-2238,"Google V8 before 4.1.0.21, as usedcause a denial of service or possibly have other impact via unknown vectors.Multiple unspecified vulnerabilities",1
CVE-2008-2707,the e1000g drivercause a denial of service (network connectivity loss) via unknown vectors.Unspecified vulnerability,0
CVE-2011-2156,"The SmarterTools SmarterStats 6.0 web server obtain directory listings via a direct request for the (1) Admin/, (2) Admin/Defaults/, (3) Admin/GettingStarted/, (4) Admin/Popups/, (5) App_Themes/, (6) Client/, (7) Client/Popups/, (8) Services/, (9) Temp/, (10) UserControls/, (11) UserControls/PanelBarTemplates/, (12) UserControls/Popups/, (13) aspnet_client/, or (14) aspnet_client/system_web/ directory name, or (15) certain directory names under App_Themes/Default/.",0
CVE-2011-3664,"Mozilla Firefox before 9.0, Thunderbird before 9.0, and SeaMonkey before 2.6 on Mac OS Xcause a denial of service (incorrect pointer dereference and application crash) or possibly have unspecified other impact via a crafted web site. do not properly handle certain DOM frame deletions by plugins, which ",0
CVE-2021-44649,"Django CMS 3.7.3execute arbitrary JavaScript code in the web browser of the affected user. does not validate the plugin_type parameter while generating error messages for an invalid plugin type, resulting in a Cross Site Scripting (XSS) vulnerability. The vulnerability Django CMS 3.7.3 does not validate the plugin_type parameter while generating error messages for an invalid plugin type, resulting",0
CVE-2001-0283,"SunFTP build 9 read arbitrary files via .. (dot dot) characters in various commands, including (1) GET, (2) MKDIR, (3) RMDIR, (4) RENAME, or (5) PUT.Directory traversal vulnerability",0
CVE-2007-1374,pop_profile.aspinject arbitrary web script or HTML via the MSN parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2016-1298,"Cisco Unified Contact Center Express 10.0(1), 10.5(1), 10.6(1), and 11.0(1) inject arbitrary web script or HTML via vectors related to permalinks, aka Bug ID CSCux92033.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-8997,Older generation Abbott FreeStyle Libre sensors enable write access to memory via a specific NFC unlock command. NOTE: The vulnerability is not present in the FreeStyle Libre 14-day in the U.S (announced in August 2018) and FreeStyle Libre 2 outside the U.S (announced in October 2018).,0
CVE-2017-5103,Skiaobtain potentially sensitive information from process memory via a crafted HTML page.Use of an uninitialized value,0
CVE-2008-0172,basic_regex_creator.hppcause a denial of service (NULL dereference and crash) via an invalid regular expression.The get_repeat_type function,3
CVE-2021-28664,"The Arm Mali GPU kernel driver read-only pages. This affects Bifrost r0p0 through r29p0 before r30p0, Valhall r19p0 through r29p0 before r30p0, and Midgard r8p0 through r30p0 before r31p0.",1
CVE-2022-21622,"the Oracle SOA Suite product of Oracle Fusion Middleware (component: Adapters). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability  critical data or all Oracle SOA Suite accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).compromise Oracle SOA Suite. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2018-6221,Trend Micro Email Encryption Gateway 5.5 could tamper with an update file and inject their own.An unvalidated software update vulnerability,0
CVE-2013-4720,the WEC Discussion Forum extension before 2.1.2 for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2006-5923,index.phpexecute arbitrary PHP code via a URL in the custom parameter.PHP remote file inclusion vulnerability,0
CVE-2020-19896,Minicms v1.9 execute arbitary PHP code via post-edit.php.File inclusion vulnerability,0
CVE-2015-1550,Aruba Networks ClearPass Policy Manager (CPPM) before 6.4.5 execute arbitrary files via unspecified vectors.Directory traversal vulnerability,0
