CVE-2017-3132,Fortinet FortiOS versions 5.6.0 and earlier Execute unauthorized code or commands via the action input during the activation of a FortiToken.A Cross-Site Scripting vulnerability,5
CVE-2011-3730,Drupal 7.0 obtain sensitive information via a direct request to a .php file,0
CVE-2013-5569,the Slideshare extension 0.1.0 for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2021-20068,Racom's MIDGE Firmware 4.4.40.105 contains an issue that conduct cross-site scripting attacks via the error handling functionality of web pages.,5
CVE-2022-21452,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2018-7454,XFAForm::scanFieldslaunch denial of service via a specific pdf fileA NULL pointer dereference,5
CVE-2009-4088,telepark.wiki 2.4.23 and earlier read arbitrary files via directory traversal sequences in the css parameter to (1) getjs.php and (2) getcsslocal.php; and include and execute arbitrary local files via the (3) group parameter to upload.php.Multiple directory traversal vulnerabilities,0
CVE-2006-3843,com_calendar.phpexecute arbitrary PHP code via a URL in the absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2007-1392,down.phpread arbitrary files via a .. (dot dot) in the file_to_download parameter.Directory traversal vulnerability,0
CVE-2008-2054,Cisco CiscoWorks Common Services 3.0.3 through 3.1.1 execute arbitrary code on a client machine via unknown vectors.Unspecified vulnerability,0
CVE-2010-2256,Pay Per Minute Video Chat Script 2.0 and 2.1 inject arbitrary web script or HTML via the (1) id parameter to admin/memberviewdetails.php and the (2) model parameter to videos.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-1211,Epoch Web Mailing List 0.31 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2022-22212,the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS Evolved cause a Denial of Service (DoS). On all Junos Evolved platforms hostbound protocols will be impacted by a high rate of specific hostbound traffic from ports on a PFE. Continued receipt of this amount of traffic will create a sustained Denial of Service (DoS) condition. This issue affects Juniper Networks Junos OS Evolved: 21.2 versions prior to 21.2R3-EVO; 21.3 versions prior to 21.3R2-EVO. This issue does not affect Juniper Networks Junos OS Evolved versions prior to 21.2R1.An Allocation of Resources Without Limits or Throttling vulnerability,2
CVE-2007-5776,igallery.aspread arbitrary files via encoded backslash sequences in the d parameterDirectory traversal vulnerability,0
CVE-2004-2444,index.phpinject arbitrary web script or HTML via the action parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2003-1139,Musicqueue 1.2.0 overwrite arbitrary files by triggering a segmentation fault and using a symlink attack on the resulting musicqueue.crash file.,1
CVE-2022-40785,Unsanitized inputgain remote code execution on cameras running the firmware when a victim logs into a specially crafted mobile app. when setting a locale file leads to shell injection in mIPC camera firmware 5.3.1.2003161406. This Unsanitized input when setting a locale file leads to shell injection,5
CVE-2015-7007,Apple OS X before 10.11.1 bypass an intended user-confirmation requirement for AppleScript execution via unspecified vectors.Script Editor,0
CVE-2016-7533,coders/wpg.ccause a denial of service (out-of-bounds read) via a crafted WPG file.The ReadWPGImage function,0
CVE-2019-19578,Xen through 4.12.x cause a denial of service via degenerate chains of linear pagetablesAn issue was discovered,2
CVE-2001-1576,cronexecute arbitrary code via a command line argument.Buffer overflow,1
CVE-2011-4639,tools.phpexecute arbitrary commands via shell metacharacters in an argumentThe (1) Traceroute and (2) Ping implementations,0
CVE-2014-8447,Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2015-2994,ChangePhoto.jspexecute arbitrary code by uploading a file with a .jsp extensionUnrestricted file upload vulnerability,0
CVE-2020-0583,the subsystem for Intel(R) Smart Sound Technology may potentially enable escalation of privilege via local access. This affects Intel� Smart Sound Technology before versions: 10th Generation Intel� Core&#8482; i7 ProcessorsImproper access control,2
CVE-1999-0676,Solaris 2.6 overwrite sensitive files via a symlink attack.sdtcm_convert,1
CVE-2005-0842,index.phpinject arbitrary web script or HTML via the (1) _i or (2) _c parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2005-2753,Apple QuickTime before 7.0.3 execute arbitrary code via a crafted MOV file that causes a sign extension of the length element in a Pascal style string.Integer overflow,2
CVE-2008-5639,index.phpread arbitrary files via a .. (dot dot) in the m parameter.Directory traversal vulnerability,0
CVE-2004-2616,ActivePost Standard 3.1 and earlier obtain sensitive information by uploading a fileThe file server,0
CVE-2017-3299,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Search Functionality). Supported versions that are affected are 8.54 and 8.55. Easily exploitable vulnerability compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleToolsVulnerability,2
CVE-2014-3273,Cisco IOS cause a denial of service (device reload) via a malformed packetThe LLDP implementation,0
CVE-2011-3852,the EvoLve theme before 1.2.6 for WordPress inject arbitrary web script or HTML via the s parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4958,the process functioninject arbitrary web script or HTML via the QUERY_STRING to template placeholdersCross-site scripting (XSS) vulnerability,0
CVE-2019-6011,wpDataTables Lite Version 2.0.11 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2004-1901,Portage before 2.0.50-r3 overwrite arbitrary files via a hard link attack on the lockfiles.,1
CVE-2006-4345,channels/chan_mgcp.cexecute arbitrary code via a crafted audit endpoint (AUEP) response.Stack-based buffer overflow,0
CVE-2006-3140,index.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2015-0358,Adobe Flash Player before 13.0.0.281 and 14.x through 17.x before 17.0.0.169 on Windows and OS X and before 11.2.202.457 on Linux execute arbitrary code via unspecified vectorsUse-after-free vulnerability,5
CVE-2018-3090,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.2.16. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle VM VirtualBoxVulnerability,2
CVE-2014-2186,the web frameworkhijack the authentication of arbitrary usersCross-site request forgery (CSRF) vulnerability,0
CVE-2012-5163,oc-admin/ajax/ajax.phpinject arbitrary web script or HTML via the id parameter in an enable_category action to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2014-9814,ImageMagick cause a denial of service (NULL pointer dereference) via a crafted wpg file.,0
CVE-2021-39325,the load_previews function foundinject arbitrary web scriptsThe OptinMonster WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to insufficient input validation,5
CVE-2005-4189,Horde Kronolith H3 before 2.0.6 inject arbitrary web script or HTML via (1) the Calendar name field when creating calendarsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0321,PHP-Nuke read arbitrary files by specifying the filename as an argument to the requesturl parameter.opendir.php script,0
CVE-2007-1911,Microsoft Word 2007 cause a denial of service (CPU consumption) via crafted documentsMultiple unspecified vulnerabilities,0
CVE-2016-3951,drivers/net/usb/cdc_ncm.ccause a denial of service (system crash) or possibly have unspecified other impact by inserting a USB device with an invalid USB descriptor.Double free vulnerability,4
CVE-2008-7078,Rumpus before 6.0.1 (1) cause a denial of service (segmentation fault) via a long HTTP verb in the HTTP component; and allow remote authenticated users to execute arbitrary code via a long argument to the (2) MKDMultiple buffer overflows,0
CVE-2015-0317,"Adobe Flash Player before 13.0.0.269 and 14.x through 16.x before 16.0.0.305 on Windows and OS X and before 11.2.202.442 on Linux execute arbitrary code by leveraging an unspecified """"type confusion",5
CVE-2010-5279,Virtual War (aka VWar) 1.6.1 R2 cause a denial of service (memory consumption) via a large integer in the ratearticleselect parameter.article.php,0
CVE-2005-1309,bBlog 0.7.4 inject arbitrary web script or HTML via the (1) entry title field or (2) comment body text.Cross-site scripting (XSS) vulnerability,0
CVE-2022-21303,the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 5.7.36 and prior and 8.0.27 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-41304,Affected versions of Atlassian Jira Server and Data Center inject arbitrary HTML or JavaScript via a Cross-Site Scripting (XSS) vulnerability in the /secure/admin/ImporterFinishedPage.jspa error message. The affected versions are before version 8.13.12,0
CVE-2018-0561,The installer of PhishWall Client Internet Explorer edition Ver. 3.7.15 and earlier gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,5
CVE-2005-4690,Six Apart Movable Type 3.16 create or overwrite arbitrary files of certain types (such as HTML and image files) by selecting an arbitrary directory as a blog's top-level directory.  NOTE: this issue can be used in conjunction with CVE-2005-3102 to create or overwrite arbitrary files of all types.,1
CVE-2005-1669,"Opera 8.0 Final Build 1095 inject arbitrary web script or HTML via """"javascript:"""" URLs when a new window or frame is openedCross-site scripting (XSS) vulnerability",0
CVE-2018-3193,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Activity Guide). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleToolsVulnerability,2
CVE-2010-4974,info.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2017-9623,Telaxus/EPESI 1.8.2 and earlier inject arbitrary web script or HTML via crafted country data.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-12866,SANE Backends before 1.0.30 the same local network as the victim to cause a denial of serviceA NULL pointer dereference,5
CVE-2019-3597,McAfee Network Security Manager (NSM) 9.1 < 9.1.7.75.2 and 9.2 < 9.2.7.31 (9.2 Update 2) gain administrator rights via incorrect handling of expired GUI sessions.Authentication Bypass vulnerability,2
CVE-2018-3661,Intel system Configuration utilities selview.exe and syscfg.exe before version 14 build 11 crash these services potentially resulting in a denial of service.Buffer overflow,1
CVE-2003-0677,Cisco CSS 11000 routers on the CS800 chassis cause a denial of service (CPU consumption or reboot) via a large number of TCP SYN packets to the circuit IP address,0
CVE-2015-1176,upload/scp/tickets.phpinject arbitrary web script or HTML via the status parameter in a search action.Cross-site scripting (XSS) vulnerability,0
CVE-2008-5711,the Facebook PhotoUploader ActiveX control 5.0.14.0 and earlier execute arbitrary code via a long FileMask property value.Heap-based buffer overflow,0
CVE-2006-6117,index1.aspexecute arbitrary SQL commands via the which parameter.SQL injection vulnerability,0
CVE-2022-33694,CSC application prior to SMR Jul-2022 Release 1 access wifi information via unprotected intent broadcasting.Exposure of Sensitive Information,1
CVE-2008-5248,"xine-lib before 1.1.15 cause a denial of service (crash) via """"MP3 files with metadata consisting only of separators.""""",0
CVE-2010-3472,the Workplace (aka WP) componentinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-7300,cantata before 1.2.2 read arbitrary files via a full pathname in a request to the internal httpd server.  NOTE: this vulnerability can be leveraged by remote attackers using CVE-2013-7301.Absolute path traversal vulnerability,1
CVE-2007-3148,the Yahoo! Webcam Viewer ActiveX controlexecute arbitrary code via a long server property value to the receive method.Buffer overflow,0
CVE-2002-0739,PostCalendar 3.02 insert arbitrary HTML and scriptCross-site scripting,0
CVE-2015-6541,the Mail interfacehijack the authentication of arbitrary users for requests that change account preferences via a SOAP request to service/soap/BatchRequest.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2020-27655,Synology Router Manager (SRM) before 1.2.4-8081 access restricted resources via inbound QuickConnect traffic.Improper access control vulnerability,0
CVE-2011-5306,cgi-bin/admin/setup_edit.cgihijack the authentication of administrators for requests that modify settings via a setup action.Cross-site request forgery (CSRF) vulnerability,0
CVE-2015-2581,the Oracle Secure Global Desktop componentaffect confidentiality and availability via unknown vectors related to JServer.Unspecified vulnerability,0
CVE-2000-1159,NAI Sniffer Agent gain privileges on the agent by sniffing the initial UDP authentication packets and spoofing commands.,0
CVE-2009-3532,login.asp (aka the login screen)execute arbitrary SQL commands via the (1) uname and (2) pword parameters.  NOTE: some of these details are obtained from third party information.Multiple SQL injection vulnerabilities,0
CVE-2010-0883,the Sun Cluster componentaffect confidentiality via unknown vectors related to Data Service for Oracle E-Business SuiteUnspecified vulnerability,1
CVE-2011-3538,the Sun Ray componentaffect integrityUnspecified vulnerability,0
CVE-1999-0090,AIX rcp command obtain root access.Buffer overflow,1
CVE-2021-22145, Elasticsearch 7.10.0 to 7.13.3 error reportingresult in an error message returned containing previously used portions of a data buffermemory disclosure,2
CVE-2015-3876,Android through 5.1.1 LMY48M execute arbitrary code via crafted metadata in a (1) MP3 or (2) MP4 file.libstagefright,0
CVE-2018-12127,Microarchitectural Load Port Data Sampling (MLPDS): Load ports on some microprocessors utilizing speculative execution may potentially enable information disclosure via a side channel with local access. A list of impacted products can be found here: https://www.intel.com/content/dam/www/public/us/en/documents/corporate-information/SA00233-microcode-update-guidance_05132019.pdf,2
CVE-2006-4166,TinyWebGallery 1.5 and earlier execute arbitrary PHP code via a URL in the image parameter to (1) image.php or (2) image.php2.PHP remote file inclusion vulnerability,0
CVE-2008-0200,account/index.htmlinject arbitrary web script or HTML via the (1) user or (2) drop parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-7187,form.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2006-4589,0_admin/modules/Wochenkarte/frontend/index.phpexecute arbitrary PHP code via a URL in the x_admindir parameter.PHP remote file inclusion vulnerability,0
CVE-2014-2211,portal/addtoapplication.phpexecute arbitrary SQL commands via the rssurl parameter.SQL injection vulnerability,0
CVE-2007-6318,wp-includes/query.phpexecute arbitrary SQL commands via the s parameterSQL injection vulnerability,0
CVE-2018-1000122,curl 7.20.0 to and including curl 7.58.0cause a denial of service or information leakageA buffer over-read exists,5
CVE-2007-5231,admin/upload_files.phpupload and execute arbitrary .php files by sending a modified MIME type.  NOTE: this can be exploited by unauthenticated attackers by leveraging CVE-2007-5230.Unrestricted file upload vulnerability,0
CVE-2022-21635,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.29 and prior. Easily exploitable vulnerability compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2006-5076,OpenConcept Back-End 0.4.5 execute arbitrary PHP code via a URL in the includes_path parameter in (1) admin/index.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2017-5132,V8potentially exploit heap corruption via a crafted HTML pageInappropriate implementation,0
CVE-2021-39559,swftools through 20200710. A NULL pointer dereference existscause Denial of Service.An issue was discovered,5
CVE-2019-3687,"SUSE Linux Enterprise Server run dumpcap in the """"easy"""" permission profile and sniff network traffic. This issue affects: SUSE Linux Enterprise Server permissions versions starting from 85c83fef7e017f8ab7f8602d3163786d57344439 to 081d081dcfaf61710bda34bc21c80c66276119aa.The permission package",1
CVE-2010-5226,Autodesk Design Review 2011 11.0.0.86 gain privileges via a Trojan horse (1) dwmapi.dllMultiple untrusted search path vulnerabilities,1
CVE-2022-3653,Vulkanpotentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)Heap buffer overflow,0
CVE-2018-10380,KDE KWallet before 5.12.6 obtain ownership of arbitrary files via a symlink attack.kwallet-pam,1
CVE-2021-41323,the Compress featureoverwrite personal filesDirectory traversal,0
CVE-2016-4633,Apple OS X before 10.11.6 execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.Intel Graphics Driver,5
CVE-2006-1547,Apache Software Foundation (ASF) Struts before 1.2.9 with BeanUtils 1.7 cause a denial of service via a multipart/form-data encoded form with a parameter name that references the public getMultipartRequestHandler methodActionForm,0
CVE-2013-7460,McAfee (now Intel Security) Application Control (MAC) 6.1.0 for Linux and earlier change binaries that are part of the Application Control whitelist and allows execution of binaries via specific conditions.A write protection and execution bypass vulnerability,2
CVE-2018-16489,just-extend <4.0.0 that inject properties onto Object.prototype through its functions.A prototype pollution vulnerability was found,5
CVE-2009-4077,Roundcube Webmail 0.2.2 and earlier hijack the authentication of unspecified users for requests that send arbitrary emails via unspecified vectorsCross-site request forgery (CSRF) vulnerability,0
CVE-2010-4674,Unspecified vulnerability on Cisco Adaptive Security Appliances (ASA) 5500 series devices with software 8.2(4) and earlier cause a denial of service (block exhaustion) via multicast traffic,0
CVE-2010-4012,Apple iOS 4.0 through 4.1 for iPhone 3G and later bypass the passcode lock by making a call from the Emergency Call screenRace condition,4
CVE-2007-3593,ManageEngine NetFlow Analyzer 5 inject arbitrary web script or HTML via the (1) alpha parameter in (a) netflow/jspui/applicationList.jspMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-25101,the component /templates/install.php of WBCE CMS v1.5.2 execute arbitrary code via a crafted PHP file.A vulnerability,5
CVE-2017-10400,the Oracle GlassFish Server component of Oracle Fusion Middleware (subcomponent: Administration Graphical User Interface). The supported version that is affected is 3.1.2. Easily exploitable vulnerability compromise Oracle GlassFish Server. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized updateVulnerability,2
CVE-2008-1402,MG-SOFT Net Inspector 6.5.0.828 and earlier for Windows cause a (1) denial of service (exception and crash) via a UDP packet to the SNMP Trap Service (MgWTrap3.exe) or (2) denial of service (device freeze or memory consumption) via a malformed request to the Net Inspector Server (niengine).,0
CVE-2017-7693,viewer_script.jspinject arbitrary commands to read OS files.Directory traversal vulnerability,0
CVE-2002-2192,"Perception LiteServe 2.0.1 execute arbitrary web script via (1) a Host: header when DNS wildcards are supported or (2) the query string in a """"dir"""" request to indexed folders.Cross-site scripting (XSS) vulnerability",0
CVE-2018-15897,PHP Scripts Mall Website Seller Script 2.0.5 cause a denial of service via crafted JavaScript code in the First Name,0
CVE-2020-8681,system driver for some Intel(R) Graphics Drivers before version 15.33.50.5129 may potentially enable escalation of privilege via local access.Out of bounds write,2
CVE-2018-10510,Trend Micro Control Manager (versions 6.0 and 7.0) could execute arbitrary code on vulnerable installations.A Directory Traversal Remote Code Execution vulnerability,5
CVE-2021-20750,EC-CUBE EC-CUBE 3.0.0 to 3.0.18-p2 (EC-CUBE 3 series) and EC-CUBE 4.0.0 to 4.0.5-p1 (EC-CUBE 4 series) inject an arbitrary script by leading an administrator or a user to a specially crafted page and to perform a specific operation.Cross-site scripting vulnerability,0
CVE-2003-1510,"TinyWeb 1.9 cause a denial of service (CPU consumption) via a """".%00."""" in an HTTP GET request to the cgi-bin directory.",0
CVE-2017-2862, the gdk_pixbuf__jpeg_image_load_increment functionality of Gdk-Pixbuf 2.36.6cause a heap overflow resulting in remote code executionspecially crafted jpeg file can cause a heap overflow,5
CVE-2021-0082,software installer for Intel(R) PROSet/Wireless WiFipotentially enable escalation of privilege via local access.Uncontrolled search path,2
CVE-2020-2596,the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Message Hooks). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical FoundationVulnerability,2
CVE-2021-42040,MediaWiki through 1.36.2. A parser function related to loop control memory exhaustion.An issue was discovered,5
CVE-2005-4820,SMC Wireless Router model SMC7904WBRA cause a denial of service (reboot) by flooding the router with traffic.,0
CVE-2006-4780,includes/functions.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2003-1313,EternalMart Mailing List Manager (EMLM) 1.32 execute arbitrary PHP code via a URL in (1) the emml_admin_path parameter to admin/auth.php or (2) the emml_path parameter to emml_email_func.php.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2019-2424,the Oracle Retail Convenience Store Back Office component of Oracle Retail Applications (subcomponent: Level 3 Maintenance Functions). The supported version that is affected is 3.6. Easily exploitable vulnerability compromise Oracle Retail Convenience Store Back Office. Successful attacks of this vulnerability can result in unauthorized updateVulnerability,2
CVE-2013-5668,The ADS/NT Support page on the Thecus NAS server N8800 with firmware 5.03.01 discover the administrator credentials by reading this page's cleartext content.,0
CVE-2015-0541,EMC RSA Web Threat Detection before 5.1 hijack the authentication of arbitrary users.Cross-site request forgery (CSRF) vulnerability,0
CVE-2021-30544,BFCachepotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2015-8539,the Linux kernel before 4.4 gain privileges or cause a denial of service (BUG) via crafted keyctl commands that negatively instantiate a keyThe KEYS subsystem,1
CVE-2009-1658,admin/admin.phpexecute arbitrary SQL commands via the (1) user (username) and (2) password parameters.  NOTE: some of these details are obtained from third party information.Multiple SQL injection vulnerabilities,0
CVE-2014-2399,the Oracle Endeca Server componentaffect integrity via unknown vectors related to Oracle Endeca Information Discovery (Formerly Latitude)Unspecified vulnerability,0
CVE-2008-1353,ZABBIX 1.4.4 cause a denial of service (CPU and connection consumption) via multiple vfs.file.cksum commands with a special device node such as /dev/urandom or /dev/zero.zabbix_agentd,0
CVE-2016-6622, phpMyAdminexecute a denial-of-service (DoS) attack by forcing persistent connections when phpMyAdmin is running with $cfg['AllowArbitraryServer']=trueby forcing persistent connections when phpMyAdmin is running with $cfg['AllowArbitraryServer']=true. All 4.6.x versions (prior to 4.6.4),2
CVE-2012-2738,gnome-terminal (vte) before 0.32.2 cause a denial of service (long loop and CPU consumption) via an escape sequence with a large repeat count value.The VteTerminal,0
CVE-2016-7243,Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web siteThe Chakra JavaScript scripting engine,0
CVE-2007-5889,IDMOS 1.0 Alpha (aka Phoenix) execute arbitrary PHP code via a URL in the site_absolute_path parameter to (1) admin.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2018-0654,GROWI v.3.1.11 and earlier inject arbitrary web script or HTML via the modal for creating Wiki page.Cross-site scripting vulnerability,0
CVE-2005-0735,newsscript.pl for NewsScript gain privileges by setting the mode parameter to admin.,0
