CVE-2004-0099,FreeBSD 5.1 and 5.2 only sets the snapshot flaga local userbypass intended access restrictions.mksnap_ffs,8
CVE-2021-39715,"__show_regs of process.c,*** AndroidVersions: Android kernelAndroid ID: A-178379135References: Upstream kernellocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationleak of kernel memory and addresses",11
CVE-2013-1799,"Gnome Online Accounts (GOA) 3.6.x before 3.6.3 and 3.7.x before 3.7.91,man-in-the-middle attackersobtain sensitive information such as credentials by sniffing the network.  NOTE: this issue exists because of an incomplete fix for CVE-2013-0240.",0
CVE-2002-1618,"HP-UX 10.20, 11.00, and 11.04attackersbypass intended restrictions on filesystems.JFS (JFS3.1 and OnlineJFS)",0
CVE-2018-13536,"The mintToken function of a smart contract implementation for ERC20_ICO, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2014-0387,"Oracle Java SE 6u65 and Java SE 7u45,remote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Deployment.Unspecified vulnerability",11
CVE-2011-3871,"Puppet 2.7.x before 2.7.5, 2.6.x before 2.6.11, and 0.25.x,local usersrun arbitrary Puppet code or trick a user into editing arbitrary files.Puppet 2.7.x before 2.7.5, 2.6.x before 2.6.11, and 0.25.x, when running",8
CVE-2011-0161,"Apple Safari before 5.0.4 and iOS before 4.3,remote attackersbypass the Same Origin Policy and inject Cascading Style Sheets (CSS) token sequences via a crafted web site.WebKit, as used",2
CVE-2020-27032,"getRadioAccessFamily of PhoneInterfaceManager.java,*** AndroidVersions: Android-11Android ID: A-150857259local information disclosure of radio data with no additional execution privileges needed. User interaction is not needed for exploitationread of privileged data",4
CVE-2015-3671,Apple OS X before 10.10.4local usersbypass authentication and obtain admin privileges via unspecified vectors.Admin Framework,9
CVE-2006-4041,"Pike before 7.6.86,remote attackersexecute arbitrary SQL commands via unspecified attack vectors.SQL injection vulnerability",0
CVE-2017-1002024,"web application Kind Editor v4.1.12, kindeditor/php/upload_json.phpusersupload files.Vulnerability",4
CVE-2021-38183,"SAP NetWeaver - versions 700, 701, 702, 730,an attackercause a potential victim to supply a malicious content to a vulnerable web application, which is then reflected to the victim and executed by the web browser, resulting in Cross-Site Scripting vulnerability.",0
CVE-2004-0112,"OpenSSL 0.9.7a, 0.9.7b, and 0.9.7c,remote attackerscause a denial of service (crash) via a crafted SSL/TLS handshake that causes an out-of-bounds read.The SSL/TLS handshaking code",11
CVE-2013-6430,web/util/JavaScriptUtils.javaremote attackersconduct cross-site scripting (XSS) attacks via a (1) line separator or (2) paragraph separator Unicode character or (3) left or (4) right angle bracket.The JavaScriptUtils.javaScriptEscape method,0
CVE-2020-4185,"IBM Security Guardium 10.5, 10.6, and 11.1an attackerdecrypt highly sensitive information. IBM X-Force ID: 174803.",3
CVE-2016-1618,"Blink, as used in Google Chrome before 48.0.2564.82,remote attackersdefeat cryptographic protection mechanismsvia unspecified vectors.",11
CVE-2014-6962,The Elk Grove PublicStuff (aka com.wassabi.elkgrove) application 3.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-1167,"fetchmail 4.6.3 through 6.3.16,remote attackerscause a denial of service (memory consumption and application crash) via a crafted (1) message header or (2) POP3 UIDL list.fetchmail 4.6.3 through 6.3.16, when debug mode is enabled, does not properly handle invalid characters",2
CVE-2014-6159,"IBM DB2 9.7 before FP10, 9.8 through FP5, 10.1 through FT4, and 10.5 through FP4 on Linux, UNIX, and Windows,remote authenticated userscause a denial of service (daemon crash) via a crafted ALTER TABLE statement.",4
CVE-2020-9073,Huawei P20 smartphones with versions earlier than 10.0.0.156(C00E156R1P4)the attackerbypass the limit of student mode function.,0
CVE-2009-0129,"libcrypt-openssl-dsa-perlremote attackersbypass validation of the certificate chain via a malformed SSL/TLS signature, a similar vulnerability to CVE-2008-5077.",9
CVE-2015-5787,Apple iOS before 8.4.1attackersbypass background-execution limitations via a crafted app.The kernel,0
CVE-2014-4654,sound/core/control.clocal usersremove kernel controls and cause a denial of service (use-after-free and system crash) by leveraging /dev/snd/controlCX access for an ioctl call.The snd_ctl_elem_add function,3
CVE-2007-5092,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in an ACCEPT_FILE array parameter to modules.php.Directory traversal vulnerability,11
CVE-2014-4422,Apple iOS before 8 and Apple TV before 7attackersbypass certain kernel-hardening protection mechanisms by using a user-space process to observe data related to the random numbers.The kernel,8
CVE-2006-4312,"Cisco PIX 500 Series Security Appliances and ASA 5500 Series Adaptive Security Appliances,attackersgain access.",11
CVE-2014-7111,The Android Excellence (aka an.exc.ap) application 1.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-4913,fs/isofs/rock.clocal usersobtain sensitive information from kernel memory or possibly have unspecified other impact via a crafted isofs filesystem.The get_rock_ridge_filename function,2
CVE-2013-4221,Restlet before 2.1.4 deserializes objects from untrusted sourcesremote attackersexecute arbitrary Java code via crafted XML.The default configuration of the ObjectRepresentation class,9
CVE-2014-0351,The FortiManager protocol service in Fortinet FortiOS before 4.3.16 and 5.x before 5.0.8 on FortiGate devicesman-in-the-middle attackersobtain sensitive information or interfere with communications by modifying the client-server data stream.,0
CVE-2018-13682,"The mintToken function of a smart contract implementation for ViteMoneyCoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2015-2711,"Mozilla Firefox before 38.0remote attackersobtain sensitive information by reading web-server Referer logs that contain private data in a URL, as demonstrated by a private path component.Mozilla Firefox before 38.0 does not recognize a referrer policy delivered by a referrer META element",0
CVE-2021-24626,"The Chameleon CSS WordPress plugin through 1.2any authenticated user, such as subscribercall them and perform unauthorised actions. One of AJAX call, remove_css, also does not sanitise or escape the css_id POST parameter before using it in a SQL statement, leading to a SQL InjectionThe Chameleon CSS WordPress plugin through 1.2 does not have any CSRF and capability checks",0
CVE-2020-25379,Wordpress Plugin Store / Mike Rooijackers Recall Products V0.8an authenticated attackerinject a malicious SQL query.,0
CVE-2013-0254,"Qt 5.0.0, 4.8.x before 4.8.5, 4.7.x before 4.7.6, and other versions including 4.4.0local usersread sensitive information or modify critical program data, as demonstrated by reading a pixmap being sent to an X server.The QSharedMemory class",4
CVE-2019-2110,"ScreenRotationAnimation of ScreenRotationAnimation.java,*** AndroidVersions: Android-9Android ID: A-69703445local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationcapture of a secure screen",4
CVE-2010-1189,"MediaWiki before 1.15.2editorsobtain IP addresses and other information of wiki users by adding a link to an image on an attacker-controlled web site, aka """"CSS validation issue.""""MediaWiki before 1.15.2 does not prevent wiki editors from linking to images from other web sites",4
CVE-2022-34660,A vulnerabilityan attackerperform remote code execution.A vulnerability has been identified,11
CVE-2020-15713,"rConfig 3.9.5 is vulnerable to SQL injection. A remote authenticated attacker could send crafted SQL statements to the devices.php scriptthe attackerview, add, modify, or delete information in the back-end database.",0
CVE-2022-20564,"_ufdt_output_strtab_to_fdt of ufdt_convert.c,*** AndroidVersions: Android kernelAndroid ID: A-243798789References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2007-0298,show.phpremote attackersexecute arbitrary PHP code via a URL in the PollDir parameter.PHP remote file inclusion vulnerability,0
CVE-2014-1927,"python-gnupg 0.3.5context-dependent attackersexecute arbitrary code via shell metacharacters in unspecified vectors, as demonstrated using """"$("""" command-substitution sequences, a different vulnerability than CVE-2014-1928.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2013-7323.The shell_quote function",0
CVE-2012-6544,the Linux kernel before 3.6local usersobtain sensitive information from kernel stack memory via a crafted application that targets the (1) L2CAP or (2) HCI implementation.The Bluetooth protocol stack,2
CVE-2004-1621,"** DISPUTED **  NOTE: this issueremote attackersexecute arbitrary web script or HTML via square brackets at the beginning and end of (1) computed for display, (2) computed when composed, or (3) computed text element fields.  NOTE: the vendor has disputed this issue, saying that it is not a problem with Notes/Domino itself, but with the applications that do not properly handle this feature.** DISPUTED **  NOTE: this issue has been disputed by the vendor.  Cross-site scripting (XSS) vulnerability",11
CVE-2015-4535,"EMC Documentum Content Server before 6.7SP1 P32, 6.7SP2 before P25, 7.0 before P19, 7.1 before P16, and 7.2 before P02,remote authenticated usersgain super-user privileges by leveraging the ability to read a log file containing a login ticket.Java Method Server (JMS)",11
CVE-2012-3037,The Siemens SIMATIC S7-1200 2.x PLCremote attackersspoof the S7-1200 web server by using this key to create a forged certificate.,4
CVE-2008-3474,"Microsoft Internet Explorer 6 and 7remote attackersbypass the intended cross-domain security policy and obtain sensitive information via a crafted HTML document, aka """"Cross-Domain Information Disclosure Vulnerability.""""",0
CVE-2022-0384,"The Video Conferencing with Zoom WordPress plugin before 3.8.17any authenticated users, such as subscriberdownload the list of email addresses registered on the blogThe Video Conferencing with Zoom WordPress plugin before 3.8.17 does not have authorisation",0
CVE-2011-2507,"the Synchronize implementationremote authenticated usersinject a PCRE e (aka PREG_REPLACE_EVAL) modifier, and consequently execute arbitrary PHP code, by leveraging the ability to modify the SESSION superglobal array.libraries/server_synchronize.lib.php",0
CVE-2004-1884,Ipswitch WS_FTP Server 4.0.2remote attackersgain access.,8
CVE-2009-2861,"The Over-the-Air Provisioning (OTAP) functionality on Cisco Aironet Lightweight Access Point 1100 and 1200 devicesremote attackersspoof a controller and cause a denial of service (service outage) via crafted remote radio management (RRM) packets, aka """"SkyJack"""" or Bug ID CSCtb56664.",4
CVE-2013-5009,Symantec Endpoint Protection (SEP) 11.x before 11.0.7.4 and 12.x before 12.1.2 RU2 and Endpoint Protection Small Business Edition 12.x before 12.1.2 RU2remote authenticated usersgain privileges by leveraging access to a limited-admin account.The Management Console,4
CVE-2022-30317,Honeywell Experion LX through 2022-05-06any attacker capable of communicating with the ports in questioninvoke (a subset of) desired functionality. There is no authentication functionality on the protocol in question. An attacker capable of invoking the protocols' functionalities could issue firmware download commands potentially allowing for firmware manipulation and reboot devices causing denial of service.,4
CVE-2014-4821,"IBM WebSphere Portal 6.1.0 through 6.1.0.6 CF27, 6.1.5 through 6.1.5.3 CF27, 7.0 through 7.0.0.2 CF28, 8.0 through 8.0.0.1 CF14, and 8.5.0 before CF03remote attackersdetermine the validity of filenames via a series of requests.",8
CVE-2021-24965,"The Five Star Restaurant Reservations WordPress plugin before 2.4.8any authenticated userscall it. Due to the lack of sanitisation and escaping, users with a role as low as subscriber could perform Cross-Site Scripting attacks against logged in adminsThe Five Star Restaurant Reservations WordPress plugin before 2.4.8 does not have capability and CSRF checks",0
CVE-2015-2771,Websense TRITON AP-EMAIL and V-Series appliances before 8.0.0remote attackersobtain sensitive information via unspecified vectors.The Mail Server,3
CVE-2015-3185,server/request.cremote attackersbypass intended access restrictions in opportunistic circumstances by leveraging the presence of a module that relies on the 2.2 API behavior.The ap_some_auth_required function,4
CVE-2010-0160,"Mozilla Firefox 3.0.x before 3.0.18 and 3.5.x before 3.5.8, and SeaMonkey before 2.0.3,remote attackerscause a denial of service (heap memory corruption and application crash) or possibly execute arbitrary code via unspecified vectors.The Web Worker functionality",2
CVE-2016-6845,"Open-Xchange OX App Suite before 7.8.2-rev8. Script code within hyperlinks at HTML E-Mails is not getting correctly sanitizedan attackerprovide hyperlinks that may execute script code instead of directing to a proper location. Malicious script code can be executed within a user's context. This can lead to session hijacking or triggering unwanted actions via the web interface (sending mail, deleting data etc.).An issue was discovered",9
CVE-2008-2357,"the split_redraw functionremote attackersexecute arbitrary code via a crafted DNS PTR record.  NOTE: it could be argued that this is a vulnerability in the ns_name_ntop function in resolv/ns_name.c in glibc and the proper fix should be in glibc; if so, then this should not be treated as a vulnerability in mtr.Stack-based buffer overflow",0
CVE-2016-7191,The Microsoft Azure Active Directory Passport (aka Passport-Azure-AD) library 1.x before 1.4.6 and 2.x before 2.0.1 for Node.jsremote attackersbypass authentication via a crafted token.,3
CVE-2022-4549,The Tickera WordPress plugin before 3.5.1.0attackersmake a logged-in admin change them via a CSRF attack.The Tickera WordPress plugin before 3.5.1.0 does not have CSRF check,2
CVE-2016-9383,"Xen,local x86 guest OS usersmodify arbitrary memory and consequently obtain sensitive information, cause a denial of service (host crash), or execute arbitrary code on the host by leveraging broken emulation of bit test instructions.",0
CVE-2013-5200,the Hazelcast cluster APIremote attackersobtain sensitive information or modify data via an API call.The (1) REST and (2) memcache interfaces,4
CVE-2006-1193,"Microsoft Exchange Server 2000 SP1 through SP3,user-assisted remote attackersinject arbitrary HTML or web script via unknown vectors related to """"HTML parsing.""""Cross-site scripting (XSS) vulnerability",4
CVE-2012-6472,"Opera before 12.12 on UNIXlocal usersobtain sensitive information by reading a (1) cache file, (2) password file, or (3) configuration file, or (4) possibly gain privileges by modifying or overwriting a configuration file.",4
CVE-2014-0128,"Squid 3.1 before 3.3.12 and 3.4 before 3.4.4,remote attackerscause a denial of service (assertion failure) via a crafted range request, related to state management.",11
CVE-2021-22927,Citrix ADC and Citrix Gateway 13.0-82.45an attackerhijack a session.A session fixation vulnerability exists,4
CVE-2006-0695,"Ansilove before 1.03remote attackersexecute arbitrary code by uploading arbitrary files with dangerous extensions, then accessing them directly in the upload directory.",11
CVE-2014-0483,"Django before 1.4.14, 1.5.x before 1.5.9, 1.6.x before 1.6.6, and 1.7 before release candidate 3remote authenticated usersobtain sensitive information via a to_field parameter in a popup action to an admin change form page, as demonstrated by a /admin/auth/user/?pop=1&t=password URI.The administrative interface (contrib.admin)",0
CVE-2013-4441,The Phonemes mode in Pwgen 2.06context-dependent attackersguess the passwordvia a brute-force attack.,11
CVE-2010-0185,"The default configuration of Adobe ColdFusion 9.0remote attackersobtain collection metadata, search information, and index data via a request to an unspecified URL.",4
CVE-2007-0708,Comodo Firewall Pro (formerly Comodo Personal Firewall) before 2.4.16.174local userscause a denial of service (system crash) and possibly gain privileges via invalid arguments.cmdmon.sys,0
CVE-2021-29953,A malicious webpage couldusers an opportunityupdate.*. This vulnerability affects Firefox < 88.0.1 and Firefox for Android < 88.1.3.A malicious webpage could have forced a Firefox for Android user into executing attacker-controlled JavaScript,4
CVE-2017-9944,A vulnerabilityan unauthenticated remote attackerperform administrative operations over the network.A vulnerability has been identified,11
CVE-2002-2437,"Mozilla Firefox before 4.0, Thunderbird before 3.3, and SeaMonkey before 2.1remote attackersobtain sensitive information about visited web pages by calling this method.The JavaScript implementation",2
CVE-2006-2427,(1) Clam Antivirus (ClamAV) 0.88 and (2) ClamXav 1.0.3h and earlierlocal usersread portions of arbitrary files when an error message displays the first line of the target file.freshclam,4
CVE-2012-0174,"tcpip.sysremote attackersobtain potentially sensitive information by observing broadcast traffic on a local network, aka """"Windows Firewall Bypass Vulnerability.""""Windows Firewall",0
CVE-2022-4150,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with at least author privilegeleak sensitive information from the site's database.The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1 do not escape the option_id POST parameter before concatenating it to an SQL query",0
CVE-2008-2520,"BigACE 2.4,remote attackersexecute arbitrary PHP code via a URL in the (1) GLOBALS[_BIGACE][DIR][addon] parameter to (a) addon/smarty/plugins/function.captcha.php and (b) system/classes/sql/AdoDBConnection.php; and the (2) GLOBALS[_BIGACE][DIR][admin] parameter to (c) item_information.php and (d) jstree.php in system/application/util/, and (e) system/admin/plugins/menu/menuTree/plugin.php, different vectors than CVE-2006-4423.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2007-4893,Wordpress before 2.2.3 and Wordpress multi-user (MU) before 1.2.5aremote attackersconduct cross-site scripting (XSS) attacks via modified data to (1) post.php or (2) page.php with a no_filter field.wp-admin/admin-functions.php,4
CVE-2006-0816,"Orion Application Server before 2.0.7,remote attackersobtain the source code of JSP files via (1) . (dot) and (2) space characters in the extension of a URL.",11
CVE-2022-29884,A vulnerabilityan unauthenticated remote attackerput the device into a denial of service condition.A vulnerability has been identified,11
CVE-2020-35233,"The TFTP serverexternal attackersforce device reboots by sending concurrent connections, aka a denial of service attack.",2
CVE-2018-13176,"The mintToken function of a smart contract implementation for Trust Zen Token (ZEN), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2020-0069,"the ioctl handlers of the Mediatek Command Queue driver,*** AndroidVersions: Android kernelAndroid ID: A-147882143References: M-ALPS04356754local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",0
CVE-2007-0938,"Microsoft Content Management Server (MCMS) 2001 SP1 and 2002 SP2remote attackersexecute arbitrary code, aka the """"CMS Memory Corruption Vulnerability.""""Microsoft Content Management Server (MCMS) 2001 SP1 and 2002 SP2 does not properly handle certain characters",2
CVE-2022-20199,"multiple locations of NfcService.java,*** AndroidVersions: Android-13Android ID: A-199291025local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationdisclosure of NFC tags",3
CVE-2020-14315,bspatch as shippedan attackerbypass the sanity checks in place and write out of a dynamically allocated buffer boundaries.A memory corruption vulnerability is present,0
CVE-2006-4447,"X.Org and XFree86, including libX11, xdm, xf86dga, xinit, xload, xtrans, and xterm,local usersgain privileges by causing those calls to fail, such as by exceeding a ulimit.",4
CVE-2019-2147,"libxaac,*** AndroidVersions: Android-10Android ID: A-116474108information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2014-1826,"the iThoughtsHD app 4.19 for iOS on iPad devices,remote attackersinject arbitrary web script or HTML via a crafted map name.Cross-site scripting (XSS) vulnerability",11
CVE-2007-2406,Quartz Composer on Apple Mac OS X 10.4.10user-assisted remote attackersexecute arbitrary code via a crafted Quartz Composer file.,2
CVE-2013-4508,"lighttpd before 1.4.34,remote attackershijack sessions by inserting packets into the client-server data stream or obtain sensitive information by sniffing the network.",3
CVE-2022-45051,"A reflected XSS vulnerabilityan attackerexecute code in a victim's browser. The module parameter on the Service.template.cls endpoint does not properly neutralise user input, resulting in the vulnerability.A reflected XSS vulnerability has been found",9
CVE-2016-1625,"Google Chrome before 48.0.2564.109remote attackersbypass intended restrictions via unspecified vectors, related to instant_service.cc and search_tab_helper.cc.The Chrome Instant feature",4
CVE-2010-4547,"IBM Lotus Notes Traveler before 8.5.1.3,remote authenticated usersbypass intended access restrictions by using credentials from a different domain.",10
CVE-2012-4198,Bugzilla/WebService/User.pmremote authenticated usersdiscover private group names by observing whether a call throws an error.The User.get method,0
CVE-2021-0544,"phNxpNciHal_print_res_status of phNxpNciHal.cc,*** AndroidVersions: Android-11Android ID: A-169257710local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2012-5417,"Cisco Prime Data Center Network Manager (DCNM) before 6.1(1)remote attackersexecute arbitrary commands via JBoss Application Server Remote Method Invocation (RMI) services, aka Bug ID CSCtz44924.",4
CVE-2021-35395,"Realtek Jungle SDK version v2.x up to v3.4.14Bremote attackersgain arbitrary code execution on the device.Realtek Jungle SDK version v2.x up to v3.4.14B provides an HTTP web server exposing a management interface that can be used to configure the access point. Two versions of this management interface exists: one based on Go-Ahead named webs and another based on Boa named boa. Both of them are affected by these vulnerabilities. Specifically, these binaries are vulnerable to the following issues: - stack buffer overflow",4
CVE-2014-5794,The 8 Minutes Abs Workout (aka net.p4p.absen) application 2.0.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-4198,"Google Chrome before 7.0.517.44, webkitgtk before 1.2.6, and other products,remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via a crafted HTML document.WebKit, as used",2
CVE-2018-20505,"SQLite 3.25.2,remote attackerscause a denial of service (application crash) by leveraging the ability to run arbitrary SQL statements (such as in certain WebSQL use cases).",0
CVE-2004-0157,xonix 1.4 and earlierlocal usersexecute arbitrary code by modifying the path to point to a malicious rmail program.x11.c,11
CVE-2012-0772,"Adobe Flash Player before 10.3.183.18 and 11.x before 11.2.202.228, and AIR before 3.2.0.2070, on Windowsattackersexecute arbitrary code or cause a denial of service (memory corruption) via unknown vectors.An unspecified ActiveX control",0
CVE-2017-5226,"When executing a program via the bubblewrap sandbox, the nonpriv session can escape to the parent session byan attackerescape the sandbox.",0
CVE-2011-1813,"Google Chrome before 12.0.742.91remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2014-0045,"AudioOutputSpeech.cppremote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted Opus voice packet, which triggers an error in opus_decode_float, a conversion of a negative integer to an unsigned integer, and a heap-based buffer over-read and over-write.The needSamples method",0
CVE-2016-3292,"Microsoft Internet Explorer 10 and 11remote attackersbypass a sandbox protection mechanism via a crafted web site, aka """"Internet Explorer Elevation of Privilege Vulnerability.""""",2
CVE-2015-7550,security/keys/keyctl.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via a crafted application that leverages a race condition between keyctl_revoke and keyctl_read calls.The keyctl_read_key function,0
CVE-2017-7307,Riverbed RiOS before 9.0.1physically proximate attackersobtain root privileges and access decrypted data by replacing the /opt/tms/bin/cli file.,4
CVE-2003-0190,OpenSSH-portable (OpenSSH) 3.6.1p1 and earlier with PAM support enabled immediately sends an error messageremote attackersdetermine valid usernames via a timing attack.,8
CVE-2019-2168,libxaac*** AndroidVersions: Android-10Android ID: A-118492594information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure,3
CVE-2017-1000393,"Jenkins 2.73.1 and earlier, 2.83 and earlier users with permission tothemrun arbitrary shell commands on the master node whenever the agent was supposed to be launched. Configuration of this launch method now requires the Run Scripts permission typically only granted to administrators.Jenkins 2.73.1 and earlier, 2.83 and earlier users with permission to create or configure agents",8
CVE-2021-40366,"A vulnerabilityan unauthenticated remote attacker in a man-in-the-middle positionread sensitive data, such as administrator credentials, or modify data in transit.A vulnerability has been identified",3
CVE-2019-1985,"findAvailSpellCheckerLocked of TextServicesManagerService.java,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0Android ID: A-118694079local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8way to bypass the warning dialog when selecting an untrusted spell checker",4
CVE-2021-39724,"TuningProviderBase::GetTuningTreeSet of tuning_provider_base.cc,*** AndroidVersions: Android kernelAndroid ID: A-205753190References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2010-2864,"Adobe Shockwave Player before 11.5.8.612remote attackerscause a denial of service (memory corruption) or execute arbitrary code via a malformed file containing an invalid value, as demonstrated by a value at position 0x24C6 of a certain file.IML32.dll",0
CVE-2012-5674,"Adobe ColdFusion 10 before Update 5,attackerscause a denial of service via unknown vectors.Unspecified vulnerability",11
CVE-2013-3379,"Cisco TelePresence TC Software before 4.2remote attackersobtain shell access with root privileges by leveraging connectivity to the management network, aka Bug ID CSCts37781.The firewall subsystem",4
CVE-2016-9736,IBM WebSphere Application Servera remote attackerobtain sensitive information.,11
CVE-2001-1545,Macromedia JRun 3.0 and 3.1 appends the jsessionid to URL requests (a.k.a. rewriting)remote attackersobtain session IDs and hijack sessions via HTTP referrer fields or sniffing.,4
CVE-2014-3800,XBMC 13.0local usersobtain user names and passwords by reading this file.,4
CVE-2020-14494,OpenClinic GA versions 5.09.02 and 5.89.05b contain an authentication mechanism within the system thatunauthorized usersaccess the system after no more than a fixed maximum number of attempts.,4
CVE-2013-4472,goo/gfile.cclocal usersoverwrite arbitrary files via a symlink attack on temporary files with predictable names.The openTempFile function,11
CVE-2018-17060,Telerik Extensions for ASP.NET MVC (all versions)a remote attackeraccess files inside the server's web directory.  NOTE: this product has been obsolete since June 2013.,11
CVE-2014-4632,"EMC Avamar Data Store (ADS) and Avamar Virtual Edition (AVE) 6.x and 7.0.xman-in-the-middle attackersspoof servers, and bypass intended backup and restore access restrictions, via a crafted certificate.VMware vSphere Data Protection (VDP) 5.1, 5.5 before 5.5.9, and 5.8 before 5.8.1 and the proxy client",9
CVE-2011-3267,PHP before 5.3.7context-dependent attackerscause a denial of service (application crash) via unspecified vectors.,0
