CVE-2016-4565,the Linux kernel before 4.5.3 incorrectlylocal userscause a denial of service (kernel memory write operation) or possibly have unspecified other impact via a uAPI interface.The InfiniBand (aka IB) stack,4
CVE-2013-3519,"VMware Workstation 9.x before 9.0.3, VMware Player 5.x before 5.0.3, VMware Fusion 5.x before 5.0.4, VMware ESXi 4.0 through 5.1, and VMware ESX 4.0 and 4.1,guest OS usersgain guest OS privileges via an application that performs a crafted memory allocation.lgtosync.sys",10
CVE-2007-4072,"Webbler CMS before 3.1.6remote attackersobtain sensitive information by viewing the HTML source, as demonstrated by viewing the source generated from index.php.Webbler CMS before 3.1.6 provides the full installation path within HTML comments",3
CVE-2011-2839,Google Chrome before 13.0.782.215 on Linuxremote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors.The PDF implementation,2
CVE-2020-28940,"On Western Digital My Cloud OS 5 devices before 5.06.115, the NAS Admin dashboardan unauthenticated userexecute privileged commands on the device.",3
CVE-2021-31575,"Config Manager,remote escalation of privilege from a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: A20210009; Issue ID: OSBNB00123234command injection",2
CVE-2014-4416,"the Intel Graphics Driver subsystemattackersexecute arbitrary code in a privileged context via a crafted application, a different vulnerability than CVE-2014-4394, CVE-2014-4395, CVE-2014-4396, CVE-2014-4397, CVE-2014-4398, CVE-2014-4399, CVE-2014-4400, and CVE-2014-4401.An unspecified integrated graphics driver routine",2
CVE-2015-8624,"includes/User.phpremote attackersguess the edit token and bypass CSRF protection via a timing attack, a different vulnerability than CVE-2015-8623.The User::matchEditToken function",2
CVE-2021-20315,"some versions of gnome-shell as shipped within CentOS Stream 8,a physical attacker who has accessa locked system to kill existing applications and start new ones as the locked user, even if the session is still locked.A locking protection bypass flaw was found",3
CVE-2020-14493,A low-privilege user may allow the execution of arbitrary commands.,10
CVE-2009-4326,the Common Code Infrastructure componentattackersdefeat protection mechanisms based on randomization by predicting a value.The RAND scalar function,2
CVE-2014-6866,The HomeAdvisor Mobile (aka com.servicemagic.consumer) application 3.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-7800,The Daily Green (aka it.opentt.blog.dailygreen) application 2014.07 dlygrn for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2010-0928,"OpenSSL 0.9.8i on the Gaisler Research LEON3 SoC on the Xilinx Virtex-II Pro FPGAphysically proximate attackersdetermine the private keyvia a modified supply voltage for the microprocessor, related to a """"fault-based attack.""""",10
CVE-2010-2057,"shared/util/StateUtils.java in Apache MyFaces 1.1.x before 1.1.8, 1.2.x before 1.2.9, and 2.0.x before 2.0.1remote attackersperform successful modifications of the View Statevia a padding oracle attack.",3
CVE-2014-5534,The Princess Shopping (aka air.android.PrincessShopping) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-35782,"Certain NETGEAR devices are affected by lack of access control at the function level. This affects JGS516PE before 2.6.0.48, JGS524Ev2 before 2.6.0.48, JGS524PE before 2.6.0.48, and GS116Ev2 before 2.6.0.48. The TFTP firmware update mechanismremote attackerswrite arbitrary data to internal memory.",2
CVE-2022-39234,"GLPI stands for Gestionnaire Libre de Parc Informatique. GLPI is a Free Asset and IT Management Software package that has been patched, please upgrade to version 10.0.4. There are currently no known workarounds.",9
CVE-2016-0747,nginx before 1.8.1 and 1.9.x before 1.9.10remote attackerscause a denial of service (worker process resource consumption) via vectors related to arbitrary name resolution.The resolver,2
CVE-2019-0894,the Windows Jet Database Engineremote code execution,4
CVE-2018-4841,"A vulnerabilityto cause a denial-of-service, or read and manipulate data as well as configuration settings of the affected device. At the stage of publishing this security advisory no public exploitation is known. Siemens provides mitigationsresolve it.A vulnerability has been identified",3
CVE-2018-12081,"The mintToken function of a smart contract implementation for Target Coin (TGT), a tradable Ethereum ERC20 token,the ownerincrease the total supply of the digital assets arbitrarily so as to make profits, aka the """"tradeTrap"""" issue.",3
CVE-2013-2245,"Moodle through 2.1.10, 2.2.x before 2.2.11, 2.3.x before 2.3.8, 2.4.x before 2.4.5, and 2.5.x before 2.5.1remote authenticated usersobtain sensitive block information by reading an RSS feed.rss/file.php",2
CVE-2008-2355,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the msnum parameter in a coment event.Directory traversal vulnerability,2
CVE-2005-2916,"Linksys WRT54G 3.01.03, 3.03.6, 4.00.7, and possibly other versions before 4.20.7,remote attackers(1) modify configuration using restore.cgi or (2) upload new firmware using upgrade.cgi.",3
CVE-2017-10789,"The DBD::mysql module through 4.043 for Perlman-in-the-middle attackersspoof servers via a cleartext-downgrade attack, a related issue to CVE-2015-3152.",6
CVE-2019-0905,the Windows Jet Database Engineremote code execution,4
CVE-2017-5967,"the Linux kernel through 4.9.9,local usersdiscover real PID values (as distinguished from PID values inside a PID namespace) by reading the /proc/timer_list file, related to the print_timer function in kernel/time/timer_list.c and the __timer_stats_timer_set_start_info function in kernel/time/timer.c.The time subsystem",5
CVE-2020-2287,Jenkins Audit Trail Plugin 3.6 and earlier applies pattern matching to a different representation of request URL paths than the Stapler web frameworkattackerscraft URLs that bypass request logging of any target URL.,9
CVE-2018-12082,"The mintToken function of a smart contract implementation for Fujinto (NTO), a tradable Ethereum ERC20 token,the ownerincrease the total supply of the digital assets arbitrarily so as to make profits, aka the """"tradeTrap"""" issue.",3
CVE-2018-8466, the way that the Chakra scripting engineremote code execution,4
CVE-2014-2515,"EMC Documentum D2 3.1 before P24, 3.1SP1 before P02, 4.0 before P11, 4.1 before P16, and 4.2 before P05remote authenticated usersgain privileges via a request for a superuser ticket.",3
CVE-2022-3176,"io_uringa use-after-freeoccur if a signalfd or binder fd is polled with io_uring poll, and the waitqueue gets freed. We recommend upgrading past commit fc78b2fc21f10c4c9c4d5d659a685710ffa63659There exists a use-after-free",4
CVE-2020-1074,the Windows Jet Database Engineremote code execution,4
CVE-2022-1426,An issuean userauthenticate without a personal access token.An issue has been discovered,2
CVE-2019-0601,the Human Interface Devices (HID) component'HID Information Disclosure,4
CVE-2021-29485,"Ratpack is a toolkit for creating web applications. In versions prior to 1.9.0, a malicious attacker can achieve Remote Code Execution (RCE) via a maliciously crafted Java deserialization gadget chain leveraged against the Ratpack session store. If one's applicationmechanism that mitigates this vulnerability when used. Two possible workarounds exist. The simplest mitigation for users of earlier versions isreduce the likelihood of attackers being able to write to the session data store. Alternatively or additionally, the allow-list mechanism could be manually back ported by providing an alternative implementation of `SessionSerializer` that uses an allow-list.",6
CVE-2011-2058,"Cisco IOS 12.2 before 12.2(33)SXI7remote attackerscause a denial of service (traffic storm) via unspecified vectors that trigger many unicast EAPoL Protocol Data Units (PDUs), aka Bug ID CSCtq36336.The cat6000-dot1x component",4
CVE-2017-9821,The National Payments Corporation of India BHIM application 1.3 for Androidattackersbypass authentication.,4
CVE-2015-1877,xdg-openremote attackersexecute arbitrary commands via a crafted file.The open_generic_xdg_mime function,4
CVE-2018-13092,"The mintToken function of a smart contract implementation for Reimburse Token (REIM), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2021-3809,Potential security vulnerabilitiesarbitrary code execution. HP is releasing firmware updatesmitigate these potential vulnerabilities.Potential security vulnerabilities have been identified,2
CVE-2016-1879,"FreeBSD 9.3 before p33, 10.1 before p26, and 10.2 before p9,remote attackerscause a denial of service (assertion failure or NULL pointer dereference and kernel panic) via a crafted ICMPv6 packet.The Stream Control Transmission Protocol (SCTP) module",4
CVE-2020-0833, the way that the scripting engineremote code execution,4
CVE-2014-7459,The Press-Leader (aka com.soln.S95309F65AD59F99CFC2C710A517B0B7E) application 1.0011.b0011 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-3287,"Cisco Jabber Extensible Communications Platform (aka Jabber XCP) 2.x through 5.4.x before 5.4.0.27581 and 5.8.x before 5.8.1.27561remote attackerscause a denial of service (memory and CPU consumption, and process crash) via a crafted XML document containing a large number of nested entity references, aka Bug ID CSCtq78106, a similar issue to CVE-2003-1564.",4
CVE-2016-4896,SetsucoCMS all versionsremote attackersdisclose or alter unauthorized information via unspecified vectors.,2
CVE-2013-0979,Lockdownlocal userschange the permissions of arbitrary files via a backup that contains a pathname with a symlink.lockdownd,3
CVE-2020-25005,Heybbs v1.2a remote attackerexecute arbitrary code.Heybbs v1.2 has a SQL injection vulnerability,2
CVE-2021-21631,Jenkins Cloud Statistics Plugin 0.26 and earlierattackers with Overall/Read permission and knowledge of random activity IDsview related provisioning exception error messages.Jenkins Cloud Statistics Plugin 0.26 and earlier does not perform a permission check,3
CVE-2007-5907,Xen 3.1.1pv guestscause a denial of service (crash).,2
CVE-2021-45330," Gitea through 1.15.7, which coulda malicious user ",3
CVE-2022-42775,"camera driver,local denial of service in kernelmemory corruption",7
CVE-2015-5638,"H2O before 1.4.5 and 1.5.x before 1.5.0-beta2,remote attackersread arbitrary files via a crafted URL.Directory traversal vulnerability",2
CVE-2000-0733,IRIX 5.2 through 6.1remote attackersexecute arbitrary commands via a long RLD variable in the IAC-SB-TELOPT_ENVIRON request.Telnetd telnet server,2
CVE-2021-24900,The Ninja Tables WordPress plugin before 4.1.8high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,2
CVE-2010-2554,"Microsoft Windows Vista SP1 and SP2, Windows Server 2008 Gold, SP2, and R2, and Windows 7local usersgain privileges via vectors involving a named pipe and impersonation, aka """"Tracing Registry Key ACL Vulnerability.""""The Tracing Feature for Services",4
CVE-2022-2273,The Simple Membership WordPress plugin before 4.1.3membersescalate to a higher membership level by using a crafted POST request.,2
CVE-2021-42015,A vulnerabilitya local attackerread those documents by exploring the browser cache.A vulnerability has been identified,3
CVE-2018-13171,"The mintToken function of a smart contract implementation for LadaToken (LDT), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2021-24770,"The Stylish Price List WordPress plugin before 6.9.1any authenticated users, such as subscriber,upload arbitrary images.The Stylish Price List WordPress plugin before 6.9.1 does not perform capability checks",3
CVE-2022-25752,A vulnerabilityan unauthenticated remote attackerbrute-force session ids and hijack existing sessions.A vulnerability has been identified,3
CVE-2004-0391,"Cisco Wireless LAN Solution Engine (WLSE) 2.0 through 2.5 and Hosting Solution Engine (HSE) 1.7 through 1.7.3remote attackersadd new users, modify existing users, and change configuration.",3
CVE-2010-2548,IcedTea6 before 1.7.4unsigned appsread and write arbitrary files.,3
CVE-2014-2350,"Emerson DeltaV 10.3.1, 11.3, 11.3.1, and 12.3remote attackersbypass intended access restrictions via a TCP session, as demonstrated by a session that uses the telnet program.",6
CVE-2014-4975,the encodes functioncontext-dependent attackerscause a denial of service (segmentation fault) via vectors that trigger a stack-based buffer overflow.Off-by-one error,4
CVE-2015-1257,the SVG implementationremote attackerscause a denial of service (container overflow) or possibly have unspecified other impact via a crafted document.platform/graphics/filters/FEColorMatrix.cpp,4
CVE-2003-0722,The default installation of sadmind on Solarislocal and remote attackersspoof Solstice AdminSuite clients and gain root privileges via a certain sequence of RPC packets.,3
CVE-2017-15941,"Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.14, and 8.0.x before 8.0.7,remote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",6
CVE-2014-0892,"IBM Notes and Domino 8.5.x before 8.5.3 FP6 IF3 and 9.x before 9.0.1 FP1 on 32-bit Linux platformsremote attackersexecute arbitrary code by leveraging the absence of the NX protection mechanism and placing crafted x86 code on the stack, aka SPR KLYH9GGS9W.",4
CVE-2020-26280,"OpenSlides is a free, Web-based presentation and assembly system for managing and projecting agenda, motions, and elections of assemblies. OpenSlides version 3.2, due to unsufficient user input validation and escaping, it is vulnerable to persistant cross-site scripting (XSS). In the web applications users can enter rich text in various places, e.g. for personal notes or in motions. These fields can be used to store arbitrary JavaScript Code that will be executed has been patched in version 3.3 ( in commit f3809fc8a97ee305d721662a75f788f9e9d21938, merged in master on 20.11.2020).",2
CVE-2020-0980, Microsoft Word software when itremote code execution,4
CVE-2022-31619,A vulnerabilitya userperform a series of actions that could potentially lead to remote code execution with elevated permissions.A vulnerability has been identified,3
CVE-2019-1415, Windows Installer because of the way Windows Installer'Windows Installer Elevation of Privilege,3
CVE-2014-6007,The LikeHero Get Instagram Likes (aka com.fraoula.likehero) application 1.0.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-1855,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, and 4.5remote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP) or (2) a crafted .NET Framework application, aka """".NET Framework Memory Access Vulnerability.""""",4
CVE-2022-36092,"XWiki Platform Old Core is a core package for XWiki Platform, a generic wiki platform. Prior to versions 14.2 and 13.10.4, all rights checks that would normally prevent a user from viewing a document on a wiki can be bypassednon-default templates in the login, registration and skin action. As a workaround, it would be possibleprotect all templates individually by adding code to check access rights first.XWiki Platform Old Core is a core package for XWiki Platform, a generic wiki platform. Prior to versions 14.2 and 13.10.4, all rights checks that would normally prevent a user from viewing a document on a wiki can be bypassed using the login action and directly specified templates. This exposes title, content and comments of any document and properties of objects, though class and property name must be known. This is also exploitable on private wikis. This has been patched",4
CVE-2022-24790,"Puma is a simple, fast, multi-threaded, parallel HTTP 1.1 server for Ruby/Rack applications. Whenrequestsbe smuggled via the front-end proxy to Puma. The vulnerability has been fixed in 5.6.4 and 4.3.12. Users are advised to upgrade as soon as possible. Workaround: when deploying a proxy in front of Puma, turning on any and all functionality to make sure that the request matches the RFC7230 standard.",2
CVE-2020-2254,Jenkins Blue Ocean Plugin 1.23.2 and earlieran attacker with Job/Configure or Job/Create permissionread arbitrary files on the Jenkins controller file system.,3
CVE-2010-0119,"Bournal before 1.4.1 on FreeBSD 8.0,local usersobtain sensitive information by listing the process and its arguments, related to """"echoing.""""",4
CVE-2018-9537,"CAacDecoder_DecodeFrame of aacdecode.cpp,*** Android. Versions: Android-9. Android ID: A-112891564remote code execution in the media server with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9out-of-bounds write",5
CVE-2019-19215,BMC Control-M/Agent 7.0.00.000remote attackershave unspecified impact via vectors related to the configured IP address or SMTP server.A buffer overflow vulnerability,2
CVE-2013-6420,ext/openssl/openssl.cremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted certificate that is not properly handled by the openssl_x509_parse function.The asn1_time_to_time_t function,6
CVE-2022-46169,"Cacti is an open source platform whichan unauthenticated userexecute arbitrary code on a server running Cacti, if a specific data source was selected for any monitored device. The vulnerability resides in the `remote_agent.php` file. This file can be accessed without authentication. This function retrieves the IP address of the client via `get_client_addr` and resolves this IP address to the corresponding hostname via `gethostbyaddr`. After this, it is verified that an entry within the `poller` table exists, where the hostname corresponds to the resolved hostname. If such an entry was found, the function returns `true` and the client is authorized. This authorization can be bypassed due to the implementation of the `get_client_addr` function. The function is defined in the file `lib/functions.php` and checks serval `$_SERVER` variables to determine the IP address of the client. The variables beginning with `HTTP_` can be arbitrarily set by an attacker. Since there is a default entry in the `poller` table with the hostname of the server running Cacti, an attacker can bypass the authentication e.g. by providing the header `Forwarded-For: <TARGETIP>`. This way the function `get_client_addr` returns the IP address of the server running Cacti. The following call to `gethostbyaddr` will resolve this IP address to the hostname of the server, which will pass the `poller` hostname check because of the default entry. After the authorization of the `remote_agent.php` file is bypassed, an attacker can trigger different actions. One of these actions is called `polldata`. The called function `poll_for_data` retrieves a few request parameters and loads the corresponding `poller_item` entries from the database. If the `action` of a `poller_item` equals `POLLER_ACTION_SCRIPT_PHP`, the function `proc_open` is used to execute a PHP script. The attacker-controlled parameter `$poller_id` is retrieved via the function `get_nfilter_request_var`, which allows arbitrary strings. This variable is later inserted into the string passed to `proc_open`, which leads to a command injection vulnerability. By e.g. providing the `poller_id=;id` the `id` command is executed. In order to reach the vulnerable call, the attacker must provide a `host_id` and `local_data_id`, where the `action` of the corresponding `poller_item` is set to `POLLER_ACTION_SCRIPT_PHP`. Both of these ids (`host_id` and `local_data_id`) can easily be bruteforced. The only requirement is that a `poller_item` with an `POLLER_ACTION_SCRIPT_PHP` action exists. This is very likely on a productive instance because this action is added by some predefined templates like `Device - Uptime` or `Device - Polling Time`. This command injection vulnerability ",2
CVE-2016-2546,"the Linux kernel before 4.4.1local userscause a denial of service (race condition, use-after-free, and system crash) via a crafted ioctl call.sound/core/timer.c",9
CVE-2014-5526,The Inmobi library for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-2441,"Cisco Secure ACS 3.x before 3.3(4) Build 12 patch 7, 4.0.x, 4.1.x before 4.1(4) Build 13 Patch 11, and 4.2.x before 4.2(0) Build 124 Patch 4remote authenticated userscause a denial of service (CSRadius and CSAuth service crash) or possibly execute arbitrary code via a crafted RADIUS (1) EAP-Response/Identity, (2) EAP-Response/MD5, or (3) EAP-Response/TLS Message Attribute packet.Cisco Secure ACS 3.x before 3.3(4) Build 12 patch 7, 4.0.x, 4.1.x before 4.1(4) Build 13 Patch 11, and 4.2.x before 4.2(0) Build 124 Patch 4 does not properly handle an EAP Response packet",4
CVE-2022-20227,"USB driver,*** AndroidVersions: Android kernelAndroid ID: A-216825460References: Upstream kernellocal information disclosure with User execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2000-0144,Axis 700 Network Scannerusersbypass the password protection via a .. (dot dot) attack.,3
CVE-2021-0409,"flv extractor,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05561359; Issue ID: ALPS05561359out of bounds read",5
CVE-2001-1440,"login for AIX 5.1L,remote attackersgain access to the system.Unknown vulnerability",3
CVE-2022-2271,The WP Database Backup WordPress plugin before 5.9high privilege users such as adminperform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2014-5946,The forumhawaaworldcom (aka com.tapatalk.forumhawaaworldcom) application 3.4.12 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-1866,Salt 2015.8.x before 2015.8.4man-in-the-middle attackersexecute arbitrary code by inserting packets into the minion-master data stream.,4
CVE-2010-2951,"Squid 3.1.6,remote attackerscause a denial of service (assertion failure and daemon exit) via vectors that trigger an IPv4 DNS response with the TC bit set.dns_internal.cc",3
CVE-2015-9004,"the Linux kernel before 3.19local usersgain privileges via a crafted application, related to the perf_pmu_register and perf_event_open functions.kernel/events/core.c",4
CVE-2007-3800,the Real-time scanner (RTVScan) componentlocal usersgain privileges via crafted code.Unspecified vulnerability,3
CVE-2022-23450,"A vulnerabilityremote userssend maliciously crafted objects. Due to insecure deserialization of user-supplied content by the affected software, an unauthenticated attacker could exploit this vulnerability by sending a maliciously crafted serialized object. This could allow the attacker to execute arbitrary code on the device with SYSTEM privileges.A vulnerability has been identified",2
CVE-2015-1296,"The UnescapeURLWithAdjustmentsImpl implementation in net/base/escape.cc in Google Chrome before 45.0.2454.85remote attackersspoof the SSL lock icon by placing one of these characters at the end of a URL, as demonstrated by the omnibox in localizations for right-to-left languages.",7
CVE-2011-0133,"Apple iTunes before 10.2 on Windows,man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-03-02-1.WebKit, as used",3
CVE-2020-2282,Jenkins Implied Labels Plugin 0.6 and earlierattackers with Overall/Read permissionconfigure the plugin.Jenkins Implied Labels Plugin 0.6 and earlier does not perform a permission check,3
CVE-2005-2731,"Astaro Security Linux 6.0,remote authenticated webmin usersread arbitrary files via a ..  (dot dot) in the wfe_download parameter to index.fpl.Directory traversal vulnerability",2
CVE-2007-3746,The Java interface to CoreAudio on Apple Mac OS X 10.3.9 and 10.4.10remote attackersexecute arbitrary code via a crafted applet.,5
CVE-2004-0335,"LAN SUITE Web Mail 602Pro,remote attackersobtain a directory listing via an HTTP request to (1) index.html, (2) cgi-bin/, or (3) users/.",3
CVE-2020-1544,the Windows Backup Engine'Windows Backup Engine Elevation of Privilege,3
CVE-2002-1183,"Microsoft Windows 98 and Windows NT 4.0remote attackersexecute code, aka """"New Variant of Certificate Validation Flaw Could Enable Identity Spoofing"""" (CAN-2002-0862).",10
CVE-2002-1431,Belkin F5D5230-4 4-Port Cable/DSL Gateway Router 1.20.000 modifies the source IP address of internal packets to that of the router's external interfaceremote attackershide which host is being used to access the web server.,2
CVE-2007-3932,the Expose RC35 and earlier (com_expose) component for Joomla! sends an error message butremote attackersupload and execute arbitrary PHP code in the img/ folder.uploadimg.php,2
CVE-2007-0536,rMake for rPath Linux 1local usersgain privileges.The chroot helper,3
CVE-2022-4472,The Simple Sitemap WordPress plugin before 3.5.8users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Simple Sitemap WordPress plugin before 3.5.8 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2012-2947,the IAX2 channel driverremote attackerscause a denial of service (daemon crash) by placing a call on hold.chan_iax2.c,6
CVE-2015-7412,"The GatewayScript modules on IBM DataPower Gateways with software 7.2.0.x before 7.2.0.1,remote attackersobtain plaintext datavia a padding-oracle attack.",2
CVE-2021-0963,"onCreate of KeyChainActivity.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-9Android ID: A-199754277local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationway to use an app certificate stored in keychain",6
CVE-2012-6061,epan/dissectors/packet-wtp.cremote attackerscause a denial of service (integer overflow and infinite loop) via a crafted value in a packet.The dissect_wtp_common function,9
CVE-2014-7461,The A King Sperm by Dr. Seema Rao (aka com.wKingSperm) application 0.63.13384.23020 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-12868,lib/SimpleSAML/Utils/Crypto.phpattackersconduct session fixation attacks or possibly bypass authentication by leveraging missing character conversions before an XOR operation.The secureCompare method,3
