CVE-2018-12084,"The mintToken function of a smart contract implementation for BitAsean (BAS), a tradable Ethereum ERC20 token,the ownerincrease the total supply of the digital assets arbitrarily so as to make profits, aka the """"tradeTrap"""" issue.",4
CVE-2021-38154,"2012 through 2020 (such as imageRUNNER ADVANCE iR-ADV C5250),remote attackersmodify an e-mail address setting, and thus cause the device to send sensitive information through e-mail to the attacker. For example, an incoming FAX may be sent through e-mail to the attacker. This occurs when a PIN is not required for General User Mode, as exploited in the wild in August 2021.Certain Canon devices manufactured",4
CVE-2018-5408,"The PrinterLogic Print Management software, versions up to and including 18.3.1.96,an attackerspoof a trusted entity by using a man-in-the-middle (MITM) attack. The software might connect to a malicious host while believing it is a trusted host, or the software might be deceived into accepting spoofed data that appears to originate from a trusted host.",0
CVE-2018-10168,TP-Link EAP Controller and Omada Controller versions 2.5.4_Windows/2.6.0_Windowsa low-privilege usermake any request as an Administrator. This is fixed in version 2.6.1_Windows.,4
CVE-2017-14421,D-Link DIR-850L REV. B (with firmware through FW208WWb02) devicesremote attackersobtain root access via a TELNET session.,8
CVE-2010-2772,"Siemens Simatic WinCC and PCS 7 SCADA systemlocal usersaccess a back-end database and gain privileges, as demonstrated in the wild in July 2010 by the Stuxnet worm, a different vulnerability than CVE-2010-2568.",3
CVE-2011-3103,"Google Chrome before 19.0.1084.52,remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via crafted JavaScript code.Google V8, as used",2
CVE-2022-39975,"Liferay Portal v7.3.3 through v7.4.3.34, and Liferay DXP 7.3 before update 10, and 7.4 before update 35attackersview unpublished """"Content Page"""" pages via URL manipulation.The Layout module",4
CVE-2007-2036,"the Cisco Wireless LAN Controller (WLC) before 20070419remote attackersread and modify SNMP variables, aka Bug ID CSCse02384.The SNMP implementation",8
CVE-2021-24308,"The 'State' field of the Edit profile page of the LMS by LifterLMS &#8211; Online Course, Membership & Learning Management System Plugin for WordPress plugin before 4.21.1 is not properly sanitisedlow privilege users (such as students)elevate their privilege via an XSS attack when an admin will view their profile.The 'State' field of the Edit profile page of the LMS by LifterLMS &#8211; Online Course, Membership & Learning Management System Plugin for WordPress plugin before 4.21.1 is not properly sanitised when output",0
CVE-2016-0099,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511local usersgain privileges via a crafted application, aka """"Secondary Logon Elevation of Privilege Vulnerability.""""The Secondary Logon Service",2
CVE-2020-19472,An issueattackerscause a Denial of Service due to an invalid read of size 2 .An issue has been found,0
CVE-2013-7018,FFmpeg before 2.1remote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted JPEG2000 data.libavcodec/jpeg2000dec.c,3
CVE-2016-2162,Apache Struts 2.x before 2.3.25remote attackersconduct cross-site scripting (XSS) attacks via unspecified vectors involving language display.Apache Struts 2.x before 2.3.25 does not sanitize text,0
CVE-2003-1596,the FTP serverremote attackersbypass intended access restrictions via an FTP session.NWFTPD.nlm before 5.03.12,0
CVE-2022-26317,A vulnerabilitya malicious attackerretrieve information about arbitrary Microflow execution calls made by users within the affected system.A vulnerability has been identified,9
CVE-2014-5825,The Guess The Movie (aka com.june.guessthemovie) application 2.982 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-3350,"Cisco Intelligent Automation for Cloud (aka Cisco Cloud Portal)remote authenticated usersobtain sensitive information via a crafted URL, aka Bug ID CSCuh84870.",0
CVE-2013-6659,"net/socket/ssl_client_socket_nss.ccremote SSL serverstrigger use of a new certificate chain, inconsistent with the user's expectations, by initiating a TLS renegotiation.The SSLClientSocketNSS::Core::OwnAuthCertHandler function",9
CVE-2007-1970,Mozilla Firefoxremote attackerssupply unauthenticated content and conduct phishing attacks.,0
CVE-2001-1413,"the comprexx function for ncompress 4.2.4 and earlier,remote attackersexecute arbitrary code via a long filename argument.Stack-based buffer overflow",1
CVE-2000-1217,"Microsoft Windows 2000 before Service Pack 2 (SP2),local usersbypass account lockout policies and make an unlimited number of login attempts, aka the """"Domain Account Lockout"""" vulnerability.Microsoft Windows 2000 before Service Pack 2 (SP2), when running",4
CVE-2022-20291,"AppOpsService,*** AndroidVersions: Android-13Android ID: A-203430648local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",4
CVE-2004-1313,"My Firewall Plus 5.0 build 1117, and possibly other versions,local usersgain privileges.The Smc.exe process",4
CVE-2013-6832,sys/dev/nand/nand_geom.clocal usersobtain sensitive information from kernel memory via a crafted ioctl call.The nand_ioctl function,2
CVE-2019-9283,"AAC Codec,*** AndroidVersions: Android-10Android ID: A-112663564remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationresource exhaustion",0
CVE-2007-3193,"PhpWiki before 1.3.13p1,remote attackersbypass authentication via an empty password, which causes ldap_bind to return true when used with certain LDAP implementations.lib/WikiUser/LDAP.php",8
CVE-2006-5331,arch/powerpc/kernel/traps.clocal userscause a denial of service (panic) by triggering execution of an Altivec instruction.The altivec_unavailable_exception function,2
CVE-2020-1879,There is an improper integrity checking vulnerability on some huawei products. The software of the affected productan attacker with high privilegemake malicious modifications.Affected product versions include:HEGE-560 versions 1.0.1.21(SP3);HEGE-570 versions 1.0.1.22(SP3);OSCA-550 versions 1.0.1.21(SP3);OSCA-550A versions 1.0.1.21(SP3);OSCA-550AX versions 1.0.1.21(SP3);OSCA-550X versions 1.0.1.21(SP3).,0
CVE-2015-0798,"The Reader mode feature in Mozilla Firefox before 37.0.1 on Android, and Desktop Firefox pre-release,remote attackersexecute arbitrary JavaScript code with chrome privileges by leveraging the ability to bypass the Same Origin Policy.",2
CVE-2022-24761,"Waitress is a Web Server Gateway Interface server for Python 2 and 3. Whenrequestsbe smuggled via the front-end proxy to waitress and later behavior. There are two classes of vulnerability that may lead to request smuggling that are addressed by this advisory: The use of Python's `int()` to parse strings into integers, leading to `+10` to be parsed as `10`, or `0x01` to be parsed as `1`, where as the standard specifies that the string should contain only digits or hex digits; and Waitress does not support chunk extensions, however it was discarding them without validating that they did not contain illegal characters. This vulnerability has been patched in Waitress 2.1.1. A workaround is available. When deploying a proxy in front of waitress, turning on any and all functionality to make sure that the request matches the RFC7230 standard. Certain proxy servers may not have this functionality though and users are encouraged to upgrade to the latest version of waitress instead.",0
CVE-2008-4427,Phlatline's Personal Information Manager (pPIM) 1.0 and earlierremote attackerschange arbitrary passwords.changepassword.php,4
CVE-2014-4793,IBM WebSphere MQ 8.x before 8.0.0.1remote authenticated usersbypass intended queue-manager access restrictions via unspecified vectors.IBM WebSphere MQ 8.x before 8.0.0.1 does not properly enforce CHLAUTH rules for blocking client connections,0
CVE-2008-3903,"Asterisk Open Source 1.2.x before 1.2.32, 1.4.x before 1.4.24.1, and 1.6.0.x before 1.6.0.8; Asterisk Business Edition A.x.x, B.x.x before B.2.5.8, C.1.x.x before C.1.10.5, and C.2.x.x before C.2.3.3; s800i 1.3.x before 1.3.0.2; and Trixbox PBX 2.6.1,remote attackersenumerate valid usernames.",4
CVE-2011-1108,Google Chrome before 9.0.597.107remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted HTML document.,0
CVE-2014-4971,"Microsoft Windows XP SP3local userswrite data to arbitrary memory locations, and consequently gain privileges, via a crafted address in an IOCTL call, related to (1) the MQAC.sys driver in the MQ Access Control subsystem and (2) the BthPan.sys driver in the Bluetooth Personal Area Networking subsystem.Microsoft Windows XP SP3 does not validate addresses",0
CVE-2021-27463,A vulnerabilityan attackerintercept the cookies and gain access to sensitive information.A vulnerability has been found,9
CVE-2014-2573,OpenStack Compute (Nova) 2013.2 through 2013.2.2remote authenticated usersbypass the quota limit and cause a denial of service (resource consumption) by requesting the VM be put into rescue and then deleting the image.The VMWare driver,0
CVE-2014-5726,The Security Service myBranch App (aka com.tyfone.ssfcu.mbanking) application 7.88.00.145 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-7090,The MyVCCCD (aka com.dub.app.ventura) application 1.4.14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-3469,"The WP Attachments WordPress plugin before 5.0.5high-privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example, in multisite setup).",0
CVE-2022-32653,"mtk-aie,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07262518; Issue ID: ALPS07262518use after free",3
CVE-2021-24649,"The WP User Frontend WordPress plugin before 3.5.29an attacker having accessthe AUTH_KEY and AUTH_SALT constant (via an arbitrary file access issue for example, or if the blog is using the default keys) to create an account with any role they want, such as adminThe WP User Frontend WordPress plugin before 3.5.29 uses a user supplied argument called urhidden",3
CVE-2022-20100,"aee daemon,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06383944; Issue ID: ALPS06270804information disclosure",4
CVE-2022-0199,The Coming soon and Maintenance mode WordPress plugin before 3.6.8attackersmake logged in admin to send arbitrary emails to all subscribed users via a CSRF attackThe Coming soon and Maintenance mode WordPress plugin before 3.6.8 does not have CSRF check,0
CVE-2005-3360,"The installation of Trend Micro PC-Cillin Internet Security 2005 12.00 build 1244, and probably previous versions,local userscause a denial of service (disabled service) and gain system privileges by modifying or moving critical program files.",8
CVE-2018-13178,"The mintToken function of a smart contract implementation for ECToints (ECT) (Contract Name: ECPoints), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2016-2329,"FFmpeg before 2.8.6remote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via a crafted TIFF file, related to the tiff_decode_tag and decode_frame functions.libavcodec/tiff.c",0
CVE-2014-5742,The Eversnap Private Photo Album (aka com.weddingsnap.android) application 1.0.23 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-21631,Jenkins Cloud Statistics Plugin 0.26 and earlierattackers with Overall/Read permission and knowledge of random activity IDsview related provisioning exception error messages.Jenkins Cloud Statistics Plugin 0.26 and earlier does not perform a permission check,4
CVE-2009-3765,"mutt 1.5.19 and 1.5.20,man-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.mutt_ssl.c",2
CVE-2015-1297,extensions/browser/api/web_request/web_request_api.ccremote attackersbypass intended access restrictions via a crafted (1) app or (2) extension.The WebRequest API implementation,9
CVE-2005-1025,"AS/400 4.3,remote attackersobtain sensitive information via a symlink attack using RCMD and the ADDLNK utility, as demonstrated using the QSYS.LIB library.The FTP server",4
CVE-2021-29475,"HedgeDoc (formerly known as CodiMD) is an open-source collaborative markdown editor. An attacker is able to receive arbitrary files from the file systemfalse` in config.json can mitigate this issue for those who cannot upgrade. This exploit works because while PhantomJS doesn't actually render the `file:///` referencesthe PDF file itself, it still uses them internally, and exfiltration is possible, and easy through JavaScript rendering. The impact is pretty bad, as the attacker is able to read the CodiMD/HedgeDoc `config.json` file as well any other files on the filesystem. Even though the suggested Docker deploy option doesn't have many interesting files itself, the `config.json` still often contains sensitive information, database credentials, and maybe OAuth secrets among other things.HedgeDoc (formerly known as CodiMD) is an open-source collaborative markdown editor. An attacker is able to receive arbitrary files from the file system when exporting a note to PDF. Since the code injection has to take place as note content, there fore this exploit requires the attackers ability to modify a note. This will affect all instances, which have pdf export enabled. This issue has been fixed by https://github.com/hedgedoc/hedgedoc/commit/c1789474020a6d668d616464cb2da5e90e123f65 and is available",2
CVE-2005-2700,"mod_ssl before 2.8.24,remote attackersbypass intended access restrictions.ssl_engine_kernel.c",3
CVE-2011-4405,system-config-printerremote attackersexecute arbitrary code via a man-in-the-middle (MITM) attack that modifies packages or repositories.The cupshelpers scripts,8
CVE-2008-2384,"mod_auth_mysql.ca \ (backslash) as part of the character encoding, allows remote attackersexecute arbitrary SQL commands via unspecified inputs in a login request.SQL injection vulnerability",0
CVE-2021-42064,"If configured toattackerexecute crafted database queries, exposing backend database. The vulnerability is present if the parameterized """"in"""" clause accepts more than 1000 values.",0
CVE-2019-6446,"NumPy 1.16.0 and earlier. Itremote attackersexecute arbitrary code via a crafted serialized object, as demonstrated by a numpy.load call. NOTE: third parties dispute this issue because it is  a behavior that might have legitimate applications in (for example)  loading serialized Python object arrays from trusted and authenticated  sources.** DISPUTED **   An issue was discovered",3
CVE-2006-3231,"IBM WebSphere Application Server (WAS) before 6.0.2.11,remote attackersobtain JSP source code and other sensitive information via """"URIs with special characters.""""Unspecified vulnerability",0
CVE-2022-47732,"In Yeastar N412 and N824 Configuration Panel 42.x and 45.x, an unauthenticated attacker canonce cracked,login inside the Configuration Panel, otherwise, replacing the hash in the archive and restoring it on the device which will change admin password granting access to the device.",8
CVE-2009-4440,"Sun Java System Directory Server Enterprise Edition 6.0 through 6.3.1remote attackershijack the backend connection of an authenticated user, and obtain the privileges of this user, by making a client connection in opportunistic circumstances, related to """"long binds, aka Bug Ids 6828462 and 6823593.Directory Proxy Server (DPS)",2
CVE-2014-7419,The PokeCreator Lite (aka com.pokecreator.builderlite) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-6903,PHP Scripts Mall Hot Scripts Clone Script Classified v3.1remote attackersmodify a registered e-mail address by removing the validation code.,8
CVE-2011-2948,"RealNetworks RealPlayer 11.0 through 11.1 and 14.0.0 through 14.0.5, RealPlayer SP 1.0 through 1.1.5, RealPlayer Enterprise 2.0 through 2.1.5, and Mac RealPlayer 12.0.0.1569remote attackersexecute arbitrary code or cause a denial of service (heap memory corruption) via a crafted file.RealNetworks RealPlayer 11.0 through 11.1 and 14.0.0 through 14.0.5, RealPlayer SP 1.0 through 1.1.5, RealPlayer Enterprise 2.0 through 2.1.5, and Mac RealPlayer 12.0.0.1569 do not properly handle DEFINEFONT fields",2
CVE-2003-0174,IRIX 6.5.19 and earlierattackerslog in without a password.The LDAP name service (nsd),9
CVE-2021-24819,"The Page/Post Content Shortcode WordPress plugin through 1.0users with a role as low as contributoraccess draft/private/password protected/trashed posts/pages they should not be allowed to, including posts created by other users such as admins and editors.The Page/Post Content Shortcode WordPress plugin through 1.0 does not have proper authorisation",2
CVE-2022-43685,CKAN through 2.9.6 account takeovers by unauthenticated usersa usertake over an existing account including superuser accounts.,4
CVE-2019-9298,"libAACdec,*** AndroidVersions: Android-10Android ID: A-112892194remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2011-1117,"Google Chrome before 9.0.597.107remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to """"stale nodes.""""",2
CVE-2018-13608,"The mintToken function of a smart contract implementation for archercoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2013-3183,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows Server 2012, and Windows RTremote attackerscause a denial of service (system hang) via crafted packets, aka """"ICMPv6 Vulnerability.""""The TCP/IP implementation",1
CVE-2014-2268,"the Install moduleremote attackersre-install the application via a request that sets the X-Requested-With HTTP header, as demonstrated by executing arbitrary PHP code via the db_name parameter.views/Index.php",4
CVE-2008-1475,"Roundup 1.4.4attackersbypass restrictions and edit or read restricted properties via the (1) list, (2) display, and (3) set methods.The xml-rpc server",4
CVE-2017-15114,"When libvirtd is configured by OSP director (tripleo-heat-templates) tothese servicesconnect to libvirtd (which is equivalent to root access). If a vulnerability exists in another service it could, combined with this flaw, be exploited to escalate privileges to gain control over compute nodes.",4
CVE-2004-2371,"Multiple Red Storm web-based games, including Ghost Recon 1.4 and earlier, Desert Siege, and The Sum of all Fears 1.1.1.0 and earlier,remote attackerscause a denial of service (hang) via packets that contain text strings with incorrect size values.",0
CVE-2015-1032,"Kiwix before 0.9.1,remote attackersinject arbitrary web script or HTML via the pattern parameter to /search.Cross-site scripting (XSS) vulnerability",3
CVE-2010-0962,"Apple AirPort Express, AirPort Extreme, and Time Capsule with firmware 7.5remote attackersleverage intranet FTP servers for arbitrary TCP forwarding via a crafted PORT command.The FTP proxy server",4
CVE-2006-2366,"libopenobex for ircp 1.2,user-assisted remote attackersoverwrite dangerous files via an arbitrary destination file name in an OBEX File Transfer session.ircp_io.c",9
CVE-2019-0710,Microsoft Hyper-V on a host servera privileged user denial of service,0
CVE-2013-2300,The FlickWnn (aka OpenWnn/Flick support) application 2.02 and earlier for Androidattackersobtain sensitive information via an application that accesses the local filesystem.,4
CVE-2019-8351,Heimdal Thor Agent 2.5.17x before 2.5.173remote attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2017-11364,Joomla! before 3.7.4remote authenticated usersgain control of the target application by leveraging Certificate Transparency logs.The CMS installer,9
CVE-2014-8112,It was found thatan authenticated user ableaccess the Changelog to read sensitive information.,0
CVE-2015-1946,"IBM WebSphere Application Server (WAS) 8.5 before 8.5.5.6, and WebSphere Virtual Enterprise 7.0 before 7.0.0.6 for WebSphere Application Server (WAS) 7.0 and 8.0,local usersgain privileges via unspecified vectors.",0
CVE-2007-4448,Toribash 2.71 and earlierremote attackerscause a denial of service (daemon crash) via a GRIP command with the ID of -1.The server,2
CVE-2015-8662,libavcodec/jpeg2000dwt.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted JPEG 2000 data.The ff_dwt_decode function,0
CVE-2007-5969,"MySQL Community Server 5.0.x before 5.0.51, Enterprise Server 5.0.x before 5.0.52, Server 5.1.x before 5.1.23, and Server 6.0.x before 6.0.4,remote authenticated usersoverwrite system table information and gain privileges via a RENAME TABLE statement that changes the symlink to point to an existing file.",4
