CVE-2008-2703,Novell GroupWise Messenger (GWIM) Client before 2.0.3 HP1 for Windows remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2020-3292,"the web-based management interface of Cisco Small Business RV320 and RV325 Series Routers and Cisco Small Business RV016, RV042, and RV082 Routers could an authenticated, remote attacker with administrative privilegesexecute arbitrary code on an affected device. The vulnerabilities are due to insufficient boundary restrictions on user-supplied input to scripts in the web-based management interface. An attacker with administrative privileges that are sufficient to log in to the web-based management interface could exploit each vulnerabilityMultiple vulnerabilities",0
CVE-2016-8375," Becton, Dickinson and Company (BD) Alaris 8015 Point of Care (PC) unit, Version 9.5 and prior versions, and Version 9.7, and 8000 PC unitAn unauthorized user obtain unencrypted wireless network authentication credentials and other sensitive technical data by disassembling the PC unit and accessing the device's flash memory",3
CVE-2006-3824,systeminfo.c for Sun Solaris local usersread kernel memory,5
CVE-2018-0318,"the password reset function of Cisco Prime Collaboration Provisioning (PCP) could an unauthenticated, remote attackergain unauthorized access to an affected device. The vulnerability is due to insufficient validation of a password reset request. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-4285,the Oracle Applications Technology componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2016-0618,Oracle Sun Solaris 11 local usersaffect confidentialityUnspecified vulnerability,5
CVE-2014-6472,the Oracle Applications Framework componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2015-3847,Android before 5.1.1 LMY48T attackersremove stored SMS messagesBluetooth,1
CVE-2021-26116,an OS command vulnerabilityan authenticated attackerexecute unauthorized commandsAn improper neutralization of special elements used,1
CVE-2016-3279,"Microsoft Office 2010 SP2, Excel 2010 SP2, PowerPoint 2010 SP2, Word 2010 SP2, Excel 2013 SP1, PowerPoint 2013 SP1, Word 2013 SP1, Excel 2013 RT SP1, PowerPoint 2013 RT SP1, Word 2013 RT SP1, Excel 2016, Word 2016, Word Automation Services on SharePoint Server 2010 SP2, and Office Web Apps 2010 SP2 remote attackersexecute arbitrary code",0
CVE-2017-10153,"the Oracle Communications WebRTC Session Controller component of Oracle Communications Applications (subcomponent: Security (Gson)). Supported versions that are affected are 7.0, 7.1 and 7.2. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of Oracle Communications WebRTC Session Controller. CVSS 3.0 Base Score 6.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:N/I:N/A:H).Vulnerability",5
CVE-2012-0559,the PeopleSoft Enterprise SCM componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2006-5818,tunekrnllocal usersgain privileges and execute arbitrary codeMultiple buffer overflows,5
CVE-2001-0470,SNMP proxy agent snmpdlocal usersgain root privilegesBuffer overflow,1
CVE-2010-0606,scp/ajax.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-6437,WebViewa remote attackerspoof security UIInappropriate implementation,1
CVE-2015-8625,"MediaWiki before 1.23.12, 1.24.x before 1.24.5, 1.25.x before 1.25.4, and 1.26.x before 1.26.1remote attackersread arbitrary files do not properly sanitize parameters when calling the cURL library, which ",0
CVE-2016-1853,Apple OS X before 10.11.5 remote attackersobtain sensitive informationTcl,0
CVE-2008-2275,"sr_feuser_register 1.4.0, 1.6.0, 2.2.1 to 2.2.7, 2.3.0 to 2.3.6, 2.4.0, and 2.5.0 to 2.5.9 extension for TYPO3 remote attackersexecute arbitrary code and delete arbitrary filesUnspecified vulnerability",5
CVE-2006-0304,Dual DHCP DNS Server 1.0 remote attackerscause a denial of service (application crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2008-1546,the web controller for Mitsubishi Electric GB-50 and GB-50A air-conditioning control systems remote attackerscause a denial of service (air-conditioning outage)servlet/MIMEReceiveServlet,5
CVE-2016-9441,the Tatsuya Kinoshita w3m fork before 0.5.3-31. w3m remote attackerscause a denial of service (segmentation fault and crash)An issue was discovered,1
CVE-2009-3233,changetrack 4.3 local usersexecute arbitrary commands,5
CVE-2019-2800,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Replication). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 7.1 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H).Vulnerability",5
CVE-2009-1387,ssl/d1_both.cremote attackerscause a denial of service (NULL pointer dereference and daemon crash)The dtls1_retrieve_buffered_fragment function,5
CVE-2010-1847,"Apple Mac OS X 10.6.x before 10.6.5local userscause a denial of service (system crash) does not properly perform memory management associated with terminal devices, which The kernel",0
CVE-2003-1599,wp-links/links.all.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,3
CVE-2006-4220,webaccremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-1738,Apple OS X before 10.11.4 attackersbypass a code-signing protection mechanismdyld,1
CVE-2012-5144,"Google Chrome before 23.0.1271.97, and Libav 0.7.x before 0.7.7 and 0.8.x before 0.8.5,remote attackerscause a denial of service (stack memory corruption) or possibly have unspecified other impact do not properly perform AAC decoding, which ",0
CVE-2015-8823,the TextField object implementationattackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2010-1190,"MediaWiki before 1.15.2,remote attackersbypass intended access restrictions and read private images when used with access-restriction mechanisms such as img_auth.php, does not check user permissions before providing scaled images, which thumb.php",1
CVE-2012-1188,Fork CMS before 3.2.7 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0057,Cisco 600 routers running CBOS 2.4.1 and earlier remote attackerscause a denial of service,5
CVE-2009-1811,myGesuad 0.9.14 (aka 0.9) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4602,cms/revert-content.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-4748,functions_admin.phpremote attackersinclude and execute arbitrary PHP codePHP remote file include vulnerability,0
CVE-2020-12618,eM Client before 7.2.33412.0a man-in-the-middle attackerobtain an email-validated S/MIME certificate from a trusted CA and replace the public key of the entity to be impersonated. This enabled the attacker to decipher further communication. The entire attack could be accomplished automatically imported S/MIME certificates and thereby silently replaced existing ones. This ,3
CVE-2011-4068,html/admin/login.phpremote attackersbypass authenticationThe check_password function,5
CVE-2021-41441,the web application of D-Link DIR-X1860 before v1.10WWB09_Beta a remote unauthenticated attackerreboot the routerA DoS attack,3
CVE-2013-3271,"EMC RSA Authentication Agent for PAM 7.0 before 7.0.2.1 enforces the maximum number of login attempts within the PAM-enabled application codebase, instead of within the Agent codebaseremote attackersdiscover correct login credentials",2
CVE-2018-12603,admin.phpremote attackershijack the authentication of unspecified users for requests that add administrator usersCross-site request forgery (CSRF) vulnerability,0
CVE-2021-2076,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2009-2102,the Jumi (com_jumi) component 2.0.3 and possibly other versions for Joomla remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-4013,Atlassian Fisheye and Crucible before version 4.8.1 remote attackersinject arbitrary HTML or JavascriptThe review resource,0
CVE-2003-0580,uvadmshthe uvadm userexecute arbitrary codeBuffer overflow,1
CVE-2007-3763,"Asterisk before 1.2.22 and 1.4.x before 1.4.8, Business Edition before B.2.2.1, AsteriskNOW before beta7, Appliance Developer Kit before 0.5.0, and s800i before 1.0.2 remote attackerscause a denial of service (crash)The IAX2 channel driver (chan_iax2)",1
CVE-2022-20967,"the web-based management interface of Cisco Identity Services Engine could an authenticated, remote attackerconduct cross-site scripting attacks against other users of the application web-based management interface. This vulnerability is due to improper validation of input to an application feature before storage within the web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2012-1701,the Siebel CRM componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2006-1432,"fusionZONE couponZONE 4.2 remote attackersobtain the full path of the web server, and other sensitive information,",5
CVE-2010-5233,Virtual DJ 6.1.2 Trial b301 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2019-19071,the rsi_send_beacon() functionattackerscause a denial of service (memory consumption)A memory leak,5
CVE-2001-1186,Microsoft IIS 5.0 remote attackerscause a denial of service,3
CVE-2005-0275,3Com 3CDaemon 2.0 revision 10 remote attackerscause a denial of service (application crash)TFTP,3
CVE-2007-6326,Sergey Lyubka Simple HTTPD (shttpd) 1.3 on Windows remote attackerscause a denial of service,3
CVE-2009-3677,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold and SP1, and Server 2008 Goldremote attackersaccess network resources does not properly verify the credentials in an MS-CHAP v2 Protected Extensible Authentication Protocol (PEAP) authentication request, which The Internet Authentication Service (IAS)",1
CVE-2011-2880,Google Chrome before 14.0.835.202 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2010-3936,Signurl.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-2009,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2019-3403,"Jira before version 7.13.3, from version 8.0.0 before version 8.0.4, and from version 8.1.0 before version 8.1.1 remote attackersenumerate usernamesThe /rest/api/2/user/picker rest resource",5
CVE-2011-4216,"Investintech.com SlimPDF Readerremote attackerscause a denial of service (application crash) or possibly execute arbitrary code does not properly restrict write operations, which ",1
CVE-2007-6054,the login pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2008-6264,admin/admin.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-0025,ad.cgi CGI program by Leif Wright remote attackersexecute arbitrary commands,0
CVE-2012-4359,"Sielco Sistemi Winlog Pro SCADA before 2.07.18 and Winlog Lite SCADA before 2.07.18remote attackerscause a denial of service (invalid 0x00 write operation and daemon crash) or possibly have unspecified other impact do not validate the return value of the realloc function, which ",1
CVE-2010-2890,"Adobe Reader and Acrobat 9.x before 9.4, and 8.x before 8.2.5 on Windows and Mac OS X, attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2016-3255,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4.5.2, 4.6, and 4.6.1 remote attackersread arbitrary files",5
CVE-2006-6487,"index.phpremote attackersinject arbitrary web script or HTML when register_globals is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2020-10683,"dom4j before 2.0.3 and 2.1.x before 2.1.3 external DTDs and External Entities by default, which might enable XXE attacks. However, there is popular external documentation from OWASP showing howenable the safe, non-default behavior in any application that",5
CVE-2022-20732,"the configuration file protections of Cisco Virtualized Infrastructure Manager (VIM) could an authenticated, local attackeraccess confidential information and elevate privileges on an affected device. This vulnerability is due to improper access permissions for certain configuration files. An attacker with low-privileged credentials could exploit this vulnerabilityA vulnerability",0
CVE-2013-5001,libraries/plugins/transformations/abstract/TextLinkTransformationsPlugin.class.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2013-0757,"Mozilla Firefox before 18.0, Firefox ESR 17.x before 17.0.2, Thunderbird before 17.0.2, Thunderbird ESR 17.x before 17.0.2, and SeaMonkey before 2.15remote attackersexecute arbitrary JavaScript code with chrome privileges does not prevent modifications to the prototype of an object, which The Chrome Object Wrapper (COW) implementation",1
CVE-2014-5261,Cacti 0.8.8b and earlier remote attackersexecute arbitrary commandsThe graph settings script (graph_settings.php),0
CVE-2019-3500,"aria2 1.33.1,local usersobtain sensitive information when --log is used, can store an HTTP Basic Authentication username and password in a file, which might aria2c",0
CVE-2001-1433,"Cherokee web server before 0.2.7remote attackersgain privileges does not properly drop root privileges after binding to port 80, which could ",0
CVE-2008-4456,"the command-line clientattackersinject arbitrary web script or HTML when the --html option is enabled, Cross-site scripting (XSS) vulnerability",5
CVE-2015-5618,Chiyu BF-630 and BF-630W fingerprint access-control devices remote attackersbypass authentication and (1) read or (2) modify (a) Voice Time Set configuration settings,3
CVE-2008-5443,the Oracle Secure Backup componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2019-18890,Redmine through 3.2.9 and 3.3.x before 3.3.10 Redmine usersaccess protected informationA SQL injection vulnerability,1
CVE-2014-1599,the SFR Box router with firmware NB6-MAIN-R3.3.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-2552,the SMB Serverremote attackerscause a denial of service (system hang)Stack consumption vulnerability,1
CVE-2014-9142,Technicolor Router TD5130 with firmware 2.05.C29GV remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-5847,"The Big Win Slots - Slot Machines (aka com.gosub60.BigWinSlots) application 1.11.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-6353,Microsoft Internet Explorer 6 through 10 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-4441,"Adobe Reader and Acrobat 10.x before 10.1.15 and 11.x before 11.0.12, Acrobat and Acrobat Reader DC Classic before 2015.006.30060, and Acrobat and Acrobat Reader DC Continuous before 2015.008.20082 on Windows and OS X attackersbypass JavaScript API execution restrictions",5
CVE-2015-0490,the Oracle Agile Engineering Data Management componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2012-0998,account/preferences.phpremote attackersinclude and execute arbitrary filesDirectory traversal vulnerability,0
CVE-2020-27266,"the insulin pump and its AnyDana-i and AnyDana-A mobile applications physically proximate attackersbypass user authentication checksIn SOOIL Developments Co., Ltd Diabecare RS, AnyDana-i and AnyDana-A, a client-side control vulnerability",1
CVE-2005-4568,FTGate Technology (formerly known as Floosietek) FTGate 4.4 (aka Build 4.4.000 Oct 26 2005) remote attackersexecute arbitrary codeMultiple format string vulnerabilities,5
CVE-2006-4196,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2012-4451,Zend Framework 2.0.x before 2.0.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2022-0711,"the way HAProxy processed HTTP responses containing the """"Set-Cookie2"""" header. This flaw could an attacker an infinite loop, eventually resulting in a denial of service condition. The highest threat from this vulnerability is availability.A flaw was found",1
CVE-2012-3391,"Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4remote authenticated usersbypass intended access restrictions does not properly implement the requirement for posting before reading a Q&A forum, which mod/forum/rsslib.php",5
CVE-2020-29138,the configuration backup pathremote unauthenticated usersdownload the router configuration fileIncorrect Access Control,5
CVE-2021-2399,the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2011-4544,Prestashop before 1.5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-9135,Huawei P7-L10 smartphones before V100R001C00B136 remote attackersspoof the origin website and bypass the website whitelist protection mechanismThe PackageInstaller module,1
CVE-2017-2367,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersbypass the Same Origin Policy and obtain sensitive informationAn issue was discovered",1
CVE-2018-12166,firmware for Intel(R) Optane(TM) SSD DC P4800X before version E2010435 may a privileged userpotentially enable a denial of serviceInsufficient write protection,5
CVE-2016-2355,the REST APIremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-10118,Firejail local userstruncate /etc/resolv.conf,5
CVE-2017-7217,Palo Alto Networks PAN-OS before 7.0.14 and 7.1.x before 7.1.9 remote attackerswrite to export filesThe Management Web Interface,5
CVE-2020-27823,"OpenJPEG&#8217;s encoder. This flaw an attackerpass specially crafted x,y offset input to OpenJPEG toA flaw was found",5
CVE-2018-10327,"PrinterOn Enterprise 4.1.3 stores the Active Directory bind credentialslocal usersobtain credentials for a domain user using base64 encoding, which ",0
CVE-2008-6638,the Versalsoft HTTP Image Uploader ActiveX control (UUploaderSvrD.dll 6.0.0.35) remote attackersdelete arbitrary filesInsecure method vulnerability,5
CVE-2011-4859,"The Schneider Electric Quantum Ethernet Module, as used in the Quantum 140NOE771* and 140CPU65* modules, the Premium TSXETY* and TSXP57* modules, the M340 BMXNOE01* and BMXP3420* modules, and the STB DIO STBNIC2212 and STBNIP2* modules,remote attackersobtain access uses hardcoded passwords for the (1) AUTCSE, (2) AUT_CSE, (3) fdrusers, (4) ftpuser, (5) loader, (6) nic2212, (7) nimrohs2212, (8) nip2212, (9) noe77111_v500, (10) ntpupdate, (11) pcfactory, (12) sysdiag, (13) target, (14) test, (15) USER, and (16) webserver accounts",0
CVE-2019-2795,the MySQL Server component of Oracle MySQL (subcomponent: Server: Charsets). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2004-1420,header.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-0837,FTP Serv-U 2.5e remote attackerscause a denial of service,3
CVE-2015-7675,"Ipswitch MOVEit DMZ before 8.2 and MOVEit Mobile before 1.2.2 remote authenticated usersbypass authorization and read uploaded filesThe """"Send as attachment"""" feature",0
CVE-2020-2802,the Oracle GraalVM Enterprise Edition product of Oracle GraalVM (component: GraalVM Compiler). Supported versions that are affected are 19.3.1 and 20.0.0. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of Oracle GraalVM Enterprise Edition. CVSS 3.0 Base Score 7.7 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H).Vulnerability,5
CVE-2017-4016,the serverremote attackersexploit and find another holeWeb Server method disclosure,3
CVE-2020-6513,PDFiuma remote attackerpotentially exploit heap corruptionHeap buffer overflow,0
CVE-2017-7941,sgi.cremote attackersconsume an amount of available memoryThe ReadSGIImage function,1
CVE-2007-2258,includes/init.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2019-2490,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Panel Processor). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).Vulnerability",5
CVE-2009-0432,"the System Management/Repository componentremote attackersobtain sensitive information does not enable the secure version, which The installation process for the File Transfer servlet",1
CVE-2002-1340,"the DataSourceControl componentremote attackersdetermine the existence of local filesThe """"ConnectionFile"""" property",5
CVE-1999-1232,day5datacopierlocal usersexecute arbitrary commandsUntrusted search path vulnerability,1
CVE-2017-6618,"the web-based GUI of Cisco Integrated Management Controller (IMC) 3.0(1c) could an authenticated, remote attackerperform a cross-site scripting (XSS) attack. The vulnerability is due to insufficient validation of user-supplied input by the affected software. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2008-2690,"BrowserCRM 5.002.00,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2001-0815,PerlIS.dllremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2014-8895,"IBM TRIRIGA Application Platform 3.2.1.x, 3.3.2 before 3.3.2.3, and 3.4.1 before 3.4.1.1 remote attackersbypass intended access restrictions and read the image files of arbitrary users",1
CVE-2015-1896,the FastBackMount processremote attackersexecute arbitrary codeStack-based buffer overflow,5
CVE-2008-1986,liste_article.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-3259,"Microsoft Internet Explorer 9 through 11, Microsoft Edge, and other products, remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The Microsoft (1) JScript 9, (2) VBScript, and (3) Chakra JavaScript engines, as used",1
CVE-2010-1882,the MPEG Layer-3 Audio Codec for Microsoft DirectShowremote attackersexecute arbitrary codeMultiple buffer overflows,0
CVE-2019-3695,"the packaging of pcp of SUSE Linux Enterprise High Performance Computing 15-ESPOS, SUSE Linux Enterprise High Performance Computing 15-LTSS, SUSE Linux Enterprise Module for Development Tools 15, SUSE Linux Enterprise Module for Development Tools 15-SP1, SUSE Linux Enterprise Module for Open Buildservice Development Tools 15, SUSE Linux Enterprise Server 15-LTSS, SUSE Linux Enterprise Server for SAP 15, SUSE Linux Enterprise Software Development Kit 12-SP4, SUSE Linux Enterprise Software Development Kit 12-SP5; openSUSE Leap 15.1 the user pcprun code as rootA Improper Control of Generation of Code vulnerability",5
CVE-2015-1809,CloudBees Jenkins before 1.600 and LTS before 1.596.1 remote attackersread arbitrary XML filesXML external entity (XXE) vulnerability,5
CVE-2018-7170,ntp 4.2.x before 4.2.8p7 and 4.3.x before 4.3.92 authenticated users that know the private symmetric keycreate arbitrarily-many ephemeral associations in order to win the clock selection of ntpd and modify a victim's clockntpd,5
CVE-2007-4966,www/people/editprofile.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
