CVE-2007-5186,"index.phpremote attackersexecute arbitrary PHP code via a URL in the themesdir parameter, a different vector than CVE-2006-5497.  NOTE: this issue was disputed, but the dispute was retracted after additional analysis.PHP remote file inclusion vulnerability",2
CVE-2022-1757,"The pagebar WordPress plugin before 2.70attackersmake a logged in admin change them via a CSRF attack. Furthermore, due to the lack of sanitisation in some of them, it could also lead to Stored XSS issuesThe pagebar WordPress plugin before 2.70 does not have CSRF check",4
CVE-2019-10910,"In Symfony before 2.7.51, 2.8.x before 2.8.50, 3.x before 3.4.26, 4.x before 4.1.12, and 4.2.x before 4.2.7,user input, this could allow for SQL Injection and remote code execution. This is relatedsymfony/dependency-injection.",11
CVE-2002-0583,WorkforceROI Xpede 4.1remote attackersread the reports via a brute force attack.WorkforceROI Xpede 4.1 uses a small random namespace (5 alphanumeric characters) for temporary expense claim reports,6
CVE-2014-5776,The PlayMemories Online (aka jp.co.sony.tablet.PersonalSpace) application 4.2.0.05070 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-2315,"git before 2.7.4remote attackersexecute arbitrary code via a (1) long filename or (2) many nested trees, leading to a heap-based buffer overflow.revision.c",6
CVE-2020-1545,the Windows Backup Engine'Windows Backup Engine Elevation of Privilege,3
CVE-2013-4361,Xen 3.3.x through 4.3.xlocal HVM guestsobtain hypervisor stack information by reading the values used by the instruction.The fbld instruction emulation,10
CVE-2006-1378,"PasswordSafe 3.0 beta,attackersdecrypt the database and steal passwords by generating keys for all possible rand() seed values and conducting a known plaintext attack.",6
CVE-2016-5637,"libbpg 0.9.5 through 0.9.7remote attackersexecute arbitrary code or cause a denial of service (out-of-bounds write) via a crafted BPG image, related to a """"type confusion"""" issue.The restore_tqb_pixels function",4
CVE-2019-0809,the Visual Studio C++ Redistributable Installerremote code execution,2
CVE-2014-1514,"Mozilla Firefox before 28.0, Firefox ESR 24.x before 24.4, Thunderbird before 24.4, and SeaMonkey before 2.25remote attackersexecute arbitrary code or cause a denial of service (out-of-bounds write and application crash) by triggering incorrect use of the TypedArrayObject class.vmtypedarrayobject.cpp",2
CVE-2020-25638,hibernate-corean attackeraccess unauthorized information or possibly conduct further attacks. The highest threat from this vulnerability is to data confidentiality and integrity.A flaw was found,11
CVE-2008-6561,"Citrix Presentation Server Client for Windows before 10.200local usersgain privileges.Citrix Presentation Server Client for Windows before 10.200 does not clear """"credential information"""" from process memory",5
CVE-2001-1152,"Baltimore Technologies WEBsweeper 4.02,remote attackersbypass blacklist restrictions and connect to unauthorized web servers by modifying the requested URL, including (1) a // (double slash), (2) a /SUBDIR/.. where the desired file is in the parentdir, (3) a /./, or (4) URL-encoded characters.",11
CVE-2018-16585,Artifex Ghostscript before 9.24. The .setdistillerkeys PostScript command is accepted even though it is not intended forremote attackers able crash the interpreter or possibly have unspecified other impact. Note: A reputable source believes that the CVE is potentially a duplicate of CVE-2018-15910 as explained in Red Hat bugzilla (https://bugzilla.redhat.com/show_bug.cgi?id=1626193).supply crafted PostScript to** DISPUTED ** An issue was discovered,5
CVE-2014-9151,The Services module 7.x-3.x before 7.x-3.10 for Drupalremote attackersobtain accessvia a brute-force attack on the administrative password.,3
CVE-2014-6986,The Pregnancy Tips (aka com.rareartifact.tipsforpregnant71C80129) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-3157,"arch/x86/kernel/process_64.clocal guest OS usersgain privileges, cause a denial of service (guest OS crash), or obtain sensitive information by leveraging I/O port access.The __switch_to function",10
CVE-2016-3372,"Microsoft Windows Vista SP2 and Windows Server 2008 SP2local usersspoof processes, spoof inter-process communication, or cause a denial of service via a crafted application, aka """"Windows Kernel Elevation of Privilege Vulnerability.""""The kernel API",3
CVE-2021-25073,The WP125 WordPress plugin before 1.5.5attackersmake a logged in admin delete them via a CSRF attackThe WP125 WordPress plugin before 1.5.5 does not have CSRF checks,6
CVE-2014-5609,The Stickman Ski Racer (aka com.djinnworks.StickmanSkiRacer.free) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-1856,lib/active_support/xml_mini/jdom.rbremote attackersread arbitrary files or cause a denial of service (resource consumption) via vectors involving (1) an external DTD or (2) an external entity declaration in conjunction with an entity reference.The ActiveSupport::XmlMini_JDOM backend,6
CVE-2015-3330,"sapi/apache2handler/sapi_apache2.cremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via pipelined HTTP requests that result in a """"deconfigured interpreter.""""The php_handler function",11
CVE-2000-1023,The Alabanza Control Panelremote attackersmodify domain name information via the nsManager.cgi CGI program.,3
CVE-2007-0963,"Cisco Firewall Services Module (FWSM) 3.x before 3.1(3.3),remote attackerscause a denial of service (device reboot) by sending packets that are not of a particular protocol such as TCP or UDP, which triggers the reboot during generation of Syslog message 710006.Unspecified vulnerability",3
CVE-2014-6970,The North American Ismaili Games (aka hr.apps.n166983741) application 5.26.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-2476,"(1) FreeBSD 6.3 through 7.1, (2) OpenBSD 4.2 and 4.3, (3) NetBSD, (4) Force10 FTOS before E7.7.1.1, (5) Juniper JUNOS, and (6) Wind River VxWorks 5.x through 6.4remote attackerscause a denial of service (loss of connectivity) or read private network traffic via a spoofed message that modifies the Forward Information Base (FIB).The IPv6 Neighbor Discovery Protocol (NDP) implementation",2
CVE-2022-42511,"EmbmsSessionData::encode of embmsdata.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241762712References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2014-9576,VDG Security SENSE (formerly DIVA) 2.3.13remote attackersobtain access.,9
CVE-2018-7441,"Leptonica through 1.75.3local usersoverwrite arbitrary files or have unspecified other impact by creating files in advance or winning a race condition, as demonstrated by /tmp/junk_split_image.ps in prog/splitimage2pdf.c.",2
CVE-2022-20302,"Settings,*** AndroidVersions: Android-13Android ID: A-200746457local escalation of privilege if the attacker has physical access to the device, with no additional execution privileges needed. User interaction is not needed for exploitationway to bypass factory reset protections",2
CVE-2017-17484,"ucnv_u8.cppremote attackerscause a denial of service (stack-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted string, as demonstrated by ZNC.The ucnv_UTF8FromUTF8 function",4
CVE-2010-0214,The administrative interface on the PolyVision RoomWizard with firmware 3.2.3remote attackersobtain sensitive information by reading the HTML source code corresponding to the /admin/sign/DeviceSynch URI.The administrative interface on the PolyVision RoomWizard with firmware 3.2.3 places the Sync Connector Active Directory (AD) credentials,4
CVE-2014-7693,The JusApp! (aka com.tapatalk.jusappcombrforum) application 3.7.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-3361,"Cisco IOS 15.0 through 15.4remote attackerscause a denial of service (device reload) via multipart SDP IPv4 traffic, aka Bug ID CSCun54071.The ALG module",2
CVE-2012-4028,Tridium Niagara AX Frameworkcontext-dependent attackersbypass intended access restrictions by using the stored information for authentication.,3
CVE-2019-1402, Microsoft Office software when the software'Microsoft Office Information Disclosure,4
CVE-2013-4393,"systemd,local userscause a denial of service (logging service blocking) via a crafted file descriptor.journald",10
CVE-2018-12359," This results in a potentially exploitable crash. This vulnerability affects Thunderbird < 60, Thunderbird < 52.9, Firefox ESR < 60.1, Firefox ESR < 52.9, and Firefox <A buffer overflow can",5
CVE-2000-0351,SCO UnixWare 7.1.0local usersadd or remove software packages.Some packaging commands,3
CVE-2022-1053,"Keylimean attacker pass EK validation and give the verifier an AK of a software TPM. A successful attack breaks the entire chain of trust because a not validated AK is used by the verifier. This issue is worse if the validation happens first and then the agent gets added to the verifier because the timing is easier and the verifier does not validate the regcount entry being equal to 1,use one AK, EK pair from a real TPM to",6
CVE-2008-6851,page.phpremote attackersexecute arbitrary SQL commands via the name parameter.SQL injection vulnerability,2
CVE-2012-0172,"Microsoft Internet Explorer 6 through 8remote attackersexecute arbitrary code by accessing a deleted object, aka """"VML Style Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 6 through 8 does not properly handle objects",4
CVE-2021-35961,Dr. ID Door Access Control and Personnel Attendance Management systemremote attackersaccess the system through the default password and obtain the highest permission.,9
CVE-2013-4080,"epan/dissectors/packet-assa_r3.cremote attackerscause a denial of service (infinite loop, and CPU and memory consumption) via a crafted packet.The dissect_r3_upstreamcommand_queryconfig function",4
CVE-2020-0954,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2009-4884,"phpCommunity 2 2.1.8,remote attackersexecute arbitrary SQL commands via (1) the forum_id parameter in a forum action to index.php, (2) the topic_id parameter in a forum action to index.php, (3) the wert parameter in an id search action to index.php, (4) the wert parameter in a nick search action to index.php, or (5) the wert parameter in a forum search action to index.php, related to class_forum.php and class_search.php.Multiple SQL injection vulnerabilities",11
CVE-2014-3312,"The debug console interface on Cisco Small Business SPA300 and SPA500 phoneslocal usersexecute arbitrary debug-shell commands, or read or modify data in memory or a filesystem, via direct access to this interface, aka Bug ID CSCun77435.",3
CVE-2022-32631,"Wi-Fi,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07453613; Issue ID: ALPS07453613out of bounds write",2
CVE-2015-7371,Revive Adserver before 3.2.2remote attackersrun the Maintenance Priority Engine and possibly cause a denial of service (resource consumption) via a direct request.,3
CVE-2007-2627,"sidebar.phpremote attackersinject arbitrary web script or HTML via the query string (PHP_SELF), a different vulnerability than CVE-2007-1622.Cross-site scripting (XSS) vulnerability",11
CVE-2013-3268,Novell iManager 2.7 before SP6 Patch 1 has unspecified impact and remote attack vectors.,11
CVE-2012-5379,"the installation functionalitylocal usersgain privileges via a Trojan horse DLL in the C:\Python27 or C:\Python27\Scripts directory, which may be added to the PATH system environment variable by an administrator, as demonstrated by a Trojan horse wlbsctrl.dll file used by the """"IKE and AuthIP IPsec Keying Modules"""" system service in Windows Vista SP1, Windows Server 2008 SP2, Windows 7 SP1, and Windows 8 Release Preview.  NOTE: CVE disputes this issue because the unsafe PATH is established only by a separate administrative action that is not a default part of the ActivePython installation.** DISPUTED ** Untrusted search path vulnerability",2
CVE-2019-0646,Team Foundation ServerCross-site Scripting (XSS),2
CVE-2021-40570,"Gpac 1.0.1attackerscause a denial of service, even code execution and escalation of privileges.The binary MP4Box",6
CVE-2013-4580,"GitLab before 5.4.2, Community Edition before 6.2.4, and Enterprise Edition before 6.2.1,remote attackersimpersonate arbitrary users and bypass authentication via unspecified API calls.",11
CVE-2018-8572,"Microsoft SharePoint Serverspecially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege",2
CVE-2014-5927,The FastCustomer -- Fast Customer (aka www.fastcustomer.com) application 3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-0460,"the FingerTipS touch screen driver,*** AndroidVersions: Android kernelAndroid ID: A-156739245local information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2020-1220,theMicrosoft Edge (Chromium-based) in IE Modespoofing,4
CVE-2011-3290,"Cisco Identity Services Engine (ISE) before 1.0.4.MR2remote attackersmodify settings or perform unspecified other administrative actions via unknown vectors, aka Bug ID CSCts59135.",9
CVE-2019-9429,"profman,*** AndroidVersions: Android-10Android ID: A-110035108local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2016-2076,"VMware vCenter Server 5.5 U3a, U3b, and U3c and 6.0 before U2; vCloud Director 5.5.5; and vRealize Automation Identity Appliance 6.2.4 before 6.2.4.1remote attackershijack sessions via a crafted web site.Client Integration Plugin (CIP)",4
CVE-2022-41272,"An unauthenticated attacker over the network can attach to an open interface exposed through JNDI by the User Defined Search (UDS) of SAP NetWeaver Process Integration (PI) - version 7.50 and makethe attackerhave full read access to user data, make limited modifications to user data, and degrade the performance of the system, leading to a high impact on confidentiality and a limited impact on the availability and integrity of the application.",3
CVE-2014-9583,"infosvrremote attackersbypass authentication and execute arbitrary commands via a NET_CMD_ID_MANU_CMD packet to UDP port 9999.  NOTE: this issue was incorrectly mapped to CVE-2014-10000, but that ID is invalid due to its use as an example of the 2014 CVE ID syntax change.common.c",2
CVE-2011-5237,PayPal WPS ToolKitman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.PayPal WPS ToolKit does not verify that the server hostname matches a domain name,10
CVE-2016-1000109,"HHVMremote attackersredirect a CGI application's outbound HTTP traffic to an arbitrary proxy server via a crafted Proxy header in an HTTP request, aka an """"httpoxy"""" issue. This issue affects HHVM versions prior to 3.9.6, all versions between 3.10.0 and 3.12.4 (inclusive), and all versions between 3.13.0 and 3.14.2 (inclusive).HHVM does not attempt to address RFC 3875 section 4.1.18 namespace conflicts and therefore does not protect CGI applications from the presence of untrusted client data",0
CVE-2018-8541, the way that the Chakra scripting engineremote code execution,4
CVE-2021-44003,A vulnerabilityan attackercause a denial-of-service condition.A vulnerability has been identified,5
CVE-2006-0840,Mantis 1.00rc4 and earlierremote attackerstrigger a SQL error that may be repeatedly reported to a user who makes subsequent web accesses with the MANTIS_MANAGE_COOKIE cookie.  NOTE: this issue might be the same as vector 2 in CVE-2005-4519.manage_user_page.php,4
CVE-2014-9665,sfnt/pngshim.cremote attackerscause a denial of service (integer overflow and heap-based buffer overflow) or possibly have unspecified other impact by embedding a PNG file in a .ttf font file.The Load_SBit_Png function,3
CVE-2012-3557,Opera before 11.65remote attackersperform cross-domain loading of JSON resources and consequently obtain sensitive information via a crafted web site.,2
CVE-2022-20610,"cellular modem firmware,*** AndroidVersions: Android kernelAndroid ID: A-240462530References: N/Aremote code execution with LTE authentication needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2014-5578,The Trading 212 FOREX (aka com.avuscapital.trading212) application before 2.0.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2007-0316,"All In One Control Panel (AIOCP) 1.3.010 and earlier,remote attackersexecute arbitrary SQL commands via the (1) xuser_name parameter to shared/code/cp_authorization.php, and the (2) did parameter to public/code/cp_downloads.php, different vectors than CVE-2007-0223.Multiple SQL injection vulnerabilities",11
CVE-2019-1100,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2014-9365,"the (1) httplib, (2) urllib, (3) urllib2, and (4) xmlrpclib librariesman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The HTTP clients",10
CVE-2007-2705,the Test View Consoleremote attackerslist a WebLogic Workshop Directory (wlwdir) parent directory via unspecified vectors.Directory traversal vulnerability,11
CVE-2013-1290,"certain configurations involving legacy My Sites,remote authenticated usersbypass intended restrictions on reading list items via a direct request for a list's location, aka """"Incorrect Access Rights Information Disclosure Vulnerability.""""Microsoft SharePoint Server 2013,",3
CVE-2014-7713,The Skin&Ink Magazine (aka com.triactivemedia.skinandink) application @7F08017A for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-8642,Mozilla Firefox before 35.0 and SeaMonkey before 2.32remote attackersobtain sensitive information by sniffing the network during a session in which there was an incorrect decision to accept a compromised and revoked certificate.,2
CVE-2022-2114,The Data Tables Generator by Supsystic WordPress plugin before 1.10.20high privilege users such as adminperform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2013-4272,"The BOTCHA Spam Prevention module 7.x-1.x before 7.x-1.6, 7.x-2.x before 7.x-2.1, and 7.x-3.x before 7.x-3.3 for Drupal,context-dependent usersobtain sensitive information such as usernames and passwords by reading the log file.",11
CVE-2020-1329,Microsoft Bing Search for Androidspoofing,4
CVE-2020-0701, the way that the Windows Client License Service (ClipSVC)'Windows Client License Service Elevation of Privilege,3
CVE-2022-32285,A vulnerabilityan attackerdisclose confidential data under certain circumstances.A vulnerability has been identified,2
CVE-2018-8114, the way that the scripting engineremote code execution,4
CVE-2002-1558,Cisco ONS15454 and ONS15327 running ONS before 3.4remote attackersgain privileges by connecting to the account via Telnet.Cisco ONS15454 and ONS15327 running ONS before 3.4 have an account for the VxWorks Operating System,9
CVE-2009-0433,"IBM WebSphere Application Server (WAS) 5.1.x before 5.1.1.19, 6.0.x before 6.0.2.29, and 6.1.x before 6.1.0.19,attackerscause a denial of service (daemon crash) via unknown vectors, related to a mishandling of client read failures in which clients receive many 500 HTTP error responses and backend servers are incorrectly labeled as down.Unspecified vulnerability",2
CVE-2022-39308,"validation of access tokens due toa brute force attack on GoCD server API callsobserve timing differences in validations in order to guess an access token generated by a user for API access. This issue is fixed in GoCD version 19.11.0. As a workaround, users can apply rate limiting or insert random delays to API calls made to GoCD Server via a reverse proxy or other fronting web server. Another workaround, users may disallow use of access tokens by users by having an administrator revoke all access tokens through the """"Access Token Management"""" admin function.GoCD is a continuous delivery server. GoCD helps you automate and streamline the build-test-release cycle for continuous delivery of your product. GoCD versions from 19.2.0 to 19.10.0 (inclusive) are subject to a timing attack",3
CVE-2017-17535,Bob Hepple gjots2 2.4.1remote attackersconduct argument-injection attacks via a crafted URL.lib/gui.py,2
CVE-2021-22968,"Concrete CMS (previously concrete5) File Manager leads to remote code executionfile extensions. They are stored in a directory with a random name, but it's possiblestall the uploads and brute force the directory name. You have to be an admin with the ability to upload files, but this bug gives you the ability to upload restricted file types and execute them depending on server configuration.To fix this, a check for allowed file extensions was added before downloading files to a tmp directory.Concrete CMS Security Team gave this a CVSS v3.1 score of 5.4 AV:N/AC:H/PR:H/UI:R/S:C/C:N/I:H/A:NThis fix is also in Concrete version 9.0.0A bypass of adding remote files",2
CVE-2007-5047,Norton Internet Security 2008 15.0.0.60local userscause a denial of service (crash) and possibly gain privileges via the NtOpenSection kernel SSDT hook.  NOTE: the NtCreateMutant and NtOpenEvent function hooks are already covered by CVE-2007-1793.,2
CVE-1999-0595,A Windows NT systemsensitive informationbe recorded.,11
CVE-1999-0305,"BSD based operating systems OpenBSD 2.2 and earlier, and FreeBSD 2.2.5 and earlier,remote attackersspoof TCP connections.The system configuration control (sysctl) facility",10
