CVE-2011-3570,Oracle Communications Unified 7.0 local usersaffect confidentiality via unknown vectors related to Calendar Server.,12
CVE-2010-1135,"TikiWiki CMS/Groupware 4.x before 4.2remote attackersgain access via cookie reuse. does not properly delete user login cookies, which ",0
CVE-2014-3147,the auto-complete featureremote authenticated usersinject arbitrary web script or HTML via a CSV file.,0
CVE-2015-1947,"IBM InfoSphere BigInsights 3.0, 3.0.0.1, 3.0.0.2, and 4.0,local usersgain privileges via a Trojan horse library that is loaded by a setuid or setgid program. when a DB2 database is used, ",8
CVE-2022-30122," Rack <2.0.9.1, <2.1.4.1 and <2.2.3.1 in the multipart parsing component of Rack.",12
CVE-2021-2367,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2022-32550,"AgileBits 1Password, involving the method various 1Password apps and integrations used toa malicious serverconvince a 1Password app or integration it is communicating with the 1Password service. create connections to the 1Password service. In specific circumstances, this issue ",4
CVE-2019-12216, libSDL2.a in Simple DirectMedia Layer (SDL) 2.0.9 when used in conjunction with libSDL2_image.a in SDL2_image 2.0.4,2
CVE-2020-28919,Checkmk 1.6.0x prior to 1.6.0p19 an authenticated remote attackerinject arbitrary JavaScript via a javascript: URL in a view title.,0
CVE-2019-17127, the SolarWinds Orion Platform 2019.2 HF1 in many application formsAn attacker lead to privilege escalation.,12
CVE-2016-0405,the Solaris Cluster componentlocal usersaffect confidentiality via vectors related to Cluster Manageability and Serviceability.,12
CVE-2011-4788,the web interface on HP StorageWorks P2000 G3 MSA array systems remote attackersread arbitrary files via a pathname in the URI.,3
CVE-2009-2143,firestats-wordpress.phpremote attackersexecute arbitrary PHP code via a URL in the fs_javascript parameter.,5
CVE-2022-36918,"Jenkins Buckminster Plugin 1.1.1 and earlierattackers with Overall/Read permissioncheck for the existence of an attacker-specified file path on the Jenkins controller file system. does not perform a permission check in a method implementing form validation, ",4
CVE-2018-16475,Knightjs versions <= 0.0.1 an attackerread content of arbitrary files on a remote server.,3
CVE-2013-7139,download.phpremoteexecute arbitrary SQL commands via the category parameter.,1
CVE-2016-0261,"IBM Curam Social Program Management 6.0.0 before SP2 EP29, 6.0.4 before 6.0.4.6 iFix3, 6.0.5 before 6.0.5.9 iFix2, 6.1.0 before 6.1.0.1 iFix1, and 6.1.1 before 6.1.1.1 iFix1; and IBM Care Management 6.0 remote attackersinject arbitrary web script or HTML via unspecified vectors. IBM X-Force ID: 110604.",0
CVE-2018-13404,"Atlassian Jira before version 7.6.10, from version 7.7.0 before version 7.7.5, from version 7.8.0 before version 7.8.5, from version 7.9.0 before version 7.9.3, from version 7.10.0 before version 7.10.3, from version 7.11.0 before version 7.11.3, from version 7.12.0 before version 7.12.3, and from version 7.13.0 before version 7.13.1 remote attackers who have administrator rightsdetermine the existence of internal hosts & open ports and in some cases obtain service information from internal network resources via a Server Side Request Forgery (SSRF) vulnerability.",4
CVE-2007-6554,"TeamCal Pro 3.1.000 and earlier remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter to (1) index.php, (2) register.php, (3) login.php, or (4) statistics.php.",3
CVE-2002-0582,"a world-readable and indexable /reports/temp directory, which remote attackersread the reports by accessing the directory.",4
CVE-2007-2484,"js/wptable-button.phpremote attackersexecute arbitrary PHP code via a URL in the wpPATH parameter. when register_globals is enabled, ",5
CVE-2008-0519,index.phpremote attackersexecute arbitrary SQL commands via the cat parameter in a CatView action.,1
CVE-2014-3832,"the Documents componentremote attackersinject arbitrary web script or HTML via unspecified vectors, possibly related to the print_unescaped function.",0
CVE-2017-5131,"Skiaa remote attackerpotentially exploit heap corruption via a crafted HTML page, aka an out-of-bounds write.",7
CVE-2012-4091,"Cisco NX-OS remote attackerscause a denial of service (engine restart) via a malformed (1) RIPv4 or (2) RIPv6 message, aka Bug ID CSCtj73415.",12
CVE-2015-4260,"Cisco Hosted Collaboration Solution 10.6(1) remote attackersinject arbitrary web script or HTML via a crafted value in a URL, aka Bug ID CSCuu14862.",0
CVE-2013-6637,Google Chrome before 31.0.1650.63 attackerscause a denial of service or possibly have other impact via unknown vectors.,12
CVE-2017-2441,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"libc++abi"""" component. A use-after-free vulnerability remote attackersexecute arbitrary code via a crafted C++ app that is mishandled during demangling.",12
CVE-2020-3281,"the audit logging component of Cisco Digital Network Architecture (DNA) Center could an authenticated, remote attackerview sensitive information in clear text. The vulnerability is due to the storage of certain unencrypted credentials. An attacker could exploit this vulnerability by accessing the audit logs and obtaining credentials that they may not normally have access to. A successful exploit could allow the attacker to use those credentials to discover and manage network devices.",4
CVE-2021-40572,"Gpac 1.0.1attackerscause a denial of service. has a double-free bug in the av1dmx_finalize function in reframe_av1.c, which ",12
CVE-2019-1809,"the Image Signature Verification feature of Cisco NX-OS Software could an authenticated, local attacker with administrator-level credentialsinstall a malicious software patch on an affected device. The vulnerability is due to improper verification of digital signatures for patch images. An attacker could exploit this vulnerability by crafting an unsigned software patch to bypass signature checks and loading it on an affected device. A successful exploit could allow the attacker to boot a malicious software patch image.",4
CVE-2019-9264,libxaac*** AndroidVersions: Android-10Android ID: A-116774502information disclosure with no additional execution privileges needed. User interaction is needed for exploitationmissing bounds check,2
CVE-2020-2667,"the Oracle iSupport product of Oracle E-Business Suite (component: Others). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPS some of Oracle iSupport accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle iSupport. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iSupport, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2016-8820,"the kernel mode layer (nvlddmkm.sys) handler for DxgDdiEscape where a check on a functionan uninitialized valuebe used as the source of a strcpy() call, leading to denial of service or information disclosure. return value is missing, potentially ",12
CVE-2002-0990,"Symantec Enterprise Firewall (SEF) 6.5.2 through 7.0, Raptor Firewall 6.5 and 6.5.3, VelociRaptor, and Symantec Gateway Security remote attackerscause a denial of service (connection resource exhaustion) via multiple connection requests to domains whose DNS server is unresponsive or does not exist, which generates a long timeout.",4
CVE-2008-6890,messages.aspremote attackersexecute arbitrary SQL commands via the message_id parameter.,1
CVE-2017-17080,"the Binary File Descriptor (BFD) library (aka libbfd), as distributedremote attackerscause a denial of service (bfd_getl32 heap-based buffer over-read and application crash) via a crafted object file, related to elfcore_grok_netbsd_procinfo, elfcore_grok_openbsd_procinfo, and elfcore_grok_nto_status. does not validate sizes of core notes, which ",4
CVE-2017-8067,"the Linux kernel 4.9.x and 4.10.x before 4.10.12 interacts incorrectly with the CONFIG_VMAP_STACK option, which local userscause a denial of service (system crash or memory corruption) or possibly have unspecified other impact by leveraging use of more than one virtual page for a DMA scatterlist.",4
CVE-2019-2552,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.24 and prior to 6.0.2. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).",4
CVE-2007-2526,the ConnectAsyncEx functionremote attackersexecute arbitrary code via a long argument.,2
CVE-2006-7100,includes/functions_mod_user.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.,5
CVE-2021-1884," Security Update 2021-004 Mojave, iOS 14.5 and iPadOS 14.5, watchOS 7.4, Security Update 2021-003 Catalina, tvOS 14.5, macOS Big Sur 11.3A remote attacker cause a denial of service.",12
CVE-2022-43413,"Jenkins Job Import Plugin 3.5 and earlierattackers with Overall/Read permissionenumerate credentials IDs of credentials stored in Jenkins. does not perform a permission check in an HTTP endpoint, ",4
CVE-2014-1261,CoreTextremote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted Unicode font.,2
CVE-2020-0898,"the Windows Graphics Component improperly handles objects in memory, aka 'Windows Graphics Component Elevation of Privilege Vulnerability'",12
CVE-2006-6132,Link Exchange Lite remote attackersexecute arbitrary SQL commands via (1) the search engine field to search.asp and (2) psearch parameter to linkslist.asp.,1
CVE-2015-7673,"gdk-pixbuf before 2.32.0remote attackerscause a denial of service (heap-based buffer overflow and application crash) and possibly execute arbitrary code via a crafted Truevision TGA (TARGA) file. uses heap memory after its allocation failed, which ",2
CVE-2017-0055,"Windows Vista SP2; Windows Server 2008 SP2 and R2; Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows RT 8.1; Windows 10 Gold, 1511, and 1607; and Windows Server 2016 remote attackersperform cross-site scripting and run script with local user privileges via a crafted request, aka """"Microsoft IIS Server XSS Elevation of Privilege Vulnerability.""""",6
CVE-2020-25239,A vulnerabilityunauthorized actions via special urls for unpriviledged users. The settings of the UMC authorization server could be changedadd a rogue server by an attacker authenticating with unprivilege user rights. has been identified in SINEMA Remote Connect Server (All versions < V3.0). The webserver could ,4
CVE-2021-31641," several IoT devices from CHIYU Technology, including BF-630, BF-450M, BF-430, BF-431, BF631-W, BF830-W, Webpass, BF-MINI-W, and SEMAC due to a lack of sanitization when the HTTP 404 message is generated.",0
CVE-2017-12837,the S_regatom functionremote attackerscause a denial of service (out-of-bounds write) via a regular expression with a '\N{}' escape and the case-insensitive modifier.,2
CVE-2015-6789,the MutationObserver implementationremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact by leveraging unanticipated object deletion.,12
CVE-2008-4319,"Libra File Manager (aka Libra PHP File Manager) 1.18 and earlier remote attackersbypass authentication, and read arbitrary files, modify arbitrary files, and list arbitrary directories, by inserting certain user and isadmin parameters in the query string.",5
CVE-2007-2747,rdw_helpers.pyremote attackersread arbitrary files via a .. (dot dot) in the path parameter to the /browse URI.,3
CVE-2022-21128,the Intel(R) Advisor software before version 7.6.0.37 may an authenticated userpotentially enable escalation of privilege via local access.,12
CVE-2017-8367,"Ether Software Easy MOV Converter 1.4.24, Easy DVD Creator, Easy MPEG/AVI/DIVX/WMV/RM to DVD, Easy Avi/Divx/Xvid to DVD Burner, Easy MPEG to DVD Burner, Easy WMV/ASF/ASX to DVD Burner, Easy RM RMVB to DVD Burner, Easy CD DVD Copy, MP3/AVI/MPEG/WMV/RM to Audio CD Burner, MP3/WAV/OGG/WMA/AC3 to CD Burner, MP3 WAV to CD Burner, My Video Converter, Easy AVI DivX Converter, Easy Video to iPod Converter, Easy Video to PSP Converter, Easy Video to 3GP Converter, Easy Video to MP4 Converter, and Easy Video to iPod/MP4/PSP/3GP Converter local attackerscause a denial of service (SEH overwrite) or possibly have unspecified other impact via a long username.",2
CVE-2011-4511,"the HMI web serverremote attackersinject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2011-4510.",0
CVE-2006-2785,"Mozilla Firefox before 1.5.0.4 user-assisted remote attackersinject arbitrary web script or HTML by tricking a user into (1) performing a """"View Image"""" on a broken image in which the SRC attribute contains a Javascript URL, or (2) selecting """"Show only this frame"""" on a frame whose SRC attribute contains a Javascript URL.",0
CVE-2012-1648,the Cool Aid module before 6.x-1.9 for Drupal remote authenticated users with the administer coolaid permissioninject arbitrary web script or HTML via unspecified vectors.,0
CVE-2022-39349,"The Tasks.org Android app is an open-source app for to-do lists and reminders. The Tasks.org appa malicious or compromised application in the same deviceforce Tasks.org to copy files from its internal storage to its external storage directory, where they became accessible to any component with permission to read the external storage. This vulnerability can lead to sensitive information disclosure. All information in the user's notes and the app's preferences, including the encrypted credentials of CalDav integrations if enabled, could be accessed by third party applications installed on the same device. This issue was fixed in versions 12.7.1 and 13.0.1. There are no known workarounds. uses the activity `ShareLinkActivity.kt` to handle """"share"""" intents coming from other components in the same device and convert them to tasks. Those intents may contain arbitrary file paths as attachments, in which case the files pointed by those paths are copied in the app's external storage directory. Prior to versions 12.7.1 and 13.0.1, those paths were not validated, ",4
CVE-2016-4287,Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux attackersexecute arbitrary code via unspecified vectors.,7
CVE-2020-1606,"the Juniper Networks Junos OS device may an authenticated J-web userread files with 'world' readable permission and delete files with 'world' writeable permission. This issue does not affect system files that can be accessed only by root user. This issue affects Juniper Networks Junos OS: 12.3 versions prior to 12.3R12-S13; 12.3X48 versions prior to 12.3X48-D85 on SRX Series; 14.1X53 versions prior to 14.1X53-D51; 15.1F6 versions prior to 15.1F6-S13; 15.1 versions prior to 15.1R7-S5; 15.1X49 versions prior to 15.1X49-D180 on SRX Series; 15.1X53 versions prior to 15.1X53-D238 on QFX5200/QFX5110 Series; 16.1 versions prior to 16.1R4-S13, 16.1R7-S5; 16.2 versions prior to 16.2R2-S10; 17.1 versions prior to 17.1R3-S1; 17.2 versions prior to 17.2R1-S9, 17.2R3-S2; 17.3 versions prior to 17.3R2-S5, 17.3R3-S5; 17.4 versions prior to 17.4R2-S9, 17.4R3; 18.1 versions prior to 18.1R3-S8; 18.2 versions prior to 18.2R3; 18.3 versions prior to 18.3R2-S3, 18.3R3; 18.4 versions prior to 18.4R2; 19.1 versions prior to 19.1R1-S4, 19.1R2.",3
CVE-2017-3603,"the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). Supported versions that are affected are 11.1.1.8.0, 12.2.1.0.0, 12.2.1.1.0 and 12.2.1.2.0. Difficult to exploit vulnerability low privileged attacker with network access via HTTP a subset of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 3.1 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2021-25960,"In &#8220;SuiteCRM&#8221; application, v7.11.18 through v7.11.19 and v7.10.29 through v7.10.31 are affected by &#8220;CSV Injection&#8221; vulnerability (Formula Injection). A low privileged attacker canthe attackerbypass the security measure. use accounts module to inject payloads in the input fields. When an administrator access accounts module to export the data as a CSV file and opens it, the payload gets executed. This was not fixed properly as part of CVE-2020-15301, ",0
CVE-2014-1313,"Apple Safari before 6.1.3 and 7.x before 7.0.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-04-01-1.",2
CVE-2017-2422,"certain Apple products. macOS before 10.12.4 is affected. The issue involves the """"Multi-Touch"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.",12
CVE-2020-6151, the TIFF handle_COMPRESSION_PACKBITS functionality of Accusoft ImageGear 19.7An attacker cause a memory corruption,4
CVE-2008-6299,"Joomla! 1.5.7 and earlier remote authenticated users with certain privilegesinject arbitrary web script or HTML via (1) the title and description parameters to the com_weblinks module and (2) unspecified vectors in the com_content module related to """"article submission.""""",0
CVE-2015-0648,"Cisco IOS 12.2, 12.4, 15.0, 15.2, and 15.3 remote attackerscause a denial of service (memory consumption) via crafted Common Industrial Protocol (CIP) TCP packets, aka Bug ID CSCun49658.",4
CVE-2020-21236,/damicms-master/admin.php?s=/Article/doedit of DamiCMS v6.0 attackerscompromise and impersonate user accounts via obtaining a user's session cookie.,4
CVE-2002-0416,"SH39 MailServer 1.21 and earlier remote attackerscause a denial of service, and possibly execute arbitrary code, via a long command to the SMTP port.",2
CVE-2021-25212,"SourceCodester Alumni Management System v 1.0 remote attackersexecute arbitrary SQL statements, via the id parameter to manage_event.php.",1
CVE-2013-1733,process_bug.cgiremote attackershijack the authentication of arbitrary users for requests that modify bugs via vectors involving a midair-collision token.,4
CVE-2021-24376,"it and then it is not removed from the disk. It is a bypass of CVE-2020-24948 which sending a PHP file via the """"Import Settings"""" functionalityachieve Remote Code Execution.",3
CVE-2020-14360, the X.Org Server before version 1.20.10lead to a privilege escalation vulnerability,2
CVE-2020-18070,"iCMS v7.0.13 remote attackersdelete folders by injecting commands into a crafted HTTP request to the """"do_del()"""" method of the component """"database.admincp.php"""".",3
CVE-2019-19298,"A vulnerabilityan unauthenticated remote attackercause a Denial-of-Service condition by sending malformed HTTP requests. has been identified in SiNVR/SiVMS Video Server (All versions < V5.0.2). The streaming service (default port 5410/tcp) of the SiVMS/SiNVR Video Server contains a input validation vulnerability, that could ",2
CVE-2019-1187,"the XmlLite runtime (XmlLite.dll) improperly parses XML input, aka 'XmlLite Runtime Denial of Service Vulnerability'.",12
CVE-2021-40055,There is a man-in-the-middle attack vulnerability during system update download in recovery mode. ,12
CVE-2010-5157,"Comodo Internet Security before 4.1.149672.916 on Windows XP local usersbypass kernel-mode hook handlers, and execute dangerous code that would otherwise be blocked by a handler but not blocked by signature-based malware detection, via certain user-space memory changes during hook-handler execution, aka an argument-switch attack or a KHOBE attack.",4
CVE-2017-11874,"Microsoft Windows 10 1703, 1709, Windows Server, version 1709, and ChakraCore an attackerbypass Control Flow Guard (CFG) to run arbitrary code on a target system, due to how Microsoft Edge handles accessing memory in code compiled by the Edge Just-In-Time (JIT) compiler, aka """"Microsoft Edge Security Feature Bypass Vulnerability"""". This CVE ID is unique from CVE-2017-11863 and CVE-2017-11872.",6
CVE-2008-6922,"CMailCOM.dllremote attackersexecute arbitrary code via a long argument to the (1) CreateUserPath, (2) Logout, (3) DeleteMailByUID, (4) MoveToInbox, (5) MoveToFolder, (6) DeleteMailEx, (7) GetMailDataEx, (8) SetReplySign, (9) SetForwardSign, and (10) SetReadSign methods, which are not properly handled by (a) the POP3 Class ActiveX control (CMailCom.POP3); or a long argument to the (11) AddAttach, (12) SetSubject, (13) SetBcc, (14) SetBody, (15) SetCc, (16) SetFrom, (17) SetTo, and (18) SetFromUID methods, which are not properly handled by the Class ActiveX control (CMailCOM.SMTP), as demonstrated via the indexOfMail parameter to mwmail.asp.",2
CVE-2009-0715,"Secure NaviCLIremote authenticated usersobtain """"access"""" or """"extended privileges"""" via unknown vectors.",12
CVE-2006-6940,the ParseHeader functionremote attackersexecute arbitrary code via a long header in an e-mail message.,2
CVE-2017-8325,imagew-main.cremote attackerscause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted image.,12
CVE-2010-2422,PortalTransformsremote attackersinject arbitrary web script or HTML via the safe_html transform.,0
CVE-2001-0928,the permitted function of GNOME gtop daemon (libgtop_daemon)remote attackersexecute arbitrary code via long authentication data.,2
CVE-2014-4020,epan/dissectors/packet-frame.cremote attackerscause a denial of service (application crash) via a crafted packet.,12
CVE-2000-0088,"the conversion utilities for Japanese, Korean and Chinese Word 5 documents an attackerexecute commands, aka the """"Malformed Conversion Data"""" vulnerability.",2
CVE-2021-22336,There is an Improper Control of Generation of Code vulnerability in Huawei Smartphone. ,12
CVE-2005-1032,"LiteCommerce might remote attackersobtain sensitive information via invalid (1) category_id or (2) product_id parameters.  NOTE: this issue was originally claimed to be due to SQL injection, but the original researcher is known to be frequently inaccurate with respect to bug type and severity.  The vendor has disputed this issue, saying """"These reports are credited to malicious person we refused to hire. We have not taken legal action against him only because he is located in India.  The vulnerabilites reported can not be reproduced, hence information you provide is contrary to fact."""" Further investigation by CVE personnel shows that an invalid SQL syntax error could be generated, but it only reveals portions of underlying database structure, which is already available in documentation from the vendor, and it does not appear to lead to path disclosure.  Therefore, this issue is not a vulnerability or an exposure, and it probably should be REJECTED.",5
CVE-2021-1579,"an API endpoint of Cisco Application Policy Infrastructure Controller (APIC) and Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) could an authenticated, remote attacker with Administrator read-only credentialselevate privileges on an affected system. This vulnerability is due to an insufficient role-based access control (RBAC). An attacker with Administrator read-only credentials could exploit this vulnerability by sending a specific API request using an app with admin write credentials. A successful exploit could allow the attacker to elevate privileges to Administrator with write privileges on the affected device.",4
CVE-2014-1855,Seo Panel before 3.5.0 remote attackersinject arbitrary web script or HTML via the (1) capcheck parameter to directories.php or (2) keyword parameter to proxy.php.,0
CVE-2002-0335,"Galacticomm Worldgroup web server 3.20 and earlier remote attackerscause a denial of service, and possibly execute arbitrary code, via a long HTTP GET request.",2
CVE-2020-15481,"PassMark BurnInTest v9.1 Build 1008, OSForensics v7.1 Build 1012, and PerformanceTest v10.0 Build 1008. The kernel driver exposes IOCTL functionality that low-privilege usersmap arbitrary physical memory into the address space of the calling process. This could lead to arbitrary Ring-0 code execution and escalation of privileges. This affects DirectIo32.sys and DirectIo64.sys drivers. This issue is fixed in BurnInTest v9.2, PerformanceTest v10.0 Build 1009, OSForensics v8.0.",2
CVE-2016-10099,"Borg (aka BorgBackup) before 1.0.9an attackerspoof the list of archives. has a flaw in the cryptographic protocol used to authenticate the manifest (list of archives), potentially ",2
CVE-2004-0690,KDE 3.2.3 and earlier local usersgain unauthorized access via a symlink attack on DCOP files in the /tmp directory.,12
CVE-2012-3268,"Certain HP Access Controller, Fabric Module, Firewall, Router, Switch, and UTM Appliance products; certain HP 3Com Access Controller, Router, and Switch products; certain HP H3C Access Controller, Firewall, Router, Switch, and Switch and Route Processing Unit products; and certain Huawei Firewall/Gateway, Router, Switch, and Wireless productsremote authenticated usersdiscover credentials in UserInfoEntry values via an SNMP request with the read-only community. do not properly implement access control as defined in h3c-user.mib 2.0 and hh3c-user.mib 2.0, which ",2
CVE-2020-10387,admin/download.phpremote attackersdownload files from the server using a dot-dot-slash sequence (../) via the GET parameter file.,3
CVE-2020-35506,"the am53c974 SCSI host bus adapter emulation of QEMUa privileged guest usercrash the QEMU process on the host, resulting in a denial of service or potential code execution with the privileges of the QEMU process.",6
