CVE-2008-4008,"the WebLogic Server Plugins for Apache componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2007-4515,a certain ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,5
CVE-2011-5087,AdAstrA TRACE MODE Data Center remote attackersread arbitrary filesUnspecified vulnerability,5
CVE-2012-0821,Joomla! 1.6.x and 1.7.x before 1.7.4 remote attackersobtain sensitive informationUnspecified vulnerability,5
CVE-2006-1780,"Solaris 8, 9, and 10 local userscause a denial of service (sh crash)The Bourne shell (sh)",0
CVE-2008-3937,Open Media Collectors Database (OpenDb) 1.0.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-27938,A vulnerabilityan attackerinject an arbitrary payload in the CreateQueuedJobTask dev task has been identified in the Silverstripe CMS 3 and 4 version of the symbiote/silverstripe-queuedjobs module. A Cross Site Scripting vulnerability A vulnerability has been identified,1
CVE-2013-1042,"Apple iOS before 7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2007-0302,InstantASP 4.1.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-7200,"Mozilla Firefox before 42.0 and Firefox ESR 38.x before 38.4 lacks status checking, which attackershave an unspecified impactThe CryptoKey interface implementation",0
CVE-2008-3413,category.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-14597,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2006-0936,Free Host Shop Website Generator 3.3 remote authenticated users with administrative privilegesupload and execute arbitrary files,0
CVE-1999-1100,"Cisco PIX Private Link 4.1.6 and earlieran attackerfind the proper key does not properly process certain commands in the configuration file, which reduces the effective key length of the DES key to 48 bits instead of 56 bits",2
CVE-2009-2948,"Samba 3.0 before 3.0.37, 3.2 before 3.2.15, 3.3 before 3.3.8 and 3.4 before 3.4.2,local usersread part of the credentials file and obtain the password when mount.cifs is installed suid root, does not properly enforce permissions, which mount.cifs",0
CVE-2001-0280,MERCUR SMTP server 3.30 remote attackersexecute arbitrary commandsBuffer overflow,1
CVE-2002-0144,chuid 1.2 and earlier remote attackerschange the ownership of files outside of the upload directoryDirectory traversal vulnerability,0
CVE-2010-0617,ajax.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-1314,Horde Kronolith module before 1.1.4 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2020-12473,MonoX through 5.1.40.5152 adminsexecute arbitrary programs,5
CVE-2022-39321,"order to run job containers, service containers, or container actions. A bugan inputescape the environment variable and modify that docker command invocation directly. Jobs thatGitHub Actions Runner is the application that runs a job from a GitHub Actions workflow. The actions runner invokes the docker cli directly",0
CVE-2020-29176,Z-BlogPHP v1.6.1.2100 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,0
CVE-2006-2134,/includes/kb_constants.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2005-1952,Pico Server (pServ) 3.3 remote attackersread arbitrary files and execute arbitrary commandsDirectory traversal vulnerability,0
CVE-2017-3330,"the Siebel UI Framework component of Oracle Siebel CRM (subcomponent: Open UI). The supported version that is affected is 16.1. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Siebel UI Framework accessible data as well as unauthorized update, insert or delete access to some of Siebel UI Framework accessible data. CVSS v3.0 Base Score 7.6 (Confidentiality and Integrity impacts).Vulnerability",5
CVE-2012-2163,IBM Scale Out Network Attached Storage (SONAS) 1.1 through 1.3.1 remote authenticated administratorsexecute arbitrary Linux commands,5
CVE-2013-0942,"EMC RSA Authentication Agent 7.1 before 7.1.1 for Web for Internet Information Services, and 7.1 before 7.1.1 for Web for Apache, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2016-3944,Lenovo Accelerator Application man-in-the-middle attackersexecute arbitrary codeUpdateAgent,5
CVE-2011-4415,"server/util.clocal userscause a denial of service (memory consumption or NULL pointer dereference) when the mod_setenvif module is enabled, does not restrict the size of values of environment variables, which The ap_pregsub function",0
CVE-2019-2623,the MySQL Server component of Oracle MySQL (subcomponent: Server: Options). Supported versions that are affected are 8.0.15 and prior. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2021-37440,NCH Axon PBX v2.22 and earlier allows path traversal for file disclosure,0
CVE-2016-4821,I-O DATA DEVICE ETX-R devices remote attackerscause a denial of service (web-server crash),5
CVE-2006-4130,"admin.remository.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2022-3196,PDFa remote attackerpotentially exploit heap corruptionUse after free,0
CVE-2008-4618,"the Linux kernel before 2.6.27attackerscause a denial of service (panic) does not properly handle a protocol violation in which a parameter has an invalid length, which The Stream Control Transmission Protocol (sctp) implementation",0
CVE-2017-10045,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Integration Broker). Supported versions that are affected are 8.54 and 8.55. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2013-1534,"the Workload Manager componentremote attackersaffect confidentiality, integrity, and availability when used in RAC configurations, Unspecified vulnerability",5
CVE-2016-1121,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2008-4506,"IBM Lotus Quickr 8.1 before Fix pack 1 (8.1.0.1) a place manager""""demote or delete a place superuser group""""Unspecified vulnerability",5
CVE-2018-4142,"certain Apple products. iOS before 11.3 is affected. macOS before 10.13.4 is affected. tvOS before 11.3 is affected. watchOS before 4.3 is affected. The issue involves the """"CoreText"""" component. It remote attackerscause a denial of service (application crash)An issue was discovered",1
CVE-2004-1984,Coppermine Photo Gallery 1.2.2b and 1.2.0 RC4 remote attackersobtain sensitive information,3
CVE-2004-2490,IBM Informix Dynamic Server (IDS) 9.40.xC1 and 9.40.xC2 local usersexecute arbitrary codeBuffer overflow,1
CVE-2020-24485,the Intel(R) FPGA OPAE Driver for Linux before kernel version 4.17 may an authenticated userpotentially enable escalation of privilegeImproper conditions check,5
CVE-2007-3533,The 3Com IntelliJack Switch NJ220 before 2.0.23 remote attackerscause a denial of service (reboot and reporting outage),0
CVE-2015-7287,"CSL DualCom GPRS CS2300-R devices with firmware 1.25 through 3.53remote attackersexecute commands use the same 001984 default PIN across different customers' installations, which ",5
CVE-2010-1877,the JTM Reseller (com_jtm) component 1.9 Beta for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-4473,Macromedia JRun 4 web server (JWS) remote attackersview web application source codeUnspecified vulnerability,1
CVE-2021-2440,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2020-2552,the Oracle WebLogic Server product of Oracle Fusion Middleware (component: WLS Core Components). Supported versions that are affected are 10.3.6.0.0 and 12.1.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP some of Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 4.8 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2018-17797,zzcms 8.3. user/zssave.php remote attackersdelete arbitrary filesAn issue was discovered,0
CVE-2014-5319,the S-Link SLFileManager application 1.2.5 and earlier for Android remote attackerswrite to filesDirectory traversal vulnerability,5
CVE-2014-9377,the nbns_spoof functionremote attackerscause a denial of service or possibly execute arbitrary codeHeap-based buffer overflow,5
CVE-2014-3749,Construtiva CIS Manager remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-3316,phpRaid 3.0.5 remote attackersexecute arbitrary codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2007-0922,buscador/buscador.htmremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2017-7236,NetApp OnCommand Unified Manager Core Package 5.x before 5.2.2P1 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2017-10097,the Oracle Hospitality Reporting and Analytics component of Oracle Hospitality Applications (subcomponent: Reporting). Supported versions that are affected are 8.5.1 and 9.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Hospitality Reporting and Analytics accessible data as well as unauthorized read access to a subset of Oracle Hospitality Reporting and Analytics accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2011-3062,the OpenType Sanitizerremote attackerscause a denial of service or possibly have unspecified other impactOff-by-one error,0
CVE-2000-0838,Fastream FUR HTTP server 1.0b remote attackerscause a denial of service,1
CVE-2017-15865,"FRRouting (FRR) before 2.0.2 and 3.x before 3.0.2, as usedremote attackersobtain sensitive informationbgpd",1
CVE-2015-1435,my little forum before 2.3.4 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-3752,"WebKitremote attackersobtain sensitive information does not properly restrict cookie transmission for report requests, which The Content Security Policy implementation",3
CVE-2017-17909,PHP Scripts Mall Responsive Realestate Script has XSS,0
CVE-2013-0340,"expat 2.1.0 and earlierremote attackerscause a denial of service (resource consumption), send HTTP requests to intranet servers, or read arbitrary files does not properly handle entities expansion unless an application developer uses the XML_SetEntityDeclHandler function, which ",1
CVE-2017-14691,STDU Viewer 1.6.375 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2022-31217,"the Drive Composer a low privileged attacker a file anywhere on the file system as SYSTEM with arbitrary content as long as the file does not already exist. The Drive Composer installer file allows a low-privileged user to run a """"repair"""" operation on the product.Vulnerabilities",5
CVE-2010-4368,AWStats before 7.0 on Windows accepts a configdir parameterremote attackersexecute arbitrary commandsawstats.cgi,0
CVE-2016-6142,SAP HANA DB 1.00.73.00.389160 (NewDB100_REL) remote attackersinject arbitrary audit trail fields into the SYSLOG,0
CVE-2021-40873," Softing Industrial Automation OPC UA C++ SDK before 5.66, and uaToolkit Embedded before 1.40",0
CVE-2018-14776,Click Studios Passwordstate before 8.3 Build 8397 allows XSS by authenticated users,5
CVE-2005-0331,"WinRAR 3.42 and earlier,remote attackerscreate arbitrary files when the user clicks on the ZIP file to extract it, Directory traversal vulnerability",0
CVE-2010-4378,"RealNetworks RealPlayer 11.0 through 11.1, RealPlayer SP 1.0 through 1.1.5, RealPlayer Enterprise 2.1.2 and 2.1.3, Linux RealPlayer 11.0.2.1744, and possibly HelixPlayer 1.0.6 and other versions, remote attackersexecute arbitrary code or cause a denial of service (heap memory corruption)The drv2.dll (aka RV20 decompression) module",0
CVE-2014-5445,ZOHO ManageEngine Netflow Analyzer 8.6 through 10.2 and IT360 10.3 remote attackers or remote authenticated usersread arbitrary filesMultiple absolute path traversal vulnerabilities,0
CVE-2020-6080," the resource allocation handling of Videolabs libmicrodns 0.1.0An attacker leading to a denial-of-service conditionis not freed, possibly leading to a denial-of-service condition via resource exhaustion. An attacker can send one mDNS message repeatedly to trigger this",1
CVE-2020-20990,the /segments/edit.php component of Domainmod 4.13 attackersexecute arbitrary web scripts or HTMLA cross site scripting (XSS) vulnerability,0
CVE-2008-6652,asd.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-3758,Lussumo Vanilla 1.1.4 and earlier (1) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2003-0264,SLMail 5.1.0.4420 remote attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2009-2898,the Alerts list featureremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-2854,SwiftShadera remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2008-0429,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-0982,"Adobe Flash Player before 18.0.0.329 and 19.x and 20.x before 20.0.0.306 on Windows and OS X and before 11.2.202.569 on Linux, Adobe AIR before 20.0.0.260, Adobe AIR SDK before 20.0.0.260, and Adobe AIR SDK & Compiler before 20.0.0.260 attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2020-25121,The Admin CP in vBulletin 5.6.3 allows XSS,0
CVE-2010-2335,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-24914,profile.phpan unauthenticated attackerexecute codeA PHP object injection bug,1
CVE-2014-4313,Epicor Procurement before 7.4 SP2 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1773,aBitWhizzy remote attackerslist arbitrary directoriesMultiple directory traversal vulnerabilities,0
CVE-2016-8203,"the IPsec code path of Brocade NetIron OS on Brocade MLXs 5.8.00 through 5.8.00e, 5.9.00 through 5.9.00bd, 6.0.00, and 6.0.00a images could attackerscause a denial of service (line card reset)A memory corruption",5
CVE-2006-1340,CuteNews 1.4.1 and possibly other versions remote attackersobtain the installation path,0
CVE-2006-2873,hava.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-3908,Microsoft Internet Explorer 6 through 10 user-assisted remote attackersbypass the Same Origin Policy and obtain sensitive information from any visited document,1
CVE-2013-3120,Microsoft Internet Explorer 10 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2022-24847,"Java that usersshare and edit geospatial data. The GeoServer security mechanism can perform an unchecked JNDI lookup, which in turn can be used to perform class deserialization and result in arbitrary code execution. The same can happen while configuring data stores with data sources located in JNDI, or while setting up the disk quota mechanism. In order to perform any of the above changes, the attack needs to have obtained admin rights andGeoServer is an open source software server written",4
CVE-2018-5314,"Citrix NetScaler ADC and NetScaler Gateway 11.0 before build 70.16, 11.1 before build 55.13, and 12.0 before build 53.13; and the NetScaler Load Balancing instance distributed with NetScaler SD-WAN/CloudBridge 4000, 4100, 5000 and 5100 WAN Optimization Edition 9.3.0 remote attackersexecute a system command or read arbitrary filesCommand injection vulnerability",5
CVE-2020-15785,A vulnerabilityan attacker in a privileged network positionobtain valid adminstrator login names and has been identified in Siveillance Video Client (All versions). In environments where Windows NTLM authentication is enabled the affected client application transmits usernames to the server in cleartext. This could A vulnerability has been identified,5
CVE-2010-1061,"Phpkobo Short URL 1.01,remote attackersinclude and execute arbitrary local files when magic_quotes_gpc is disabled, Multiple directory traversal vulnerabilities",0
CVE-2015-1106,the Keyboards subsystemphysically proximate attackersdiscover passcodesThe QuickType feature,5
CVE-2014-7616,"The Physics Forums (aka com.tapatalk.physicsforumscom) application 3.9.22 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-12735,SAJ Solar Inverter remote attackersobtain potentially sensitive information,3
CVE-2016-6206,Huawei AR3200 routers with software before V200R007C00SPC600 remote attackerscause a denial of service or execute arbitrary code,1
CVE-2007-0720,The CUPS service on multiple platforms remote attackerscause a denial of service (service hang),3
CVE-2017-17598,Affiliate MLM Script 1.0 has SQL Injection,0
CVE-2015-2938,"MediaWiki before 1.19.24, 1.2x before 1.23.9, and 1.24.x before 1.24.2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2010-0811,the Microsoft Internet Explorer 8 Developer Tools ActiveX controlremote attackersexecute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2015-5732,the form functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2011-3709,b2evolution 3.3.3 remote attackersobtain sensitive information,0
CVE-2013-2072,the Python bindings for the xc_vcpu_setaffinity calllocal administrators with permissionsconfigure VCPU affinity to cause a denial of service (memory corruption and xend toolstack crash) and possibly gain privilegesBuffer overflow,1
CVE-2021-26925,Roundcube before 1.4.11 allows XSS,1
CVE-2010-4781,"Enano CMS 1.1.7pl1, and possibly other versions before 1.1.8, 1.0.6pl3, and 1.1.7pl2, remote attackersobtain sensitive informationindex.php",0
CVE-2004-2271,MiniShare 1.4.1 and earlier remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2016-7279,Microsoft Internet Explorer 9 through 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2006-2681,"SocketMail Lite and Pro 2.2.6 and earlier,remote attackersexecute arbitrary PHP code when register_globals and magic_quotes are enabled, PHP remote file inclusion vulnerability",0
CVE-2020-14093,Mutt before 1.14.3 allows an IMAP fcc/postpone man-in-the-middle attack,5
CVE-2008-1701,Novell NetWare 6.5 attackerscause a denial of service (ABEND),1
CVE-2012-0284,the SetSource methodremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2003-0308,"Debian GNU/Linux 3.0local usersgain additional privileges does not securely create temporary files, which could The Sendmail 8.12.3 package",1
CVE-2020-4725,IBM Monitoring (IBM Cloud APM 8.1.4 ) could an authenticated usermodify HTML content,3
CVE-2015-8571,Autodesk Design Review (ADR) before 2013 Hotfix 2 remote attackersexecute arbitrary codeInteger overflow,0
CVE-2007-6275,modules/adresses/ratefile.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-16083,forward error correction codea remote attackerperform an out of bounds memory readAn out of bounds read,1
CVE-2019-15407,"The Asus ASUS_X015_1 Android device with a build fingerprint of asus/CN_X015/ASUS_X015_1:7.0/NRD90M/CN_X015-14.00.1709.35-20171215:user/release-keys contains a pre-installed app with a package name of com.asus.loguploaderproxy app (versionCode=1570000015, versionName=7.0.0.3_161222) that other pre-installed appsperform command execution",5
CVE-2022-4552,"The FL3R FeelBox WordPress plugin through 8.1attackersmake logged in admin add Stored XSS payloads does not have CSRF check when updating its settings, and is missing sanitisation as well as escaping, which could ",3
CVE-2009-3890,"the wp_check_filetype functionremote authenticated usersexecute arbitrary code when a certain configuration of the mod_mime module in the Apache HTTP Server is enabled, Unrestricted file upload vulnerability",3
CVE-2017-3427,"the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",5
CVE-2014-7604,"The Easy Tips For Glowing Skin (aka com.n.easytipsforglowingskin) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-30632,Globan attackercause a panic due to stack exhaustionUncontrolled recursion,0
CVE-2015-4503,"Mozilla Firefox before 41.0remote TCP serversobtain sensitive information from process memory mishandles array boundaries that were established with a navigator.mozTCPSocket.open method call and send method calls, which The TCP Socket API implementation",4
CVE-2015-1192,kgb 1.0b4 remote attackerswrite to arbitrary filesAbsolute path traversal vulnerability,1
CVE-2005-2343,Motion (RIM) BlackBerry Handheld web browser for BlackBerry Handheld before 4.0.2 remote attackerscause a denial of service (hang)Research,0
CVE-2008-1341,SearchResults.aspxremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1530,"the Internationalization module 6.x before 6.x-1.4 for Drupal remote authenticated users, with translate interface or administer blocks privileges,inject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",5
CVE-2009-1100,"Java SE Development Kit (JDK) and Java Runtime Environment (JRE) 5.0 Update 17 and earlier, and 6 Update 12 and earlier, remote attackerscause a denial of service (disk consumption)Multiple unspecified vulnerabilities",0
CVE-2011-1534,HP Network Node Manager i (NNMi) 9.0x remote authenticated usersobtain access to processesUnspecified vulnerability,5
CVE-2006-3755,Include/editor/class.rich.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2022-20738,"the Cisco Umbrella Secure Web Gateway service could an unauthenticated, remote attackerbypass the file inspection feature. This vulnerability is due to insufficient restrictions in the file inspection feature. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2021-34068,tsMuxer 2.6.16 attackerscause a Denial of Service (DoS)Heap based buffer overflow,0
CVE-2007-6126,project alumni 1.0.9 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-7114,"P-News 2.0 stores db/user.txt under the web document root with insufficient access control, which remote attackersobtain sensitive information such as usernames and password hashes",3
CVE-2020-12773,"the SDK of some Realtek ADSL/PON Modem SoC firmware, which attackers using a default passwordexecute arbitrary commands remotelyA security misconfiguration vulnerability exists",3
