CVE-2020-14598,"the Oracle CRM Gateway for Mobile Devices product of Oracle E-Business Suite (component: Setup of Mobile Applications). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability  critical data or all Oracle CRM Gateway for Mobile Devices accessible data as well as unauthorized access to critical data or complete access to all Oracle CRM Gateway for Mobile Devices accessible data. CVSS 3.1 Base Score 9.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N).compromise Oracle CRM Gateway for Mobile Devices. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2012-1630,the Taxonomy Navigator module for Drupal inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2008-1752,"ezRADIUS 0.1 stores sensitive information under the web root with insufficient access control, which obtain credentials via a direct request for (1) config.ini or (2) database.ini.  NOTE: some of these details are obtained from third party information.",0
CVE-2022-0653,the ~/assets/misc/fallback-page.php file which inject arbitrary web scripts onto a pages that executes whenever a user clicks on a specially crafted link by an attacker. This affects versions up to and including 3.6.1.The Profile Builder &#8211; User Profile & User Registration Forms WordPress plugin is vulnerable to Cross-Site Scripting due to insufficient escaping and sanitization of the site_url parameter found,0
CVE-2014-1902,"Y-Cam camera models SD range YCB003, YCK003, and YCW003; S range YCB004, YCK004, YCW004; EyeBall YCEB03; Bullet VGA YCBL03 and YCBLB3; Bullet HD 720 YCBLHD5; Y-cam Classic Range YCB002, YCK002, and YCW003; and Y-cam Original Range YCB001, YCW001, running firmware 4.30 and earlier, inject arbitrary web script or HTML via the (1) SYSCONTACT parameter to form/identityApply, as triggered using en/identity.asp; (2) PASSWD parameter to form/accAdd, as triggered using en/account/accedit.asp; (3) NTPSERVER parameter to form/clockApply, as triggered using en/clock.asp; (4) SERVER parameter to form/smtpclientApply, as triggered using en/smtpclient.asp; (5) SERVER parameter to form/ftpApply, as triggered using en/ftp.asp; or (6) SERVER parameter to form/httpEventApply, as triggered using en/httpevent.asp.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-41115,"Zulip is an open source team chat server. In affected versions Zulip configure """"linkifiers"""" that automatically create links from messages that users send, detected via arbitrary regular expressions. Malicious organization administrators could subject the server to a denial-of-service via regular expression complexity attacks; most simply, by configuring a quadratic-time regular expression in a linkifier, and sending messages that exploited it. A regular expression attempted to parse the user-provided regexes to verify that they were safe from ReDoS -- this was both insufficient, as well as _itself_ subject to ReDoS if the organization administrator entered a sufficiently complex invalid regex. Affected users should [upgrade to the just-released Zulip 4.7](https://zulip.readthedocs.io/en/latest/production/upgrade-or-modify.html#upgrading-to-a-release), or [`main`](https://zulip.readthedocs.io/en/latest/production/upgrade-or-modify.html#upgrading-from-a-git-repository).",0
CVE-2011-4564,the admin scriptinject arbitrary web script or HTML via the mod parameter in a module action.Cross-site scripting (XSS) vulnerability,0
CVE-2015-7976,"NTP 4.1.2, 4.2.x before 4.2.8p6, 4.3, 4.3.25, 4.3.70, and 4.3.77cause unspecified impact via a crafted filename. does not properly filter special characters, which The ntpq saveconfig command",0
CVE-2012-2603,CollabNet ScrumWorks Pro before 6.0 gain privileges and obtain sensitive information via a modified desktop client.The server,0
CVE-2022-26137,"multiple Atlassian products cause additional Servlet Filters to be invoked when the application processes requests or responses. Atlassian has confirmed and fixed the only known security issue associated with this vulnerability: Cross-origin resource sharing (CORS) bypass. Sending a specially crafted HTTP request can invoke the Servlet Filter used to respond to CORS requests, resulting in a CORS bypass. An attacker that can trick a user into requesting a malicious URL can access the vulnerable application with the victim&#8217;s permissions. Atlassian Bamboo versions are affected before 8.0.9, from 8.1.0 before 8.1.8, and from 8.2.0 before 8.2.4. Atlassian Bitbucket versions are affected before 7.6.16, from 7.7.0 before 7.17.8, from 7.18.0 before 7.19.5, from 7.20.0 before 7.20.2, from 7.21.0 before 7.21.2, and versions 8.0.0 and 8.1.0. Atlassian Confluence versions are affected before 7.4.17, from 7.5.0 before 7.13.7, from 7.14.0 before 7.14.3, from 7.15.0 before 7.15.2, from 7.16.0 before 7.16.4, from 7.17.0 before 7.17.4, and version 7.21.0. Atlassian Crowd versions are affected before 4.3.8, from 4.4.0 before 4.4.2, and version 5.0.0. Atlassian Fisheye and Crucible versions before 4.8.10 are affected. Atlassian Jira versions are affected before 8.13.22, from 8.14.0 before 8.20.10, and from 8.21.0 before 8.22.4. Atlassian Jira Service Management versions are affected before 4.13.22, from 4.14.0 before 4.20.10, and from 4.21.0 before 4.22.4.A vulnerability",0
CVE-2010-5007,pages/match_report.phpinject arbitrary web script or HTML via the mid parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2018-4095,"certain Apple products. iOS before 11.2.5 is affected. tvOS before 11.2.5 is affected. watchOS before 4.2.2 is affected. The issue involves the """"Core Bluetooth"""" component. It execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.An issue was discovered",6
CVE-2023-22391,"class-of-service (CoS) queue managementcause a Denial of Service (DoS). Specific packets are being incorrectly routed to a queue used for other high-priority traffic such as BGP, PIM, ICMP, ICMPV6 ND and ISAKMP. Due to this misclassification of traffic, receipt of a high rate of these specific packets will cause delays in the processing of other traffic, leading to a Denial of Service (DoS). Continued receipt of this amount of traffic will create a sustained Denial of Service (DoS) condition. This issue affects Juniper Networks Junos OS on ACX2K Series: All versions prior to 19.4R3-S9; All 20.2 versions; 20.3 versions prior to 20.3R3-S6 on ACX2K Series; 20.4 versions prior to 20.4R3-S4 on ACX2K Series; All 21.1 versions; 21.2 versions prior to 21.2R3-S3 on ACX2K Series. Note: This issues affects legacy ACX2K Series PPC-based devices. This platform reached Last Supported Version (LSV) as of the Junos OS 21.2 Release.A vulnerability",0
CVE-2018-17782,the Manage Filters page (manage_filter_page.php)inject arbitrary code (if CSP settings permit it) through a crafted project name.A cross-site scripting (XSS) vulnerability,0
CVE-2009-0559,"Excelexecute arbitrary code via a crafted Excel file with a malformed record object, aka """"String Copy Stack-Based Overrun Vulnerability.""""Stack-based buffer overflow",0
CVE-2020-16209,"terface of the Fieldcomm Group HART-IP (release 1.0.0.0) by constructing messages with sufficiently large payloads to overflow the internal buffer and crash the device, or obtain control of the device.by constructing messages with sufficiently large payloads to overflow the internal buffer and crash the device, or obtain control of the device.malicious attacker could exploit the interface of the Fieldcomm Group HART-IP (release 1.0.0.0) by constructing messages with sufficiently large payloads to overflow",0
CVE-2017-0325, the NVIDIA I2C HID driver *** Android. Versions: Kernel 3.10 and Kernel 3.18. Android ID: A-33040280. References: N-CVE-2017-0325.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2008-0861,leg/Main.nsfinject arbitrary web script or HTML via an h_SearchString sub-parameter in the PreSetFields parameter of an EditDocument action.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0334,"Bundler before 1.7,install arbitrary gems by creating a gem with the same name as another gem in a different source. when multiple top-level source lines are used, ",0
CVE-2007-5974,mailer.phpexecute arbitrary SQL commands via the to parameter.SQL injection vulnerability,0
CVE-2020-3937,"SysJust Syuan-Gu-Da-Shih, versions before 20191223, perform unwanted SQL queries and access arbitrary file in the database.SQL Injection",0
CVE-2008-2115,editor.phpinject arbitrary web script or HTML via the (1) te and (2) dir parameters in a tempedit action.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-7229,"Linux kernel 2.6.15 on Ubuntucause a denial of service (machine crash) via a flood of network traffic. does not properly use the spin_lock and spin_unlock functions, which The skge driver 1.5",0
CVE-2019-20857,Mattermost Server before 5.16.0. It cause a denial of service (markdown renderer hang) via many backtick characters.An issue was discovered,0
CVE-2009-2303,"Aardvark Topsites PHP 5.2.1 and earlier obtain sensitive information via a negative integer value for the start parameter in a search action, which reveals the installation path in an error message.index.php",0
CVE-2005-4745,the rlm_sqlcounter moduleexecute arbitrary SQL commands via unknown attack vectors.SQL injection vulnerability,0
CVE-2007-3817,"the LoginToboggan module 4.7.x-1.0, 4.7.x-1.x-dev, and 5.x-1.x-dev before 20070712 for Drupal,inject arbitrary web script or HTML via a crafted username.  NOTE: Drupal sanitizes the username by removing certain characters, so this might not be a vulnerability on default installations. when configured to display a """"Log out"""" link, Cross-site scripting (XSS) vulnerability",0
CVE-2022-20699,"Cisco Small Business RV160, RV260, RV340, and RV345 Series Routers could do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",6
CVE-2005-1981,Microsoft Windows 2000 Server and Windows Server 2003 domain controllers cause a denial of service (system crash) via a crafted Kerberos message.Unknown vulnerability,0
CVE-2016-2318,"GraphicsMagick 1.3.23 cause a denial of service (NULL pointer dereference) via a crafted SVG file, related to the (1) DrawImage function in magick/render.c, (2) SVGStartElement function in coders/svg.c, and (3) TraceArcPath function in magick/render.c.",0
CVE-2016-8464," the Broadcom Wi-Fi driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-29000183. References: B-RB#106314.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability",1
CVE-2014-5248,MyBB before 1.6.15 inject arbitrary web script or HTML via vectors related to video MyCode.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0813,WinACE 2.60 execute arbitrary code via a large header block in an ARJ archive.Heap-based buffer overflow,5
CVE-2015-1756,"Microsoft Common Controlsexecute arbitrary code via a crafted web site that is accessed with the F12 Developer Tools feature of Internet Explorer, aka """"Microsoft Common Control Use After Free Vulnerability.""""Use-after-free vulnerability",5
CVE-2006-3615,"Phorum 5.1.14,execute arbitrary PHP code via unspecified vectors related to an uninitialized variable. when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2017-8528,"Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, Windows Server 2016, Microsoft Office 2007 SP3, and Microsoft Office 2010 SP2 the way it handles objects in memory, aka """"Windows Uniscribe Remote Code Execution Vulnerability"""". This CVE ID is unique from CVE-2017-0283.Uniscribe",0
CVE-2014-6194,an unspecified web formread arbitrary files via a .. (dot dot) in a pathname.Directory traversal vulnerability,0
CVE-2010-4944,the Elite Experts (com_elite_experts) component for Mambo and Joomla! execute arbitrary SQL commands via the id parameter in a showExpertProfileDetailed action to index.php.SQL injection vulnerability,0
CVE-2002-1146,"The BIND 4 and BIND 8.2.x stub resolver libraries, and other libraries such as glibc 2.2.5 and earlier, libc, and libresolv,cause a denial of service (crash). use the maximum buffer size instead of the actual size when processing a DNS response, which causes the stub resolvers to read past the actual boundary (""""read buffer overflow""""), ",0
CVE-2022-30591,** DISPUTED ** quic-go through 0.27.0 cause a denial of service (CPU consumption) via a Slowloris variant in which incomplete QUIC or HTTP/3 requests are sent. This occurs because mtu_discoverer.go misparses the MTU Discovery service and consequently overflows the probe timer. NOTE: the vendor's position is that this behavior should not be listed as a vulnerability on the CVE List.,0
CVE-2014-2425,the Oracle OpenSSO componentaffect confidentiality via unknown vectors.Unspecified vulnerability,0
CVE-2017-12368," Cisco WebEx Network Recording Player for Advanced Recording Format (ARF) and WebEx Recording Format (WRF) filescause an affected player to crash andby providing a user with a malicious ARF or WRF file via email or URL and convincing the user to """"Cisco WebEx Network Recording Player Remote Code Execution",0
CVE-2010-2433,"content/internalError.jspinject arbitrary web script or HTML via an RTS URL to (1) explore/explore.jsp, (2) compose/compose.jsp, or (3) home.jsp in faces/.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-20731,WSR-1166DHP3 firmware Ver.1.16 and prior and WSR-1166DHP4 firmware Ver.1.02 and prior execute arbitrary OS commands with root privileges via unspecified vectors.,6
CVE-2006-2057,"Mozilla Firefox 1.0.6 modify command line arguments to an invoked mail client via """" (double quote) characters in a mailto: scheme handler, as demonstrated by launching Microsoft Outlook with an arbitrary filename as an attachment.  NOTE: it is not clear whether this issue is implementation-specific or a problem in the Microsoft API.Argument injection vulnerability",5
CVE-2012-2209,"admin.phpinject arbitrary web script or HTML via the (1) section parameter in the configuration module, (2) installstatus parameter in the languages_new module, or (3) theme parameter in the theme module.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2012-0362,"Cisco IOS 12.2(58)SE2 and 15.0(1)SE discards all lines that end with a log or time keyword, which bypass intended access restrictions in opportunistic circumstances by sending network traffic, aka Bug ID CSCts01106.The extended ACL functionality",0
CVE-2014-6834,"The Instaroid - Instagram Viewer (aka net.muik.instaroid) application 1.2.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2011-0549,forget.phpexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,0
CVE-2017-11394,Trend Micro OfficeScan 11 and XG (12) execute arbitrary code on vulnerable installations. The specific flaw can be exploited by parsing the T parameter within Proxy.php. Formerly ZDI-CAN-4544.Proxy command injection vulnerability,0
CVE-2021-39313,"the ~/simple-image-gallery.php file which inject arbitrary web scripts, in versions up to and including 1.0.6.The Simple Image Gallery WordPress plugin is vulnerable to Reflected Cross-Site Scripting via the msg parameter found",0
CVE-2005-0616,"the Download module for PostNuke 0.750 and 0.760-RC2 inject arbitrary web script or HTML via the (1) Program name, (2) File link, (3) Author name (4) Author e-mail address, (5) File size, (6) Version, or (7) Home page variables.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-14488,"OpenClinic GA 5.09.02 and 5.89.05bupload and execute arbitrary files on the system. does not properly verify uploaded files, which may ",6
CVE-2022-24832,"GoCD is an open source a continuous delivery server. The bundled gocd-ldap-authentication-plugin included with the GoCD Server deduce facts about other users or entries within the LDAP database (e.g alternate fields, usernames, hashed passwords etc) through brute force mechanisms. This only affects users who have a working LDAP authorization configuration enabled on their GoCD server, and only is exploitable by users authenticating using such an LDAP configuration. This issue has been fixed in GoCD 22.1.0, which is bundled with gocd-ldap-authentication-plugin v2.2.0-144.construct and execute malicious queries, allowing them to fails to correctly escape special characters when using the username to construct LDAP queries. While this does not directly ",0
CVE-2001-1187,csvform.pl 0.1 execute arbitrary commands via metacharacters in the file parameter.,0
CVE-2020-26078,the file system of Cisco IoT Field Network Director (FND) could overwrite files on an affected system. The vulnerability is due to insufficient file system protections. An attacker could exploit this vulnerability by crafting API requests and sending them to an affected system. A successful exploit could allow the attacker to overwrite files on an affected system.A vulnerability,2
CVE-2005-4173,"eFiction 1.0, 1.1, and 2.0 obtain sensitive information by accessing phpinfo.php, which executes the PHP phpinfo function.",0
CVE-2007-0476,"The gencert.sh script,overwrite arbitrary files via a symlink attack. when installing OpenLDAP before 2.1.30-r10, 2.2.x before 2.2.28-r7, and 2.3.x before 2.3.30-r2 as an ebuild in Gentoo Linux, does not create temporary directories in /tmp securely during emerge, which The gencert.sh script, when installing OpenLDAP before 2.1.30-r10, 2.2.x before 2.2.28-r7, and 2.3.x before 2.3.30-r2 as an ebuild",1
CVE-2016-1210,"The 105 BANK app 1.0 and 1.1 for Android and 1.0 for iOSspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2014-7774,"The Herbs & Flowers Dictionary (aka com.wHerbsNFlowersDictionary) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2008-6224,visualizza.phpread arbitrary files via a .. (dot dot) in the plancia parameter.Directory traversal vulnerability,0
CVE-2009-3418,Plume CMS 1.2.3 execute arbitrary SQL commands via the m parameter to manager/index.php and (2) remote authenticated administrators to execute arbitrary SQL commands via the id parameter in an edit_link action to manager/tools.php.  NOTE: some of these details are obtained from third party information.Multiple SQL injection vulnerabilities,0
CVE-2016-2289,"ICONICS WebHMI 9 and earlier read configuration files, and consequently discover password hashes, via unspecified vectors.Directory traversal vulnerability",0
CVE-2004-1620,"Serendipity before 0.7rc1 perform HTTP Response Splitting attacks to modify expected HTML content from the server via the url parameter in (1) index.php and (2) exit.php, or (3) the HTTP Referer field in comment.php.CRLF injection vulnerability",0
CVE-2013-0203,"ownCloud 4.5.5, 4.0.10, and earlier inject arbitrary web script or HTML via the (1) unspecified parameters to apps/calendar/ajax/event/new.php or (2) url parameter to apps/bookmarks/ajax/addBookmark.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-2883,"CoolType.dllexecute arbitrary code or cause a denial of service (application crash) via a PDF document with a long field in a Smart INdependent Glyphlets (SING) table in a TTF font, as exploited in the wild in September 2010. NOTE: some of these details are obtained from third party information.Stack-based buffer overflow",0
CVE-2008-6870,Merlix Educate Server bypass intended security restrictions and obtain sensitive information via a direct request to (1) config.asp and (2) users.asp.,0
CVE-2016-6373,"Cisco Cloud Services Platform (CSP) 2100 2.0 execute arbitrary OS commands as root via crafted platform commands, aka Bug ID CSCva00541.The web-based GUI",0
CVE-2008-0853,"the com_detail component for Joomla! and Mambo execute arbitrary SQL commands via the id parameter to index.php.  NOTE: this issue might be site-specific.  If so, it should not be included in CVE.SQL injection vulnerability",0
CVE-2006-1848,"stats_view.phpinject arbitrary web script or HTML via the (1) date_from, (2) date_to, and (3) date parameter.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2019-12665,"the HTTP client feature of Cisco IOS and IOS XE Software could read and modify data that should normally have been sent via an encrypted channel. The vulnerability is due to TCP port information not being considered when matching new requests to existing, persistent HTTP connections. An attacker could exploit this vulnerability by acting as a man-in-the-middle and then reading and/or modifying data that should normally have been sent through an encrypted channel.A vulnerability",0
CVE-2016-7081,"VMware Workstation Pro 12.x before 12.5.0 and VMware Workstation Player 12.x before 12.5.0 on Windows,execute arbitrary code on the host OS via unspecified vectors. when Cortado ThinPrint virtual printing is enabled, Multiple heap-based buffer overflows",6
CVE-2020-1614,"the NFX250 Series for the vSRX Virtual Network Function (VNF) instance, which take control of the vSRX VNF instance if they have the ability to access an administrative service (e.g. SSH) on the VNF, either locally, or through the network. This issue only affects the NFX250 Series vSRX VNF. No other products or platforms are affected. This issue is only applicable to environments where the vSRX VNF root password has not been configured. This issue affects the Juniper Networks NFX250 Network Services Platform vSRX VNF instance on versions prior to 19.2R1.A Use of Hard-coded Credentials vulnerability exists",0
CVE-2016-0186,"Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Scripting Engine Memory Corruption Vulnerability, a different vulnerability than CVE-2016-0191 and CVE-2016-0193.The Chakra JavaScript engine",0
CVE-2020-3849,put validationcause unexpected application termination or arbitrary code execution.A memory corruption issue was addressed with improved,6
CVE-2004-0413,"Subversion 1.0.4 trusts the length field of (1) svn://, (2) svn+ssh://, and (3) other svn protocol URL strings, which cause a denial of service (memory consumption) and possibly execute arbitrary code via an integer overflow that leads to a heap-based buffer overflow.libsvn_ra_svn",0
CVE-2015-2794,DotNetNuke (DNN) before 7.4.1 reinstall the application and gain SuperUser access via a direct request to Install/InstallWizard.aspx.The installation wizard,0
CVE-2017-0549," libavc in Mediaserver *** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-33818508.use a specially crafted file to cause a device hang or rebootremote denial of service",6
CVE-2020-20949,"STM32 cryptographic firmware library software expansion for STM32Cube (UM1924). The vulnerability can use Bleichenbacher's oracle attack to decrypt an encrypted ciphertext by making successive queries to the server using the vulnerable library, resulting in remote information disclosure.Bleichenbacher's attack on PKCS #1 v1.5 padding for RSA",0
CVE-2012-2146,Elixir 0.8.0obtain sensitive information and decrypt the database. uses Blowfish in CFB mode without constructing a unique initialization vector (IV),6
CVE-2021-24822,"The Stylish Cost Calculator WordPress plugin before 7.0.4call them, and perform Stored Cross-Site Scripting attacks against logged in admin, as well as frontend users due to the lack of sanitisation and escaping in some parameters does not have any authorisation and CSRF checks on some of its AJAX actions (available to authenticated users), which could ",2
CVE-2002-2058,"TeeKai Tracking Online 1.0identify IP's visiting the site by dividing each octet by the MD5 hash of '20'. uses weak encryption of web usage statistics in data/userlog/log.txt, which TeeKai Tracking Online 1.0 uses weak encryption of web usage statistics",0
