CVE-2020-14740,"the SQL Developer Install component of Oracle Database Server. Supported versions that are affected are 11.2.0.4, 12.1.0.2, 12.2.0.1 and 18c. Easily exploitable vulnerability low privileged attacker having Client Computer User Account privilege with logonthe infrastructure where SQL Developer Install executes to compromise SQL Developer Install. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized read access to a subset of SQL Developer Install accessible data. CVSS 3.1 Base Score 2.8 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N).",4
CVE-2008-6377,include/global.phpremote attackersexecute arbitrary PHP code via a URL in the pfad parameter.,5
CVE-2012-4600,"Open Ticket Request System (OTRS) Help Desk 2.4.x before 2.4.14, 3.0.x before 3.0.16, and 3.1.x before 3.1.10,remote attackersinject arbitrary web script or HTML via an e-mail message body with nested HTML tags. when Firefox or Opera is used, ",0
CVE-2008-2994,PHPEasyData 1.5.4 remote attackersinject arbitrary web script or HTML via the (1) annuaire parameter to (a) last_records.php and (b) annuaire.php and the (2) by and (3) cat_id parameters to annuaire.php.,0
CVE-2002-1456,mIRC 6.0.2 and earlier remote attackersexecute arbitrary code via a long $asctime value.,2
CVE-2020-3795,"Adobe Acrobat and Reader versions 2020.006.20034 and earlier, 2017.011.30158 and earlier, 2017.011.30158 and earlier, 2015.006.30510 and earlier, and 2015.006.30510 and earlierarbitrary code execution .",2
CVE-2008-5311,image.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2018-16180,i-FILTER Ver.9.50R05 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2013-1420,GetSimple CMS before 3.2.1 remote attackersinject arbitrary web script or HTML via the (1) id parameter to backup-edit.php; (2) title or (3) menu parameter to edit.php; or (4) path or (5) returnid parameter to filebrowser.php in admin/. NOTE: the path parameter in admin/upload.php vector is already covered by CVE-2012-6621.,0
CVE-2002-0040,"SGI IRIX 6.5.11 through 6.5.15f local userscause privileged applications to dump core via the HOSTALIASES environment variable, which might allow the users to gain privileges.",4
CVE-2008-6922,"CMailCOM.dllremote attackersexecute arbitrary code via a long argument to the (1) CreateUserPath, (2) Logout, (3) DeleteMailByUID, (4) MoveToInbox, (5) MoveToFolder, (6) DeleteMailEx, (7) GetMailDataEx, (8) SetReplySign, (9) SetForwardSign, and (10) SetReadSign methods, which are not properly handled by (a) the POP3 Class ActiveX control (CMailCom.POP3); or a long argument to the (11) AddAttach, (12) SetSubject, (13) SetBcc, (14) SetBody, (15) SetCc, (16) SetFrom, (17) SetTo, and (18) SetFromUID methods, which are not properly handled by the Class ActiveX control (CMailCOM.SMTP), as demonstrated via the indexOfMail parameter to mwmail.asp.",2
CVE-2021-24487,"The St-Daily-Tip WordPress plugin through 4.7attackermake logged in administrators set a malicious payload in it, leading to a Stored Cross-Site Scripting issue does not have any CSRF check in place when saving its 'Default Text to Display if no tips' setting, and was also lacking sanitisation as well as escaping before outputting it the page. This could ",4
CVE-2006-1341,events.phpremote attackersexecute arbitrary SQL commands via the (1) month and (2) year parameters.,1
CVE-2013-6901,"the Space functionremote attackersinject arbitrary web script or HTML via unspecified vectors. when Firefox is used, ",0
CVE-2017-12787,"terface of the novi_process_manager_daemon service, included in the NoviWare software distribution through NW400.2.6 and deployed on NoviSwitch devices, can be inadvertently exposed if an operator attempts to modify ACLs, because of a bug when ACL modifications are applied",2
CVE-2005-2338,"XOOPS 2.0.12 JP and earlier, XOOPS 2.0.13.1 and earlier, and 2.2.x up to 2.2.3 RC1 remote attackersinject arbitrary web script or HTML via (1) modules that use """"XOOPS Code"""" and (2) newbb in the forum module.",0
CVE-2015-2933,the Html classremote attackersinject arbitrary web script or HTML via a LanguageConverter substitution string when using a language variant.,0
CVE-2007-2568,VCDGear 3.55 user-assisted remote attackersexecute arbitrary code via a long (1) tag or (2) track type in a CUE file.,2
CVE-2008-4541,the FTP subsystemremote attackersexecute arbitrary code via a crafted HTTP GET request.,2
CVE-2002-1155,KON kon2 0.3.9b and earlier local usersexecute arbitrary code via a long -Coding command line argument.,2
CVE-2019-0559,"Microsoft Outlook improperly handles certain types of messages, aka """"Microsoft Outlook Information Disclosure Vulnerability."""" This affects Office 365 ProPlus, Microsoft Office, Microsoft Outlook.",6
CVE-2015-2901,"Medicomp MEDCIN Engine 2.22.20142.166 might remote attackersexecute arbitrary code via a crafted packet on port 8190, related to (1) the GetProperty info_getproperty function and (2) the GetProperty UdfCodeList function.",2
CVE-2010-1431,templates_export.phpremote attackersexecute arbitrary SQL commands via the export_item_id parameter.,1
CVE-2021-35627,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2001-0540,Terminal serversremote attackerscause a denial of service (memory exhaustion) via a large number of malformed Remote Desktop Protocol (RDP) requests to port 3389.,4
CVE-2017-11118,ExifImageFileRead.cppremote attackerscause a denial of service (infinite loop and CPU consumption) via a crafted jpg file.,10
CVE-2006-6436,the Network controllerremote attackersinject arbitrary web script or HTML via HTTP TRACE messages.,0
CVE-2001-1330,rsh on AIX 4.2.0.0 may local usersgain root privileges via a long command line argument.,2
CVE-2021-30877," macOS Monterey 12.0.1, Security Update 2021-007 Catalina, macOS Big Sur 11.6.1result in unexpected application termination or disclosure of process memory.",2
CVE-2019-7084,"Adobe Acrobat and Reader versions 2019.010.20069 and earlier, 2019.010.20069 and earlier, 2017.011.30113 and earlier version, and 2015.006.30464 and earlierarbitrary code execution .",6
CVE-2010-1269,auktion.phpremote attackersexecute arbitrary SQL commands via the id_auk parameter.,1
CVE-2010-1448,"lib/LXR/Common.pmremote attackersinject arbitrary web script or HTML via vectors related to a string in the search page's TITLE element, a different vulnerability than CVE-2009-4497 and CVE-2010-1625.",0
CVE-2015-6767,content/browser/appcache/appcache_dispatcher_host.ccremote attackerscause a denial of service or possibly have unspecified other impact by leveraging incorrect pointer maintenance associated with certain callbacks.,6
CVE-2019-7909," the admin panel of Magento Open Source prior to 1.9.4.2, and Magento Commerce prior to 1.14.4.2, Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2",0
CVE-2005-3814,"SmartPPC Pro remote attackersinject arbitrary web script or HTML via the username parameter in (1) directory.php, (2) frames.php, and (3) search.php.",0
CVE-2020-1909," a logging library in WhatsApp for iOS prior to v2.20.111 and WhatsApp Business for iOS prior to v2.20.111 could have resulted in memory corruption, crashes and potentially code execution",6
CVE-2019-1947,"the email message filtering feature of Cisco AsyncOS Software for Cisco Email Security Appliance (ESA) could an unauthenticated, remote attackercause the CPU utilization to increase to 100 percent, causing a denial of service (DoS) condition on an affected device. The vulnerability is due to improper handling of email messages that contain large attachments. An attacker could exploit this vulnerability by sending a malicious email message through the targeted device. A successful exploit could allow the attacker to cause a permanent DoS condition due to high CPU utilization. This vulnerability may require manual intervention to recover the ESA.",4
CVE-2008-7093,Unica Affinium Campaign 7.2.1.0.55 remote attackers(1) create arbitrary directories or files via a .. (dot dot) in the folder name in the new folder functionality or (2) list arbitrary files via a crafted request to Campaign/CampaignListener.,3
CVE-2008-3055,the Support view (ext_tbl) extension 0.0.102 and earlier for TYPO3 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2018-3263,"the Solaris component of Oracle Sun Systems Products Suite (subcomponent: Sudo). The supported version that is affected is 11.3. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols some of Solaris accessible data as well as unauthorized read access to a subset of Solaris accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Solaris. CVSS 3.0 Base Score 5.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L).compromise Solaris. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2016-0729,"(1) internal/XMLReader.cpp, (2) util/XMLURL.cpp, and (3) util/XMLUri.cppremote attackerscause a denial of service (segmentation fault or memory corruption) or possibly execute arbitrary code via a crafted document.",2
CVE-2005-0509,"the Mono 1.0.5 implementation of ASP.NET (.Net) remote attackersinject arbitrary HTML or web script via Unicode representations for ASCII fullwidth characters that are converted to normal ASCII characters, including """">"""" and """"<"""".",0
CVE-2020-14792,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Hotspot). Supported versions that are affected are Java SE: 7u271, 8u261, 11.0.8 and 15; Java SE Embedded: 8u261. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Java SE, Java SE Embedded accessible data as well as unauthorized read access to a subset of Java SE, Java SE Embedded accessible data. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploited by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.1 Base Score 4.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N).",4
CVE-2017-3112, Adobe Flash Player 27.0.0.183 and earlier versionslead to sensitive data exposure.,2
CVE-2000-0173,the EELS systemremote attackerscause a denial of service.,4
CVE-2013-6303,"IBM Algo One, as usedremote authenticated usersread arbitrary files via unspecified vectors.",3
CVE-2006-3240,classes/ui.class.phpremote attackersinject arbitrary web script or HTML via the login parameter.,0
CVE-2006-2701,Geeklog 1.4.0sr2 and earlier remote attackersexecute arbitrary SQL commands via unknown vectors related to story submission.,1
CVE-2013-5532,"the web-application interface on Cisco 9900 IP phones remote attackerscause a denial of service (webapp interface outage) via long values in unspecified fields, aka Bug ID CSCuh10343.",2
CVE-2017-2114,Cybozu Office 10.0.0 to 10.5.0 remote authenticated attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2008-2183,index.phpremote attackersexecute arbitrary SQL commands via the idt parameter.,1
CVE-2003-0665,"the ActiveX control for Microsoft Access Snapshot Viewer for Access 97, 2000, and 2002 remote attackersexecute arbitrary code via long parameters to the control.",2
CVE-2021-40167, conjunction with other vulnerabilities could lead to code execution in the context of the current process.lead to memory corruption vulnerability by read access violation,4
CVE-2006-4442,"PHP iAddressBook before 0.95 remote attackersinject arbitrary web script or HTML via the cat_name parameter, related to adding a category. (categories field).  NOTE: some details are obtained from third party information.",0
CVE-2017-3502,"the PeopleSoft Enterprise FIN Receivables component of Oracle PeopleSoft Products (subcomponent: Receivables). The supported version that is affected is 9.2. Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise FIN Receivables accessible data. CVSS 3.0 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).compromise PeopleSoft Enterprise FIN Receivables. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2020-3150,"the web-based management interface of Cisco Small Business RV110W and RV215W Series Routers could an unauthenticated, remote attackerdownload sensitive information from the device, which could include the device configuration. The vulnerability is due to improper authorization of an HTTP request. An attacker could exploit this vulnerability by accessing a specific URI on the web-based management interface of the router, but only after any valid user has opened a specific file on the device since the last reboot. A successful exploit would allow the attacker to view sensitive information, which should be restricted.",4
CVE-2018-2617,the OSS Support Tools component of Oracle Support Tools (subcomponent: Diagnostic Assistant). The supported version that is affected is Prior to 2.11.33. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all OSS Support Tools accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise OSS Support Tools. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2015-1962,"the serverremote attackerscause a denial of service (daemon crash) via unspecified vectors, a different vulnerability than CVE-2015-1924, CVE-2015-1925, CVE-2015-1929, CVE-2015-1930, CVE-2015-1948, CVE-2015-1953, CVE-2015-1954, CVE-2015-1963, CVE-2015-1964, and CVE-2015-1965.",2
CVE-2004-0205,Microsoft Internet Information Server (IIS) 4.0 local usersexecute arbitrary code via the redirect function.,2
CVE-2007-1933,"PcP-Guestbook (PcP-Book) 3.0 remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter to (1) index.php, (2) gb.php, or (3) faq.php.",3
CVE-2002-1614,HP Tru64 UNIX local usersexecute arbitrary code via a long argument to /usr/bin/at.,2
CVE-2014-0953,"IBM WebSphere Portal 6.1.0.0 through 6.1.0.6 CF27, 6.1.5.0 through 6.1.5.3 CF27, 7.0.0 through 7.0.0.2 CF28, and 8.0.0 before 8.0.0.1 CF12 remote attackersinject arbitrary web script or HTML via a crafted URL.",0
CVE-2005-3534,"the Network Block Device (nbd) server 2.7.5 and earlier, and 2.8.0 through 2.8.2, remote attackersexecute arbitrary code via a large request, which is written past the end of the buffer because nbd does not account for memory taken by the reply header.",2
CVE-2003-0347,VBE.DLL and VBE6.DLL of Microsoft Visual Basic for Applications (VBA) SDK 5.0 through 6.3 remote attackersexecute arbitrary code via a document with a long ID parameter.,2
CVE-2016-1000307,"ClipBucket v2.8.1 and probably prior Remote Attackersinject arbitrary web script or HTML via (1) profile_desc, about_me, schools, occupation, companies, hobbies, fav_movies, fav_music, fav_books parameters to ProfileSettings page; (2) note parameter to PersonalNotes Section; (3) closed_msg, description, allowed_types parameters to WebsiteConfigurations Section. NOTE: the collection_description vector is already covered by CVE-2015-4673.",0
CVE-2022-32573, the AssetActions.aspx addDoc functionality of Lansweeper lansweeper 10.1.1.0An attacker lead to arbitrary file upload,3
CVE-2020-10494,"admin/edit-news.phpattackersedit a news article, given the id, via a crafted request.",4
CVE-2012-5541,"the Twitter Pull module 6.x-1.x before 6.x-1.3 and 7.x-1.x before 7.x-1.0-rc3 for Drupal remote attackersinject arbitrary web script or HTML via unspecified vectors related to """"data coming from Twitter.""""",0
CVE-2018-4981,"Adobe Acrobat and Reader versions 2018.011.20038 and earlier, 2017.011.30079 and earlier, and 2015.006.30417 and earlierinformation disclosure.",2
CVE-2007-0591,configure.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.,5
CVE-2014-9202,an unspecified DLL fileremote attackersexecute arbitrary code via a crafted file that triggers long string arguments to functions.,2
CVE-2006-0533,webmailaging.cgiremote attackersinject arbitrary web script or HTML via the numdays parameter.,0
CVE-2018-0563,the installer of FLET'S VIRUS CLEAR Easy Setup & Application Tool ver.13.0 and earlier versions and FLET'S VIRUS CLEAR v6 Easy Setup & Application Tool ver.13.0 and earlier versions an attackergain privileges via a Trojan horse DLL in an unspecified directory.,8
CVE-2022-38550,the /weibo/list component of Jeesns v2.0.0 attackersexecute arbitrary web scripts or HTML via a crafted payload.,0
CVE-2019-15016,"the management interface of Zingbox Inspector versions 1.288 and earlier, that for unsanitized data provided by an authenticated userbe passed from the web UI into the database.",1
CVE-2008-1403,the TFTP serverremote attackersexecute arbitrary code via a request with a long filename.,2
CVE-2021-35565,"the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JSSE). Supported versions that are affected are Java SE: 7u311, 8u301, 11.0.12; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Easily exploitable vulnerability unauthenticated attacker with network access via TLScompromise Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability can only be exploited by supplying data to APIs in the specified Component without using Untrusted Java Web Start applications or Untrusted Java applets, such as through a web service. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).",4
CVE-2018-7427,Splunk Webremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2020-20343,the index.php?g=admin&m=nav&a=add_post component that attackersarbitrarily add articles in the administrator background.,4
CVE-2010-4902,the Clantools (com_clantools) component 1.2.3 for Joomla! remote attackersexecute arbitrary SQL commands via the (1) squad or (2) showgame parameter to index.php.,1
CVE-2014-8321,the gps_tracker functionlocal usersexecute arbitrary code or gain privileges via unspecified vectors.,2
CVE-2007-6696,"WebCalendar 1.1.6 remote attackersinject arbitrary web script or HTML via (1) an event description, (2) the query string to pref.php, and (3) the adv parameter to search.php.  NOTE: vector 1 requires user authentication.",0
CVE-2011-4452,"the AdminUsers componentremote attackershijack the authentication of administrators for requests that remove arbitrary user accounts via a delete operation, as demonstrated by an {{image}} action.",4
CVE-2005-3366,index.phpremote attackersexecute arbitrary PHP code and include arbitrary local files via the phpicalendar cookie.  NOTE: this is not a cross-site scripting (XSS) issue as claimed by the original researcher.,5
CVE-2005-1093,"the PopUp Plus 2.0.3.8 plugin for Miranda IM, with """"Use SmileyAdd Setting"""" enabled, remote attackersexecute arbitrary code.",2
CVE-2015-1442,views/zero_transact_user.phpremote authenticated usersexecute arbitrary SQL commands via the user_id parameter in a Modify Account action.  NOTE: The article_id parameter to zero_view_article.php vector is already covered by CVE-2014-4034.,1
CVE-2017-9660, Fuji Electric Monitouch V-SFT versions prior to Version 5.4.43.0cause a crash or allow remote code execution.,2
CVE-2003-0228,Microsoft Windows Media Player 7.1 and Windows Media Player for Windows XP remote attackersexecute arbitrary code via a skins file with a URL containing hex-encoded backslash characters (%5C) that causes an executable to be placed in an arbitrary location.,3
CVE-2021-33354,htmly before 2.8.1 remote attackersperform arbitrary file deletions via modified file parameter.,3
CVE-2021-22410,There is a XSS injection vulnerability in iMaster NCE-Fabric V100R019C10. ,0
CVE-2020-2968,"the Java VM component of Oracle Database Server. Supported versions that are affected are 11.2.0.4, 12.1.0.2, 12.2.0.1, 18c and 19c. Difficult to exploit vulnerability low privileged attacker having Create Session, Create Procedure privilege with network access via multiple protocolscompromise Java VM. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java VM, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java VM. CVSS 3.1 Base Score 8.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:H).",4
CVE-2017-18029,the function ReadMATImageremote attackerscause a denial of service via a crafted file.,4
CVE-2006-1337,the POP 3 (POP3) serviceremote attackersexecute arbitrary code via unknown vectors before authentication.,2
CVE-2022-40055,GX Group GPON ONT Titanium 2122A T2122-V1.26EXL attackersescalate privileges via a brute force attack at the login page.,6
CVE-2022-22146,TransmitMail 2.5.0 to 2.6.1 a remote unauthenticated attackerinject an arbitrary script via unspecified vectors.,0
CVE-2006-0725,"prepend.phpremote attackersinclude arbitrary files via a URL in the _PX_config[manager_path] parameter.  NOTE: this is a different executable and affected version than CVE-2006-2645. when register_globals is enabled, ",5
CVE-2007-3633,the Chilkat Software Chilkat Zip ActiveX controlremote attackerscreate or overwrite arbitrary files via a full pathname in the argument to the (1) SaveLastError method and probably the (2) WriteExe method.,3
CVE-2018-4976,"Adobe Acrobat and Reader versions 2018.011.20038 and earlier, 2017.011.30079 and earlier, and 2015.006.30417 and earlierinformation disclosure.",2
