CVE-2021-40342,"In the DES implementation, the affected product versionsan attackerobtain sensitive information and gain access to the network elements that are managed by the affected products versions. This issue affects * FOXMAN-UN product: FOXMAN-UN R16A, FOXMAN-UN R15B, FOXMAN-UN R15A, FOXMAN-UN R14B, FOXMAN-UN R14A, FOXMAN-UN R11B, FOXMAN-UN R11A, FOXMAN-UN R10C, FOXMAN-UN R9C; * UNEM product: UNEM R16A, UNEM R15B, UNEM R15A, UNEM R14B, UNEM R14A, UNEM R11B, UNEM R11A, UNEM R10C, UNEM R9C. List of CPEs: * cpe:2.3:a:hitachienergy:foxman-un:R16A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R15B:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R15A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R14B:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R14A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R11B:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R11A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R10C:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:R9C:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R16A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R15B:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R15A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R14B:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R14A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R11B:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R11A:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R10C:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:R9C:*:*:*:*:*:*:*",6
CVE-2022-21747,"imgsensor,local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06478078; Issue ID: ALPS06478078out of bounds read",5
CVE-2012-2859,Google Chrome before 21.0.1180.57 on Linuxremote attackersexecute arbitrary code or cause a denial of service (application crash) via unspecified vectors.,4
CVE-2020-0387,"manifest files of the SmartSpace package,*** AndroidVersions: Android kernelAndroid ID: A-156046804local escalation of privilege and account hijacking with no additional execution privileges needed. User interaction is needed for exploitationtapjacking vector",3
CVE-2017-13135," VideoLAN x265, as used in libbpg 0.9.7 and other products, because the CUData::initialize function in common/cudata.cppA NULL Pointer Dereference exists",4
CVE-2020-0603, ASP.NET Core software when the softwareremote code execution,4
CVE-2022-3690,"The Popup Maker WordPress plugin before 1.16.11users with a role as low as Contributorperform Stored Cross-Site Scripting attacks, which could be used against admins",2
CVE-2016-3900,"ServiceManagerattackersgain privileges via a crafted application, aka internal bug 29431260.cmds/servicemanager/service_manager.c",3
CVE-2014-7697,The Eyvah! Bosandim ozgurum (aka com.wEyvahBosandimBlog) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2004-0396,"CVS 1.11.x up to 1.11.15, and 1.12.x up to 1.12.7,remote attackersexecute arbitrary code via Entry lines.Heap-based buffer overflow",2
CVE-2005-2711,"multiple products including BlackICE PC Protection, Server Protection, Agent for Server, and RealSecure Desktop 3.6 and 7.0,local usersexecute arbitrary programs as SYSTEM.ISS BlackIce 3.6, as used",3
CVE-2013-7023,libavcodec/parser.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted data.The ff_combine_frame function,4
CVE-2022-32647,"ccu,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07554646; Issue ID: ALPS07554646out of bounds write",2
CVE-2016-2461,"Conscryptattackersspoof message authentication via unspecified vectors, aka internal bugs 27324690 and 27696681.OpenSSLCipher.java",3
CVE-2002-0561,Oracle 9i Application Server 1.0.2.xremote attackersgain privileges and modify DAD settings.The default configuration of the PL/SQL Gateway web administration interface,3
CVE-2022-32631,"Wi-Fi,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07453613; Issue ID: ALPS07453613out of bounds write",2
CVE-2014-5800,The smart.nhibzbanking (aka nh.smart.nhibzbanking) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-27224,The WPG plugin before 3.1.0.0 for IrfanView 4.57remote attackersexecute arbitrary code.,3
CVE-2020-27662,"In GLPI before 9.5.3, ajax/comments.phpan attackerread data from any database table (e.g., glpi_tickets, glpi_users, etc.).",4
CVE-2019-9234,"wpa_supplicant_8,*** AndroidVersions: Android-10Android ID: A-122465453remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2014-0129,Moodle 2.5.x before 2.5.5 and 2.6.x before 2.6.2remote authenticated usersmodify the visibility of an arbitrary badge via unspecified vectors.badges/mybadges.php,2
CVE-2000-0369,Caldera Linux 2.3remote attackerscause a denial of service.The IDENT server,9
CVE-2020-1506, the way that the Wininit.dll'Windows Start-Up Application Elevation of Privilege,3
CVE-2020-1018,"Microsoft Dynamics Business Central/NAV on-premisea chart page.The attacker by updating the rendering engine the Windows client to properly detect masked fields and render the content as masked., aka 'Microsoft Dynamics Business Central/NAV Information Disclosure'.masked field when showing the records as a chart page.The attacker who successfully exploited the",4
CVE-2022-29875,A vulnerabilityan unauthenticated attackerexecute code in the affected system if ports 32912/tcp or 32914/tcp are reachable.A vulnerability has been identified,8
CVE-2019-0615,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2015-4104,Xen 3.3.x through 4.5.xlocal x86 HVM guest userscause a denial of service (unexpected interrupt and host crash) via unspecified vectors.,3
CVE-2020-0020,"getAttributeRange of ExifInterface.java,*** AndroidVersions: Android-10Android ID: A-143118731local information disclosure with User execution privileges needed. User interaction is not needed for exploitationfailure to redact location information from media files",5
CVE-2021-40573,Gpac 1.0.1attackerscause a denial of service.The binary MP4Box,5
CVE-2021-24443,"The About Me widget of the Youzify &#8211; BuddyPress Community, User Profile, Social Network & Membership WordPress plugin before 1.0.7any authenticated userset Cross-Site Scripting payloads in it, which will be executed when viewing the affected user profile. This could allow a low privilege user to gain unauthorised access to the admin side of the blog by targeting an admin, inducing them to view their profile with a malicious payload adding a rogue account for example.",2
CVE-2018-8604,Microsoft Exchange Servertampering,4
CVE-2014-7345,The DIYChatroom (aka com.tapatalk.diychatroomcom) application 3.4.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-1473,the Windows Jet Database Engineremote code execution,4
CVE-2014-6611,"The BlackBerry World app before 5.0.0.262 on BlackBerry 10 OS 10.2.0, before 5.0.0.263 on BlackBerry 10 OS 10.2.1, and before 5.1.0.53 on BlackBerry 10 OS 10.3.0user-assisted man-in-the-middle attackersspoof servers and trigger the download of a crafted app by modifying the client-server data stream.",2
CVE-2008-0926,"Novell eDirectory 8.7.3.9 and earlier, and 8.8.x before 8.8.2,remote attackersbypass authentication via requests for /SOAP URIs, and cause a denial of service (daemon shutdown) or read arbitrary files. NOTE: it was later reported that 8.7.3.10 (aka 8.7.3 SP10) is also affected.The SOAP interface to the eMBox module",3
CVE-2007-1660,Perl-Compatible Regular Expression (PCRE) library before 7.0context-dependent attackerscause a denial of service (crash) and possibly execute arbitrary code.,5
CVE-2018-9318,"The Telematics Control Unit (aka Telematic Communication Box or TCB), allows a remote attackvia a cellular network.",10
CVE-2021-37865,"Mattermost 6.2 and earlierauthenticated userscause resource exhaustion while processing the file, resulting in server-side Denial of Service.",10
CVE-2018-1022, the way the scripting engineremote code execution,4
CVE-2016-1611,Novell Filr 1.2 before Hot Patch 6 and 2.0 before Hot Patch 2local usersgain privileges by replacing this file's content with arbitrary shell commands.,3
CVE-2021-25060,"The Five Star Business Profile and Schema WordPress plugin before 2.1.7any authenticated users, such as subscribers,call them. Furthermore, due to the lack of sanitisation, it also lead to Stored Cross-Site Scripting issuesThe Five Star Business Profile and Schema WordPress plugin before 2.1.7 does not have any authorisation and CSRF",6
CVE-2007-3578,PHPIDS before 20070703remote attackersinject arbitrary web script.,4
CVE-2020-26273,"osquery is a SQL powered operating system instrumentation, monitoring, and analytics framework. In osquery before version 4.6.0, byarbitrary filesbe created, but they will be sqlite databases. It does not appear to allow existing non-sqlite files to be overwritten. This has been patched in osquery 4.6.0. There are several mitigating factors and possible workarounds. In some deployments, the people with access to these interfaces may be considered administrators. In some deployments, configuration is managed by a central tool. This tool can filter for the `ATTACH` keyword. osquery can be run as non-root user. Because this also limits the desired access levels, this requires deployment specific testing and configuration.",3
CVE-2023-20928,"binder_vma_close of binder.c,*** AndroidVersions: Android kernelAndroid ID: A-254837884References: Upstream kernellocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationuse after free",7
CVE-2005-4726,MUTE 0.4remote attackersobtain sensitive information (privacy leak and search result data) by controlling a drop chain neighbor that is near the end of a message chain.,6
CVE-2008-1016,Apple QuickTime before 7.4.5remote attackersexecute arbitrary code via a crafted movie that triggers memory corruption.,4
CVE-2011-0084,"Mozilla Firefox before 3.6.20, and 4.x through 5; Thunderbird 3.x before 3.1.12 and other versions before 6; SeaMonkey 2.x before 2.3; and possibly other productsremote attackersexecute arbitrary code via unspecified vectors that lead to a """"dangling pointer.""""The SVGTextElement.getCharNumAtPosition function",4
CVE-2022-20574,"sec_sysmmu_info of drm_fw.c,*** AndroidVersions: Android kernelAndroid ID: A-237582191References: N/Alocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",2
CVE-2010-2553,"Microsoft Windows XP SP2 and SP3, Windows Vista SP1 and SP2, and Windows 7remote attackersexecute arbitrary code via a crafted file, aka """"Cinepak Codec Decompression Vulnerability.""""The Cinepak codec",2
CVE-2019-2169,libxaac*** AndroidVersions: Android-10Android ID: A-118492282information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure,6
CVE-2015-6033,Qolsys IQ Panel (aka QOL) before 1.5.1man-in-the-middle attackersbypass intended access restrictions via a modified update.,10
CVE-2012-0959,Remote Login Service (RLS) 1.0.0physically proximate usersobtain login credentials.,9
CVE-2002-0643,"The installation of Microsoft Data Engine 1.0 (MSDE 1.0), and Microsoft SQL Server 2000local usersobtain sensitive data, including weakly encrypted passwords, to gain privileges, aka """"SQL Server Installation Process May Leave Passwords on System.""""",3
CVE-2005-4756,"BEA WebLogic Server and WebLogic Express 8.1 SP4 and earlier, and 7.0 SP5 and earlier,attackersgain privileges.",2
CVE-2010-0257,"Microsoft Office Excel 2002 SP3remote attackersexecute arbitrary code via a crafted spreadsheet, aka """"Microsoft Office Excel Record Memory Corruption Vulnerability.""""",2
CVE-2020-0991, Microsoft Office software when the softwareremote code execution,4
CVE-2019-2162,libxaac*** AndroidVersions: Android-10Android ID: A-112713720remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read,5
CVE-2004-2371,"Multiple Red Storm web-based games, including Ghost Recon 1.4 and earlier, Desert Siege, and The Sum of all Fears 1.1.1.0 and earlier,remote attackerscause a denial of service (hang) via packets that contain text strings with incorrect size values.",2
CVE-2014-2319,The Encrypt Files feature in ConeXware PowerArchiver before 14.02.05context-dependent attackersobtain sensitive informationvia a known-plaintext attack.,6
CVE-2019-1286,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2011-3187,actionpack/lib/action_dispatch/middleware/remote_ip.rbremote attackersinject arbitrary text into log files or bypass intended address parsing via a crafted header.The to_s method,2
CVE-2014-7767,The A+ (aka cn.xrzcm) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-1399,Microsoft Hyper-V on a host servera privileged user denial of service,2
CVE-2006-1466,"Xcode Tools before 2.3 for Mac OS X 10.4,remote attackersaccess or modify WebObjects projects through a network service.",6
CVE-2021-0312,"WAVSource::read of WAVExtractor.cpp,*** Android; Versions: Android-8.1, Android-9, Android-10, Android-11, Android-8.0; Android ID: A-170583712.remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android; Versions: Android-8.1, Android-9, Android-10, Android-11, Android-8.0; Android ID: A-170583712out of bounds write",5
CVE-2021-1013,"checkExistsAndEnforceCannotModifyImmutablyRestrictedPermission of PermissionManagerService.java,*** AndroidVersions: Android-12Android ID: A-186404356local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2016-3943,"Panda Security for Business products for Windows,local usersgain SYSTEM privileges by modifying an executable module.Panda Endpoint Administration Agent before 7.50.00, as used",6
CVE-2015-8713,the UMTS FP dissectorremote attackerscause a denial of service (out-of-bounds memory access and application crash) via a crafted packet.epan/dissectors/packet-umts_fp.c,5
CVE-2018-13744,"The mintToken function of a smart contract implementation for Crowdnext (CNX), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2017-7781," the elliptic curve point addition algorithm thatA man-in-the-middle attacker result """"POINT_AT_INFINITY"""" when it should not. A man-in-the-middle attacker could use this to interfere with a connection, resulting in an attacked party computing an incorrect shared secret. This",6
CVE-2006-4411,Apple Mac OS X 10.3.x through 10.3.9 and 10.4.x through 10.4.8local usersgain privileges via unspecified vectors.The VPN service,0
CVE-2012-0745,"IBM AIX 5.3, 6.1, and 7.1 and VIOS 2.1.0.10 through 2.2.1.3local usersgain privileges via unspecified vectors.The getpwnam function",2
CVE-2011-4129,libsocialweb before 0.25.20remote attackersobtain sensitive information via a man-in-the-middle (MITM) attack.(1) services/twitter/twitter-contact-view.c and (2) services/twitter/twitter-item-view.c,9
CVE-2014-8642,Mozilla Firefox before 35.0 and SeaMonkey before 2.32remote attackersobtain sensitive information by sniffing the network during a session in which there was an incorrect decision to accept a compromised and revoked certificate.,2
CVE-2005-3179,Linux kernel 2.6.10 to 2.6.13local usersenable DRM debugging and obtain sensitive information.drm.c,3
CVE-2022-21759,"power service,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06419106; Issue ID: ALPS06419077out of bounds write",5
CVE-2018-4845," RAPIDLab 1200 systems / RAPIDPoint 400 systems / RAPIDPoint 500 systems (All versions_without_elevate their privilegesvulnerability has been identified in RAPIDLab 1200 systems / RAPIDPoint 400 systems / RAPIDPoint 500 systems (All versions_without_ use of Siemens Healthineers Informatics products), RAPIDLab 1200 Series (All versions < V3.3 _with_ Siemens Healthineers Informatics products), RAPIDPoint 500 systems (All versions >= V3.0 _with_ Siemens Healthineers Informatics products), RAPIDPoint 500 systems (V2.4.X_with_ Siemens Healthineers Informatics products), RAPIDPoint 500 systems (All versions =< V2.3 _with_ Siemens Healthineers Informatics products), RAPIDPoint 400 systems (All versions _with_ Siemens Healthineers Informatics products). Remote attackers with either local or remote credentialed access to the """"Remote View"""" feature might be able to elevate their privileges, compromising confidentiality, integrity, and availability of the system. No special skills or user interaction are required to perform this attack. At the time of advisory publication, no public exploitation of this security",10
CVE-2022-34748,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-17293)A vulnerability has been identified,5
CVE-2004-2536,"Linux kernel 2.6 through 2.6.5other processesaccess the per-TSS pointers, access restricted memory locations, and possibly gain privileges.The exit_thread function (process.c)",3
CVE-2017-18122,SimpleSAMLphp through 1.14.16. A SimpleSAMLphp Service Provideran attackerimpersonate any user of any IdP given an assertion signed by the targeted IdP.A signature-validation bypass issue was discovered,6
CVE-2018-8159,"Microsoft Exchange Outlook Web Access (OWA)""""Microsoft Exchange Elevation of Privilege",3
CVE-2011-2201,"The Data::FormValidator module 4.66 and earlier for Perl,remote attackersbypass the taint protection mechanism via form input.",2
CVE-2004-0601,"distcc before 2.16,remote attackersbypass intended restrictions.",3
CVE-2020-0373,"SoundTriggerHwService,*** AndroidVersions: Android-11Android ID: A-146894086local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",7
CVE-2012-1513,"VMware vCenter Orchestrator (vCO) 4.0 before Update 4, 4.1 before Update 2, and 4.2 before Update 1remote authenticated administratorsobtain sensitive information by reading this document.The Web Configuration tool",4
CVE-2011-2733,"EMC RSA Adaptive Authentication On-Premise (AAOP) 6.0.2.1 SP1 Patch 2, SP1 Patch 3, SP2, SP2 Patch 1, and SP3remote authenticated usersbypass intended access restrictions via vectors related to knowledge of the originally used authentication information and unspecified other session information.",3
CVE-2020-0009,"calc_vm_may_flags of ashmem.c,*** Android Versions: Android kernel Android ID: A-142938932local escalation of privilege by corrupting memory shared between processes, with no additional execution privileges needed. User interaction is not needed for exploitationarbitrary write to shared memory",3
CVE-2013-6727,IBM Sametime 8.5.2 through 8.5.2.1 and 9.0 before HF1remote attackersobtain sensitive information via unspecified vectors.The Connect client,2
CVE-2007-5237,"Sun JDK and JRE 6 Update 2 and earlieruser-assisted remote attackersread and modify local files via an untrusted application, aka """"two vulnerabilities.""""Java Web Start",3
CVE-2018-8248, Microsoft Excel software when the softwareremote code execution,4
CVE-2003-1365,"CGI::Lite 2.0 and earlierremote attackersread or write arbitrary files, or execute arbitrary commands, in shell scripts that rely on CGI::Lite to filter such dangerous inputs.The escape_dangerous_chars function",2
CVE-2008-3019,"Microsoft Office 2000 SP3, XP SP3, and 2003 SP2; Office Converter Pack; and Works 8remote attackersexecute arbitrary code via a crafted EPS file, aka the """"Malformed EPS Filter Vulnerability.""""",2
CVE-2011-1685,"Best Practical Solutions RT 3.8.0 through 3.8.9 and 4.0.0rc through 4.0.0rc7,remote authenticated usersexecute arbitrary code via unspecified vectors, as demonstrated by a cross-site request forgery (CSRF) attack.",2
CVE-2022-26438,"wifi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220420013; Issue ID: GN20220420013out of bounds write",5
CVE-2005-0391,geneweb 4.10 and earlierattackersmodify arbitrary files.,3
CVE-2019-9278,"libexif,*** AndroidVersions: Android-10Android ID: A-112537774remote escalation of privilege in the media content provider with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2022-20548,"setParameter of EqualizerEffect.cpp,*** AndroidVersions: Android-13Android ID: A-240919398local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",2
CVE-2014-0704,"The IGMP implementation on Cisco Wireless LAN Controller (WLC) devices 4.x, 5.x, 6.x, 7.0 before 7.0.250.0, 7.1, 7.2, and 7.3,remote attackerscause a denial of service (memory over-read and device restart) via a crafted field in an IGMPv3 message, aka Bug ID CSCuh33240.",6
CVE-2012-0155,"Microsoft Internet Explorer 9remote attackersexecute arbitrary code by accessing a deleted object, aka """"VML Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 9 does not properly handle objects",4
CVE-2022-43400,A vulnerabilityan unauthenticated remote attackeraccess the application without a valid account.A vulnerability has been identified,4
CVE-2014-0481,"Django before 1.4.14, 1.5.x before 1.5.9, 1.6.x before 1.6.6, and 1.7 before release candidate 3remote attackerscause a denial of service (CPU consumption) by unloading a multiple files with the same name.The default configuration for the file upload handling system",6
CVE-2009-4325,"IBM DB2 8.2 before FP18, 9.1 before FP8, 9.5 before FP5, and 9.7 before FP1attackersoverwrite """"external memory"""" via unknown vectors, related to a missing """"check for null pointers.""""The Client Interfaces component",2
CVE-2000-0793,Norton AntiVirus 5.00.01C with the Novell Netware client has logged off of the system.,2
CVE-2011-4216,Investintech.com SlimPDF Readerremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF document.,3
CVE-2020-0786,the Windows Tile Object Servicedenial of service,4
CVE-2016-5427,PowerDNS (aka pdns) Authoritative Server before 3.4.10remote attackerscause a denial of service (backend CPU consumption) via a crafted DNS query.,4
CVE-2010-0834,"The base-files package before 5.0.0ubuntu7.1 on Ubuntu 9.10 and before 5.0.0ubuntu20.10.04.2 on Ubuntu 10.04 LTS, as shipped on Dell Latitude 2110 netbooks,remote archive servers and man-in-the-middle attackersexecute arbitrary code via a crafted package.",3
CVE-2018-8513, the way that the Chakra scripting engineremote code execution,4
CVE-2006-5746,"AirMagnet Enterprise before 7.5 build 6307remote attackersread network traffic via a man-in-the-middle (MITM) attack, possibly related to the use of self-signed certificates.The console",2
