CVE-2013-0029,Microsoft Internet Explorer 6 through 9 remote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2010-1902,"Microsoft Office Word 2002 SP3, 2003 SP3, and 2007 SP2; Microsoft Office 2004 and 2008 for Mac; Open XML File Format Converter for Mac; Office Word Viewer; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2 remote attackersexecute arbitrary codeBuffer overflow",1
CVE-2020-26670,A vulnerabilityan authenticated attackerexecute arbitrary commands through a crafted request sent to the server has been discovered in BigTree CMS 4.4.10 and earlier which A vulnerability has been discovered,0
CVE-2014-7612,"The e-Kiosk (aka com.ekioskreader.android.pdfviewer) application 1.74 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-11468,"Docker Distributionremote attackerscause a denial of service (memory consumption) does not properly restrict the amount of content accepted from a user, which Docker Registry before 2.6.2",1
CVE-2015-2369,Windows Media Device Managerlocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2002-1550,IBM AIX local usersoverwrite arbitrary filesdump_smutil.sh,1
CVE-2011-0035,"Microsoft Internet Explorer 6, 7, and 8remote attackersexecute arbitrary code does not properly handle objects in memory, which Microsoft Internet Explorer 6, 7, and 8 does not properly handle objects",1
CVE-2015-7804,the phar_parse_zipfile functionremote attackerscause a denial of service (uninitialized pointer dereference and application crash)Off-by-one error,1
CVE-2000-0934,Red Hat Linux 5.2 local usersoverwrite arbitrary files and cause a denial of serviceGlint,1
CVE-2006-6937,displaypic.aspremote attackersinject arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-0385,GoAhead webserver 2.1 remote attackerscause a denial of service,3
CVE-2006-1040,vBulletin 3.0.12 and 3.5.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-4094,the Smart Call Home featureremote attackerscause a denial of serviceBuffer overflow,1
CVE-2015-5544,"Adobe Flash Player before 18.0.0.232 on Windows and OS X and before 11.2.202.508 on Linux, Adobe AIR before 18.0.0.199, Adobe AIR SDK before 18.0.0.199, and Adobe AIR SDK & Compiler before 18.0.0.199 attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2009-0812,"BreakPoint Software Hex Workshop 4.23, 6.0.1.4603, and other 6.x and earlier versions remote attackersexecute arbitrary codeStack-based buffer overflow",0
CVE-2019-5954,JR East Japan train operation information push notification App for Android version 1.2.4 and earlier remote attackersbypass access restriction to obtain or alter the user's registered information,5
CVE-2013-5651,util/virbitmap.ccontext-dependent attackerscause a denial of service (out-of-bounds read and crash)The virBitmapParse function,1
CVE-2015-3029,"McAfee Advanced Threat Defense (MATD) before 3.4.4.63remote authenticated usersobtain sensitive information does not properly restrict access, which The web interface",0
CVE-2011-1073,crontablocal users(1) determine the existence of arbitrary filescrontab.c,1
CVE-2013-1204,the SNMP processremote attackerscause a denial of service (memory consumption or process reload)Memory leak,0
CVE-2013-2968,"IBM Sterling Control Center (SCC) 5.2 before 5.2.0.9, 5.3 before 5.3.0.4, and 5.4 through 5.4.0.1 remote authenticated userscause a denial of serviceAn unspecified buffer-read method",0
CVE-2020-6500,interstitialsa remote attackerspoof the contents of the Omnibox (URL bar)Inappropriate implementation,1
CVE-2003-0003,"the RPC Locator service for Microsoft Windows NT 4.0, Windows NT 4.0 Terminal Server Edition, Windows 2000, and Windows XP local usersexecute arbitrary codeBuffer overflow",0
CVE-2009-4083,e107 0.7.16 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-1044,Ultrafunk Popcorn 1.20 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2015-5444,HP Smart Profile Server Data Analytics Layer (SPS DAL) 2.3 before 2.3.5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-14790,the MySQL Server product of Oracle MySQL (component: Server: PS). Supported versions that are affected are 5.7.31 and prior and 8.0.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2007-0360,lang/index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2019-11559,HRworks V 1.16.1 remote attackersinject arbitrary web script or HTMLA reflected Cross-site scripting (XSS) vulnerability,0
CVE-2017-15738,IrfanView 4.50 - 64bit with CADImage plugin version 12.0.0.5 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2010-0998,Free Download Manager (FDM) before 3.0.852 remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2014-0035,"Apache CXF before 2.6.13 and 2.7.x before 2.7.10,remote attackersobtain sensitive information when EncryptBeforeSigning is enabled and the UsernameToken policy is set to an EncryptedSupportingToken, transmits the UsernameToken in cleartext, which The SymmetricBinding",3
CVE-2010-3854,the web administration interface (aka Futon)remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-5021,"National Instruments cwui.ocx, as usedremote attackerscreate and execute arbitrary filesMultiple absolute path traversal vulnerabilities",0
CVE-2016-3012,"the software package, which might remote attackersbypass intended access restrictionsIBM API Connect (aka APIConnect) before 5.0.3.0 with NPM before 2.2.8 includes certain internal server credentials",1
CVE-2020-8723,"Cross-site scripting for some Intel(R) Server Boards, Server Systems and Compute Modules before version 1.59 may an unauthenticated userpotentially enable escalation of privilege",0
CVE-2018-8910,Attachment Previewremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-0518,"LINE for iOS version 7.1.3 to 7.1.5man-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-8750,the VMware driverremote authenticated usersaccess unintended consolesRace condition,1
CVE-2010-0688,Orbital Viewer 1.04 user-assisted remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2016-9484,"The generated PHP form codea remote unauthenticated attackerperform a path traversal and access arbitrary files on the server. The PHP FormMail Generator website does not does not properly validate user input folder directories, ",0
CVE-2011-1402,"Mahara before 1.3.6 remote authenticated usersbypass intended access restrictions, and suspend a user account, edit a view, visit a view, edit a plan artefact, read a plans block, read a plan artefact, edit a blog, read a blog block, read a blog artefact, or access a block,",3
CVE-2015-8815,Umbraco before 7.4.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-8329,"Schrack Technik microControl with firmware before 1.7.0 (937) stores sensitive information under the web root with insufficient access control, which remote attackersobtain access data for the ftp and telnet services",3
CVE-2020-8791,"The OKLOK (3.1.1) mobile companion app for Fingerprint Bluetooth Padlock FB50 (2.3) remote attackerssubmit API requests using authenticated but unauthorized tokens, resulting in IDOR issues. A remote attacker can",3
CVE-2014-4341,MIT Kerberos 5 (aka krb5) before 1.12.2 remote attackerscause a denial of service (buffer over-read and application crash),5
CVE-2018-0199,"Cisco Jabber Client Framework (JCF) could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of an affected device. The vulnerability is due to improper neutralization of script in attributes in a web page. An attacker could exploit this vulnerabilityA vulnerability",2
CVE-2013-1142,the VRF-aware NAT featureremote attackerscause a denial of service (memory consumption)Race condition,1
CVE-2021-27558,EasyCorp ZenTao 12.5.3 remote attackersexecute arbitrary web scriptA cross site scripting (XSS) issue,0
CVE-2010-4734,"the comment featureremote attackersinject arbitrary web script or HTML when the Blog plugin is enabled, Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2012-0011,"Microsoft Internet Explorer 7 through 9remote attackersexecute arbitrary code does not properly handle objects in memory, which Microsoft Internet Explorer 7 through 9 does not properly handle objects",1
CVE-2012-6542,"net/llc/af_llc.clocal usersobtain sensitive information from kernel stack memory has an incorrect return value in certain circumstances, which The llc_ui_getname function",1
CVE-2000-0781,"ARCServeIT Client Agent 6.62local usersexecute arbitrary commands does not properly check for the existence or ownership of a temporary file which is moved to the agent.cfg configuration file, which uagentsetup",0
CVE-2022-3343,"the wpqa_following_you_ajax action, a userinflate their score on the siteThe WPQA Builder WordPress plugin before 5.9.3 (which is a companion plugin used with Discy and Himer WordPress themes) incorrectly tries to validate that a user already follows another",1
CVE-2015-6914,SiteFactory CMS 5.5.9 remote attackersread arbitrary filesAbsolute path traversal vulnerability,0
CVE-2014-7346,"The Bespoke (aka com.magzter.bespoke) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-10245,"the Oracle General Ledger component of Oracle E-Business Suite (subcomponent: Account Hierarchy Manager). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle General Ledger accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2002-1488,The IRC component of Trillian 0.73 and 0.74 remote malicious IRC serverscause a denial of service (crash),1
CVE-2017-15259,IrfanView version 4.44 (32bit) with PDF plugin version 4.43 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2021-44109,lib/sbi/message.cremote attackersDenial of ServiceA buffer overflow,1
CVE-2006-6495,ld.so.1local usersexecute arbitrary codeStack-based buffer overflow,0
CVE-2007-2389,"Apple QuickTime for Java 7.1.6 on Mac OS X and Windowsremote attackersread memory from a web browser does not clear potentially sensitive memory before use, which ",0
CVE-2007-3570,Novell Access Manager before 3.0 SP1 Release Candidate 1 (RC1) remote attackersbypass unspecified security controlsThe Linux Access Gateway,3
CVE-2018-18436,JTBC(PHP) 3.0 allows CSRF for creating an account,5
CVE-2016-1313,"Cisco UCS Invicta C3124SA Appliance 4.3.1 through 5.0.1, UCS Invicta Scaling System and Appliance, and Whiptail Racerunner improperly store a default SSH private key, which remote attackersobtain root access",5
CVE-2018-20731,NeDi before 1.7Cp3 remote attackersinject arbitrary web script or HTMLA stored cross site scripting (XSS) vulnerability,0
CVE-2015-4588,the DecodeImage functionremote attackerscause a denial of service (crash) or possibly execute arbitrary codeHeap-based buffer overflow,0
CVE-2011-1048,product.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-7842," all versions of the Modicon M580, Modicon M340, Modicon Quantum, and Modicon Premium which could cause an elevation of privilege by conducting a brute force attack on Modbus parameters sent to the controller.cause an elevation of privilege CWE-290: Authentication Bypass by Spoofing",0
CVE-2006-5881,cl_CatListing.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-3193,the JPXStream::readCodestream functionuser-assisted attackerscause a denial of service (heap corruption) and possibly execute arbitrary codeHeap-based buffer overflow,0
CVE-2006-4489,MiniBill 2006-07-14 (1.2.2) remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2004-2539,Network Appliance NetCache 5.2 and Data ONTAP 6.0 remote attackerscause a denial of service (panic and reboot) and possibly other impactsUnknown vulnerability,1
CVE-2016-3762,"Android 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-07-01 attackersgain privilegesThe sockets subsystem",1
CVE-2008-2221,the Java pluginuntrusted appletsgain privilegesUnspecified vulnerability,0
CVE-2006-3897,Microsoft Internet Explorer 6 on Windows 2000 remote attackerscause a denial of service (application crash)Stack overflow,1
CVE-2006-6343,polls.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2351,the HP Power Manager Remote Agent (RA) 4.0Build10 and earlierlocal usersexecute arbitrary codeUnspecified vulnerability,0
CVE-2017-2518,"certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the """"SQLite"""" component. It remote attackersexecute arbitrary code or cause a denial of service (buffer overflow and application crash)An issue was discovered",1
CVE-2017-2903,the DPX loading functionality of the Blender open-source 3d creation suite version 2.78c. A specially crafted '.cin' file can cause an integer overflow resultingfor code execution under the context of the application. An attacker can convince a useruse the file as an assetAn exploitable integer overflow exists,0
CVE-2014-8075,the Tribune module 6.x-1.x and 7.x-3.x for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-0561,Adobe Flash Player before 10.2.152.26 attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2018-20931,cPanel before 70.0.23 demo accountsexecute code,0
CVE-2018-13280,SYNO.Encryption.GenRandomKeyman-in-the-middle attackerscompromise non-HTTPS sessionsUse of insufficiently random values vulnerability,1
CVE-2020-3512,"the PROFINET handler for Link Layer Discovery Protocol (LLDP) messages of Cisco IOS Software and Cisco IOS XE Software could an unauthenticated, adjacent attackercause a crash on an affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to insufficient validation of LLDP messages in the PROFINET LLDP message handler. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-8375,GBgallery.phpremote administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0723,the authentication feature for DirectoryService (DS Plug-Ins) for Apple Mac OS X 10.3.9 and 10.4 through 10.4.8 remote authenticated LDAP usersmodify the root password and gain privilegesUnspecified vulnerability,0
CVE-2015-7224,puppetlabs-mysql 3.1.0 through 3.6.0 remote attackersbypass authentication,0
CVE-2021-24585,"the responselow privilege users with the edit_posts capability (such as author)retrieve sensitive User data when requesting the event Timeslot data with a user with the edit_posts capability. Combined with the other Unauthorised Event Timeslot Modification issue (https://wpscan.com/reports/submissions/4699/) where an arbitrary user ID can be set, this could The Timetable and Event Schedule WordPress plugin before 2.4.0 outputs the Hashed Password, Username and Email Address (along other less sensitive data) of the user related to the Even Head of the Timeslot",0
CVE-2009-2168,"EgyPlus 7ammel (aka 7ml) 1.0.1 and earlier sends a redirect to the web browser butremote attackersbypass authentication does not exit when the supplied credentials are incorrect, which cpanel/login.php",0
CVE-2019-6113,Directory traversal vulnerability on ONKYO TX-NR686 1030-5000-1040-0010 A/V Receiver devices remote attackersread arbitrary files,0
CVE-2022-27378,the component Create_tmp_table::finalize of MariaDB Server v10.7 and below was discovered to attackerscause a Denial of Service (DoS)An issue,1
CVE-2016-3442,the PeopleSoft Enterprise PeopleTools componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2020-24489,some Intel(R) VT-d products may an authenticated userpotentially enable escalation of privilegeIncomplete cleanup,0
CVE-2015-0870,hb.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2002-1646,SSH Secure Shell for Servers 3.0.0 to 3.1.1 remote attackersoverride the AllowedAuthentications configuration and,5
CVE-2016-3410,Zimbra Collaboration before 8.7.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-25213,"SourceCodester Travel Management System v 1.0 remote attackersexecute arbitrary SQL statements,SQL injection vulnerability",0
CVE-2019-9842,madskristensen MiniBlog through 2018-05-18 remote attackersexecute arbitrary ASPX code,0
CVE-2007-1650,pcapsipdump before 0.1.3 remote attackerscause a denial of service (application crash)pcapsipdump.cpp,1
CVE-2006-2868,Claroline 1.7.6 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,3
CVE-2006-2118,JMK's Picture Gallery remote attackersbypass authentication,3
CVE-2005-0476,hpm_guestbook.cgi remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-1726,Google Chrome before 34.0.1847.116 user-assisted remote attackersbypass the Same Origin Policy and forge local pathnamesThe drag implementation,1
CVE-2009-4615,review.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2002-0286,function.php of SiteNews 0.10 and 0.11 remote attackersgain privileges and add usersThe GetPassword function,1
CVE-2022-36259,ConnectionFactory.javaattackersexecute arbitrary SQL commandsA SQL injection vulnerability,0
CVE-2010-1584,"the Context module before 6.x-2.0-rc4 for Drupal remote authenticated users, with Administer Blocks privileges,inject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2006-0692,Carey Briggs PHP/MYSQL Timesheet 1 and 2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-4478,Sup before 0.13.2.1 and 0.14.x before 0.14.1.1 remote attackersexecute arbitrary commands,5
CVE-2007-1837,MangoBery CMS 0.5.5 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2018-3141,the Hyperion Essbase Administration Services component of Oracle Hyperion (subcomponent: EAS Console). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Hyperion Essbase Administration Services accessible data. CVSS 3.0 Base Score 5.8 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:L/A:N).Vulnerability,0
CVE-2009-0172,"IBM DB2 8 before FP17a, 9.1 before FP6a, and 9.5 before FP3a remote attackerscause a denial of service (infinite loop)Unspecified vulnerability",1
CVE-2014-0331,the web administration interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-5424,HP KeyView before 10.23.0.1 and 10.24.x before 10.24.0.1 remote attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2022-25471,OpenEMR 6.0.0 any authenticated attackeraccess and modify unauthorized areasAn Insecure Direct Object Reference (IDOR) vulnerability,1
CVE-2011-3751,LifeType 1.2.10 remote attackersobtain sensitive information,0
CVE-2006-2498,Invision Power Board (IPB) before 2.1.6 remote attackersexecute arbitrary PHP script,5
CVE-2008-3926,Content Management Made Easy (CMME) 1.12 remote attackers(1) read arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2021-42752,Fortinet FortiWLM version 8.6.1 and below attackerexecute malicious javascript code on victim's hostA improper neutralization of input during web page generation ('cross-site scripting'),3
CVE-2016-8740,"the Apache HTTP Server 2.4.17 through 2.4.23,remote attackerscause a denial of service (memory consumption) when the Protocols configuration includes h2 or h2c, does not restrict request-header length, which The mod_http2 module",3
CVE-2005-1802,Nortel VPN Router (aka Contivity) remote attackerscause a denial of service (crash),1
CVE-2014-0660,Cisco TelePresence ISDN Gateway with software before 2.2(1.92) remote attackerscause a denial of service (D-channel call outage),1
CVE-2015-3627,"Libcontainer and Docker Engine before 1.6.1 opens the file-descriptor passed to the pid-1 process before performing the chroot, which local usersgain privileges",1
CVE-2015-1074,"Apple Safari before 6.2.4, 7.x before 7.1.4, and 8.x before 8.0.4, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2005-2238,"IBM AIX 5.1, 5.2 and 5.3 remote authenticated userscause a denial of service (port exhaustion and memory consumption)ftpd",0
CVE-2009-2860,db2jdsremote attackerscause a denial of service (service crash)Unspecified vulnerability,0
CVE-2004-2429,EnderUNIX spamGuard before 1.7-BETA remote attackersexecute arbitrary codeMultiple stack-based and heap-based buffer overflows,1
CVE-2007-0670,bos.rte.libclocal usersexecute arbitrary codeBuffer overflow,1
CVE-2009-0932,framework/Image/Image.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2006-1756,MD News 1 remote attackersbypass authentication,3
CVE-2012-5932,the ldapagnt_eval functionremote attackersexecute arbitrary Perl codeEval injection vulnerability,1
CVE-2021-28145,Concrete CMS (formerly concrete5) before 8.5.5 remote authenticated usersconduct XSS attacks,1
CVE-2014-8580,"Citrix NetScaler Application Delivery Controller and NetScaler Gateway 10.5.50.10 before 10.5-52.11, 10.1.122.17 before 10.1-129.11, and 10.1-120.1316.e before 10.1-129.1105.e,remote authenticated usersaccess """"network resources"""" of other users when using unspecified configurations, ",1
CVE-2015-1724,the kernel-mode driverslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2009-0639,moduli/libri/index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2020-36477, Mbed TLS before 2.24.0This means that an attacker ,0
CVE-2014-6170,IBM WebSphere Message Broker 7.0 before 7.0.0.8 and 8.0 before 8.0.0.6 and IBM Integration Bus 9.0 before 9.0.0.4 remote attackersobtain sensitive informationThe HTTPInput node,0
CVE-2013-5378,IBM WebSphere Portal 8.x before 8.0.0.1 CF8 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-32579,the firmware for some Intel(R) NUC Laptop Kits before version BC0076 may a privileged userpotentially enable escalation of privilegeImproper initialization,0
CVE-2018-11437,parse_rawml.cremote attackerscause information disclosure (read access violation)The mobi_reconstruct_parts function,0
CVE-2009-2596,"the Solaris Auditing subsystemlocal userscause a denial of service (panic) when extended file attributes are used, Unspecified vulnerability",0
CVE-2012-2237,Mahara 1.4.x before 1.4.3 and 1.5.x before 1.5.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,3
CVE-2016-9419,the Admin control panelremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-0155,posts.phpremote attackersinject arbitrary JavascriptCross-site scripting (XSS) vulnerability,3
CVE-2018-0683,"Denbun by NEOJAPAN Inc. (Denbun POP version V3.3P R4.0 and earlier, Denbun IMAP version V3.3I R4.0 and earlier) remote attackersexecute arbitrary code or cause a denial-of-service (DoS) conditionBuffer overflow",1
CVE-2015-2878,Hexis HawkEye G 3.0.1.4912 remote attackershijack the authentication of administrators for requests that (1) add arbitrary accountsMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2017-10117,the Java Advanced Management Console component of Oracle Java SE (subcomponent: Server). The supported version that is affected is Java Advanced Management Console: 2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Java Advanced Management Console accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,1
CVE-2008-1700,"WorkSite Web 8.2 before SP1 P2, remote attackerscause a denial of service (memory consumption)The Web TransferCtrl Class 8,2,1,4 (iManFile.cab), as used",0
CVE-2015-4045,the asset discovery scannerlocal usersgain privilegesThe sudoers file,1
CVE-2005-4668,"ParosProxy before 3.2.7,local usersexecute arbitrary comands when running with JDK 1.4.2 before 1.4.2_08, The embedded HSQLDB",1
CVE-2020-11027,"In affected versions of WordPress, a password reset link emailed to a user has been patched in version 5.4.1, along with all the previously affected versions does not expire upon changing the user password. Access would be needed to the email account of the user by a malicious party for successful execution. This",0
CVE-2020-16027,developer toolsan attacker who convinced a userinstall a malicious extension to obtain potentially sensitive information from the user's diskInsufficient policy enforcement,1
CVE-2020-13863,The SAS portal of Mitel MiCollab before 9.1.3 could an attackeraccess user data,0
CVE-2006-2504,mono AZBOARD 1.0 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-2240,the Web Server serviceremote attackerscause a denial of service (daemon crash) or possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2022-25899,Authentication bypass for the Open AMT Cloud Toolkit software maintained by Intel(R) before versions 2.0.2 and 2.2.2 may an unauthenticated userpotentially enable escalation of privilege,0
CVE-2010-0462,"IBM DB2 9.1 before FP9, 9.5 before FP6, and 9.7 before FP2 remote authenticated usershave an unspecified impactHeap-based buffer overflow",1
CVE-2015-6424,Cisco Application Policy Infrastructure Controller (APIC) 1.1(0.920a) local usersbypass intended access restrictions and obtain single-user-mode root accessThe boot manager,0
