CVE-2005-3135,Virtools Web Player 3.0.0.100 and earlier execute arbitrary code via a long filename.Buffer overflow,0
CVE-2012-5538,"the FileField Sources module 6.x-1.x before 6.x-1.6 and 7.x-1.x before 7.x-1.6 for Drupal,inject arbitrary web script or HTML via the filename of an uploaded file. when the field has """"Reference existing"""" source enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2008-3935,DIC shop_v50 3.0 and earlier and shop_v52 2.0 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1818,NewLife Blogger before 3.3.1 execute arbitrary SQL commands via unknown attack vectors.Multiple SQL injection vulnerabilities,0
CVE-2021-2149,"the Oracle ZFS Storage Appliance Kit product of Oracle Systems (component: Core). The supported version that is affected is 8.8. Difficult to exploit vulnerability the infrastructure where Oracle ZFS Storage Appliance Kit executes to compromise Oracle ZFS Storage Appliance Kit. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle ZFS Storage Appliance Kit accessible data. CVSS 3.1 Base Score 2.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:N).Vulnerability",0
CVE-2016-8397, the NVIDIA video driver *** Android. Versions: Kernel-3.10. Android ID: A-31385953. References: N-CVE-2016-8397.access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2011-4726,"the Server Administration Panelinject arbitrary web script or HTML via crafted input to a PHP script, as demonstrated by admin/health/ and certain other files.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-2089,"the Oracle iStore product of Oracle E-Business Suite (component: Runtime Catalog). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  critical data or complete access to all Oracle iStore accessible data as well as unauthorized update, insert or delete access to some of Oracle iStore accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2010-4099,"NitroSecurity NitroView ESM 8.4.0a,execute arbitrary commands via shell metacharacters in the Request parameter to ess. when ESSPMDebug is enabled, ess.pm",0
CVE-2022-21535,the MySQL Shell product of Oracle MySQL (component: Shell: General/Core Client). Supported versions that are affected are 8.0.28 and prior. Difficult to exploit vulnerability the infrastructure where MySQL Shell executes to compromise MySQL Shell. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Shell. CVSS 3.1 Base Score 2.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:N/A:L).Vulnerability,0
CVE-2013-1193,"Cisco Firewall Services Module (FWSM),cause a denial of service (SSH service outage) by repeatedly establishing SSH connections, aka Bug IDs CSCue63881, CSCuf51892, CSCue78671, and CSCug26937. does not properly terminate sessions, which The Secure Shell (SSH) implementation on Cisco Adaptive Security Appliances (ASA) devices, and",0
CVE-2022-3388, the Monitor Pro interface of MicroSCADA Pro and MicroSCADA X SYS600An input validation vulnerability exists,2
CVE-2006-6080,categories.aspexecute arbitrary SQL commands via the (1) catID or (2) editorID parameter.Multiple SQL injection vulnerabilities,0
CVE-2010-1859,"newpost.phpexecute arbitrary SQL commands via the membercookie cookie when adding a new thread. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2013-2978,"the serverread files by leveraging the Report Author privilege, a different vulnerability than CVE-2013-2988.Absolute path traversal vulnerability",0
CVE-2011-4862,"libtelnet/encrypt.cexecute arbitrary code via a long encryption key, as exploited in the wild in December 2011.Buffer overflow",0
CVE-2018-0368,"Cisco Digital Network Architecture (DNA) Center could access sensitive information on an affected system. The vulnerability is due to insufficient security restrictions imposed by the affected software. An attacker could exploit this vulnerability by accessing unprotected log files. A successful exploit could allow the attacker to access sensitive log files, which may include system credentials, on the affected device. Cisco Bug IDs: CSCvi22400.A vulnerability",2
CVE-2006-4809,loader_pnm.ccause a denial of service (crash) and possibly execute arbitrary code via a crafted PNM image.Stack-based buffer overflow,5
CVE-2002-0269,"Internet Explorer 5.x and 6 interprets an object as an HTML document evenexecute arbitrary script in documents that the user does not expect, possibly through web applications that use a text/plain type to prevent cross-site scripting attacks. when its MIME Content-Type is text/plain, which could ",0
CVE-2016-2949,IBM BigFix Remote Control before 9.1.3 obtain sensitive information by reading cached web pages from a different user's session.,1
CVE-2000-0655,Netscape Communicator 4.73 and earlier cause a denial of service or execute arbitrary commands via a JPEG image containing a comment with an illegal field length of 1.,0
CVE-2009-0819,"MySQL 5.1 before 5.1.32 and 6.0 before 6.0.10 cause a denial of service (crash) via """"an XPath expression employing a scalar expression as a FilterExpr with ExtractValue() or UpdateXML(), which triggers an assertion failure.sql/item_xmlfunc.cc",0
CVE-2014-9604,"FFmpeg before 2.5.2cause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Ut Video data, related to the (1) restore_median and (2) restore_median_il functions. does not check for a zero value of a slice height, which libavcodec/utvideodec.c",0
CVE-2003-1544,"Terminal Services for Windows 2000 before SP4 and Windows XP cause a denial of service (reboot) by obtaining a read lock on msgina.dll, which prevents msgina.dll from being loaded.Unrestricted critical resource lock",0
CVE-2020-7815,XPLATFORM v9.2.260 and eariler versions contain a vulnerability that could be downloaded by setting the arguments to the vulnerable method. this can be leveraged for code execution. File download vulnerability in ____COMPONENT____ of TOBESOFT XPLATFORM allows ____ATTACKER/ATTACK____ to cause ____IMPACT____. This issue affects: TOBESOFT XPLATFORM 9.2.250 versions prior to 9.2.260 on Windows.,0
CVE-2019-0155,a subsystem for Intel (R) processor graphicspotentially enable escalation of privilege via local access.Insufficient access control,2
CVE-2022-42410,This vulnerability execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PGM files. Crafted data in a PGM file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18365.,0
CVE-2008-6475,the guestbook component (components/guestbook/guestbook.php)execute arbitrary SQL commands via the Via HTTP header (HTTP_VIA) to index.php.SQL injection vulnerability,0
CVE-2014-3442,"Winamp 5.666 and earlier cause a denial of service (memory corruption and crash) via a malformed .FLV file, related to f263.w5s.",0
CVE-2007-6004,index.phpexecute arbitrary SQL commands via (1) the id parameter in an artikel action or (2) the katid parameter in a produk action.Multiple SQL injection vulnerabilities,0
CVE-2009-3716,"admin.phpexecute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in smilies/.Unrestricted file upload vulnerability",0
CVE-2020-9525,"millions of Internet of Things devices, suffers from an authentication flaw that perform a man-in-the-middle attack, as demonstrated by eavesdropping on user video/audio streams, capturing credentials, and compromising devices.CS2 Network P2P through 3.x, as used",0
CVE-2016-10088,"the Linux kernel through 4.9read or write to arbitrary kernel memory locations or cause a denial of service (use-after-free) by leveraging access to a /dev/sg device, related to block/bsg.c and drivers/scsi/sg.c.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-9576. does not properly restrict write operations in situations where the KERNEL_DS option is set, which The sg implementation",1
CVE-2012-0657,"Apple Mac OS X before 10.7.4,bypass screen locking and launch a Safari process via unspecified vectors. when the RSS Visualizer screensaver is enabled, Quartz Composer",4
CVE-2019-0144,firmware for Intel(R) Ethernet 700 Series Controllers before version 7.0 may potentially enable a denial of service via local access.Unhandled exception,2
CVE-2009-1125,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold, SP1, and SP2, and Server 2008 SP2gain privileges via a crafted application, aka """"Windows Driver Class Registration Vulnerability."""" does not properly validate an argument to an unspecified system call, which The kernel",1
CVE-2019-13495,"In firmware version 4.50 of Zyxel XGS2210-52HP, multiple stored cross-site scripting (XSS) issues inject arbitrary web script via an rpSys.html Name or Location field.",0
CVE-2016-5109,"Citrix Worx Home for iOS before 10.3.6 and XenMobile MDX Toolkit for iOS before 10.3.6 might bypass in-application Apple Touch ID authentication via unspecified vectors, related to an application requiring re-authentication.",4
CVE-2010-4785,ibmslapdcause a denial of service (ABEND) via a malformed LDAP extended operation that triggers certain comparisons involving the NULL operation OID.The do_extendedOp function,0
CVE-2002-1456,mIRC 6.0.2 and earlier execute arbitrary code via a long $asctime value.Buffer overflow,0
CVE-2006-2581,Wiki contentinject arbitrary web script or HTML via unknown attack vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1341,events.phpexecute arbitrary SQL commands via the (1) month and (2) year parameters.SQL injection vulnerability,0
CVE-2018-18676,"GNUBOARD5 5.3.1.9inject arbitrary web script or HTML via the """"mobile board tail contents"""" parameter, aka the adm/board_form_update.php bo_mobile_content_tail parameter. has XSS that ",0
CVE-2017-9429,the Event List plugin 0.7.8 for WordPress execute arbitrary SQL commands via the id parameter to wp-admin/admin.php.SQL injection vulnerability,2
CVE-2006-2767,"Ottoman 1.1.2,execute arbitrary PHP code via the default_path parameter in (1) error.php, (2) index.php, and (3) classes/main_class.php. when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2007-4152,Visionsoft Audit 12.4.0.0 conduct replay attacks by capturing and resending data from the DETAILS and PROCESS sections of a session that schedules an audit.The Visionsoft Audit on Demand Service (VSAOD),0
CVE-2012-4293,"the EtherCAT Mailbox dissectorcause a denial of service (application exit) via a malformed packet. does not properly handle certain integer fields, which plugins/ethercat/packet-ecatmb.c",0
CVE-2007-1388,"net/ipv6/ipv6_sockglue.ccause a denial of service (oops) by calling setsockopt with the IPV6_RTHDR option name and possibly a zero option length or invalid option value, which triggers a NULL pointer dereference.The do_ipv6_setsockopt function",1
CVE-2010-2655,"private/file_management.php on the IBM BladeCenter with Advanced Management Module (AMM) firmware build ID BPET48L, and possibly other versions before 4.7 and 5.0, list arbitrary directories and possibly have unspecified other impact via a .. (dot dot) in the DIR parameter.Directory traversal vulnerability",0
CVE-2015-4737,"Oracle MySQL Server 5.5.43 and earlier, and 5.6.23 and earlier, affect confidentiality via unknown vectors related to Server : Pluggable Auth.Unspecified vulnerability",0
CVE-2005-2886,"MAXdev MD-Pro 1.0.73, and possibly earlier versions, inject arbitrary web script or HTML via (1) the print parameter to the print module, the sitename parameter to (2) bb_smilies or (3) bbcode_ref module, or (4) the hlpfile parameter to openwindow.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-35575,"the web interface on certain TP-Link devices get full administrative access to the web panel. This affects WA901ND devices before 3.16.9(201211) beta, and Archer C5, Archer C7, MR3420, MR6400, WA701ND, WA801ND, WDR3500, WDR3600, WE843N, WR1043ND, WR1045ND, WR740N, WR741ND, WR749N, WR802N, WR840N, WR841HP, WR841N, WR842N, WR842ND, WR845N, WR940N, WR941HP, WR945N, WR949N, and WRD4300 devices.A password-disclosure issue",0
CVE-2006-6430,"Xerox WorkCentre and WorkCentre Pro before 12.060.17.000, 13.x before 13.060.17.000, and 14.x before 14.060.17.000obtain sensitive information by sniffing the unencrypted HTTP traffic. do not require HTTPS, which Web services",0
CVE-2006-5784,"enserver.exeread arbitrary files via crafted data on a """"3200+SYSNR"""" TCP port, as demonstrated by port 3201. NOTE: this issue can be leveraged by local users to access a named pipe as the SAPServiceJ2E user.Unspecified vulnerability",0
CVE-2015-8934,archive_read_support_format_rar.ccause a denial of service (out-of-bounds heap read) via a crafted rar file.The copy_from_lzss_window function,0
CVE-2004-1599,index.phpexecute arbitrary web script or HTML via the (1) query or (2) nick parameters.Cross-site scripting (XSS) vulnerability,0
CVE-2014-2251,The random-number generator on Siemens SIMATIC S7-1500 CPU PLC devices with firmware before 1.5.0defeat cryptographic protection mechanisms and hijack sessionsvia unspecified vectors. does not have sufficient entropy,0
CVE-2007-3917,"Wesnoth 1.2.x before 1.2.7 and 1.3.x before 1.3.9 cause a denial of service (crash) via a long message with multibyte characters that can produce an invalid UTF-8 string after it is truncated, which triggers an uncaught exception, involving the truncate_message function in server/server.cpp.  NOTE: this issue affects both clients and servers.The multiplayer engine",0
CVE-2019-18385,clude/makecvs.php?Event= substring.,0
CVE-2006-4317,attachment.phpinject arbitrary web script or HTML via a GIF image that contains URL-encoded Javascript.Cross-site scripting (XSS) vulnerability,0
CVE-2007-1484,"PHP 4.4.6 and earlier, and 5.x up to 5.2.1, makes erroneous calls to zval_dtor, which triggers memory corruption and bypass safe_mode and execute arbitrary code via a certain unset operation after array_user_key_compare has been called.The array_user_key_compare function",1
CVE-2003-1145,friendmail.phpinject arbitrary web script or HTML via the listing parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2007-3946,"lighttpd before 1.4.16 cause a denial of service (daemon crash) via unspecified vectors involving (1) a memory leak, (2) use of md5-sess without a cnonce, (3) base64 encoded strings, and (4) trailing whitespace in the Auth-Digest header.mod_auth (http_auth.c)",0
CVE-2008-0643,Adobe ColdFusion MX 7 and ColdFusion 8 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0496,the MySQL Server componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2020-14764,"the Hyperion Planning product of Oracle Hyperion (component: Application Development Framework). The supported version that is affected is 11.1.2.4. Difficult to exploit vulnerability  critical data or all Hyperion Planning accessible data. CVSS 3.1 Base Score 4.2 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:N/I:H/A:N).compromise Hyperion Planning. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2019-9540,prefs.asp of Telos Automated Message Handling System inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling System versions prior to 4.1.5.5.: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability,0
CVE-2009-3385,"Mozilla SeaMonkey before 1.1.19obtain sensitive information via crafted content in an IFRAME element in an HTML e-mail message, as demonstrated by a Flash object that sends arbitrary local files during a reply or forward operation. does not properly restrict execution of scriptable plugin content, which The mail component",5
CVE-2008-4379,report.phpinject arbitrary web script or HTML via the id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2013-1966,Apache Struts 2 before 2.3.14.2 execute arbitrary OGNL code via a crafted request that is not properly handled when using the includeParams attribute in the (1) URL or (2) A tag.,0
CVE-2017-12466,"CCN-lite before 2.00 have unspecified impact via vectors related to ssl_halen when running ccn-lite-sim, which trigger an out-of-bounds access.",3
CVE-2020-13774,"EditLaunchPadDialog.aspxgain remote code execution by uploading a malicious aspx file. The issue is caused by insufficient file extension validation and insecure file operations on the uploaded image, which upon failure will leave the temporarily created files in an accessible location on the server.An unrestricted file-upload issue",2
CVE-2015-3829,"the MPEG4Extractor::parseChunk functionexecute arbitrary code or cause a denial of service (integer overflow and memory corruption) via crafted MPEG-4 covr atoms with a size equal to SIZE_MAX, aka internal bug 20923261.Off-by-one error",0
CVE-2005-2105,"Cisco IOS 12.2T through 12.4 bypass Authentication, Authorization, and Accounting (AAA) RADIUS authentication, if the fallback method is set to none, via a long username.",0
CVE-2019-17144,"This vulnerability execute arbitrary code on affected installations of Foxit PhantomPDF 9.6.0.25114. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the conversion of DWG files to PDF. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-9274.",0
CVE-2020-2729,"the Identity Manager product of Oracle Fusion Middleware (component: Advanced Console). Supported versions that are affected are 11.1.2.3.0 and 12.2.1.3.0. Easily exploitable vulnerability  some of Identity Manager accessible data as well as unauthorized read access to a subset of Identity Manager accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).compromise Identity Manager. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2009-2457,Novell eDirectory 8.8 before SP5 cause a denial of service (crash) via a malformed bind LDAP packet.The DS\NDSD component,0
CVE-2012-6043,downloads.phpinject arbitrary web script or HTML via the cat_id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2009-1588,"CGI RESCUE MiniBBS 8t before 8.95t, 8 before 8.95, 9 before 9.08, and 10 before 10.32 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2008-2626,comment.aspexecute arbitrary SQL commands via the entry parameter.SQL injection vulnerability,0
CVE-2018-7218,"Citrix NetScaler Application Delivery Controller and NetScaler Gateway 10.5 before Build 68.7, 11.0 before Build 71.24, 11.1 before Build 58.13, and 12.0 before Build 57.24 execute arbitrary code via unspecified vectors.The AppFirewall functionality",0
CVE-2018-15508,Five9 Agent Desktop Plus 10.0.70cause a denial of service via opening a connection on port 8083 to a device running the Five9 SoftPhone(issue 1 of 2). has Incorrect Access Control ,0
CVE-2013-0348,"sthttpd before 2.26.4-r2 and thttpd 2.25bobtain sensitive information by reading the file. use world-readable permissions for /var/log/thttpd.log, which thttpd.c",1
CVE-2016-0175,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 obtain sensitive information about kernel-object addresses, and consequently bypass the KASLR protection mechanism, via a crafted application, aka """"Win32k Information Disclosure Vulnerability.""""The kernel-mode drivers",1
CVE-2010-4731,"cgi-bin/read.cgiread arbitrary files via a full pathname in the file parameter, a different vulnerability than CVE-2009-4463.Absolute path traversal vulnerability",0
CVE-2017-16772,SYNOPHOTO_Flickr_MultiUploadexecute arbitrary codes via the prog_id parameter.Improper input validation vulnerability,0
CVE-2007-0674,Pictures and Videos on Windows Mobile 5.0 and Windows Mobile 2003 and 2003SE for Smartphones and PocketPC cause a denial of service (device hang) via a malformed JPEG file.,5
CVE-2012-1802,"the embedded web server on the Siemens Scalance X Industrial Ethernet switch X414-3E before 3.7.1, X308-2M before 3.7.2, X-300EEC before 3.7.2, XR-300 before 3.7.2, and X-300 before 3.7.2 cause a denial of service (device reboot) or possibly execute arbitrary code via a malformed URL.Buffer overflow",0
CVE-2008-0801,"index.phpexecute arbitrary SQL commands via (1) the iid parameter in a view action, and possibly (2) the userid parameter.SQL injection vulnerability",0
CVE-2018-0582,ASUS RT-AC68U Firmware version prior to 3.0.0.4.380.1031 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2012-6631,accounts/admin/index.phphijack the authentication of administrators for requests that add accounts via a new-client action.Cross-site request forgery (CSRF) vulnerability,0
