CVE-1999-1521,the MAIL FROM command that may execute arbitrary code on the server.Computalynx CMail 2.4 and CMail 2.3 SP2 SMTP servers are vulnerable to a buffer overflow attack,0
CVE-1999-1568,NcFTPd FTP server before 2.4.1 cause a denial of service (crash) via a long PORT command.Off-by-one error,0
CVE-1999-1581,Simple Network Management Protocol (SNMP) agent (snmp.exe) for Windows NT 4.0 before Service Pack 4 cause a denial of service (memory consumption) via a large number of SNMP packets with Object Identifiers (OIDs) that cannot be decoded.Memory leak,0
CVE-2000-0004,ZBServer Pro read source code for executable files by inserting a . (dot) into the URL.,0
CVE-2000-0026,UnixWare i2odialogd daemon gain root access via a long username/password authorization string.Buffer overflow,0
CVE-2000-0037,Majordomo wrapper gain privileges by specifying an alternate configuration file.,1
CVE-2000-0042,CSM mail server cause a denial of service or execute commands via a long HELO command.Buffer overflow,0
CVE-2000-0044,War FTP 1.70 and 1.67b2 read arbitrary files or execute commands.Macros,0
CVE-2000-0045,MySQL modify passwords for arbitrary MySQL users via the GRANT privilege.,1
CVE-2000-0063,Nortel Contivity HTTP server read arbitrary files by specifying the filename in a parameter to the script.cgiproc CGI script,0
CVE-2000-0073,Microsoft Rich Text Format (RTF) reader cause a denial of service via a malformed control word.Buffer overflow,5
CVE-2000-0114,Frontpage Server Extensions determine the name of the anonymous account via an RPC POST request to shtml.dll in the /_vti_bin/ virtual directory.,0
CVE-2000-0122,Frontpage Server Extensions determine the physical path of a virtual directory via a GET request to the htimage.exe CGI program.,0
CVE-2000-0134,The Check It Out shopping cart application modify sensitive purchase information via hidden form fields.,0
CVE-2000-0139,Internet Anywhere POP3 Mail Server cause a denial of service via a malformed RETR command.,1
CVE-2000-0142,Timbuktu Pro 2.0b650 cause a denial of service via connections to port 407 and 1417.The authentication protocol,0
CVE-2000-0149,Zeus web server view the source code for CGI programs via a null character (%00) at the end of a URL.,0
CVE-2000-0167,IIS Inetinfo.exe cause a denial of service by creating a mail file with a long name and a .txt.eml extension in the pickup directory.,1
CVE-2000-0174,StarOffice StarScheduler web server read arbitrary files via a .. (dot dot) attack.,0
CVE-2000-0183,ircII 4.4 IRC client execute commands via the DCC chat capability.Buffer overflow,0
CVE-2000-0196,mhshowexecute commands via malformed MIME headers in an email message.Buffer overflow,0
CVE-2000-0219,Red Hat 6.0 gain root access by booting single user and hitting ^C at the password prompt.,1
CVE-2000-0221,The Nautica Marlin bridge cause a denial of service via a zero length UDP packet to the SNMP port.,0
CVE-2000-0263,Red Hat Linux 6.x cause a denial of service via a malformed request.The X font server xfs,5
CVE-2000-0325,The Microsoft Jet database engine execute commands via a database query,5
CVE-2000-0349,the passthru drivercause a denial of service.Vulnerability,5
CVE-2000-0354,Linux systems create files one level above the local target directory.mirror 2.8.x,0
CVE-2000-0408,IIS 4.05 and 5.0 cause a denial of service via a long,0
CVE-2000-0450,bbd serverexecute arbitrary commands.Vulnerability,5
CVE-2000-0470,Allegro RomPager HTTP server cause a denial of service via a malformed authentication request.,0
CVE-2000-0530,the KDE 1.1.2 configuration file management capability overwrite arbitrary files.The KApplication class,1
CVE-2000-0555,Ceilidh cause a denial of service via a large number of POST requests.,0
CVE-2000-0566,Linux man package overwrite files via a symlink attack.makewhatis,1
CVE-2000-0584,Canna input system execute arbitrary commands via an SR_INIT command with a long user name or group name.Buffer overflow,0
CVE-2000-0602,Red Hat Linux gain privileges via a malformed configuration file that is specified in the LOCATE_PATH environmental variable.Secure Locate (slocate),1
CVE-2000-0605,cleartextaccess the passwords.Blackboard CourseInfo 4.0 stores the local and SQL administrator user names and passwords,2
CVE-2000-0618,xconq and cconq game programs on Red Hat Linux gain additional privileges via long DISPLAY environmental variable.Buffer overflow,1
CVE-2000-0628,the Apache ASP module Apache::ASP 1.93 and earlier modify files.The source.asp example script,0
CVE-2000-0632,the web archive component of L-Soft Listserv 1.8d and earlier execute arbitrary commands via a long query string.Buffer overflow,0
CVE-2000-0634,The web administration interface for CommuniGate Pro 3.2.5 and earlier read arbitrary files via a .. (dot dot) attack.,0
CVE-2000-0658,AnalogX proxy server 4.04 and earlier cause a denial of service via a long USER command in the POP3 protocol.Buffer overflow,0
CVE-2000-0675,Infopulse Gatekeeper 3.5 and earlier execute arbitrary commands via a long string.Buffer overflow,0
CVE-2000-0681,BEA WebLogic server proxy plugin execute arbitrary commands via a long URL with a .JSP extension.Buffer overflow,0
CVE-2000-0690,Auction Weaver CGI script 1.02 and earlier execute arbitrary commands via shell metacharacters in the fromfile parameter.,0
CVE-2000-0692,ISS RealSecure 3.2.1 and 3.2.2 cause a denial of service via a flood of fragmented packets with the SYN flag set.,0
CVE-2000-0704,SGI Omron WorldView Wnn execute arbitrary commands via long JS_OPENBuffer overflow,0
CVE-2000-0708,Pragma Systems TelnetServer 2000 version 4.0 cause a denial of service via a long series of null characters to the rexec port.Buffer overflow,0
CVE-2000-0710,The shtml.exe component of Microsoft FrontPage 2000 Server Extensions 1.1 determine the physical path of the server components by requesting an invalid URL whose name includes a standard DOS device name.,0
CVE-2000-0734,eEye IRIS 1.01 beta cause a denial of service via a large number of UDP connections.,0
CVE-2000-0735,Becky! Internet Mail client 1.26.03 and earlier cause a denial of service via a long Content-type: MIME header when the user replies to a message.Buffer overflow,0
CVE-2000-0807,Check Point VPN-1/FireWall-1 4.1 and earlier spoof connectionsThe OPSEC communications authentication mechanism (fwn1),0
CVE-2000-0826,ddicgi.exe programexecute arbitrary commands via a long GET request.Buffer overflow,0
CVE-2000-0827,the web authorization form of Mobius DocumentDirect for the Internet 1.2 cause a denial of service or execute arbitrary commands via a long username.Buffer overflow,0
CVE-2000-0835,Sambar Server 4.4 Beta 3 read arbitrary directories by specifying the directory in the query parameter.search.dll Sambar ISAPI Search utility,0
CVE-2000-0843,pam_smb and pam_ntdom pluggable authentication modules (PAM) execute arbitrary commands via a login with a long user name.Buffer overflow,0
CVE-2000-0847,University of Washington c-client library (used by pine and other programs) execute arbitrary commands via a long X-Keywords header.Buffer overflow,0
CVE-2000-0877,MailForm 2.0 read arbitrary files by specifying the file name in the XX-attach_file parametermailform.pl CGI script,0
CVE-2000-0891,Lotus Notes before 5.02 execute arbitrary commands by attaching a malicious program in an email message that is automatically executed when the user opens the email.A default ECL,0
CVE-2000-0924,search.cgi CGI scriptread arbitrary files via a .. (dot dot) attack in the ""catigory"" parameter.Directory traversal vulnerability,0
CVE-2000-0931,Pegasus Mail 3.11 cause a denial of service and possibly execute arbitrary commands via a long email message containing binary data.Buffer overflow,0
CVE-2000-0949,savestr functionexecute arbitrary commands via the -g option.Heap overflow,1
CVE-2000-0972,HP-UX 11.00 crontab read arbitrary files via the -e option by creating a symlink to the target file during the crontab session,1
CVE-2000-0977,MailFile 1.10 read arbitrary files by specifying the target file name in the ""filename"" parameter in a POST requestmailfile.cgi CGI program,0
CVE-2000-0985,All-Mail 1.1 execute arbitrary commands via a long ""MAIL FROM"" or ""RCPT TO"" command.Buffer overflow,0
CVE-2000-0996,OpenBSD su program (and possibly other BSD-based operating systems) gain root privileges via a malformed shell.Format string vulnerability,1
CVE-2000-1005,html_web_store.cgi and web_store.cgi CGI programsread arbitrary files via a .. (dot dot) attack on the page parameter.Directory traversal vulnerability,0
CVE-2000-1020,Worldclientcause a denial of service and possibly execute arbitrary commands via a long URL.Heap overflow,0
CVE-2000-1029,host command execute arbitrary commands via a long response to an AXFR query.Buffer overflow,0
CVE-2000-1051,Allaire JRun 2.3 server read arbitrary files via the SSIFilter servlet.Directory traversal vulnerability,0
CVE-2000-1053,Allaire JRun 2.3.3 server compile and execute JSP code by inserting it via a cross-site scripting (CSS) attack and directly calling the com.livesoftware.jrun.plugins.JSP JSP servlet.,0
CVE-2000-1058,OverView5 CGI programcause a denial of serviceBuffer overflow,0
CVE-2000-1077,the SHTML logging functionality of iPlanet Web Server 4.x execute arbitrary commands via a long filename with a .shtml extension.Buffer overflow,0
CVE-2000-1089,Microsoft Phone Book Service execute arbitrary commandsBuffer overflow,1
CVE-2000-1095,the modutils 2.3.x package on Linux systems execute arbitrary commands via shell metacharacters.modprobe,1
CVE-2000-1121,enq commandexecute arbitrary commands via a long -M argument.Buffer overflow,1
CVE-2000-1122,setclock commandexecute arbitrary commands via a long argument.Buffer overflow,1
CVE-2000-1126,auto_parms and set_parmsexecute arbitrary commands or cause a denial of service.Vulnerability,0
CVE-2000-1127,the HP resource monitor service read and modify arbitrary files by renaming the original registrar.log log file and creating a symbolic link to the target fileregistrar,1
CVE-2000-1146,Recourse ManTrap 1.6 cause a denial of service via a sequence of commands that navigate into and out of the /proc/self directory and executing various commands such as ls or pwd.,5
CVE-2000-1152,BeOS r5 pro and earlier conduct a denial of service via a message that contains a long URL.Browser IRC client,0
CVE-2000-1182,WatchGuard Firebox II cause a denial of service by flooding the Firebox with a large number of FTP or SMTP requests,0
CVE-2000-1201,Check Point FireWall-1 cause a denial of service (high CPU) via a flood of packets to port 264.,0
CVE-2000-1229,Phorum 3.0.7 read arbitrary files via "".."" (dot dot) sequences in the default .langfile name field in the Master Settings administrative functionDirectory traversal vulnerability,0
CVE-2000-1246,the FTP servercause a denial of service (abend) by sending an RNTO command after a failed RNFR command.NWFTPD.nlm before 5.01o,0
CVE-2001-0010,transaction signature (TSIG) handling codegain root privileges.Buffer overflow,0
CVE-2001-0023,everythingform.cgi CGI program by Leif Wright execute arbitrary commands via shell metacharacters in the config parameter.,0
CVE-2001-0028,the HTML parsing codeexecute arbitrary commands via a large number of "" (quotation) characters.Buffer overflow,0
CVE-2001-0038,Offline Explorer 1.4 before Service Release 2 read arbitrary files by specifying the drive letter (e.g. C:) in the requested URL.,0
CVE-2001-0049,WatchGuard SOHO FireWall 2.2.1 and earlier cause a denial of service via a large number of GET requests.,0
CVE-2001-0059,Solaris overwrite arbitrary files via a symlink attack.patchadd,1
CVE-2001-0079,Support Tools Manager (STM) A.22.00 for HP-UX overwrite arbitrary files via a symlink attack on the tool_stat.txt log file.,1
CVE-2001-0084,GTK+ library specify arbitrary modules via the GTK_MODULES environmental variable,1
CVE-2001-0167,AT&T WinVNC (Virtual Network Computing) client 3.3.3r7 and earlier execute arbitrary commands via a long rfbConnFailed packet with a long reason string.Buffer overflow,0
CVE-2001-0172,ReiserFS 3.5.28cause a denial of service and possibly execute arbitrary commands by via a long directory name.Buffer overflow,1
CVE-2001-0180,Lars Ellingsen guestserver.cgi execute arbitrary commands via shell metacharacters in the ""email"" parameter.,0
CVE-2001-0183,FreeBSD 4.2 and earlier bypass access restrictions by setting the ECE flag in a TCP packetipfw and ip6fw,0
CVE-2001-0207,bing execute arbitrary commands via a long hostnameBuffer overflow,0
CVE-2001-0226,BiblioWeb web server 2.0 read arbitrary files via a .. (dot dot) or ... attack in an HTTP GET request.Directory traversal vulnerability,0
CVE-2001-0240,Microsoft Word before Word 2002 automatically execute macros without warning the user via a Rich Text Format (RTF) document that links to a template with the embedded macro.,5
CVE-2001-0249,FTP daemonexecute arbitrary commands by creating a long pathname and calling the LIST commandHeap overflow,0
CVE-2001-0258,The Easycom/Safecom Print Server (firmware 404.590) PrintGuide server cause a denial of service via a large number of connections that send null characters.,0
CVE-2001-0284,IPSEC authentication mechanism for OpenBSD 2.8 and earlier cause a denial of service and possibly execute arbitrary commands via a malformed Authentication header (AH) IPv4 option.Buffer overflow,0
CVE-2001-0287,VERITAS Cluster Server (VCS) 1.3.0 on Solaris cause a denial of service (system panic) via the -L option to the lltstat command.,1
CVE-2001-0292,PHP-Nuke 4.4.1a modify a user's email address and obtain the password by guessing the user id (UID) and calling user.php with the saveuser operator.,0
CVE-2001-0297,Simple Server HTTPd 1.0 (originally Free Java Server) read arbitrary files via a .. (dot dot) in the URL.Directory traversal vulnerability,0
CVE-2001-0317,ptracegain privileges by using ptrace to track and modify a running setuid process.Race condition,1
CVE-2001-0326,Oracle Java Virtual Machine (JVM ) for Oracle 8.1.7 and Oracle Application Server 9iAS Release 1.0.2.0.1 read arbitrary files via the .jsp and .sqljsp file extensions when the server is configured to use the <<ALL FILES>> FilePermission.,0
CVE-2001-0335,IIS 5.0 and earlier enumerate Guest accounts in trusted domains by preceding the username with a special sequence of characters.FTP service,0
CVE-2001-0344,Microsoft SQL Server 2000 Gold and 7.0gain privileges by reusing a cached connection of the sa administrator account. using Mixed Mode An SQL query method,1
CVE-2001-0347,Microsoft Windows 2000 telnet service determine the existence of user accounts such as GuestInformation disclosure vulnerability,0
CVE-2001-0398,The BAT! mail client bypass user warnings of an executable attachment and execute arbitrary commands via an attachment whose file name contains many spaces,0
CVE-2001-0421,Solaris 8 and earlier cause a core dump in the root directoryFTP server,0
CVE-2001-0433,Savant 3.0 web server cause a denial of serviceBuffer overflow,0
CVE-2001-0452,BRS WebWeaver FTP server before 0.64 Beta obtain the real pathname of the server via a ""CD *"" command followed by an ls command.,0
CVE-2001-0476,s.cgi programexecute arbitrary commands via (1) a long HTTP query stringMultiple buffer overflows,0
CVE-2001-0491,RaidenFTPD Server 2.1 before build 952 access files outside the ftp root via dot dot attacksDirectory traversal vulnerability,5
CVE-2001-0501,Microsoft Word 2002 and earlier automatically execute macros without warning the user by embedding the macros in a manner that escapes detection by the security scanner.,5
CVE-2001-0520,Aladdin eSafe Gateway versions 3.0 and earlier circumvent filtering of SCRIPT tags by embedding the scripts within certain HTML tags including (1) onload in the BODY tag,0
CVE-2001-0546,H.323 Gatekeeper Servicecause a denial of service (resource exhaustion) via a large amount of malformed H.323 data.Memory leak,0
CVE-2001-0565,mailxgain additional privileges via a long '-F' command line option.Buffer overflow,1
CVE-2001-0572,OpenSSH and other packagesobtain the following information via sniffing: (1) password lengths or ranges of lengths have various weaknesses which can The SSH protocols 1 and 2 (aka SSH-2) as implemented,0
CVE-2001-0573,AIX 4.x gain additional privileges by creating Trojan horse programs named (1) grep or (2) lslv in a certain directory that is under the user's controllsfs,1
CVE-2001-0577,SCO OpenServer 5.0 through 5.0.6 can gain additional privileges via a buffer overflow attack in the first command line argument.recon,1
CVE-2001-0603,Lotus Domino R5 prior to 5.0.7 create a denial of service via repeatedly sending large (> 10Kb) amounts of data to the DIIOP - CORBA service on TCP port 63148.,0
CVE-2001-0609,Infodrom cfingerd 1.4.3 and earlier gain additional privileges via a malformed ident reply that is passed to the syslog function.Format string vulnerability,0
CVE-2001-0626,O'Reilly Website Professional 2.5.4 and earlier determine the physical path to the root directory via a URL request containing a "":"" character.,0
CVE-2001-0629,HP Event Correlation Service (ecsd) as included with OpenView Network Node  Manager 6.1 gain addition privileges via a buffer overflow attack in the '-restore_config' command line parameter.,0
CVE-2001-0668,line printer daemon (rlpdaemon)execute arbitrary commands.Buffer overflow,0
CVE-2001-0678,reggo.dll file used by Trend Micro InterScan VirusWall prior to 3.51 build 1349 for Windows NT 3.5 and InterScan WebManager 1.2 execute arbitrary code.A buffer overflow,1
CVE-2001-0682,ZoneAlarm and ZoneAlarm Pro cause a denial of service by running a trojan to initialize a ZoneAlarm mutex object which prevents ZoneAlarm from starting.,1
CVE-2001-0701,ptexecgain privileges via a long -o argument.Buffer overflow,1
CVE-2001-0744,Horde IMP 2.2.4 and earlier overwrite files via a symlink attack on a temporary file.,1
CVE-2001-0762,su-wrapper 1.1.1 execute arbitrary code via a long first argument.Buffer overflow,1
CVE-2001-0772,multiple Common Desktop Environment (CDE) modulescause a denial of service and possibly gain additional privileges.Buffer overflows and other vulnerabilities,5
CVE-2001-0776,DynFX MailServer version 2.10 conduct a denial of service via a long username to the POP3 service.Buffer overflow,0
CVE-2001-0829,Apache Tomcat 3.2.1 embed Javascript in a request for a .JSP fileA cross-site scripting vulnerability,5
CVE-2001-0832,Oracle 8.0.x through 9.0.1 on Unix overwrite arbitrary filesVulnerability,1
CVE-2001-0836,Oracle9iAS Web Cache 2.0.0.1 execute arbitrary code via a long HTTP GET request.Buffer overflow,0
CVE-2001-0854,PHP-Nuke 5.2 copy and delete arbitrary files by calling case.filemanager.php with admin.php as an argument,0
CVE-2001-0901,Hypermail execute arbitrary commands on a server supporting SSI via an attachment with a .shtml extension,0
CVE-2001-0906,teTeX filter before 1.0.7 gain privileges via a symlink attack on temporary files that are produced when printing .dvi files using lpr.,1
CVE-2001-0910,Legato Networker before 6.1 bypass access restrictions and gain privileges on the Networker interface by spoofing the admin server name and IP address and connecting to Networker from an IP address whose hostname can not be determined by a DNS reverse lookup.,0
CVE-2001-0944,mIRC launch applications under another user's account via a DDE message that executes a commandDDE,1
CVE-2001-0946,Apmdcreate or change the modification dates of arbitrary files via a symlink attack on the LOW_POWER temporary fileapmscript,1
CVE-2001-0947,ValiCert Enterprise Validation Authority (EVA) 3.3 through 4.2.1 determine the real pathname of the server by requesting an invalid extensionForms.exe CGI program,0
CVE-2001-0949,forms.exe CGI programexecute arbitrary code via long arguments to the parameters (1) ModeBuffer overflows,0
CVE-2001-0952,THQ Volition Red Faction Game cause a denial of service (hang) of a client or server via packets to UDP port 7755.,0
CVE-2001-0953,Kebi WebMail access the administrator menu and gain privileges via the /a/ hidden directory,0
CVE-2001-0961,tab expansion capability of the most program execute arbitrary code via a malformed file that is viewed with most.Buffer overflow,0
CVE-2001-0980,docview before 1.0-15 execute arbitrary commands via shell metacharacters that are processed when converting a man page to a web page.,0
CVE-2001-0985,Hassan Consulting Shopping Cart 1.23 execute arbitrary commands via shell metacharacters in the ""page"" parameter.shop.pl,0
CVE-2001-0999,Outlook Express 6.00 execute arbitrary script by embedding SCRIPT tags in a message whose MIME content type is text/plain,0
CVE-2001-1011,Mambo Site Server 3.0.0 through 3.0.5 gain Mambo administrator privileges by setting the PHPSESSID parameter and providing the appropriate administrator information in other parameters.index2.php,0
CVE-2001-1014,WebDiscount(e)shop execute arbitrary commands via shell metacharacters in the seite parameter.eshop.pl,0
CVE-2001-1024,Entrust getAccess execute Java programslogin.gas.bat and other CGI scripts,0
CVE-2001-1033,Compaq TruCluster 1.5 cause a denial of service via a port scan from a system that does not have a DNS PTR record,0
CVE-2001-1042,Transsoft Broker 5.9.5.0 read arbitrary files and directories by uploading a .lnk (link) file that points to the target file.,0
CVE-2001-1055,The Microsoft Windows network stack cause a denial of service (CPU consumption) via a flood of malformed ARP request packets with random source IP and MAC addresses,0
CVE-2001-1062,manaexecute arbitrary code.Buffer overflow,1
CVE-2001-1063,uidadmingain root privileges via a long -S (scheme) command line argument.Buffer overflow,1
CVE-2001-1119,xmcd 3.0.2 and 2.6overwrite arbitrary files via a symlink attack.cda,1
CVE-2001-1131,WhitSoft Development SlimFTPd 2.2 read arbitrary files and directories via a ... (modified dot dot) in the CD command.Directory traversal vulnerability,5
CVE-2001-1148,programs used by scoadmin and sysadmshgain privileges via a long TERM environment variable to (1) atcronshMultiple buffer overflows,1
CVE-2001-1161,Lotus Domino 5.0.6 execute script on other web clients via a URL that ends in JavascriptCross-site scripting (CSS) vulnerability,0
CVE-2001-1172,OmniSecure HTTProtect 1.1.1 modify a protected file by creating a symbolic link to that file.,2
CVE-2001-1184,Denicomp Winsock RSHD/NT 2.21.00 and earlier cause a denial of service (CPU consumption) via (1) in 2.20.00 and earlierwrshdsp.exe,0
CVE-2001-1186,Microsoft IIS 5.0 cause a denial of service via an HTTP request with a content-length value that is larger than the size of the request,0
CVE-2001-1198,HP-UX 10.20 and 11.0 overwrite arbitrary files and gain privileges by specifying the target file in the -L option.RLPDaemon,1
CVE-2001-1216,PL/SQL Apache moduleexecute arbitrary code via a long request for a help page.Buffer overflow,0
CVE-2001-1229,(1) Icecast before 1.3.9 and (2) libshout before 1.0.4 cause a denial of service (crash) and execute arbitrary code.Buffer overflows,0
CVE-2001-1235,pSlash PHP script 0.7 and earlier execute arbitrary code by including files from remote web sites,0
CVE-2001-1264,mkacctelevate privileges.Vulnerability,5
CVE-2001-1292,Sambar Telnet Proxy/Server cause a denial of service and possibly execute arbitrary code via a long password.,0
CVE-2001-1295,Cerberus FTP Server 1.5 and earlier read arbitrary files via a .. (dot dot) in the CD command.Directory traversal vulnerability,0
CVE-2001-1299,Zorbat Zorbstats PHP script before 0.9 include arbitrary files from remote web sites via an HTTP request that sets the includedir variable.,0
CVE-2001-1315,Critical Path (1) InJoin Directory Server or (2) LiveContent Directory cause a denial of service (crash) and possibly execute arbitrary code via malformed BER encodings,0
CVE-2001-1323,MIT Kerberos 5 (krb5) 1.2.2 and earlier cause a denial of service and possibly execute arbitrary code via base-64 encoded dataBuffer overflow,0
CVE-2001-1330,rsh on AIX 4.2.0.0 may gain root privileges via a long command line argument.Buffer overflow,1
CVE-2001-1358,phpMyChat before 0.14.4 gain privileges by specifying an alternate library file in the L (localization) parameter.Vulnerabilities,0
CVE-2001-1407,Bugzilla before 2.14 bypass group security checks by marking a bug as the duplicate of a restricted bug,2
CVE-2001-1416,the log messagesexecute arbitrary web script or HTML via an image in the (1) DATAMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-1418,AOL Instant Messenger (AIM) 4.7 cause a denial of service (application crash) via a malformed WAV file.,0
CVE-2001-1442,innfeed for ISC InterNetNews (INN) before 2.3.0 gain privileges via a long -c command line argument.Buffer overflow,1
CVE-2001-1497,Microsoft Internet Explorer 4.0 through 6.0 could differentiate between alphanumeric and non-alphanumeric characters used in a password by pressing certain control keys that jump between non-alphanumeric characters,1
CVE-2001-1526,the comments actioninject arbitrary web script or HTML via the zeit parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2002-0003,the preprocessorgain privileges via lpd in the LPRng printing system.Buffer overflow,0
CVE-2002-0044,GNU Enscript 1.6.1 and earlier overwrite arbitrary files of the Enscript user via a symlink attack on temporary files.,1
CVE-2002-0078,Microsoft Internet Explorer 5.5 and 6.0 run scripts in the Local Computer zone by embedding the script in a cookieThe zone determination function,0
CVE-2002-0079,the chunked encoding transfer mechanismcause a denial of service or execute arbitrary code.Buffer overflow,5
CVE-2002-0091,CIDER SHADOW 1.5 and 1.6 execute arbitrary commands via certain form fields.Multiple CGI scripts,0
CVE-2002-0124,MDG Computer Services Web Server 4D/eCommerce 3.5.3 exploit directory traversal vulnerability via a ../ (dot dot) containing URL-encoded slashes in the HTTP request.,0
CVE-2002-0128,Sambar Server 5.1 before Beta 4 cause a denial of servicecgitest.exe,0
CVE-2002-0135,Netopia Timbuktu Pro 6.0.1 and earlier cause a denial of service (crash) via a series of connections to one of the ports (1417 - 1420).,0
CVE-2002-0143,Eterm of Enlightenment Imlib2 1.0.4 and earlier execute arbitrary code via a long HOME environment variable.Buffer overflow,1
CVE-2002-0162,LogWatch before 2.5 execute arbitrary code via a symlink attack on the logwatch temporary directory.,1
CVE-2002-0179,xpilot-server for XPilot 4.5.0 and earlier execute arbitrary code.Buffer overflow,0
CVE-2002-0185,mod_python version 2.7.6 and earlier then be accessed via the publisher,5
CVE-2002-0229,PHP 3.0 through 4.1.0 the MySQL database to bypass Safe Mode access restrictions and read arbitrary files using ""LOAD DATA INFILE LOCAL"" SQL statements.Safe Mode feature (safe_mode),5
CVE-2002-0242,Internet Explorer 6 earlier execute arbitrary script via an Extended HTML FormCross-site scripting vulnerability,0
