CVE-2019-13290,Artifex MuPDF 1.15.0remote attackersexecute arbitrary code via a crafted PDF file. This occurs with a large BDC property name that overflows the allocated size of a display list node.Artifex MuPDF 1.15.0 has a heap-based buffer overflow,5
CVE-2016-3763,"the Proxy Auto-Config (PAC) featureremote attackersdiscover credentials by operating a server with a PAC script, aka internal bug 27593919.net/PacProxySelector.java",2
CVE-2014-4323,drivers/video/msm/mdp.cattackersgain privileges via a crafted application.The mdp_lut_hw_update function,2
CVE-2012-4066,Eucalyptus 3.2.0 and earlierattackers(1) delete or (2) upload snapshots.The internal message protocol for Walrus,9
CVE-2019-9288,"libhidcommand_jni,*** Android Versions: Android-10 Android ID: A-111363077local escalation of privilege in the USB service with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2020-19472,An issueattackerscause a Denial of Service due to an invalid read of size 2 .An issue has been found,2
CVE-2014-8602,NLnet Labs Unbound before 1.5.1remote attackerscause a denial of service (memory and CPU consumption) via a large or infinite number of referrals.iterator.c,11
CVE-2007-5981,Lantronix SCS3200remote attackerscause a denial of service (unresponsive device) via unspecified keyscan requests.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,4
CVE-2010-3065,PHP 5.2 through 5.2.13 and 5.3 through 5.3.2context-dependent attackersmodify arbitrary session variables via a crafted session variable name.The default session serializer,4
CVE-2015-3754,"The private-browsing implementation in WebKit in Apple Safari before 6.2.8, 7.x before 7.1.8, and 8.x before 8.0.8remote attackerstrack usersvia a crafted web site.",3
CVE-2018-7572,"Pulse Secure Client 9.0R1 and 5.3RX before 5.3R5,attackersbypass Windows authentication and execute commands on the system with the privileges of Pulse Secure Client. The attacker must interrupt the client's network connectivity, and trigger a connection to a crafted proxy server with an invalid SSL certificate that allows certification-manager access, leading to the ability to browse local files and execute local programs.",5
CVE-2014-4428,Apple OS X before 10.10remote attackersspoof a device by leveraging previous pairing.Bluetooth,6
CVE-2018-9521,"parseMPEGCCData of NuPlayer2CCDecoder.cpp,*** Android. Versions: Android-9. Android ID: A-111874331remote code execution in an unprivileged process with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9out of bounds write",5
CVE-2022-3833,The Fancier Author Box by ThematoSoup WordPress plugin through 1.4high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,2
CVE-2011-0786,"the Java Runtime Environment (JRE) componentremote untrusted Java Web Start applications and untrusted Java appletsaffect confidentiality, integrity, and availability via unknown vectors related to Deployment, a different vulnerability than CVE-2011-0788.Unspecified vulnerability",11
CVE-2019-9530,"The web root directory of the Cobham EXPLORER 710, firmware version 1.07,an unauthenticated, local attacker connectedthe device to access and download any file found in the web root directory.",3
CVE-2002-1125,FreeBSD port programs thatlocal usersread kernel memory.,6
CVE-2016-0180,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511local usersgain privileges via a crafted application, aka """"Windows Kernel Elevation of Privilege Vulnerability.""""The kernel",4
CVE-2013-1136,"Cisco IOS on Aggregation Services Router (ASR) Route Processor 2local userscause a denial of service (route processor crash) by creating multiple tunnels and then examining encryption statistics, aka Bug ID CSCuc52193.The crypto engine process",5
CVE-2021-39759,"libstagefright,*** AndroidVersions: Android-12LAndroid ID: A-180200830local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2004-0473,"Opera before 7.50remote attackersinsert options to the resulting command line and overwrite arbitrary files via (1) the """"-f"""" option on Windows XP or (2) the """"-n"""" option on Linux.Argument injection vulnerability",2
CVE-2006-6772,the inputAnswer functionremote attackersexecute arbitrary code via format string specifiers in the Common Name (CN) field of an SSL certificate associated with an https URL.Format string vulnerability,11
CVE-2012-6035,"the Transcendent Memory (TMEM)local guest OS userscause a denial of service (memory corruption and host crash) or execute arbitrary code via unspecified vectors.  NOTE: this issue was originally published as part of CVE-2012-3497, which was too general; CVE-2012-3497 has been SPLIT into this ID and others.The do_tmem_destroy_pool function",2
CVE-2016-2855,The Huawei Mobile Broadband HL Service 22.001.25.00.03 and earlierlocal usersgain SYSTEM privileges by modifying VERSION.dll.,2
CVE-2013-0013,"Microsoft Windows Vista SP2, Windows Server 2008 SP2, R2, and R2 SP1, Windows 7 Gold and SP1, Windows 8, Windows Server 2012, and Windows RTman-in-the-middle attackersconduct SSLv2 downgrade attacks against (1) SSLv3 sessions or (2) TLS sessions by intercepting handshakes and injecting content, aka """"Microsoft SSL Version 3 and TLS Protocol Security Feature Bypass Vulnerability.""""The SSL provider component",4
CVE-2004-0103,"crawl before 4.0.0 beta23local usersgain privileges, possibly as a result of a buffer overflow.",0
CVE-2019-9336,libavc*** AndroidVersions: Android-10Android ID: A-112326322remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure,6
CVE-2016-7401,"Django before 1.8.15 and 1.9.x before 1.9.10,remote attackersbypass an intended CSRF protection mechanism by setting arbitrary cookies.The cookie parsing code",11
CVE-2011-2676,"The A-Form and A-Form bamboo before 1.3.6 and 2.x before 2.0.3, and A-Form PC and PC/Mobile before 3.1, plug-ins for Movable Typeremote authenticated usersmodify data via unspecified vectors.",3
CVE-2017-11073,"In android for MSM, Firefox OS for MSM, QRD Android, with all Android releases from CAFmapping memory via /proc/ath_pktlog/clduser space.",3
CVE-2010-3400,"The js_InitRandom function in the JavaScript implementation in Mozilla Firefox 3.5.x before 3.5.10 and 3.6.x before 3.6.4, and SeaMonkey before 2.0.5,remote attackersguess the seed valuevia a brute-force attack, a different vulnerability than CVE-2008-5913.",9
CVE-2021-34146,the Cypress CYW920735Q60EVBattackers in radio rangetrigger a denial of service and restart (crash) of the device by flooding it with LMP_AU_Rand packets after the paging procedure.The Bluetooth Classic implementation,4
CVE-2014-6177,IBM WebSphere Service Registry and Repository (WSRR) 7.0.x before 7.0.0.5 and 7.5.x before 7.5.0.3remote authenticated usersobtain sensitive information via unspecified vectors.,3
CVE-2022-4063,"The InPost Gallery WordPress plugin before 2.1.4.1 insecurelyattackersforce the inclusion of malicious files & URLs, which may enable them to run code on servers.",6
CVE-2015-0846,django-markupfield before 1.3.2remote attackersinclude and read arbitrary files via unspecified vectors.,9
CVE-2014-5930,The Store and Share (aka sg.com.singnet.mystorage.android) application 2.0.18 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2015-3982,the cached_db backendremote attackershijack user sessions via an empty string in the session key.The session.flush function,2
CVE-2008-4232,Apple iPhone OS 2.0 through 2.1 and iPhone OS for iPod touch 2.1 through 2.1remote attackersspoof a user interface via a crafted HTML document.Safari,5
CVE-2014-2389,a certain decryption functionremote attackersexecute arbitrary code via a crafted packet in a TCP session on a wireless network.Stack-based buffer overflow,3
CVE-2009-2563,the Infiniband dissectorremote attackerscause a denial of service (crash) via unknown vectors.Unspecified vulnerability,11
CVE-2013-4248,"openssl.cman-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.The openssl_x509_parse function",4
CVE-2004-0900,"The DHCP Server service for Microsoft Windows NT 4.0 Server and Terminal Server Editionremote attackersexecute arbitrary code via a malformed DHCP message, aka the """"DHCP Request Vulnerability.""""",2
CVE-2010-4199,Google Chrome before 7.0.517.44remote attackerscause a denial of service or possibly have unspecified other impact via a crafted SVG document.,2
CVE-2012-2317,"the php5 package before 5.3.3-7+squeeze4remote attackersbypass authentication by leveraging an application that relies on the PHP crypt function to choose a salt for password hashing.The Debian php_crypt_revamped.patch patch for PHP 5.3.x, as used",4
CVE-2019-1987,"onSetSampleX of SkSwizzler.cpp,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-118143775.remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-118143775out of bounds write",5
CVE-2010-2352,Content Construction Kit (CCK) module 5.x before 5.x-1.11 and 6.x before 6.x-2.7 for Drupalremote attackersread controlled nodes.The Node Reference module,3
CVE-2018-13184,"The mintToken function of a smart contract implementation for TravelZedi Token (ZEDI), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2022-0885,"The Member Hero WordPress plugin through 1.0.9 lacks authorization checks, andunauthenticated userscall arbitrary PHP functions with no arguments.The Member Hero WordPress plugin through 1.0.9 lacks authorization checks, and does not validate the a request parameter",2
CVE-2013-5185,OpenLDAPremote attackersobtain sensitive information by leveraging unintended weak encryption and sniffing the network.The ldapsearch command-line program,2
CVE-2008-5636,cate.phpremote attackersexecute arbitrary SQL commands via the cid parameter.SQL injection vulnerability,4
CVE-2010-1384,"Apple Safari before 5.0 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1 on Mac OS X 10.4,remote attackersconduct phishing attacksvia a crafted URL.",9
CVE-2007-5382,The conversion utility for converting CiscoWorks Wireless LAN Solution Engine (WLSE) 4.1.91.0 and earlier to Cisco Wireless Control System (WCS)remote attackersgain privileges.,9
CVE-2017-9591,"The """"PCB Mobile"""" by Phelps County Bank app 3.0.2 -- aka pcb-mobile/id436891295 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2014-8824,Apple OS X before 10.10.2attackersexecute arbitrary code in a privileged context via a crafted app.The kernel,2
CVE-2022-1895,The underConstruction WordPress plugin before 1.20attackersmake a logged in admin perform such action via a CSRF attackThe underConstruction WordPress plugin before 1.20 does not have CSRF check,4
CVE-2016-0720,"the pcsd web UI. A remote attacker couldthe attackertrigger requests on behalf of the user, for example removing resources or restarting/removing nodes.A Cross-Site Request Forgery (CSRF) flaw was found",11
CVE-2000-1023,The Alabanza Control Panelremote attackersmodify domain name information via the nsManager.cgi CGI program.,3
CVE-2015-1085,AppleKeyStore in Apple iOS before 8.3attackersverify correct passcode guessesvia a crafted app.,4
CVE-2000-0057,Cold Fusion CFCACHE tagremote attackersobtain sensitive system information.,4
CVE-2021-20360,IBM Cloud Pak for Applications 4.3an attackerdecrypt highly sensitive information. IBM X-Force ID: 195031.,6
CVE-2014-6678,The Algeria Radio (aka com.wordbox.algeriaRadio) application 2.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-3242,Joomla! 2.5.x before 2.5.10 and 3.0.x before 3.0.4remote authenticated usersconduct PHP object injection attacks and cause a denial of service via unspecified vectors.plugins/system/remember/remember.php,4
CVE-2010-0547,mount.cifslocal userscause a denial of service (mtab corruption) via a crafted string.client/mount.cifs.c,10
CVE-2010-5292,"Amberdms Billing System (ABS) before 1.4.1,local usersobtain sensitive information by reading the cache in between runs of the include/cron/services_usage.php cron job.",11
CVE-2016-1696,Google Chrome before 51.0.2704.79remote attackersbypass the Same Origin Policy via unspecified vectors.The extensions subsystem,3
CVE-2005-2076,"HP Version Control Repository Manager (VCRM) before 2.1.1.730attackers with physical accessobtain portions of the password when it is displayed to the screen.HP Version Control Repository Manager (VCRM) before 2.1.1.730 does not properly handle the """"@"""" character",4
CVE-2010-3092,Drupal 5.x before 5.23 and 6.x before 6.18remote authenticated usersbypass the intended restrictions on downloading a file by uploading a different file with a similar name.The upload module,2
