CVE-2016-1702,core/SkRegion.cppremote attackerscause a denial of service (out-of-bounds read) via crafted serialized data.The SkRegion::readFromMemory function,2
CVE-2007-2654,xfsdumplocal usersread or overwrite arbitrary files on xfs filesystems.xfs_fsr,3
CVE-2014-3730,"Django 1.4 before 1.4.13, 1.5 before 1.5.8, 1.6 before 1.6.5, and 1.7 before 1.7b4remote attackersconduct open redirect attacks via a malformed URL, as demonstrated by """"http:\\\djangoproject.com.""""The django.util.http.is_safe_url function",2
CVE-2011-3055,Google Chrome before 17.0.963.83user-assisted remote attackershave an unspecified impact via a crafted extension.The browser native UI,9
CVE-2001-1029,OpenSSH on FreeBSD 4.4 and earlierlocal usersbypass the capabilities checks and read arbitrary files by specifying alternate copyright or welcome files.libutil,3
CVE-2009-3232,"Ubuntu 8.10 and 9.4, and Debian GNU/Linux,remote attackersbypass authentication.pam-auth-update for PAM, as used",3
CVE-2020-0915, the way that the Windows Graphics Device Interface (GDI)'Windows GDI Elevation of Privilege,3
CVE-2014-3038,IBM SPSS Modeler 16.0 before 16.0.0.1 on UNIXlocal usersbypass intended file-access restrictions by leveraging (1) gid 0 or (2) root's group memberships.,3
CVE-2022-20515,"onPreferenceClick of AccountTypePreferenceLoader.java,*** AndroidVersions: Android-13Android ID: A-220733496local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to retrieve protected files from the Settings app",6
CVE-2014-6755,The SDN Forum (TapaTalk) (aka com.tapatalk.forumshiftdeletenet) application 3.6.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-5812,The ACRA library for Androidman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The ACRA library for Android does not verify that the server hostname matches a domain name,10
CVE-2005-2708,"exec.clocal userscause a denial of service (panic), as demonstrated by running a process using the bash ulimit -v command.The search_binary_handler function",5
CVE-2010-1612,"The IBM WebSphere DataPower XML Accelerator XA35, Low Latency Appliance XM70, Integration Appliance XI50, B2B Appliance XB60, and XML Security Gateway XS40 SOA Appliances before 3.8.0.0,remote attackerscause a denial of service (interface outage) via malformed ICMP packets to the 0.0.0.0 destination IP address.",2
CVE-2011-4585,Moodle 1.9.x before 1.9.15remote attackersobtain credentials by sniffing the network.login/change_password.php,3
CVE-2019-0375,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), before versions 4.2 and 4.3, allows execution of scripts in the export dialog box of the report name resulting in reflected Cross-Site Scripting.",2
CVE-2013-2900,files/file_path.ccremote attackersconduct directory traversal attacks via a crafted directory name.The FilePath::ReferencesParent function,4
CVE-2001-1103,"FTP Voyager ActiveX control before 8.0,by the IObjectSafety interface, allows remote attackersexecute arbitrary commands.",9
CVE-2019-0837,DirectX'DirectX Information Disclosure,4
CVE-2013-0829,Google Chrome before 24.0.1312.52remote attackersbypass intended file-access restrictions via unspecified vectors.,4
CVE-2014-7633,The Dino Zoo (aka com.tappocket.dinozoostar) application 1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-0752,"PHP before 5.2.15context-dependent attackersbypass intended access restrictions by modifying data structures that were not intended to depend on external input, a related issue to CVE-2005-2691 and CVE-2006-3758.The extract function",5
CVE-2020-1248, the way that the Windows Graphics Device Interface (GDI)remote code execution,4
CVE-2019-1216,DirectX'DirectX Information Disclosure,4
CVE-2017-5909,The Electronic Funds Source (EFS) Mobile Driver Source app 2.5 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-9260,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-113495295remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2007-1575,"PHProjekt 5.2.0,remote authenticated usersexecute arbitrary SQL commands via (1) unspecified vectors to the (a) calendar and (2) search modules, and an (2) unspecified cookie when the user logs out.Multiple SQL injection vulnerabilities",2
CVE-2013-0519,"IBM Sterling Secure Proxy 3.2.0 and 3.3.01 before 3.3.01.23 Interim Fix 1, 3.4.0 before 3.4.0.6 Interim Fix 1, and 3.4.1 before 3.4.1.7remote attackersobtain potentially sensitive information by reading a version string.IBM Sterling Secure Proxy 3.2.0 and 3.3.01 before 3.3.01.23 Interim Fix 1, 3.4.0 before 3.4.0.6 Interim Fix 1, and 3.4.1 before 3.4.1.7 provides web-server version data",4
CVE-2009-0240,"WebSVN 2.0 and possibly 1.7 beta,remote authenticated usersread changelogs or diffs for restricted projects via a modified repname parameter.listing.php",10
CVE-2003-1227,"index.php for Gallery 1.4 and 1.4-pl1,remote attackersinject arbitrary PHP code via a URL in the GALLERY_BASEDIR parameter, a different vulnerability than CVE-2002-1412.  NOTE: this issue might be exploitable only during installation, or if the administrator has not run a security script after installation.PHP remote file include vulnerability",2
CVE-2017-1000138,Mahara 1.10 before 1.10.0 and 15.04 before 15.04.0 are vulnerable to possible cross site scripting has Javascript code in its title.,2
CVE-2012-6661,"Zope before 2.13.19, as used in Plone before 4.2.3 and 4.3 before beta 1,remote attackersguess the valuevia unspecified vectors.  NOTE: this issue was SPLIT from CVE-2012-5508 due to different vulnerability types (ADT2).",2
CVE-2015-5153,Pulpauthenticated usersgain the privileges of a deleted object via creating an object with the same name.,3
CVE-2017-16748,to the local Niagara platform (Niagara AX Framework Versions 3.8 and prior or Niagara 4 Framework Versions 4.4 and prior)An attacker can log,3
CVE-2021-33852, a user's browser and cancause arbitrary code (JavaScript) to run in a user's browser and can use an application as the vehicle for the attackA cross-site scripting (XSS) attack can cause arbitrary code (JavaScript) to run,4
CVE-2007-6237,"DeluxeBB 1.09remote authenticated userschange the e-mail addresses of arbitrary accounts via a modified membercookie parameter, a different vector than CVE-2006-4078.  NOTE: this can be leveraged for administrative access by requesting password-reset e-mail through a lostpw action to misc.php.cp.php",3
CVE-2013-6999,"win32k.syslocal userscause a denial of service (NULL pointer dereference and system crash) via a crafted NtUserValidateHandleSecure call for an owned object.  NOTE: the vendor reportedly disputes the significance of this report, stating that """"it appears to be a local DOS ... we don't consider it a security vulnerability.""""** DISPUTED ** The IsHandleEntrySecure function",2
CVE-2018-1000," the way that the scripting engine""""Scripting Engine Information Disclosure",4
CVE-2020-27484,"Garmin Forerunner 235 before 8.20 is affected by: Integer Overflow. The component is: ConnectIQ TVM. The attack vector is: To exploit the vulnerability, the attacker must upload a malicious ConnectIQ application to the ConnectIQ store. The ConnectIQ program interpretera ConnectIQ app store applicationescape and perform activities outside the restricted application execution environment.",5
CVE-2022-29034,A vulnerabilityattackersperform reflected cross-site scripting (XSS) attacks.A vulnerability has been identified,2
CVE-2016-10060,MagickWand/magick-cli.cremote attackerscause a denial of service (application crash) via a crafted file.The ConcatenateImages function,4
CVE-2018-12078,"The mintToken function of a smart contract implementation for PolyAI (AI), a tradable Ethereum ERC20 token,the ownerincrease the total supply of the digital assets arbitrarily so as to make profits, aka the """"tradeTrap"""" issue.",3
CVE-2015-8607,the File::Spec modulecontext-dependent attackersbypass the taint protection mechanism via a crafted string.The canonpath function,3
CVE-2012-4072,"Cisco Unified Computing System (UCS)man-in-the-middle attackersspoof SSL servers, and read keyboard and mouse events, by leveraging knowledge of this certificate's private key, aka Bug ID CSCte90327.The KVM subsystem",2
CVE-2023-22460,"go-ipld-prime is an implementation of the InterPlanetary Linked Data (IPLD) spec interfaces, a batteries-included codec implementations of IPLD for CBOR and JSON, and tooling for basic operations on IPLD objects. Encoding data which contains a Bytes kind Node will pass a Bytes token to the JSON encoder which will panic as it doesn't expect to receive Bytes tokens. Such an encode should be treated as an error, as plain JSON should not be able to encode Bytes. This only impacts has the ability to encode bytes.",6
CVE-2009-3677,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold and SP1, and Server 2008 Goldremote attackersaccess network resources via a malformed request, aka """"MS-CHAP Authentication Bypass Vulnerability.""""The Internet Authentication Service (IAS)",3
CVE-2021-24611,"The Keyword Meta WordPress plugin through 3.0for Cross-Site Scripting issues. Furthermore, it is also lacking any CSRF check, allowing attackermake a logged in high privilege user save arbitrary setting via a CSRF attack.The Keyword Meta WordPress plugin through 3.0 does not sanitise of escape its settings before outputting them back",2
CVE-2011-3184,httpconn.cremote attackerscause a denial of service (incorrect memory access and application crash) via vectors involving a crafted server message.The msn_httpconn_parse_data function,4
CVE-2011-2989,"Mozilla Firefox 4.x through 5, SeaMonkey 2.x before 2.3, Thunderbird before 6, and possibly other productsremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unspecified vectors.The browser engine",3
CVE-2013-3738," Zabbix 2.0.6 due to inadequate sanitization of request strings in CGI scripts, which coulda remote malicious user File Inclusion",2
CVE-2021-39128,"Affected versions of Atlassian Jira Server or Data Centerremote attackers with JIRA Administrators accessexecute arbitrary Java code via a server-side template injection vulnerability in the Email Template feature. The affected versions of Jira Server or Data Center are before version 8.13.12, and from version 8.14.0 before 8.19.1.",10
CVE-2017-1000472,"Zip/src/ZipCommon.cppattackersconduct absolute path traversal attacks during the ZIP decompression, and possibly create or overwrite arbitrary files, via a crafted ZIP file, related to a """"file path injection vulnerability"""".The ZipCommon::isValidPath() function",2
CVE-2014-2020,"PHP 5.5.x before 5.5.9remote attackersobtain sensitive information by using a (1) string or (2) array data type in place of a numeric data type, as demonstrated by an imagecrop function call with a string for the x dimension value, a different vulnerability than CVE-2013-7226.ext/gd/gd.c",2
CVE-2019-9253,"KeyStore,*** AndroidVersions: Android-10Android ID: A-109769728local information disclosure with System execution privileges needed. User interaction is not needed for exploitationstorage of symmetric keys in the TEE instead of the strongbox",5
CVE-2012-1328,"Cisco Unified IP Phones 9900 series devices with firmware 9.1 and 9.2local usersgain privileges via unspecified injected data, aka Bug ID CSCts32237.",4
CVE-2014-3793,"VMware Workstation 10.x before 10.0.2, VMware Player 6.x before 6.0.2, VMware Fusion 6.x before 6.0.3, and VMware ESXi 5.0 through 5.5,guest OS usersgain guest OS privileges or cause a denial of service (kernel NULL pointer dereference and guest OS crash) via unspecified vectors.VMware Tools",2
CVE-2013-1295,"Microsoft Windows XP SP2 and SP3, Server 2003 SP2, Vista SP2, and Server 2008 SP2local usersgain privileges via a crafted application, aka """"CSRSS Memory Corruption Vulnerability.""""The Client/Server Run-time Subsystem (CSRSS)",4
CVE-2018-13529,"The mintToken function of a smart contract implementation for BetterThanAdrien, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2006-1379,"Trend Micro PC-cillin Internet Security 2006 14.00.1485 and 14.10.0.1023,local usersgain SYSTEM privileges by modifying executable programs such as (1) tmntsrv.exe and (2) tmproxy.exe.",3
CVE-2012-3024,Tridium Niagara AX Framework through 3.6remote attackersbypass authentication via a brute-force attack.,9
CVE-2022-3677,"The Advanced Import WordPress plugin before 1.3.8attackersmake a logged in admin install arbitrary plugins from WordPress.org, and activate arbitrary ones from the blog via CSRF attacks",6
CVE-2004-0777,the auth_debug functionremote attackersexecute arbitrary code.Format string vulnerability,2
CVE-2014-5924,The Monster Makeup (aka com.bearhugmedia.android_monster) application 1.0.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-26342,"In SEV guest VMs, the CPU may allow for disclosure of SEV guest memory contents. Users of SEV-ES/SEV-SNP guest VMs are not impacted by this vulnerability.",10
CVE-2002-2000,OpenVMS Alpha 7.2 and 7.3attackersaccess data.ACMS 4.3 and 4.4,3
CVE-2011-0983,"Google Chrome before 9.0.597.94remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",4
CVE-2009-0077,"Microsoft Forefront Threat Management Gateway, Medium Business Edition (TMG MBE); and Internet Security and Acceleration (ISA) Server 2004 SP3, 2006, 2006 Supportability Update, and 2006 SP1;remote attackerscause a denial of service (many stale sessions) via crafted packets, aka """"Web Proxy TCP State Limited Denial of Service Vulnerability.""""The firewall engine",2
CVE-2009-4302,Moodle 1.8 before 1.8.11 and 1.9 before 1.9.7 links to an index page on the HTTP port evenremote attackersobtain these credentials by sniffing.login/index_form.html,3
CVE-2016-0376,"IBM SDK, Java Technology Edition 6 before SR16 FP25 (6.0.16.25), 6 R1 before SR8 FP25 (6.1.8.25), 7 before SR9 FP40 (7.0.9.40), 7 R1 before SR3 FP40 (7.1.3.40), and 8 before SR3 (8.0.3.0)remote attackersbypass a sandbox protection mechanism and execute arbitrary code as demonstrated by the readValue method of the com.ibm.rmi.io.ValueHandlerPool.ValueHandlerSingleton class, which implements the javax.rmi.CORBA.ValueHandler interface.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2013-5456.The com.ibm.rmi.io.SunSerializableFactory class",2
CVE-2022-20134,"readArguments of CallSubjectDialog.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-218341397local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to trick the user to call the wrong phone number",2
CVE-2007-5103,config.inc.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the _path parameter.Directory traversal vulnerability,2
CVE-2014-7618,The Interior Design (aka com.interior.design.mcreda) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-2836,Login Windowattackersbypass password authentication and obtain login access to an arbitrary account via unspecified vectors.Race condition,9
CVE-2022-3823,The Beautiful Cookie Consent Banner WordPress plugin before 2.9.1high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,2
CVE-2022-3249,The WP CSV Exporter WordPress plugin before 1.3.7high privilege users such as adminperform SQL injection attacksThe WP CSV Exporter WordPress plugin before 1.3.7 does not properly sanitise and escape some parameters before using them,2
CVE-2021-0985,"onReceive of AlertReceiver.java,*** AndroidVersions: Android-12Android ID: A-190403923local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to dismiss system dialog",3
CVE-2003-1562,"sshd in OpenSSH 3.6.1p2 and earlier,remote attackersuse timing differences to determine if the password step of a multi-step authentication is successful, a different vulnerability than CVE-2003-0190.",3
CVE-2008-3207,cms/modules/form.lib.phpremote attackersexecute arbitrary PHP code via a URL in the (1) sourceFolder or (2) moduleFolder parameter.PHP remote file inclusion vulnerability,2
CVE-2015-7665,"Tails before 1.7 includes the wget program butremote FTP serversdiscover the Tor client IP address by reading a (1) PORT or (2) EPRT command.  NOTE: within wget itself, the automatic fallback is not considered a vulnerability by CVE.",3
CVE-2015-3906,"wiretap/logcat.cremote attackerscause a denial of service (out-of-bounds read and application crash) via a crafted message in a packet, a different vulnerability than CVE-2015-3815.The logcat_dump_text function",4
CVE-2022-2093,The WP Duplicate Page WordPress plugin before 1.3high privilege users such as adminperform Cross-Site Scripting attacks even when unfiltered_html is disallowed.,2
CVE-2021-39808,"createNotificationChannelGroup of PreferencesHelper.java,*** AndroidVersions: Android-10 Android-11 Android-12Android ID: A-209966086local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway for a service to run in foreground without user notification",2
CVE-2019-18216,"** DISPUTED ** The BIOS configuration design on ASUS ROG Zephyrus M GM501GS laptops with BIOS 313 has apparently indicated that this is """"normal"""" and use of the same battery for the BIOS and the overall system is a """"new design."""" However, the vendor apparently plans to """"improve"""" this an unspecified later time.",3
CVE-2020-4919,IBM Cloud Pak System 2.3an authenticated privileged userimpersonate another user on the system. IBM X-Force ID: 191395.,2
CVE-1999-1276,the fte package before 0.46b-4.1local usersgain root access via the virtual console device.fte-console,3
CVE-2015-6247,epan/dissectors/packet-openflow_v5.cremote attackerscause a denial of service (infinite loop) via a crafted packet.The dissect_openflow_tablemod_v5 function,2
CVE-2011-1451,"Google Chrome before 11.0.696.57remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to """"dangling pointers.""""",4
CVE-2018-10168,TP-Link EAP Controller and Omada Controller versions 2.5.4_Windows/2.6.0_Windowsa low-privilege usermake any request as an Administrator. This is fixed in version 2.6.1_Windows.,3
CVE-2021-0463,"convertToHidl of convert.cpp,*** AndroidVersions: Android kernelAndroid ID: A-154867068local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",6
CVE-2000-0164,The installation of Sun Internet Mail Server (SIMS)local usersobtain passwords.,9
CVE-2015-1182,library/asn1parse.cremote attackerscause a denial of service (crash) or possibly execute arbitrary code via a crafted ASN.1 sequence in a certificate.The asn1_get_sequence_of function,2
CVE-2008-4697,"Opera before 9.61,remote attackersconduct cross-site scripting (XSS) attacks.The Fast Forward feature",3
CVE-2022-2805,"ovirt-engine, which leads to the logging of plaintext passwordsan attacker with sufficient privilegesread the log file, leading to confidentiality loss.A flaw was found",2
CVE-2021-39627,"sendLegacyVoicemailNotification of LegacyModeSmsHandler.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-9Android ID: A-185126549local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationpermissions bypass",3
CVE-2010-0477,"Microsoft Windows Server 2008 R2 and Windows 7remote SMB servers and man-in-the-middle attackersexecute arbitrary code via a crafted packet that causes the client to read the entirety of the response, and then improperly interact with the Winsock Kernel (WSK), aka """"SMB Client Message Size Vulnerability.""""The SMB client",4
CVE-2007-5232,"JDK and JRE 6 Update 2 and earlier, JDK and JRE 5.0 Update 12 and earlier, SDK and JRE 1.4.2_15 and earlier, and SDK and JRE 1.3.1_20 and earlier,remote attackersviolate the security model for an applet's outbound connections via a DNS rebinding attack.Sun Java Runtime Environment (JRE)",4
CVE-2022-20526,"CanvasContext::draw of CanvasContext.cpp,*** AndroidVersions: Android-13Android ID: A-229742774local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2022-3208,The Simple File List WordPress plugin before 4.4.12attackersmake a logged in admin create new page and change it's content via a CSRF attack.,4
CVE-2005-2533,"OpenVPN before 2.0.1,remote authenticated clientscause a denial of service (memory exhaustion) via a flood of packets with a large number of spoofed MAC addresses.OpenVPN before 2.0.1, when running",3
CVE-2018-17910,WebAccess Versions 8.3.2 and prior. The application allows for arbitrary remote code execution.,2
CVE-2007-2640,LibTMCG before 1.1.1attackersobtain sensitive information about private cards.,3
CVE-2019-9389,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-117567058remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2013-7347,Red Hat Congaattackersgain access to the session by reading the __ac session cookie.  NOTE: this issue has been SPLIT due to different vulnerability types. Use CVE-2012-3359 for the base64-encoded storage of the user and password in a cookie.Luci,2
CVE-2021-32619,Deno is a runtime for JavaScript and TypeScript that has been patched in Deno release 1.10.2.,3
CVE-2006-6613,"language.phpremote attackersinclude and execute arbitrary local files or obtain sensitive information via a .. (dot dot) in the pa_lang[include_file] parameter, as demonstrated by injecting PHP sequences into an Apache HTTP Server log file, which is then included by language.php.Directory traversal vulnerability",2
CVE-2018-9564,"llcp_util_parse_link_params of llcp_util.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-114238578local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bound read",5
CVE-2022-20574,"sec_sysmmu_info of drm_fw.c,*** AndroidVersions: Android kernelAndroid ID: A-237582191References: N/Alocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",2
CVE-2014-0487,APT before 1.0.9 has unspecified impact and attack vectors.,10
CVE-2010-4040,Google Chrome before 7.0.517.41remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via a crafted image.,4
CVE-2017-17863,the Linux kernel 4.9.x through 4.9.71local userscause a denial of service (integer overflow or invalid memory access) or possibly have unspecified other impact.kernel/bpf/verifier.c,4
CVE-2009-1529,"Microsoft Internet Explorer 7 for Windows XP SP2 and SP3; 7 for Server 2003 SP2; 7 for Vista Gold, SP1, and SP2; and 7 for Server 2008 SP2remote attackersexecute arbitrary code by calling the setCapture method on a collection of crafted objects, aka """"Uninitialized Memory Corruption Vulnerability.""""Microsoft Internet Explorer 7 for Windows XP SP2 and SP3; 7 for Server 2003 SP2; 7 for Vista Gold, SP1, and SP2; and 7 for Server 2008 SP2 does not properly handle objects",4
CVE-2021-21792, the the way IOBit Advanced SystemCare Ultimate 14.2.0.220 driverresult in sensitive information disclosure from the kernelAn information disclosure vulnerability exists,4
CVE-2019-10924,"A vulnerabilityan attackerexecute arbitrary code if the attacker tricks a legitimate user to open a manipulated project. In order to exploit the vulnerability, a valid user must open a manipulated project file. No further privileges are required on the target system. The vulnerability could compromise the confidentiality, integrity and availability of the engineering station. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified",3
CVE-2009-2087,"IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.25 and 7.0 before 7.0.0.5,local userscause a denial of service (deployment failure) via unspecified vectors.The Web Services functionality",6
CVE-2018-9591,"bta_hh_ctrl_dat_act of bta_hh_act.cc in Android-7.0, Android-7.1.1, Android-7.1.2, Android-8.0, Android-8.1 and Android-9,remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Android ID: A-116108738out of bounds read",5
