CVE-2018-13575,"The mintToken function of a smart contract implementation for YESToken, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2001-1006,Starfish Truesync Desktop 2.0b as used on the REX 5000 PDA an attacker read the files using a different application.   ,4
CVE-2015-5318,Jenkins before 1.638 and LTS before 1.625.2 remote attackers bypass the CSRF protection mechanism via a brute force attack.  ,4
CVE-2003-0930,Clearswift MAILsweeper before 4.3.15 remote attackers bypass intended policy.  Clearswift MAILsweeper before 4.3.15 does not properly detect filenames ,11
CVE-2020-36563,XML Digital Signatures generated and validated an attacker craft inputs which cause hash collisions depending on their control over the input.   ,11
CVE-2017-6514,"WordPress 4.7.2 remote attackers obtain sensitive information (Path Disclosure)  via a /wp-json/oembed/1.0/embed?url= request, related to the """"author_name"""":"""" substring.  ",2
CVE-2014-9634,Jenkins before 1.586 remote attackers capture cookies by intercepting their transmission within an HTTP session.   ,11
CVE-2014-5995,The eWUS mobile (aka pl.dreryk.ewustest) application 1.4.5 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2007-3319,The Avaya 4602SW IP Phone (Model 4602D02A) with 2.2.2 and earlier SIP firmware remote attackers conduct man-in-the-middle attacks and hijack or intercept communications.  The Avaya 4602SW IP Phone (Model 4602D02A) with 2.2.2 and earlier SIP firmware does not use the cnonce parameter ,11
CVE-2014-5852,The Kakao (aka com.com2us.tinypang.kakao.freefull2.google.global.android.common) application 2.11.1.0 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2017-9491,"The Comcast firmware on Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421733-160420a-CMCST); Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421746-170221a-CMCST); Cisco DPC3939B (firmware version dpc3939b-v303r204217-150321a-CMCST); Cisco DPC3941T (firmware version DPC3941_2.5s3_PROD_sey); and Arris TG1682G (eMTA&DOCSIS version 10.0.132.SIP.PC20.CT, software version TG1682_2.2p7s2_PROD_sey) devices remote attackers capture these cookies by intercepting their transmission within an http session.   ",11
CVE-2015-0687,"Cisco IOS 15.1(2)SG4 on Catalyst 4500 devices, remote authenticated users cause a denial of service (device crash)  by performing SNMP polling, aka Bug ID CSCuq04574. The SNMP implementation ",8
CVE-2015-4021,ext/phar/tar.c remote attackers cause a denial of service (integer underflow and memory corruption)  via a crafted entry in a tar archive. The phar_parse_tarfile function ,11
CVE-2020-1910,WhatsApp for Android prior to v2.21.1.13 and WhatsApp Business for Android prior to v2.21.1.13 could out-of-bounds read and write if a user applied specific image filters a specially crafted image and sent the resulting image.  A missing bounds check ,11
CVE-2021-39812,"TBD of TBD,*** AndroidVersions: Android kernelAndroid ID: A-205522359References: N/A  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds read ",11
CVE-2022-27596,"A vulnerability remote attackers inject malicious code. We have already fixed this vulnerability in the following versions of QuTS hero, QTS: QuTS hero h5.0.1.2248 build 20221215 and later QTS 5.0.1.2234 build 20221201 and later   ",11
CVE-2018-20424,"Discuz! DiscuzX 3.4, remote attackers delete the common_member_wechatmp data structure  via an ac=unbindmp request to plugin.php.  ",11
CVE-2008-4963,"the VLAN Trunking Protocol (VTP) implementation on Cisco IOS and CatOS, remote attackers cause a denial of service (device reload or hang)  via a crafted VTP packet sent to a switch interface configured as a trunk port. Unspecified vulnerability ",11
CVE-2018-13696,"The mintToken function of a smart contract implementation for RedTicket, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2021-0919,"getService of IServiceManager.cpp,*** AndroidVersions: Android-10 Android-11 Android-9Android ID: A-197336441  local denial of service making the lockscreen unusable with no additional execution privileges needed. User interaction is needed for exploitation  unhandled exception ",11
CVE-2021-28152,"Hongdian H8922 3.0.5 devices access a shell as a superuser. To connect, the telnet service is used on port 5188 with the default credentials of root:superzxmn.   ",11
CVE-2022-20298,"ContentService,*** AndroidVersions: Android-13Android ID: A-201416182  local information disclosure with User execution privileges needed. User interaction is not needed for exploitation  way to check if an account exists on the device ",11
CVE-2006-4023,"PHP 5.1.4 and earlier may incorrectly validate an arbitrary string and remote attackers obtain network information and facilitate other attacks, as demonstrated using SQL injection in the X-FORWARDED-FOR Header in index.php in MiniBB 2.0.  NOTE: it could be argued that the ip2long behavior represents a risk for security-relevant issues in a way that is similar to strcpy's role in buffer overflows, in which case this would be a class of implementation bugs that would require separate CVE items for each PHP application that  uses ip2long in a security-relevant manner. The ip2long function ",11
CVE-2015-1257,the SVG implementation remote attackers cause a denial of service (container overflow) or possibly have unspecified other impact  via a crafted document. platform/graphics/filters/FEColorMatrix.cpp ,2
CVE-2016-6340,The kickstart file in Red Hat QuickStart Cloud Installer (QCI) forces attackers determine cleartext passwords via a brute-force attack.  ,11
CVE-2016-5702,"phpMyAdmin 4.6.x before 4.6.3, remote attackers conduct cookie-attribute injection attacks  via a crafted URI.  ",10
CVE-2015-7305,"The Scald module 7.x-1.x before 7.x-1.5 for Drupal remote attackers obtain sensitive atom property information  via vectors involving a """"debug context.""""  ",4
CVE-2018-13180,"The mintToken function of a smart contract implementation for IMM Coin (IMC), an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2015-0061,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 remote attackers obtain sensitive information from process memory  via a crafted image file, aka """"TIFF Processing Information Disclosure Vulnerability.""""  ",11
CVE-2016-2423,"Telephony physically proximate attackers bypass the Factory Reset Protection protection mechanism and delete data  via unspecified vectors, aka internal bug 26303187. server/telecom/CallsManager.java ",11
CVE-2020-5148,SonicWall SSO-agent default configuration a potential attacker capture the password hash of the privileged user and potentially forces the SSO Agent to authenticate allowing an attacker to bypass firewall access controls.  SonicWall SSO-agent default configuration uses NetAPI to probe the associated IP's ,11
CVE-2018-0488,"ARM mbed TLS before 1.3.22, before 2.1.10, and before 2.7.0, remote attackers execute arbitrary code or cause a denial of service (heap corruption)  via a crafted application packet within a TLS or DTLS session.  ",11
CVE-2015-7828,"SAP HANA Database 1.00 SPS10 and earlier remote attackers execute arbitrary code or have unspecified other impact  via a TrexNet packet to the (1) fcopydir, (2) fmkdir, (3) frmdir, (4) getenv, (5) dumpenv, (6) fcopy, (7) fput, (8) fdel, (9) fmove, (10) fget, (11) fappend, (12) fdir, (13) getTraces, (14) kill, (15) pexec, (16) stop, or (17) pythonexec method, aka SAP Security Note 2165583.  ",11
CVE-2014-6891,The Vodafone Avantaj Cepte (aka com.vodafone.avantajcepte.main) application 1.4 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2013-2027,Jython 2.2.1 local users bypass intended access restrictions  via unspecified vectors.  ,11
CVE-2013-5914,the ssl_read_record function remote attackers execute arbitrary code  via a long packet. Buffer overflow ,11
CVE-2005-2030,"Ultimate PHP Board (UPB) 1.9.6 GOLD attackers easily decrypt the passwords and gain privileges, possibly after exploiting CVE-2005-2005 to obtain users.dat.  Ultimate PHP Board (UPB) 1.9.6 GOLD uses weak encryption for passwords ",11
CVE-2005-2932,"Multiple Check Point Zone Labs ZoneAlarm products before 7.0.362, including ZoneAlarm Security Suite 5.5.062.004 and 6.5.737, local users gain privileges or bypass security controls.   ",11
CVE-2015-0692,"Cisco Web Security Appliance (WSA) devices with software 8.5.0-ise-147 local users execute arbitrary Python code and gain privileges  via crafted serialized objects, aka Bug ID CSCut39230.  ",11
CVE-2000-1209,"The """"sa"""" account is installed with a default null password on (1) Microsoft SQL Server 2000, (2) SQL Server 7.0, and (3) Data Engine (MSDE) 1.0, including third party packages that remote attackers gain privileges, as exploited by worms such as Voyager Alpha Force and Spida.   ",11
CVE-2020-9066,Huawei smartphones OxfordP-AN10B with versions earlier than 10.0.1.169(C00E166R4P1) the attacker bypass the authentication to perform unauthorized operations.   ,11
CVE-2014-5855,The CJmall (aka com.cjoshppingphone) application 4.1.8 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2014-7538,The Headlines news India (aka com.dreamstep.wHEADLINESNEWSINDIA) application 0.21.13219.95110 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2000-1086,"Microsoft SQL Server 2000 and SQL Server Desktop Engine (MSDE) an attacker cause a denial of service or execute arbitrary commands, aka the """"Extended Stored Procedure Parameter Parsing"""" vulnerability.  The xp_printstatements function ",11
CVE-2019-9243,"wpa_supplicant_8,*** AndroidVersions: Android-10Android ID: A-120905706  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds read ",1
CVE-2014-2718,"ASUS RT-AC68U, RT-AC66R, RT-AC66U, RT-AC56R, RT-AC56U, RT-N66R, RT-N66U, RT-N56R, RT-N56U, and possibly other RT-series routers before firmware 3.0.0.4.376.x man-in-the-middle (MITM) attackers execute arbitrary code  via a crafted image.  ",11
CVE-2014-5788,The Ninja Chicken Adventure Island (aka mominis.Generic_Android.Ninja_Chicken_Adventure_Island) application 1.1.1 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2007-3954,"Microsoft Internet Explorer, remote attackers conduct cross-browser scripting attacks and execute arbitrary commands  via shell metacharacters in a mailto URI, which are inserted into the command line that is created when invoking SeaMonkey.exe, a related issue to CVE-2007-3670. Argument injection vulnerability ",11
CVE-2012-3973,the developer-tools subsystem remote attackers execute arbitrary code  by leveraging the presence of the HTTPMonitor extension and connecting to that service through the HTTPMonitor port. The debugger ,4
CVE-2011-3040,Google Chrome before 17.0.963.65 remote attackers cause a denial of service (out-of-bounds read)  via a crafted document.  ,2
CVE-2021-0548,"rw_i93_send_to_lower of rw_i93.cc,*** AndroidVersions: Android-11Android ID: A-157650357  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2012-5378,"the installation functionality local users gain privileges  via a Trojan horse DLL in the C:\TD\bin directory, which is added to the PATH system environment variable, as demonstrated by a Trojan horse wlbsctrl.dll file used by the """"IKE and AuthIP IPsec Keying Modules"""" system service in Windows Vista SP1, Windows Server 2008 SP2, Windows 7 SP1, and Windows 8 Release Preview. Untrusted search path vulnerability ",11
CVE-2021-24797,The Tickera WordPress plugin before 3.4.8.3 unauthenticated users perform Cross-Site Scripting attacks against admins.  The Tickera WordPress plugin before 3.4.8.3 does not properly sanitise and escape the Name fields of booked Events before outputting them ,11
CVE-2011-3891,Google Chrome before 15.0.874.102 remote attackers cause a denial of service or possibly have unspecified other impact  via unknown vectors.  ,4
CVE-2014-7050,The givenu give (aka com.givenu.give) application 1.5.3 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2012-3732,Apple iOS before 6 remote attackers spoof signed content  via an e-mail message in which the From field does not match the signer's identity. Mail ,11
CVE-2013-3428,"Cisco Secure Access Control System (ACS) remote authenticated users obtain sensitive information  via an unspecified request that triggers an error, aka Bug ID CSCue65957. The web interface ",11
CVE-2022-1436,The WPCargo Track & Trace WordPress plugin before 6.9.5 attackers perform reflected Cross-Site Scripting attacks.  The WPCargo Track & Trace WordPress plugin before 6.9.5 does not sanitise and escape the wpcargo_tracking_number parameter before outputting it back ,11
CVE-2003-0393,Privacyware Privatefirewall 3.0 remote attackers identify running services  via FIN scans or Xmas scans. Privacyware Privatefirewall 3.0 does not block certain incoming packets when ,11
CVE-2016-1698,extensions/renderer/resources/binding.js attackers load arbitrary modules or obtain sensitive information  by leveraging a poisoned definition. The createCustomType function ,11
CVE-2016-9938,"Asterisk Open Source 11.x before 11.25.1, 13.x before 13.13.1, and 14.x before 14.2.1 and Certified Asterisk 11.x before 11.6-cert16 and 13.x before 13.8-cert4. The chan_sip channel driver an INVITE request into Asterisk without authentication since it believes the request is an in-dialog request. However, because of the bug described above, the request will look like an out-of-dialog request Asterisk. Asterisk will then process the request as a new call. The result is that Asterisk can process calls from unvetted sources without any authentication. If you do not  use a proxy for authentication, then this issue does not affect you. If your proxy is dialog-aware (meaning that the proxy keeps track of what dialogs are currently valid), then this issue does not affect you. If you use chan_pjsip instead of chan_sip, then this issue does not affect you. An issue was discovered ",11
CVE-2014-5955,The Atomic Fusion (aka com.bytesized.fusion) application 1.7 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2009-2011,"Worldweaver DX Studio Player 3.0.29.0, 3.0.22.0, 3.0.12.0, and probably other versions before 3.0.29.1, remote attackers execute arbitrary commands  via a .dxstudio file that invokes this method.  ",4
CVE-2013-1964,"Xen 4.0.x and 4.1.x incorrectly releases a grant reference local guest administrators cause a denial of service (host crash), obtain sensitive information, or possibly have other impacts  via unspecified vectors.  ",11
CVE-2020-15792,A vulnerability an authenticated attacker retrieve data  via a content-based blind SQL injection attack. A vulnerability has been identified ,0
CVE-2018-9558,"rw_t2t_handle_tlv_detect of rw_t2t_ndef.cc,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-112161557.  local escalation of privilege in the NFC kernel with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-112161557  out-of-bounds write ",1
CVE-2006-6475,"Mandiant First Response (MFR) before 1.1.1, remote attackers cause a denial of service (refused connections)  via malformed requests, which results in a mishandled exception. FRAgent.exe ",11
CVE-2009-1293,The web login functionality (c/portal/login) in Novell Teaming 1.0 through SP3 (1.0.3) remote attackers enumerate usernames.   ,11
CVE-2022-21768,"Bluetooth,  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06784351; Issue ID: ALPS06784351  out of bounds write ",1
CVE-2006-0572,phpstatus 1.0 remote attackers bypass authentication.   ,11
CVE-2005-4757,"BEA WebLogic Server and WebLogic Express 8.1 SP3 and earlier, and 7.0 SP5 and earlier, remote attackers bypass intended servlet protections.   ",11
CVE-2020-28942,"PrimeKey EJBCA before 7.4.3 the restriction of client certificates (for the RA, not the end user) a limited set of allowed CAs, thus restricting the accessibility of that RA to the rights it has within a specific role. While this works for other protocols such as CMP, it was found that the EJBCA enrollment over an EST implementation bypasses this check, allowing enrollment with a valid client certificate through any functioning and authenticated RA connected to the CA. NOTE: an attacker must already have a trusted client certificate and authorization to enroll against the targeted CA.  An issue exists ",11
CVE-2017-10921,"Xen through 4.8.x guest OS users cause a denial of service (count mismanagement and memory corruption) or obtain privileged host OS access, aka XSA-224 bug 2.  The grant-table feature ",11
CVE-2013-6982,"Cisco NX-OS 6.2(2a) and earlier remote attackers cause a denial of service (peer reset)  via a crafted message, aka Bug ID CSCuj03174. The BGP implementation ",2
CVE-2008-2920,"EZTechhelp EZCMS 1.2 and earlier remote attackers create, modify, read, and delete files.  admin/filemanager/ (aka the File Manager) ",11
CVE-2005-0703,"Xerox MicroServer Web Server for various WorkCentre products including M35/M45/M55 2.028.11.000 through 2.97.20.032 and 4.84.16.000 through 4.97.20.032, Pro 35/45/55 3.028.11.000 through 3.97.20.032, Pro 65/75/90 1.001.00.060 through 1.001.02.084, and others, remote attackers modify system configuration, a different vulnerability than CVE-2005-1179.   ",11
CVE-2020-4046,"In affected versions of WordPress, users with low privileges (like contributors and authors) can   has been patched in version 5.4.2, along with all the previously affected versions via a minor release (5.3.4, 5.2.7, 5.1.6, 5.0.10, 4.9.15, 4.8.14, 4.7.18, 4.6.19, 4.5.22, 4.4.23, 4.3.24, 4.2.28, 4.1.31, 4.0.31, 3.9.32, 3.8.34, 3.7.34).  ",11
CVE-2016-2062,"drivers/gpu/msm/adreno_perfcounter.c attackers cause a denial of service (integer overflow, heap-based buffer overflow, and incorrect memory allocation) or possibly have unspecified other impact  via a crafted IOCTL_KGSL_PERFCOUNTER_QUERY ioctl call. The adreno_perfcounter_query_group function ",11
CVE-2003-1049,IBM DB2 Universal Database 7 before FixPak 12 local users modify or delete certain DB2 files.   ,11
CVE-2022-32595,"widevine,  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07446236; Issue ID: ALPS07446236  out of bounds read ",1
CVE-2009-1596,Ignite Realtime Openfire before 3.6.5 remote authenticated users bypass intended policy and change their own passwords  via a passwd_change IQ packet.  ,8
CVE-2019-9277,"the proc filesystem,*** AndroidVersions: Android-10Android ID: A-68016944  local disclosure of app and browser activity with User execution privileges needed. User interaction is not needed for exploitation  information disclosure ",11
CVE-2004-1611,"SalesLogix 6.1 remote attackers (1) execute arbitrary SLX commands on the server or spoof the server  via a man-in-the-middle (MITM) attack, or (2) obtain the database password via a GetConnection request to TCP port 1707.  ",11
CVE-2021-0397,"sdp_copy_raw_data of sdp_discovery.cc,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-174052148  remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8  system compromise ",11
CVE-2019-16541,Jenkins JIRA Plugin 3.0.10 and earlier users select and  use credentials with System scope.  ,11
CVE-2021-39642,"synchronous_process_io_entries of lwis_ioctl.c,*** AndroidVersions: Android kernelAndroid ID: A-195731663References: N/A  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",6
CVE-2021-44832,"Apache Log4j2 versions 2.0-beta7 through 2.17.0 (excluding security fix releases 2.3.2 and 2.12.4) are vulnerable to a remote code execution (RCE) attack   has control of the target LDAP server. This issue is fixed  by limiting JNDI data source names to the java protocol in Log4j2 versions 2.17.1, 2.12.4, and 2.3.2.  ",8
CVE-2014-6153,"The Web UI in IBM WebSphere Service Registry and Repository (WSRR) 6.3.x through 6.3.0.5, 7.0.x through 7.0.0.5, 7.5.x through 7.5.0.4, 8.0.x before 8.0.0.3, and 8.5.x before 8.5.0.1 remote attackers capture this cookie by intercepting its transmission within an http session.   ",11
CVE-2018-13090,"The mintToken function of a smart contract implementation for YiTongCoin (YTC), an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2019-9269,"System Settings,*** AndroidVersions: Android-10Android ID: A-36899497  a local permissions bypass with no additional execution privileges needed. User interaction is needed for exploitation  permissions bypass ",11
CVE-2006-1772,"Debian GNU/Linux, local users view the password.  debconf ",8
CVE-2011-2736,RSA enVision 4.x before 4 SP4 P3 remote attackers obtain sensitive information  by sniffing the network or leveraging access to a recipient mailbox. RSA enVision 4.x before 4 SP4 P3 places cleartext administrative credentials ,11
CVE-2021-42612,A an attacker cause a segmentation fault or possibly have other unspecified impact  via a crafted text document. A use after free ,11
CVE-2016-5024,"F5 BIG-IP systems 11.6.1 before 11.6.1 HF1 and 12.1.x before 12.1.2, remote attackers cause a denial of service (Traffic Management Microkernel restart)  via crafted network traffic. Virtual servers ",8
CVE-2012-0745,"IBM AIX 5.3, 6.1, and 7.1 and VIOS 2.1.0.10 through 2.2.1.3 local users gain privileges  via unspecified vectors. The getpwnam function ",11
CVE-2013-1697,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7 remote attackers execute arbitrary JavaScript code with chrome privileges  via a crafted web site that triggers use of a user-defined (1) toString or (2) valueOf method. The XrayWrapper implementation ",11
CVE-2021-44878,"If an OpenID Connect provider supports the """"none"""" algorithm (i.e., tokens with no signature), pac4j v5.3.0 (and prior) the attacker bypass the token validation  by injecting a malformed ID token using """"none"""" as the value of """"alg"""" key in the header with an empty signature value.  ",8
CVE-2013-3689,"Brickcom FB-100Ap, WCB-100Ap, MD-100Ap, WFB-100Ap, OB-100Ae, OSD-040E, and possibly other camera models with firmware 3.0.6.16C1 and earlier, remote attackers obtain sensitive information (user names, passwords, and configurations)  via a get action.  ",4
CVE-2020-13866,WinGate v9.4.1.5998 local users gain privileges  by replacing an executable file with a Trojan horse.  ,11
CVE-2021-24142,"the 301 Redirects - Easy Redirect Manager WordPress plugin, versions before 2.51, did not sanitise its """"Redirect From"""" column high privilege users perform SQL injections.  Unvaludated input ",11
CVE-2021-44000,A vulnerability an attacker execute code in the context of the current process. (ZDI-CAN-15053)  A vulnerability has been identified ,1
CVE-2015-1796,Shibboleth Identity Provider before 2.4.4 and OpenSAML Java (OpenSAML-J) before 2.6.5 trust candidate X.509 credentials remote attackers impersonate an entity  via a certificate issued by a shibmd:KeyAuthority trust anchor. The PKIX trust engines ,11
CVE-2015-1170,"The NVIDIA Display Driver R304 before 309.08, R340 before 341.44, R343 before 345.20, and R346 before 347.52 local users gain administrator privileges  via unspecified API calls.  ",11
CVE-2022-20516,"rw_t3t_act_handle_check_ndef_rsp of rw_t3t.cc,*** AndroidVersions: Android-13Android ID: A-224002331  remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds read ",11
CVE-2013-3275,"EMC Avamar Server and Avamar Virtual Edition before 7.0 on Data Store Gen3, Gen4, and Gen4s platforms remote attackers obtain sensitive information via a crafted web site, related to """"cross frame scripting vulnerabilities.""""  ",11
CVE-2015-1210,bindings/core/v8/V8ThrowException.cpp remote attackers bypass the Same Origin Policy  via a crafted web site. The V8ThrowException::createDOMException function ,2
CVE-2018-3908,"the REST parser of video-core's HTTP server of the Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The video-core process incorrectly successive requests overwrite the previously parsed HTTP method, URL and body. With the implementation of the on_body callback, defined by sub_41734, an attacker can send an HTTP request to trigger this vulnerability.  An exploitable vulnerability exists ",2
CVE-2022-44796,"Object First 1.0.7.712. The authorization service getting access the Web UI without knowing credentials. For signing, the JWT token  uses a secret key that is generated through a function that doesn't produce cryptographically strong sequences. An attacker can predict these sequences and generate a JWT token. As a result, an attacker can get access to the Web UI. This is fixed in 1.0.13.1611. An issue was discovered ",11
CVE-2013-7039,the MHD_digest_auth_check function remote attackers cause a denial of service (crash) or possibly execute arbitrary code  via a long URI in an authentication header. Stack-based buffer overflow ,11
CVE-2008-3820,"Cisco Security Manager 3.1 and 3.2 before 3.2.2, remote attackers obtain """"root access"""" to IEV  via unspecified use of TCP sessions to these ports.  ",11
CVE-2008-3433,"SpeedBit Download Accelerator Plus (DAP) before 8.6.3.9 man-in-the-middle attackers execute arbitrary code  via a Trojan horse update, as demonstrated by evilgrade and DNS cache poisoning.  ",11
CVE-2013-4080,"epan/dissectors/packet-assa_r3.c remote attackers cause a denial of service (infinite loop, and CPU and memory consumption)  via a crafted packet. The dissect_r3_upstreamcommand_queryconfig function ",2
CVE-2013-4006,IBM WebSphere Application Server (WAS) Liberty Profile 8.5 before 8.5.5.1 local users obtain sensitive information  via standard filesystem operations.  ,11
CVE-2011-4051,"the CEServer component remote attackers execute arbitrary code  via vectors related to creation of a file, loading a DLL, and process control. CEServer.exe ",11
CVE-2018-8712,"Webmin 1.840 and 1.880 the user read sensitive data from the local system (using Local File Include) such as the '/etc/shadow' file  via a """"GET /syslog/save_log.cgi?view=1&file=/etc/shadow"""" request. An issue was discovered ",4
CVE-2013-4177,The Google Authenticator login module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.4 for Drupal remote attackers bypass the two-factor authentication requirement  via unspecified vectors.  ,11
CVE-2008-3893,Windows Vista before SP1 stores pre-boot authentication passwords local users obtain sensitive information  by reading the physical memory locations associated with this buffer. Microsoft Bitlocker ,11
CVE-2021-24841,The Helpful WordPress plugin before 4.4.59 high privilege users perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed   ,11
CVE-2016-0332,IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.0 before 7.0.1-ISS-SIM-FP0001 remote attackers obtain access via a brute-force approach. IBM X-Force ID: 111695.  ,2
CVE-2012-5817,"the Amazon EC2 API Tools Java library and other products, man-in-the-middle attackers spoof SSL servers  via an arbitrary valid certificate. Codehaus XFire 1.2.6 and earlier, as used ",11
