CVE-2020-2706,"the Primavera P6 Enterprise Project Portfolio Management product of Oracle Construction and Engineering (component: Project Manager). Supported versions that are affected are 16.2.0.0 - 16.2.19.3, 17.12.0.0 - 17.12.17.0, 18.8.0.0 - 18.8.18.0, 19.12.1.0 - 19.12.3.0 and 20.1.0.0 - 20.2.0.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Primavera P6 Enterprise Project Portfolio Management accessible data as well as unauthorized read access to a subset of Primavera P6 Enterprise Project Portfolio Management accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).compromise Primavera P6 Enterprise Project Portfolio Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Primavera P6 Enterprise Project Portfolio Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2005-1782,"BookReview beta 1.0 remote attackersinject arbitrary web script or HTML via the node parameter to (1) add_review.htm, (2) suggest_review.htm, (3) suggest_category.htm, (4) add_booklist.htm, or (5) add_url.htm, the isbn parameter to (6) add_review.htm, (7) add_contents.htm, (8) add_classification.htm, the (9) chapters parameter to the add_contents page in index.php (aka add_contents.htm), (10) the user parameter to contact.htm, or (11) the submit[string] parameter to search.htm. NOTE: it is not clear whether BookReview is available to the public. If not, then it should not be included in CVE.",0
CVE-2021-35049,Fidelis Network and Deception CommandPost enables authenticated command injection through the web interface. The vulnerability could a specially crafted HTTP requestexecute system commands on the CommandPost and return results in an HTTP response in an authenticated session. The vulnerability is present in Fidelis Network and Deception versions prior to 9.3.7 and in version 9.4. Patches and updates are available to address this vulnerability.,4
CVE-2016-5995,"IBM DB2 9.7 through FP11, 10.1 through FP5, 10.5 before FP8, and 11.1 GA on Linux, AIX, and HP-UX local usersgain privileges via a Trojan horse library that is accessed by a setuid or setgid program.",8
CVE-2013-2843,Google Chrome before 27.0.1453.93 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to the handling of speech data.,6
CVE-2020-5569," HDD Password tool (for Windows) version 1.20.6620 and earlier which is stored in CANVIO PREMIUM 3TB(HD-MB30TY, HD-MA30TY, HD-MB30TS, HD-MA30TS), CANVIO PREMIUM 2TB(HD-MB20TY, HD-MA20TY, HD-MB20TS, HD-MA20TS), CANVIO PREMIUM 1TB(HD-MB10TY, HD-MA10TY, HD-MB10TS, HD-MA10TS), CANVIO SLIM 1TB(HD-SB10TK, HD-SB10TS), and CANVIO SLIM 500GB(HD-SB50GK, HD-SA50GK, HD-SB50GS, HD-SA50GS), and which was downloaded before 2020 May 10",8
CVE-2019-13397,osTicket 1.10.1 a remote attackergain admin privileges by injecting arbitrary web script or HTML via arbitrary file extension while creating a support ticket.,0
CVE-2021-34325," JT2Go (All versions < V13.2), Teamcenter Visualization (All versions < V13.2)An attacker result in an out of bounds read past the end of an allocated buffer",2
CVE-2010-3137,"Nullsoft Winamp 5.581, and probably other versions, local users, and possibly remote attackers,execute arbitrary code and conduct DLL hijacking attacks via a Trojan horse wnaspi32.dll that is located in the same folder as a .669, .aac, .aiff, .amf, .au, .avr, .b4s, .caf or .cda file.",8
CVE-2018-3152,the Oracle GlassFish Server component of Oracle Fusion Middleware (subcomponent: Administration). The supported version that is affected is 3.1.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a hang or frequently repeatable crash (complete DOS) of Oracle GlassFish Server. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise Oracle GlassFish Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-1999-0911,"ProFTPD, wu-ftpd, and beroftpd remote attackersgain root access via a series of MKD and CWD commands that create nested directories.",2
CVE-2020-3837," iOS 13.3.1 and iPadOS 13.3.1, macOS Catalina 10.15.3, tvOS 13.3.1, watchOS 6.1.2execute arbitrary code with kernel privileges.",4
CVE-2013-5020,"bb_admin.phpremote attackersinject arbitrary web script or HTML via the (1) forum_name, (2) forum_group, (3) forum_icon, or (4) forum_desc parameter.  NOTE: the whatus vector is already covered by CVE-2008-2066.",0
CVE-2017-12673,the function ReadOneMNGImageattackerscause a denial of service.,4
CVE-2009-1490,"Sendmail before 8.13.2 remote attackerscause a denial of service (daemon crash) and possibly execute arbitrary code via a long X- header, as demonstrated by an X-Testing header.",2
CVE-2007-0363,admin-search.phpremote attackersinject arbitrary web script or HTML via unspecified parameters.,0
CVE-2011-0050,the nonjs interface (interfaces/nonjs.pm)remote attackersinject arbitrary web script or HTML via the R parameter.,0
CVE-2017-3326,"the Oracle Common Applications component of Oracle E-Business Suite (subcomponent: Role Summary). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Common Applications accessible data as well as unauthorized update, insert or delete access to some of Oracle Common Applications accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle Common Applications. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2008-6071,the DecodeImage functionremote attackerscause a denial of service (crash) or possibly execute arbitrary code via a crafted PICT image.  NOTE: some of these details are obtained from third party information.,2
CVE-2004-1538,include.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2005-1488,"Merak Mail Server 8.0.3 with Icewarp Web Mail 5.4.2 remote authenticated usersinject arbitrary web script or HTML via (1) the E-mail address, Note, or Public Certificate fields to address.html, (2) addressaction.html, (3) the Signature field to settings.html, or (4) the Shared calendars to calendarsettings.html.",0
CVE-2017-3026,"Adobe Acrobat Reader versions 11.0.19 and earlier, 15.006.30280 and earlier, 15.023.20070 and earlierarbitrary code execution.",6
CVE-2014-9705,the enchant_broker_request_dict functionremote attackersexecute arbitrary code via vectors that trigger creation of multiple dictionaries.,2
CVE-2015-2716,"the XML parserremote attackersexecute arbitrary code by providing a large amount of compressed XML data, a related issue to CVE-2015-1283.",2
CVE-2006-5142,CA BrightStor ARCserve Backup R11.5 client and server remote attackersexecute arbitrary code via long messages to the CheyenneDS Mailslot.,2
CVE-2018-10821,backend/pages/modify.phpremote authenticated users with the Admin roleinject arbitrary web script or HTML via the search panel.,0
CVE-2022-1627,"The My Private Site WordPress plugin before 3.0.8attackersmake a logged in admin change them via a CSRF attack does not have CSRF check in place when updating its settings, which could ",4
CVE-2017-7038, certain Apple products***tvOS before 10.2.2,0
CVE-2006-2836,comment.phpremote attackersexecute arbitrary SQL commands via the article_id parameter.,1
CVE-2015-7413,IBM WebSphere Portal 8.0.0 before 8.0.0.1 CF19 and 8.5.0 through CF08 remote attackersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2002-0329,Snitz Forums 2000 3.3.03 and earlier remote attackersexecute arbitrary script as other Forums 2000 users via Javascript in an IMG tag.,0
CVE-2020-2591,"the Oracle Web Applications Desktop Integrator product of Oracle E-Business Suite (component: Application Service). The supported version that is affected is 12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPS critical data or complete access to all Oracle Web Applications Desktop Integrator accessible data as well as unauthorized update, insert or delete access to some of Oracle Web Applications Desktop Integrator accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Web Applications Desktop Integrator. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Web Applications Desktop Integrator, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2019-11007,"the ReadMNGImage function of coders/png.c, which attackerscause a denial of service or information disclosure via an image colormap.",2
CVE-2021-31292,CrwMap::encode0x1810 of Exiv2 0.27.3 attackerstrigger a heap-based buffer overflow and cause a denial of service (DOS) via crafted metadata.,7
CVE-2006-0371,"index.phpremote attackersread arbitrary .txt files, possibly including one that stores the administrator's account name and password, via a .. (dot dot) in the post parameter.",3
CVE-2006-5883,"cPanel 10 remote authenticated usersinject arbitrary web script or HTML via the (1) dir parameter in (a) seldir.html, and the (2) user and (3) dir parameters in (b) newuser.html.",0
CVE-2020-12369,some Intel(R) Graphics Drivers before version 26.20.100.8336 may a privileged userpotentially enable escalation of privilege via local access.,2
CVE-2007-6143,default.asp (aka the Login Page)remote attackersexecute arbitrary SQL commands via the password parameter.,1
CVE-2003-0782,ecartis before 1.0.0 attackerscause a denial of service and possibly execute arbitrary code.,2
CVE-2017-15407,the QUIC networking stacka remote attackergain code execution via a malicious server.,2
CVE-2008-5039,"the League module for PHP-Nuke, possibly 2.4, remote attackersinject arbitrary web script or HTML via the tid parameter in a team action to modules.php.",0
CVE-2006-2796,"gallery.phpremote attackersinject arbitrary web script or HTML via the page parameter, which is reflected in an error message.",0
CVE-2002-0877,the FTP server for Shambala 4.5 remote attackersread arbitrary files via a .. (dot dot) in the (1) LIST (ls) or (2) GET commands.,3
CVE-2022-22204,"the Session Initiation Protocol (SIP) Application Layer Gateway (ALG) of Juniper Networks Junos OS unauthenticated network-based attackercause a partial Denial of Service (DoS). On all MX and SRX platforms, if the SIP ALG is enabled, receipt of a specific SIP packet will create a stale SIP entry. Sustained receipt of such packets will cause the SIP call table to eventually fill up and cause a DoS for all SIP traffic. The SIP call usage can be monitored by """"show security alg sip calls"""". To be affected the SIP ALG needs to be enabled, either implicitly / by default or by way of configuration. Please verify on SRX with: user@host> show security alg status | match sip SIP : Enabled Please verify on MX whether the following is configured: [ services ... rule <rule-name> (term <term-name>) from/match application/application-set <name> ] where either a. name = junos-sip or an application or application-set refers to SIP: b. [ applications application <name> application-protocol sip ] or c. [ applications application-set <name> application junos-sip ] This issue affects Juniper Networks Junos OS on SRX Series and MX Series: 20.4 versions prior to 20.4R3-S2; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R2-S2; 21.2 versions prior to 21.2R3; 21.3 versions prior to 21.3R2; 21.4 versions prior to 21.4R2. This issue does not affect Juniper Networks Junos OS versions prior to 20.4R1. Juniper SIRT is not aware of any malicious exploitation of this vulnerability.",4
CVE-2022-32903," tvOS 16, iOS 16, watchOS 9execute arbitrary code with kernel privileges.",6
CVE-2006-3532,"includes/edit_new.phpremote attackersexecute arbitrary PHP code via a FTP URL or full file path in the Paths[extensions_path] parameter. when register_globals is enabled, ",5
CVE-2006-3176,xarancms_haupt.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2007-4686,the ttioctl functionlocal userscause a denial of service (system shutdown) or gain privileges via a crafted TIOCSETD ioctl request.,2
CVE-2006-7171,Koan Software Mega Mall remote attackersobtain the installation path via a request with an empty value of the x[] parameter.,5
CVE-2021-34190,"index.php?menu=billing_rates of Issabel PBX version 4 attackersexecute arbitrary web scripts or HTML via a crafted payload entered into the """"Name"""" or """"Prefix"""" fields under the """"Create New Rate"""" module.",0
CVE-2019-2527,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.26 and prior to 6.0.4. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H).",4
CVE-2015-3355,the Batch Jobs module before 7.x-1.2 for Drupal remote attackershijack the authentication of certain users for requests that (1) delete a batch job record or (2) execute a task via unspecified vectors.,4
CVE-2018-1000031,Info-Zip UnZip version 6.10c22 that an attackerperform a denial of service or to possibly achieve code execution.,2
CVE-2002-1398,"the date parser for PostgreSQL before 7.2.2 attackerscause a denial of service and possibly execute arbitrary code via a long date string, aka a vulnerability """"in handling long datetime input.""""",2
CVE-2016-7446,the MVG and SVG rendering coderemote attackershave unspecified impact via unknown vectors. Note: This vulnerability exists due to an incomplete patch for CVE-2016-2317.,2
CVE-2022-21480,"the Oracle Transportation Management product of Oracle Supply Chain (component: User Interface). Supported versions that are affected are 6.4.3 and 6.5.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Transportation Management accessible data as well as unauthorized read access to a subset of Oracle Transportation Management accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Transportation Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Transportation Management, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2016-3407,"Zimbra Collaboration before 8.7.0 remote attackersinject arbitrary web script or HTML via unspecified vectors, aka bugs 104222, 104910, 105071, and 105175.",0
CVE-2017-7472,the Linux kernel where the keyctl_set_reqkey_keyring() function leaks the thread keyring. This an unprivileged local userexhaust kernel memory and thus cause a DoS.,4
CVE-2019-1898,"the web-based management interface of Cisco RV110W, RV130W, and RV215W Routers could an unauthenticated, remote attackeraccess the syslog file on an affected device. The vulnerability is due to improper authorization of an HTTP request. An attacker could exploit this vulnerability by accessing the URL for the syslog file. A successful exploit could allow the attacker to access the information contained in the file.",4
CVE-2007-5386,"scripts/setup.phpremote attackersinject arbitrary web script or HTML via the query string. when accessed by a browser that does not URL-encode requests, ",0
CVE-2012-1612,the update managerremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2020-8940,Asylo versions up to 0.6.0 an untrusted attackermake a call to enc_untrusted_recvmsg using an attacker controlled result parameter. The parameter size is unchecked allowing the attacker to read memory locations outside of the intended buffer size including memory addresses within the secure enclave. We recommend upgrading or past commit fa6485c5d16a7355eab047d4a44345a73bc9131e,4
CVE-2007-2931,"Microsoft MSN Messenger 6.2, 7.0, and 7.5, and Live Messenger 8.0 user-assisted remote attackersexecute arbitrary code via unspecified vectors involving video conversation handling in Web Cam and video chat sessions.",2
CVE-2018-2568,"the Integrated Lights Out Manager (ILOM) component of Oracle Sun Systems Products Suite (subcomponent: Remote Console Application). Supported versions that are affected are 3.x and 4.x. Easily exploitable vulnerability unauthenticated attacker with network access via TLS some of Integrated Lights Out Manager (ILOM) accessible data as well as unauthorized read access to a subset of Integrated Lights Out Manager (ILOM) accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Integrated Lights Out Manager (ILOM). CVSS 3.0 Base Score 7.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L).compromise Integrated Lights Out Manager (ILOM). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2020-2691,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.36, prior to 6.0.16 and prior to 6.1.2. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2016-6888,"the net_tx_pkt_init functionlocal guest OS administratorscause a denial of service (QEMU process crash) via the maximum fragmentation count, which triggers an unchecked multiplication and NULL pointer dereference.",7
CVE-2020-21827, GNU LibreDWG 0.10 via read_2004_compressed_section ../../src/decode.c:2379.,2
CVE-2022-20539,"parameterToHal of Effect.cpp,*** AndroidVersions: Android-13Android ID: A-237291425local escalation of privilege in the audio server with System execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2016-5332,VMware vRealize Log Insight 2.x and 3.x before 3.6.0 remote attackersread arbitrary files via unspecified vectors.,3
CVE-2020-23374,admin/article/add.htmlremote authenticated attackersinject arbitrary web script or HTML via the name parameter.,0
CVE-2006-2747,index.phpremote attackersread arbitrary files or execute PHP code via a .. (dot dot) sequence and trailing null (%00) byte in the subsite parameter in a showsubsite todo.,3
CVE-2020-2281,"Jenkins Lockable Resources Plugin 2.8 and earlier attackersreserve, unreserve, unlock, and reset resources.",4
CVE-2018-0092,"the network-operator user role implementation for Cisco NX-OS System Software could an authenticated, local attackerimproperly delete valid user accounts. The network-operator role should not be able to delete other configured users on the device. The vulnerability is due to a lack of proper role-based access control (RBAC) checks for the actions that a user with the network-operator role is allowed to perform. An attacker could exploit this vulnerability by authenticating to the device with user credentials that give that user the network-operator role. Successful exploitation could allow the attacker to impact the integrity of the device by deleting configured user credentials. The attacker would need valid user credentials for the device. This vulnerability affects the following Cisco products running Cisco NX-OS System Software: Nexus 3000 Series Switches, Nexus 3600 Platform Switches, Nexus 9000 Series Switches in standalone NX-OS mode, Nexus 9500 R-Series Line Cards and Fabric Modules. Cisco Bug IDs: CSCvg21120.",4
CVE-2019-18834,the WooCommerce Subscriptions plugin before 2.6.3 for WordPress remote attackersexecute arbitrary JavaScript because Billing Details are mishandled in WCS_Admin_Post_Types in class-wcs-admin-post-types.php.,0
CVE-2011-2950,qcpfformat.dllremote attackersexecute arbitrary code via a crafted QCP file.,2
CVE-2021-20652,Name Directory 1.17.4 and earlier remote attackershijack the authentication of administrators via unspecified vectors.,4
CVE-2019-9356,"NFC server,*** AndroidVersions: Android-10Android ID: A-111699773local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2022-21146,the web interface of ipDIO an unauthenticated remote attackerintroduce arbitrary JavaScript by injecting an XSS payload into a specific parameter. The XSS payload will be executed when a legitimate user attempts to review history.,0
CVE-2008-0108,"wkcvqd01.dllremote attackersexecute arbitrary code via a .wps file with crafted field lengths, aka """"Microsoft Works File Converter Field Length Vulnerability.""""",2
CVE-2017-3473,"the Oracle FLEXCUBE Private Banking component of Oracle Financial Services Applications (subcomponent: Miscellaneous). Supported versions that are affected are 2.0.0, 2.0.1, 2.2.0.1 and 12.0.1. Easily """"exploitable"""" vulnerability low privileged attacker with network access via HTTP a subset of Oracle FLEXCUBE Private Banking accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle FLEXCUBE Private Banking. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2022-42940, conjunction with other vulnerabilities could lead to code execution in the context of the current process.lead to memory corruption vulnerability,4
CVE-2022-20118,"ion_ioctl and related functions of ion.c,*** AndroidVersions: Android kernelAndroid ID: A-205707793References: N/Alocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationa race condition",6
CVE-2018-5127, a potentially exploitable crash,2
CVE-2017-7542, ip6_find_1stfragopt() function was foundA local attacker cause an infinite loop inside the ip6_find_1stfragopt() function.,7
CVE-2022-21336,"the MySQL Cluster product of Oracle MySQL (component: Cluster: General). Supported versions that are affected are 7.4.34 and prior, 7.5.24 and prior, 7.6.20 and prior and 8.0.27 and prior. Difficult to exploit vulnerability high privileged attacker with accessthe physical communication segment attached to the hardware where the MySQL Cluster executes to compromise MySQL Cluster. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Cluster. CVSS 3.1 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H).",4
CVE-2008-5739,evb/check_url.phpremote attackersexecute arbitrary SQL commands via the url parameter.,1
CVE-2004-1208,Orbz 2.10 and earlier remote attackerscause a denial of service (application crash) and possibly execute arbitrary code via a long password field in a join request.,2
CVE-2009-1406,cms_detect.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the include parameter.,3
CVE-2021-39649,"regmap_exit of regmap.c,*** AndroidVersions: Android kernelAndroid ID: A-174049006References: N/Alocal escalation of privilege in the kernel with System execution privileges needed. User interaction is not needed for exploitationimproper locking",6
CVE-2019-7072,"Adobe Acrobat and Reader versions 2019.010.20069 and earlier, 2019.010.20069 and earlier, 2017.011.30113 and earlier version, and 2015.006.30464 and earlierarbitrary code execution .",6
CVE-2007-5249,"the logging functionremote attackerscause a denial of service (daemon crash) via a long (1) PB_Y packet to the YPG server on UDP port 1716 or (2) PB_U packet to UCON on UDP port 1716, different vectors than CVE-2007-4442.  NOTE: this issue might be in Punkbuster itself, but there are insufficient details to be certain. when Punkbuster (PB) is enabled, ",2
CVE-2021-0097,"the BMC firmware for Intel(R) Server Board M10JNP2SB before version EFI BIOS 7215, BMC 8100.01.08 may an unauthenticated userpotentially enable a denial of service via adjacent access.",3
CVE-2007-2144,includes/CAltInstaller.phpremote attackersexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.,5
CVE-2005-4270,Watchfire AppScan QA 5.0.609 and 5.0.134 remote web serversexecute arbitrary code via an HTTP 401 response with a WWW-Authenticate header containing a long Realm field.,2
CVE-2020-14823,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.2.3 - 12.2.10. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or all Oracle CRM Technical Foundation accessible data as well as unauthorized access to critical data or complete access to all Oracle CRM Technical Foundation accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:N).compromise Oracle CRM Technical Foundation. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2016-4986,the TAP plugin before 1.25remote attackersread arbitrary files via an unspecified parameter.,3
CVE-2015-8653,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary code via crafted MPEG-4 data, a different vulnerability than CVE-2015-8048, CVE-2015-8049, CVE-2015-8050, CVE-2015-8055, CVE-2015-8056, CVE-2015-8057, CVE-2015-8058, CVE-2015-8059, CVE-2015-8061, CVE-2015-8062, CVE-2015-8063, CVE-2015-8064, CVE-2015-8065, CVE-2015-8066, CVE-2015-8067, CVE-2015-8068, CVE-2015-8069, CVE-2015-8070, CVE-2015-8071, CVE-2015-8401, CVE-2015-8402, CVE-2015-8403, CVE-2015-8404, CVE-2015-8405, CVE-2015-8406, CVE-2015-8410, CVE-2015-8411, CVE-2015-8412, CVE-2015-8413, CVE-2015-8414, CVE-2015-8420, CVE-2015-8421, CVE-2015-8422, CVE-2015-8423, CVE-2015-8424, CVE-2015-8425, CVE-2015-8426, CVE-2015-8427, CVE-2015-8428, CVE-2015-8429, CVE-2015-8430, CVE-2015-8431, CVE-2015-8432, CVE-2015-8433, CVE-2015-8434, CVE-2015-8435, CVE-2015-8436, CVE-2015-8437, CVE-2015-8441, CVE-2015-8442, CVE-2015-8447, CVE-2015-8448, CVE-2015-8449, CVE-2015-8450, CVE-2015-8452, CVE-2015-8454, CVE-2015-8655, CVE-2015-8821, and CVE-2015-8822.",6
CVE-2010-3483,"Primitive CMS 1.0.9remote attackersgain administrative privileges via a direct request.  NOTE: this vulnerability can be leveraged to conduct cross-site scripting attacks, as demonstrated using the (1) title, (2) content, and (3) menutitle parameters. does not properly restrict access, which ",5
CVE-2021-30983, iOS 15.2 and iPadOS 15.2execute arbitrary code with kernel privileges.,2
CVE-2017-5856,the megasas_handle_dcmd functionlocal guest OS privileged userscause a denial of service (host memory consumption) via MegaRAID Firmware Interface (MFI) commands with the sglist size set to a value over 2 Gb.,4
CVE-2019-8129," Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1An authenticated user by injecting an embedded expression into a translation.",0
CVE-2017-3314,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Core). Supported versions that are affected are 12.0.0, 12.1.0 and 12.2.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle FLEXCUBE Universal Banking accessible data as well as unauthorized read access to a subset of Oracle FLEXCUBE Universal Banking accessible data. CVSS v3.0 Base Score 6.1 (Confidentiality and Integrity impacts).compromise Oracle FLEXCUBE Universal Banking. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Universal Banking, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2009-0325,"entries/index.phpremote attackersread arbitrary files via a .. (dot dot) in the cat parameter. when magic_quotes_gpc is disabled, ",3
CVE-2013-1091,Novell iPrint Client before 5.90 remote attackersexecute arbitrary code via unspecified vectors.,2
CVE-2017-2206,the installer of SaAT Netizen ver.1.2.10.510 and earlier an attackergain privileges via a Trojan horse DLL in an unspecified directory.,8
