CVE-2014-3087,"IBM Business Process Manager (BPM) 7.5 through 8.5.5 and WebSphere Lombardi Edition 7.2 through 7.2.0.5 read arbitrary files via an XML external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.callService.do",0
CVE-2006-0664,"config_defaults_inc.phpinject arbitrary web script or HTML via unknown attack vectors.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.  An original vendor bug report is referenced, but not accessible to the general public.Cross-site scripting (XSS) vulnerability",0
CVE-2014-9656,"sfnt/ttsbit.ccause a denial of service (out-of-bounds read) or possibly have unspecified other impact via a crafted OpenType font. does not properly check for an integer overflow, which The tt_sbit_decoder_load_image function",0
CVE-2006-0637,"cram.dllexecute arbitrary code via an IMAP APPEND command with a long message literal argument, as demonstrated by Worldmail.pl. NOTE: this is a different vector and a different manipulation than CVE-2005-4267, so it might be a different vulnerability than CVE-2005-4267.Buffer overflow",0
CVE-2016-0455,the Enterprise Manager Base Platform componentaffect confidentiality and availability via unknown vectors related to Agent Next Gen.Unspecified vulnerability,1
CVE-2010-2917,"index.phpinject arbitrary web script or HTML via the (1) emailid, (2) fname, (3) lname, (4) company, (5) address1, (6) address2, (7) city, (8) state, (9) zipcode, (10) phone, and (11) fax parameters in an update action.  NOTE: some of these details are obtained from third party information.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-3581,"the web services interface of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could conduct cross-site scripting (XSS) attacks against a user of the web services interface of an affected device. The vulnerabilities are due to insufficient validation of user-supplied input by the web services interface of an affected device. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive, browser-based information. Note: These vulnerabilities affect only specific AnyConnect and WebVPN configurations. For more information, see the Vulnerable Products section.Multiple vulnerabilities",0
CVE-2014-0887,IBM Lotus Protector for Mail Security 2.8.x before 2.8.1-22905 execute arbitrary commands with root privileges via unspecified vectors.The Admin Web UI,0
CVE-2005-4866,"JDBC Applet Serverexecute arbitrary by connecting and sending a long username, then disconnecting gracefully and reconnecting and sending a short username and an unexpected db2java.zip version, which causes a null terminator to be removed and leads to the overflow.Stack-based buffer overflow",0
CVE-2005-2053,"Just another flat file (JAF) CMS before 3.0 Final obtain sensitive information via (1) an * (asterisk) in the id parameter, (2) a blank id parameter, or (3) an * (asterisk) in the disp parameter to index.php, which reveals the path in an error message.  NOTE: a followup suggests that this may be a directory traversal or file inclusion vulnerability.",0
CVE-2016-9220,802.11 ingress packet processing of the Cisco Mobility Express 2800 and 3800 Access Points (APs) could cause the connection table to be full of invalid connections and be unable to process new incoming requests. More Information: CSCvb66659. Known Affected Releases: 8.2(130.0). Known Fixed Releases: 8.2(131.10) 8.2(131.6) 8.2(141.0) 8.3(104.56) 8.4(1.88) 8.4(1.91).A Denial of Service Vulnerability,0
CVE-2019-2993,the MySQL Server product of Oracle MySQL (component: Server: C API). Supported versions that are affected are 5.7.27 and prior and 8.0.17 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2014-7221,"TeamSpeak Client 3.0.14 and earlier cause a denial of service (buffer overflow and application crash) by connecting to a channel with a different client instance, and placing crafted data in the Chat/Server tab containing [img]//http:// substrings.",0
CVE-2016-3479,the Portable Clusterware componentaffect availability via unknown vectors.Unspecified vulnerability,0
CVE-2017-2549,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the """"WebKit"""" component. It conduct Universal XSS (UXSS) attacks via a crafted web site that improperly interacts with frame loading.An issue was discovered",0
CVE-1999-0870,"Internet Explorer 4.01 read arbitrary files by pasting a file name into the file upload control, aka untrusted scripted paste.",0
CVE-2010-1712,base/Comments.phpinject arbitrary web script or HTML via the (1) name and possibly (2) message parameters.  NOTE: some of these details are obtained from third party information.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-3077,the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 5.7.22 and prior and 8.0.11 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2009-0695,"Wyse Device Manager (WDM) 4.7.xobtain management access via a crafted query, as demonstrated by a V52 query that triggers a power-off action. does not require authentication for commands, which hagent.exe",0
CVE-2016-8235,Lenovo Customer Care Software Development Kit (CCSDK) versions earlier than 2.0.16.3 execute code with elevated privileges.Privilege escalation,1
CVE-2014-6318,"The audit logon feature in Remote Desktop Protocol (RDP) in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1bypass intended access restrictionsvia a series of attempts, aka """"Remote Desktop Protocol (RDP) Failure to Audit Vulnerability."""" does not properly log unauthorized login attempts supplying valid credentials",0
CVE-2013-1320,"Microsoft Publisher 2003 SP3 execute arbitrary code via a crafted Publisher file, aka """"Publisher Buffer Overflow Vulnerability.""""Buffer overflow",0
CVE-2015-5617,pub/m_pending_news/delete_pending_news.jspexecute arbitrary SQL commands via the cbNewsId parameter.SQL injection vulnerability,0
CVE-2015-5857,Apple iOS before 9 use an address-book contact as a spoofed e-mail sender address via unspecified vectors.Mail,0
CVE-2014-0127,(1) mod/feedback/complete.php and (2) mod/feedback/complete_guest.phpbypass intended restrictions on starting a Feedback activity by choosing an unavailable time.The time-validation implementation,0
CVE-2017-10392,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.1.30. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox as well as unauthorized update, insert or delete access to some of Oracle VM VirtualBox accessible data and unauthorized read access to a subset of Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 7.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:H).Vulnerability",0
CVE-2020-15969,WebRTCpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2015-5781,"Apple iOS before 8.4.1 and OS X before 10.10.5obtain sensitive information from process memory via a crafted PNG image. does not properly initialize an unspecified data structure, which ImageIO",0
CVE-2016-7944,"X.org libXfixes before 5.0.3 on 32-bit platforms might gain privileges via a length value of INT_MAX, which triggers the client to stop reading data and get out of sync.Integer overflow",0
CVE-2019-6005,"Smart TV Box firmware version prior to 1300 bypass access restriction to conduct arbitrary operations on the device without user's intent, such as installing arbitrary software or changing the device settings via Android Debug Bridge port 5555/TCP.",0
CVE-2005-4771,"Trust Digital Trusted Mobility Suitesync a handheld (PDA) device despite a policy setting that sync is unauthorized. provides a cancel button that bypasses the domain-authentication prompt, which Trusted Mobility Agent PC Policy",1
CVE-2013-0845,"FFmpeg before 1.0.4 have an unspecified impact via a crafted block length, which triggers an out-of-bounds write.libavcodec/alsdec.c",0
CVE-2011-2660,the vpnc package before 0.5.1-55.10.1execute arbitrary commands via a crafted DNS domain name.The modify_resolvconf_suse script,0
CVE-2018-6057,Google Chrome prior to 65.0.3325.146 bypass inter-process read only guarantees via a crafted HTML page.Lack of special casing of Android ashmem,0
CVE-2003-0967,"FreeRADIUS 0.9.2 and earlier cause a denial of service (crash) via a short RADIUS string attribute with a tag, which causes memcpy to be called with a -1 length argument, as demonstrated using the Tunnel-Password attribute.rad_decode",0
CVE-2020-3171,"the local management (local-mgmt) CLI of Cisco FXOS Software and Cisco UCS Manager Software could execute arbitrary commands on the underlying operating system (OS) of an affected device. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by including crafted arguments to specific commands. A successful exploit could allow the attacker to execute arbitrary commands on the underlying OS with the privileges of the currently logged-in user for all affected platforms excluding Cisco UCS 6400 Series Fabric Interconnects. On Cisco UCS 6400 Series Fabric Interconnects, the injected commands are executed with root privileges.A vulnerability",2
CVE-2020-35195,The official haproxy docker images before 1.8.18-alpine (Alpine specific) contain a blank password for a root user. Systemachieve root access with a blank password. using the haproxy docker container deployed by affected versions of the docker image may ,0
CVE-2000-1077,the SHTML logging functionality of iPlanet Web Server 4.x execute arbitrary commands via a long filename with a .shtml extension.Buffer overflow,0
CVE-2002-0115,"Snort 1.8.3cause a denial of service (crash and core dump) via a malformed ICMP packet. does not properly define the minimum ICMP header size, which ",0
CVE-2008-0528,"Cisco Unified IP Phone 7940, 7940G, 7960, and 7960G running SIP firmware might execute arbitrary code via a SIP message with crafted MIME data.Buffer overflow",0
CVE-2010-3747,"RealNetworks RealPlayer 11.0 through 11.1, RealPlayer SP 1.0 through 1.1.4, and RealPlayer Enterprise 2.1.2execute arbitrary code or cause a denial of service (uninitialized pointer dereference and application crash) via a long URI. does not properly initialize an unspecified object component during parsing of a CDDA URI, which An ActiveX control",0
CVE-1999-0838,Serv-U FTP 2.5 conduct a denial of service via the SITE command.Buffer overflow,0
CVE-2013-0198,"Dnsmasq before 2.66test2,cause a denial of service (traffic amplification) via spoofed TCP based DNS queries.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2012-3411. when used with certain libvirt configurations, replies to queries from prohibited interfaces, which ",0
CVE-2020-3371,the web UI of Cisco Integrated Management Controller (IMC) could inject arbitrary code and execute arbitrary commands at the underlying operating system level. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted commands to the web-based management interface of the affected software. A successful exploit could allow the attacker to inject and execute arbitrary commands at the underlying operating system level.A vulnerability,2
CVE-2004-1568,ParaChat Server 5.5 read arbitrary files via a ..%5C (hex-encoded dot dot) in the URL.Directory traversal vulnerability,0
CVE-2018-0013,Juniper Networks Junos Space Network Management Platform may retrieve files from the system.A local file inclusion vulnerability,2
CVE-2000-0258,"IIS 4.0 and 5.0 cause a denial of service by sending many URLs with a large number of escaped characters, aka the """"Myriad Escaped Characters"""" Vulnerability.",0
CVE-2006-6007,"WebEvents (Online Event Registration Template) 2.0 and earlier change the profiles, passwords, and other information for arbitrary users via a modified UserID parameter.save_profile.asp",0
CVE-2011-3557,"the Java Runtime Environment componentaffect confidentiality, integrity, and availability, related to RMI, a different vulnerability than CVE-2011-3556.Unspecified vulnerability",0
CVE-2015-4496,"libstagefrightexecute arbitrary code via crafted sample metadata in an MPEG-4 video file, a related issue to CVE-2015-1538.Multiple integer overflows",0
CVE-2008-4341,MyBlog 0.9.8 and earlier bypass authentication and gain administrative access by setting a cookie with admin=yes and login=admin.add.php,0
CVE-2014-3938,"Autodesk SketchBook Pro before 6.2.6 execute arbitrary code via crafted layer mask data in a PSD file, which triggers a heap-based buffer overflow.Integer overflow",0
CVE-2007-2233,Cosign 2.0.2 and earlier perform unauthorized actions as an arbitrary user by using CR (\r) sequences in the service parameter to inject LOGIN and REGISTER commands with the desired username.cosign-bin/cosign.cgi,0
CVE-2007-3469,the TCP Loopback/Fusion implementationcause a denial of service (resource exhaustion and service hang) via unspecified vectors.Unspecified vulnerability,1
CVE-2005-2973,"udp.ccause a denial of service (infinite loop and crash). when running IPv6, The udp_v6_get_port function",1
CVE-2019-2898,"the BI Publisher (formerly XML Publisher) product of Oracle Fusion Middleware (component: BI Publisher Security). Supported versions that are affected are 11.1.1.9.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability  a subset of BI Publisher (formerly XML Publisher) accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise BI Publisher (formerly XML Publisher). Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2010-3382,"Tuning and Analysis Utilities (TAU) 2.16.4gain privileges via a Trojan horse shared library in the current working directory. places a zero-length directory name in the LD_LIBRARY_PATH, which tauex",1
CVE-2022-20628,"the web-based management interface of Cisco Firepower Management Center (FMC) Software could conduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive, browser-based information.Multiple vulnerabilities",2
CVE-2009-5019,"Web Wiz NewsPad stores sensitive information under the web root with insufficient access control, which download a database via a direct request for database/NewsPad.mdb.",0
CVE-2008-1265,The Linksys WRT54G router cause a denial of service (device restart) via a long username and password to the FTP interface.,0
CVE-2011-5166,"KnFTP 1.0.0 execute arbitrary code via a long string to the (1) USER, (2) PASS, (3) REIN, (4) QUIT, (5) PORT, (6) PASV, (7) TYPE, (8) STRU, (9) MODE, (10) RETR, (11) STOR, (12) APPE, (13) ALLO, (14) REST, (15) RNFR, (16) RNTO, (17) ABOR, (18) DELE, (19) CWD, (20) LIST, (21) NLST, (22) SITE, (23) STST, (24) HELP, (25) NOOP, (26) MKD, (27) RMD, (28) PWD, (29) CDUP, (30) STOU, (31) SNMT, (32) SYST, and (33) XPWD commands.Multiple stack-based buffer overflows",0
CVE-2011-3701,"AlegroCart 1.2.3 obtain sensitive information via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by common.php and certain other files.",0
CVE-2021-34641,"the ~/src/Actions/Api/TitleDescriptionMeta.php file which inject arbitrary web scripts, in versions 5.0.0 - 5.0.3.The SEOPress WordPress plugin is vulnerable to Stored Cross-Site-Scripting via the processPut function found",2
CVE-2015-0129,IBM Rational Quality Manager (RQM) 4.x before 4.0.7 iFix3 and 5.x before 5.0.2 inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2007-0407,"Operation/User.pminject arbitrary web script or HTML via the username parameter during anonymous registration, a different vector than CVE-2007-0308.  NOTE: it is possible that a separate """"WikiPage titles"""" issue was also fixed.Cross-site scripting (XSS) vulnerability",0
CVE-2018-12996,Zoho ManageEngine Applications Manager before 13 (Build 13800) inject arbitrary web script or HTML via the parameter 'method' to GraphicalView.do.A reflected Cross-site scripting (XSS) vulnerability,0
CVE-2002-0254,"ICQ 2001b Build 3659 cause a denial of service (crash) via a malformed picture that contains large height and width values, which causes the crash when viewed in Userdetails.",0
CVE-2021-3547,OpenVPN 3 Core Library version 3.6 and 3.6.1 bypass the certificate authentication by issuing an unrelated server certificate using the same hostname found in the verify-x509-name option in a client configuration.,0
CVE-2010-3679,"Oracle MySQL 5.1 before 5.1.49 cause a denial of service (mysqld daemon crash) via certain arguments to the BINLOG command, which triggers an access of uninitialized memory, as demonstrated by valgrind.",0
CVE-2015-0244,"PostgreSQL before 9.0.19, 9.1.x before 9.1.15, 9.2.x before 9.2.10, 9.3.x before 9.3.6, and 9.4.x before 9.4.1conduct SQL injection attacks via crafted binary data in a parameter and causing an error, which triggers the loss of synchronization and part of the protocol message to be treated as a new message, as demonstrated by causing a timeout or query cancellation. does not properly handle errors while reading a protocol message, which ",0
CVE-2017-15095,the jackson-databindperform code execution by sending the maliciously crafted input to the readValue method of the ObjectMapper. This issue extends the previous flaw CVE-2017-7525 by blacklisting more classes that could be used maliciously.A deserialization flaw was discovered,0
CVE-2016-0412,the PeopleSoft Enterprise SCM eProcurement componentaffect integrity via unknown vectors related to Manage Requisition Status.Unspecified vulnerability,0
CVE-2018-7570,"elf.ccause a denial of service (NULL pointer dereference and application crash) via an ELF file with a RELRO segment that lacks a matching LOAD segment, as demonstrated by objcopy.The assign_file_positions_for_non_load_sections function",0
CVE-2014-9317,libavcodec/pngdec.ccause a denial of service (out-of-bounds heap access) and possibly have other unspecified impact via an IDAT before an IHDR in a PNG file.The decode_ihdr_chunk function,0
CVE-2017-6727,the Server Message Block (SMB) protocol of Cisco Wide Area Application Services (WAAS) could cause a denial of service (DoS) condition on an affected device due to a process restarting unexpectedly and creating Core Dump files. More Information: CSCvc63035. Known Affected Releases: 6.2(3a). Known Fixed Releases: 6.3(0.167) 6.2(3c)5 6.2(3.22).A vulnerability,0
CVE-2016-10060,"MagickWand/magick-cli.ccause a denial of service (application crash) via a crafted file. does not check the return value of the fputc function, which The ConcatenateImages function",0
CVE-2016-2824,"ANGLE, as usedcause a denial of service (out-of-bounds write and application crash) or possibly have unspecified other impact by triggering use of a WebGL shader that writes to an array.The TSymbolTableLevel class",0
CVE-2010-0264,"Microsoft Office Excel 2002 SP3, Office 2004 and 2008 for Mac, and Open XML File Format Converter for Macexecute arbitrary code via a crafted spreadsheet, aka """"Microsoft Office Excel DbOrParamQry Record Parsing Vulnerability."""" do not properly parse the Excel file format, which ",0
CVE-2004-1664,"Call of Duty 1.4 and earlier cause a denial of service (game end) via a large (1) query or (2) reply packet, which is not properly handled by the buffer overflow protection mechanism. NOTE: this issue might overlap CVE-2005-0430.",0
CVE-2010-3895,IBM OmniFind Enterprise Edition before 9.1 gain privileges by specifying an arbitrary command name as the first argument.esRunCommand,1
CVE-2009-2053,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 4.x, 5.x before 5.1(3g), 6.x before 6.1(4), 7.0 before 7.0(2a)su1, and 7.1 before 7.1(2) cause a denial of service (file-descriptor exhaustion and SCCP outage) via a flood of TCP packets, aka Bug ID CSCsx32236.",0
CVE-2006-3157,index.phpinject arbitrary web script or HTML via the REQ parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2022-27803,Space of Cybozu Garoon 4.0.0 to 5.5.1 alter the data of Space.Improper input validation vulnerability,0
CVE-1999-1113,Eudora Internet Mail Server (EIMS) 2.01 and earlier on MacOS systems cause a denial of service via a long USER command to port 106.Buffer overflow,0
CVE-2015-2665,Cacti before 0.8.8d inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2020-15999,Freetypepotentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,0
CVE-2009-4163,the TW Productfinder (tw_productfinder) extension 0.0.2 and earlier for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2005-0502,Xinkaa 1.0.3 and earlier read arbitrary files via (1) ../ and (2) ..\ characters in an HTTP request.Directory traversal vulnerability,0
CVE-2017-8817,curl and libcurl before 7.57.0 cause a denial of service (out-of-bounds read and application crash) or possibly have unspecified other impact via a string that ends with an '[' character.The FTP wildcard function,0
CVE-2018-0506,Nootka 1.4.4 and earlier execute arbitrary OS commands via unspecified vectors.,0
CVE-2005-1702,Warrior Kings: Battles 1.23 and earlier and Warrior Kings 1.3 and earlier execute arbitrary code via format string specifiers in a nickname.Format string vulnerability,0
CVE-2017-6600,"the CLI of the Cisco Unified Computing System (UCS) Manager, Cisco Firepower 4100 Series Next-Generation Firewall (NGFW), and Cisco Firepower 9300 Security Appliance could perform a command injection attack. More Information: CSCvb61351 CSCvb61637. Known Affected Releases: 2.0(1.68) 3.1(1k)A. Known Fixed Releases: 92.2(1.101) 92.1(1.1645) 2.0(1.82) 1.1(4.136.A vulnerability",2
CVE-2009-0886,login.phpread arbitrary files via a .. (dot dot) in the default_language parameter.Directory traversal vulnerability,0
CVE-2012-6472,"Opera before 12.12 on UNIXobtain sensitive information by reading a (1) cache file, (2) password file, or (3) configuration file, or (4) possibly gain privileges by modifying or overwriting a configuration file. uses weak permissions for the profile directory, which ",1
CVE-2013-5208,"HR Systems Strategies info:HR HRIS 7.9bypass intended database restrictions by accessing the USERPW registry key and bypassing an unspecified obfuscation technique. does not properly protect the database password, which ",1
CVE-2015-2651,Oracle Sun Solaris 11.2 affect availability via vectors related to Kernel Zones virtualized NIC driver.Unspecified vulnerability,1
CVE-2008-6770,"YourPlace 1.0.2 and earlier stores sensitive information under the web root with insufficient access control, which a database containing user credentials via a direct request for users.txt.",0
CVE-2011-1772,"XWorkinject arbitrary web script or HTML via vectors involving (1) an action name, (2) the action attribute of an s:submit element, or (3) the method attribute of an s:submit element.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-1356,"Unspecified vulnerability on the TANDBERG Video Communication Server (VCS) before X5.0 execute arbitrary code via unknown vectors, aka Reference ID 69773.",0
CVE-2014-0611,WebAccessinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
