CVE-1999-1267,"KDE file manager (kfm)remote attackersmodify arbitrary files uses a TCP server for certain file operations, which ",0
CVE-2001-0296,WFTPD Pro 3.00 remote attackersexecute arbitrary commandsBuffer overflow,1
CVE-2015-8663,libavcodec/utils.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impactThe ff_get_buffer function,0
CVE-2010-5092,the Security admin pagelocal usersobtain sensitive informationThe Add Member dialog,0
CVE-2007-0041,"Microsoft .NET Framework 1.0, 1.1, and 2.0 for Windows 2000, XP, Server 2003, and Vista remote attackersexecute arbitrary codeThe PE Loader service",1
CVE-2009-1135,"Microsoft Internet Security and Acceleration (ISA) Server 2006 Gold and SP1,remote attackersgain the privileges of an arbitrary account, and access published web pages, when Radius OTP is enabled, uses the HTTP-Basic authentication method, which ",0
CVE-2006-3905,Webland MyBloggie 2.1.3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-8287,Swann SRNVW-470LCD devices with firmware through 0114 and SWNVW-470CAM devices with firmware through 1022 remote attackerswatch live video,3
CVE-2010-4153,"CrossFTP Pro 1.65a, and probably earlier, remote FTP serverswrite arbitrary filesDirectory traversal vulnerability",0
CVE-2007-0197,Finder 10.4.6 on Apple Mac OS X 10.4.8 user-assisted remote attackerscause a denial of service and possibly execute arbitrary code,1
CVE-2007-5251,Helm 3.2.16 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-21357,/admin.php?mod=user&act=addnew of PopojiCMS 1.2 attackersexecute arbitrary web scripts or HTMLA stored cross site scripting (XSS) vulnerability,0
CVE-2007-3181,fbserver.exeremote attackersexecute arbitrary codeBuffer overflow,3
CVE-2020-21362,the background search function of Maccms10 attackersexecute arbitrary web scripts or HTMLA cross site scripting (XSS) vulnerability,0
CVE-2021-26827,TP-Link WR2041 v1 firmware for the TL-WR2041+ router remote attackerscause a Denial-of-Service (DoS)Buffer Overflow,0
CVE-2010-2459,video.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-3103,"Google Chrome before 19.0.1084.52,remote attackerscause a denial of service (application crash) or possibly have unspecified other impact does not properly perform garbage collection, which Google V8, as used",1
CVE-2020-3501,"the user interface of Cisco Webex Meetings Desktop App could an authenticated, remote attackerobtain restricted information from other Webex users. These vulnerabilities are due to improper input validation of parameters returned to the application from a web site. An attacker with a valid Webex account could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2008-4675,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6221,2X ThinClientServer Enterprise Edition before 4.0.2248 remote attackerscreate multiple privileged accounts,3
CVE-2020-28937,"OpenClinic version 0.8.2 is affected by a missing authentication vulnerability that unauthenticated usersaccess any patient's medical test results, possibly resulting in disclosure of Protected Health Information (PHI) stored in the application,",3
CVE-2006-3365,V3 Chat remote attackersobtain the installation path,0
CVE-2007-2470,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-20801,"the web-based management interface of Cisco Small Business RV340 and RV345 Routers could an authenticated, remote attackerinject and execute arbitrary commands on the underlying operating system of an affected device. These vulnerabilities are due to insufficient validation of user-supplied input. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2000-0675,Infopulse Gatekeeper 3.5 and earlier remote attackersexecute arbitrary commandsBuffer overflow,1
CVE-2013-6973,Cisco WebEx Training Center remote attackersdiscover registration IDs,1
CVE-2013-3236,"net/vmw_vsock/vmci_transport.clocal usersobtain sensitive information from kernel stack memory does not properly initialize a certain length variable, which The vmci_transport_dgram_dequeue function",1
CVE-2013-3375,the portal pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2014-5532,"The Honolulu (aka adidas.jp.android.running.honolulu) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2007-0588,"Apple QuickDraw, as used by Quicktime 7.1.3 and other applications on Mac OS X 10.4.8 and earlier, remote attackerscause a denial of service (application crash) and possibly execute arbitrary codeThe InternalUnpackBits function",0
CVE-2018-0338,"the role-based access-checking mechanisms of Cisco Unified Computing System (UCS) Software could an authenticated, local attackerexecute arbitrary commands on an affected system. The vulnerability exists because the affected software lacks proper input and validation checks for certain file systems. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2006-1853,ModernBill 4.3.2 and earlier remote attackers or administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2009-3255,"RASH Quote Management System (RQMS) 1.2.2 and earlier,remote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2014-7016,"The Mahasna Batik (aka com.batik.mahasna) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2007-6365,modules/ecal/display.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-2794,DotNetNuke (DNN) before 7.4.1 remote attackersreinstall the application and gain SuperUser accessThe installation wizard,3
CVE-2011-4194,Novell iPrint Serverremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2012-6698,dhcp.cremote DHCP serverscause a denial of service (out-of-bounds write)The decode_search function,1
CVE-2008-2168,Apache 2.2.6 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2020-14162,"Pi-Hole through 5.0. The local www-data useran attackerobtain root access has sudo privileges to execute the pihole core script as root without a password, which could An issue was discovered",0
CVE-2008-3649,categorydetail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1684,modules/demux/asf/libasf.cremote attackerscause a denial of service (divide-by-zero error and crash)The ASF_ReadObject_file_properties function,0
CVE-2008-4516,galerie.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-1290,Cisco Prime Infrastructure 1.2.0 through 2.2(2) and Cisco Evolved Programmable Network Manager (EPNM) 1.2 remote authenticated usersbypass intended RBAC restrictions and gain privilegesThe web API,3
CVE-2008-2926,"CA Host-Based Intrusion Prevention System (HIPS) r8, as usedlocal userscause a denial of service (system crash) or possibly gain privileges does not properly verify IOCTL requests, which The kmxfw.sys driver",0
CVE-2015-2214,NetCat 5.01 and earlier remote attackersobtain the installation path,0
CVE-2013-2842,Google Chrome before 27.0.1453.93 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2002-0424,"efingerd 1.61 and earlier,local usersgain privileges as the efingerd user when configured without the -u option, executes .efingerd files as the efingerd user (typically """"nobody""""), which ",0
CVE-2000-0238,the web server for Norton AntiVirus for Internet Email Gateways remote attackerscause a denial of serviceBuffer overflow,1
CVE-2015-8961,fs/ext4/ext4_jbd2.clocal usersgain privileges or cause a denial of service (use-after-free)The __ext4_journal_stop function,0
CVE-2013-3379,"Cisco TelePresence TC Software before 4.2remote attackersobtain shell access with root privileges does not properly implement rules that grant access to hosts, which The firewall subsystem",3
CVE-2008-3374,ajax.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-5626,"The Brothers In Arms 2 Free+ (aka com.gameloft.android.ANMP.GloftB2HM) application 1.2.0b for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-40923,the LIEF::MachO::SegmentCommand::virtual_address function of LIEF v0.12.1 attackerscause a denial of service (DOS) through a segmentation faultA vulnerability,0
CVE-2022-27964,Xmanager v7.0.0096 and below contains a binary hijack vulnerability which attackersexecute arbitrary code,0
CVE-2015-8489,Cybozu Office 9.9.0 through 10.3.0 remote authenticated userscause a denial of service (excessive database locking)customapp,0
CVE-2014-5591,"The Frankly Chat (aka com.chatfrankly.android) application 3.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2010-1217,"the JE Form Creator (com_jeformcr) component for Joomla!,remote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2017-5122,Inappropriatea remote attackertrigger out-of-bounds access use of table size handling in V8 in Google Chrome prior to 61.0.3163.100 for Windows Inappropriate use of table size handling,1
CVE-2013-5754,The authorization implementation on Dahua DVR appliances accepts a hash string representing the current date for the role of a master passwordremote attackersobtain administrative access and change the administrator password,3
CVE-2008-5238,the real_parse_mdpr functionremote attackerscause a denial of service (crash) or possibly execute arbitrary codeInteger overflow,0
CVE-2015-6260,"Cisco NX-OS 7.1(1)N1(1) on Nexus 5500, 5600, and 6000 devicesremote attackerscause a denial of service (SNMP application restart) does not properly validate PDUs in SNMP packets, which Cisco NX-OS 7.1(1)N1(1) on Nexus 5500, 5600, and 6000 devices does not properly validate PDUs",1
CVE-2012-3022,"a certain ActiveX controlremote attackersdownload an arbitrary program onto a client machine, and execute this program, does not properly restrict the creation of files, which The SaveToFile method",1
CVE-2006-1584,index.phpremote attackersinject arbitrary web script or HTMLUnspecified vulnerability,0
CVE-2021-1203,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2008-0634,the NamoInstaller.NamoInstall.1 ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2014-4487,IOHIDFamilyattackersexecute arbitrary code in a privileged contextBuffer overflow,1
CVE-2022-44954,the component /contacts/listcontacts.php. This vulnerability attackersexecute arbitrary web scripts or HTMLwebtareas 2.4p5 was discovered to contain a cross-site scripting (XSS) vulnerability,0
CVE-2008-1850,login.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-7381,PoDoFo 0.9.5 remote attackerscause a denial of service (NULL pointer dereference and application crash)The doc/PdfPage.cpp:609:23 code,1
CVE-2008-6752,"the Twitter Clone (TClone) plugin for ReVou Micro Bloggingremote attackerschange the administrator's password and gain privileges does not verify the original password before changing passwords, which adminlogin/password.php",0
CVE-2006-1140,rss.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2327,_editor.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-0109,Microsoft Internet Explorer 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2008-2685,article.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-0168,MyPhPim 01.05 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-4974,the flac_buffer_copy functionremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2022-42124,LayoutPageTemplateEntryUpgradeProcessremote attackersconsume an excessive amount of server resourcesReDoS vulnerability,0
CVE-2017-3965,the web interfaceremote attackersperform unauthorized tasks such as retrieving internal system information or manipulating the databaseCross-Site Request Forgery (CSRF) (aka Session Riding) vulnerability,1
CVE-2008-4366,the image upload componentremote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2002-0434,Marcus S. Xenakis directory.php script remote attackersexecute arbitrary commands,0
CVE-2006-1613,aWebNews 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-4497,event_detail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-3051,the Cascading Style Sheets (CSS) implementationremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2014-2212,portal/scr_authentif.phpattackersobtain sensitive informationThe remember me feature,1
CVE-2005-4395,FarCry 3.0 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-38020,contacts pickera remote attackerspoof the contents of the Omnibox (URL bar)Insufficient policy enforcement,1
CVE-2017-9561,"The Lee Bank & Trust lbtc-mobile/id1068984753 app 3.0.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-0240,Simple Blog 2.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-7072,"certain Apple products. iOS before 11 is affected. The issue involves the """"iBooks"""" component. It remote attackerscause a denial of service (persistent outage)An issue was discovered",0
CVE-2011-3243,"WebKit, as usedremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2002-0204,"GNU Chess (gnuchess) 5.02 and earlier, if modified or usedlocal or remote attackersexecute arbitrary codeBuffer overflow",1
CVE-2011-0158,"Apple iOS before 4.3remote attackerscause a denial of service (persistent application crash) does not properly implement application launching through URL handlers, which MobileSafari",1
CVE-1999-0943,OpenLink 3.2 remote attackersgain privilegesBuffer overflow,1
CVE-2022-43342,the Add function of Eramba GRC Software c2.8.1 attackersexecute arbitrary web scripts or HTMLA stored cross-site scripting (XSS) vulnerability,0
CVE-2011-5113,frontend/models/techfoliodetail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3160,admin/header.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-1713,the Settings_Vtiger_CompanyDetailsSave_Action classremote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2021-30531,Content Security Policya remote attackerbypass content security policyInsufficient policy enforcement,1
CVE-2016-6038,Eclipse Helpremote authenticated usersread arbitrary filesDirectory traversal vulnerability,1
CVE-2021-27135,xterm before Patch #366 remote attackersexecute arbitrary code or cause a denial of service (segmentation fault),1
CVE-2015-7220,the XDRBuffer::grow functionremote attackerscause a denial of service or possibly have unspecified other impactBuffer overflow,1
CVE-2020-6569,WebUSBa remote attacker who had compromised the renderer processpotentially exploit heap corruptionInteger overflow,1
CVE-2022-2480,Service Worker APIa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2004-0960,FreeRADIUS before 1.0.1 remote attackerscause a denial of service (core dump),1
CVE-2008-1569,policyd-weight 0.1.14 beta-16 and earlier local usersmodify or delete arbitrary files,1
CVE-2007-1620,PHP DB Designer 1.02 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2020-0527,firmware for some Intel(R) Data Center SSDs may a privileged userpotentially enable information disclosureInsufficient control flow management,1
CVE-2016-2808,"the JavaScript engineremote attackersexecute arbitrary code or cause a denial of service (generation-count overflow, out-of-bounds HashMap write access, and application crash)The watch implementation",1
CVE-2017-9913,XnView Classic for Windows Version 2.40 remote attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2008-5821,WebKit.dllremote attackerscause a denial of service (memory consumption and browser crash)Memory leak,1
CVE-2008-6878,"admin/includes/languages/english.phpremote attackersinclude and execute arbitrary local files when .htaccess is not supported, ** DISPUTED ** Directory traversal vulnerability",0
CVE-2020-16026,WebRTCa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2022-25554,the function saveParentControlInfo. This vulnerability attackerscause a Denial of Service (DoS)Tenda AX1806 v1.0.0.1 was discovered to contain a stack overflow,0
CVE-2013-4455,"Katello Installer before 0.0.18local usersobtain the private key uses world-readable permissions for /etc/pki/tls/private/katello-node.key when deploying a child Pulp node, which ",0
CVE-2008-1538,searchAction.doremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-3681,awstats.plremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-2292,Remote Console Appletremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2019-7343,"ZoneMinder through 1.32.3, an attackerexecute HTML or JavaScript codeReflected - Cross Site Scripting (XSS) exists",0
CVE-2020-10481,admin/add-glossary.phpattackersadd a new glossary termCSRF,0
CVE-2016-7099,"Node.js 0.10.x before 0.10.47, 0.12.x before 0.12.16, 4.x before 4.6.0, and 6.x before 6.7.0man-in-the-middle attackersspoof servers does not properly handle wildcards in name fields of X.509 certificates, which The tls.checkServerIdentity function",1
CVE-2015-6497,"Theremote authenticated usersexecute arbitrary PHP code create function in app/code/core/Mage/Catalog/Model/Product/Api/V2.php in Magento Community Edition (CE) before 1.9.2.1 and Enterprise Edition (EE) before 1.14.2.1, when used with PHP before 5.4.24 or 5.5.8, The create function",0
CVE-2014-4306,logs-x.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2013-0150,an unspecified signed Java appletremote attackersupload and execute arbitrary filesDirectory traversal vulnerability,0
CVE-2019-1743,"the web UI framework of Cisco IOS XE Software could an authenticated, remote attackermake unauthorized changes to the filesystem of the affected device. The vulnerability is due to improper input validation. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2008-5865,the com_hbssearch component 1.0remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-6892,lire/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-2179,config.cremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-4076,Microsoft Windows Server 2003 SP2 local usersgain privileges,1
CVE-2021-27347,lzma_decompress_buf functionattackerscause Denial of Service (DoS)Use after free,0
CVE-2013-4940,io.swfremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2017-8461,Windows XP and Windows Server 2003 an attackerexecute code on a targeted RPC server which has Routing and Remote Access enabledWindows RPC with Routing and Remote Access enabled,1
CVE-2012-5902,ptk/lib/modal_bookmark.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-14303,STDU Viewer 1.6.375 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2007-1723,the administration consoleremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-1860,Adobe Shockwave Player before 11.5.0.600 remote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2021-31407,OSGi integrationattackeraccess application classes and resources on the serverVulnerability,3
CVE-2022-24148,the function mDMZSetCfg. This vulnerability attackersexecute arbitrary commandsTenda AX3 v16.03.12.10_CN was discovered to contain a command injection vulnerability,0
CVE-2009-0596,"skysilver/login.tpl.phpremote attackersinclude and execute arbitrary local files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2010-0636,"WebCalendar 1.2.0, and other versions before 1.2.5, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2014-6777,"The blueeleph (aka eg.film.blueeleph) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-6542,"the Skin Managerremote authenticated administratorsperform """"server-side execution of application logic""""Unspecified vulnerability",0
CVE-2020-6489,developer toolsa remote attacker who had convinced the usertake certain actions in developer tools to obtain potentially sensitive information from diskInappropriate implementation,1
CVE-2009-4663,the Quiksoft EasyMail Objects 6 ActiveX control remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2012-1444,"eSafe 7.0.17.0, Prevx 3.0, Fortinet Antivirus 4.2.254.0, and Panda Antivirus 10.0.2.7 remote attackersbypass malware detectionThe ELF file parser",0
CVE-2011-5033,"CFS.clocal userscause a denial of service (crash) when running on a DirectAdmin server, Stack-based buffer overflow",0
CVE-2008-4354,the products moduleremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-0648,installer of ChatWork Desktop App for Windows 2.3.0 and earlier an attackergain privilegesUntrusted search path vulnerability,2
CVE-2021-35556,"the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Swing). Supported versions that are affected are Java SE: 7u311, 8u301, 11.0.12, 17; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols cause a partial denial of service (partial DOS) of Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).Vulnerability",0
CVE-2005-4486,Quantum Art QP7.Enterprise (formerly Q-Publishing) remote attackersexecute arbitrary SQL commands** DISPUTED **  SQL injection vulnerability,0
CVE-2006-3239,message.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-13319,get_portal_infoattackersdetermine sensitive device informationIncorrect access control,3
CVE-2018-0599,the installer of Visual C++ Redistributable an attackergain privilegesUntrusted search path vulnerability,2
CVE-2000-0564,"ICQ Web Front service for ICQ 2000a, 99b, and others remote attackerscause a denial of serviceThe guestbook CGI program",0
CVE-2017-9871,layer3.cremote attackerscause a denial of service (stack-based buffer overflow and application crash) or possibly have unspecified other impactThe III_i_stereo function,0
CVE-2021-28139,"Espressif ESP-IDF 4.4 and earlierattackers in radio rangetrigger arbitrary code execution in ESP32 does not properly restrict the Feature Page upon reception of an LMP Feature Response Extended packet, The Bluetooth Classic implementation",1
CVE-2007-3655,javaws.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2010-0480,the MPEG Layer-3 audio codecsremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2007-5179,iletisim.aspremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-2912,the PepperInProcessRouter::SendToHost functionremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2002-0740,"slrnpull for the SLRN package,local usersgain privileges when installed setuid or setgid, Buffer overflow",1
CVE-2018-7206,"Project Jupyter JupyterHub OAuthenticator 0.6.x before 0.6.2 and 0.7.x before 0.7.3. Whenmembers not in the whitelisted groups access other users' accounts, but could create their own accounts on the Hub linked to their GitLab account. GitLab authentication not using gitlab_group_whitelist is unaffected. No other Authenticators are affected.) using JupyterHub with GitLab group whitelisting for access control, group membership was not checked correctly, An issue was discovered",0
CVE-2007-1084,"Mozilla Firefox 2.0.0.1 and earlierremote attackersbypass the same-domain policy does not prompt users before saving bookmarklets, which ",0
CVE-2001-0259,"ssh 1.2.27 - 1.2.30 with Secure-RPC can local attackersrecover a SUN-DES-1 magic phrase generated by another user, which the attacker canssh-keygen",0
CVE-2013-2873,Google Chrome before 28.0.1500.71 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2007-2713,"ifdate 2.x sends a redirect to the web browser butremote attackersobtain administrative access does not exit when administrative credentials are missing, which ",3
CVE-2017-14185,"Fortinet FortiOS 5.6.0 to 5.6.2, 5.4.0 to 5.4.8 and 5.2 all versions SSL VPN web portal usersaccess internal FortiOS configuration information (eg:addresses)An Information Disclosure vulnerability",1
CVE-2019-1684,"the Cisco Discovery Protocol or Link Layer Discovery Protocol (LLDP) implementation for the Cisco IP Phone 7800 and 8800 Series could an unauthenticated, adjacent attackercause an affected phone to reload unexpectedly, resulting in a temporary denial of service (DoS) condition. The vulnerability is due to missing length validation of certain Cisco Discovery Protocol or LLDP packet header fields. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2008-4032,"Microsoft Office SharePoint Server 2007 Gold and SP1 and Microsoft Search Server 2008remote attackerscause a denial of service (server load), obtain sensitive information, and """"create scripts that would run in the context of the site"""" do not properly perform authentication and authorization for administrative functions, which ",3
CVE-2009-2450,"Tall Emu Online Armor Personal Firewall AV+ before 3.5.0.12, and Personal Firewall 3.5 before 3.5.0.14, local usersgain privilegesThe OAmon.sys kernel driver 3.1.0.0 and earlier",1
CVE-2012-3331,IBM Sametime remote attackersobtain sensitive information from the Sametime Log database,3
CVE-2020-35719,Quest Policy Authority 8.1.2.200 remote attackersinject malicious code into the browser** UNSUPPORTED WHEN ASSIGNED ** Reflected XSS,0
CVE-2011-3794,Pligg CMS 1.1.3 remote attackersobtain sensitive information,0
CVE-2011-3886,"Google Chrome before 15.0.874.102, remote attackerscause a denial of service or possibly have unspecified other impactGoogle V8, as used",1
CVE-2006-0639,search.phpremote attackers with knowledge of the table prefixinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-1999-1086,"Novell 5 and earlier,remote attackersgain administrator privileges when running over IPX with a packet signature level less than 3, ",1
CVE-2012-2850,the PDF functionalityremote attackershave an unknown impactMultiple unspecified vulnerabilities,1
